IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
2.59.183.56,The Netherlands,31,351.02,325.87,443,YES,,Serva One Ltd
141.144.198.131,The Netherlands,31,474.15,367.37,443,YES,31898,ORACLE-BMC-31898
185.155.220.64,The Netherlands,31,423.42,292.91,443,YES,,Schokker IT B.V.
185.103.255.245,The Netherlands,32,414.74,394.47,443,YES,,First Server Limited
45.81.227.122,The Netherlands,32,427.00,246.37,443,YES,,Zomro B.V.
89.110.108.46,The Netherlands,32,478.73,309.81,443,YES,,Servers Tech Fzco
2.59.38.46,The Netherlands,32,292.85,407.34,443,YES,,DataWeb Global Group B.V.
144.21.42.32,The Netherlands,33,435.00,317.69,443,YES,31898,ORACLE-BMC-31898
45.159.188.249,The Netherlands,33,368.21,343.07,443,YES,,HOSTING-SOLUTIONS
5.35.70.38,The Netherlands,33,413.88,313.17,443,YES,,Servers Tech Fzco
147.45.134.93,The Netherlands,33,472.06,318.12,42477,Unknown,,TimeWeb Ltd.
185.23.238.60,The Netherlands,34,326.00,329.71,443,YES,,Individual Entrepreneur Anton Levin
147.45.167.197,The Netherlands,34,346.64,377.95,443,YES,,TimeWeb Ltd.
144.21.34.139,The Netherlands,34,359.65,390.11,443,YES,31898,ORACLE-BMC-31898
141.148.229.200,The Netherlands,34,433.36,381.59,443,YES,31898,ORACLE-BMC-31898
45.145.6.212,The Netherlands,34,452.57,404.41,443,YES,,Cgi Global Limited
45.88.67.65,The Netherlands,34,429.00,318.66,443,YES,,Baykov Ilya Sergeevich
89.110.116.163,The Netherlands,34,366.66,337.96,443,YES,,Servers Tech Fzco
141.148.231.168,The Netherlands,34,382.71,393.56,443,YES,31898,ORACLE-BMC-31898
147.45.135.207,The Netherlands,34,343.50,326.61,443,YES,,TimeWeb Ltd.
194.147.33.188,The Netherlands,34,395.87,346.36,443,YES,,Baykov Ilya Sergeevich
46.151.24.173,The Netherlands,34,169.82,325.89,443,YES,,Servers Tech Fzco
46.30.41.73,The Netherlands,35,380.92,377.12,443,YES,,Iron Hosting Centre LTD
212.111.89.16,The Netherlands,35,383.50,340.54,443,YES,,Servers Tech Fzco
150.230.22.224,The Netherlands,35,206.71,348.05,443,YES,31898,ORACLE-BMC-31898
