IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
193.37.70.98,Germany,29,339.54,307.62,2053,YES,,"Cloud Hosting Solutions, Limited."
5.187.4.117,Germany,30,346.57,356.62,443,YES,,Fornex Hosting S.L.
87.251.87.36,Germany,31,402.61,357.66,443,YES,,International Hosting Company Limited
86.38.156.215,Germany,33,454.35,362.86,2053,YES,,OVH SAS
87.251.87.111,Germany,33,478.78,362.04,443,YES,,International Hosting Company Limited
159.100.9.253,Germany,33,457.81,328.48,2053,YES,,firstcolo GmbH
91.107.133.200,Germany,33,247.81,381.69,28623,Unknown,,Hetzner Online GmbH
89.169.55.205,Germany,33,304.17,267.53,443,YES,,Aeza International Ltd
91.107.249.164,Germany,34,337.82,352.80,8010,Unknown,,Hetzner Online GmbH
148.251.134.189,Germany,34,389.02,351.03,443,YES,,Hetzner Online GmbH
91.107.142.237,Germany,34,309.13,281.63,8080,NO,,Hetzner Online GmbH
5.75.211.86,Germany,34,370.59,320.26,56259,Unknown,,Hetzner Online GmbH
185.103.100.101,Germany,34,134.68,320.70,443,YES,,DpkgSoft International Limited
37.1.199.185,Germany,34,414.23,305.44,443,YES,,Leaseweb Deutschland GmbH
217.144.187.40,Germany,34,331.62,263.68,443,YES,,Aeza International Ltd
188.245.73.74,Germany,34,419.64,304.41,2096,YES,,Hetzner Online GmbH
3.124.208.189,Germany,34,475.33,349.98,443,YES,,AMAZON-02
18.156.21.22,Germany,35,449.96,334.08,443,YES,,AMAZON-02
49.13.230.198,Germany,35,414.38,365.80,8080,NO,,Hetzner Online GmbH
167.235.57.61,Germany,35,435.08,331.45,443,YES,,Hetzner Online GmbH
116.203.167.127,Germany,35,404.51,257.87,33224,Unknown,,Hetzner Online GmbH
2.59.134.242,Germany,35,453.85,379.84,2002,Unknown,,dataforest GmbH
89.117.57.4,Germany,35,463.32,253.83,2053,YES,,Contabo GmbH
116.203.58.165,Germany,35,376.72,344.87,443,YES,,Hetzner Online GmbH
91.107.131.48,Germany,35,379.40,382.22,2052,NO,,Hetzner Online GmbH
94.130.104.64,Germany,35,421.82,353.27,443,YES,,Hetzner Online GmbH
172.104.131.235,Germany,35,389.58,282.62,8009,Unknown,,Akamai Connected Cloud
188.245.96.223,Germany,35,399.80,344.41,2087,YES,,Hetzner Online GmbH
139.162.175.140,Germany,35,406.09,378.64,9993,Unknown,,Akamai Connected Cloud
77.81.138.48,Germany,36,436.53,400.13,2053,YES,,OVH SAS
91.108.244.32,Germany,36,211.46,319.91,443,YES,,DpkgSoft International Limited
77.105.146.35,Germany,36,499.08,304.52,2053,YES,,Aeza International Ltd
185.224.248.120,Germany,36,429.37,401.50,443,YES,,Melbikomas UAB
3.73.6.186,Germany,36,363.17,396.21,2053,YES,,AMAZON-02
51.75.77.148,Germany,36,482.55,301.91,8443,YES,,OVH SAS
141.144.243.25,Germany,36,353.70,260.40,443,YES,31898,ORACLE-BMC-31898
5.252.22.124,Germany,36,352.74,377.58,23352,Unknown,,Stark Industries Solutions Ltd
94.159.98.23,Germany,36,372.11,323.97,2053,YES,,H2nexus Ltd
146.70.101.111,Germany,36,357.46,396.89,443,YES,,M247 Europe SRL
77.105.147.253,Germany,36,412.75,357.07,443,YES,,Aeza International Ltd
18.156.209.101,Germany,36,435.89,390.30,443,YES,,AMAZON-02
91.107.172.115,Germany,36,321.98,336.99,23516,Unknown,,Hetzner Online GmbH
185.106.93.153,Germany,36,394.72,351.36,8443,YES,,Aeza International Ltd
94.228.168.70,Germany,36,366.66,311.60,8443,YES,,Aeza International Ltd
