IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
121.180.99.17,South Korea,23,551.90,366.27,39536,Unknown,,Korea Telecom
61.73.36.4,South Korea,24,266.53,479.86,20364,Unknown,,Korea Telecom
132.226.234.102,South Korea,24,233.49,503.32,443,YES,31898,ORACLE-BMC-31898
183.109.161.20,South Korea,25,139.80,399.23,16120,Unknown,,Korea Telecom
211.115.146.127,South Korea,25,542.99,393.17,31304,Unknown,,Korea Telecom
144.24.95.220,South Korea,25,122.91,458.55,443,YES,31898,ORACLE-BMC-31898
124.153.168.248,South Korea,26,628.33,446.50,50000,Unknown,,Seokyung Cable Television Co.. Ltd.
146.56.172.216,South Korea,26,114.01,357.81,39001,Unknown,,ORACLE-BMC-31898
146.56.119.165,South Korea,26,671.01,450.67,443,YES,31898,ORACLE-BMC-31898
122.252.209.48,South Korea,27,293.29,480.88,50000,Unknown,,CMB
125.176.156.67,South Korea,27,563.14,240.57,50000,Unknown,,LG POWERCOMM
112.223.212.219,South Korea,27,593.35,459.44,19727,Unknown,,LG DACOM Corporation
152.70.239.76,South Korea,27,225.03,315.44,443,YES,31898,ORACLE-BMC-31898
59.15.182.92,South Korea,27,360.34,326.34,24550,Unknown,,Korea Telecom
146.56.182.169,South Korea,27,377.78,269.51,443,YES,31898,ORACLE-BMC-31898
220.82.73.154,South Korea,27,396.06,321.11,28600,Unknown,,Korea Telecom
152.70.234.185,South Korea,27,335.10,419.88,443,YES,31898,ORACLE-BMC-31898
121.171.82.130,South Korea,27,299.91,386.66,50000,Unknown,,Korea Telecom
152.70.92.87,South Korea,27,441.94,381.57,443,YES,31898,ORACLE-BMC-31898
146.56.159.165,South Korea,28,564.96,377.05,443,YES,31898,ORACLE-BMC-31898
14.39.172.147,South Korea,28,582.89,280.02,30058,Unknown,,Korea Telecom
130.162.134.168,South Korea,28,332.48,470.36,443,YES,31898,ORACLE-BMC-31898
220.80.128.180,South Korea,28,409.54,353.60,30059,Unknown,,Korea Telecom
144.24.70.232,South Korea,29,346.88,387.45,443,YES,31898,ORACLE-BMC-31898
210.103.86.17,South Korea,29,408.51,357.87,10083,Unknown,,Korea Telecom
64.110.74.230,South Korea,29,223.43,433.18,443,YES,31898,ORACLE-BMC-31898
106.244.201.248,South Korea,29,413.04,424.83,50000,Unknown,,LG DACOM Corporation
