IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.3.45.148,United States,26,322.11,473.55,443,YES,,AS-COLOCROSSING
107.173.244.203,United States,26,267.64,433.64,22289,Unknown,,AS-COLOCROSSING
172.245.34.242,United States,26,299.40,327.28,54321,Unknown,,AS-COLOCROSSING
97.64.26.150,United States,26,470.59,437.74,443,YES,,IT7NET
107.172.90.21,United States,26,542.64,299.51,443,YES,,AS-COLOCROSSING
138.2.235.224,United States,27,495.90,264.34,8443,YES,31898,ORACLE-BMC-31898
38.58.63.150,United States,27,419.55,386.29,51646,Unknown,,COGENT-174
45.151.133.125,United States,27,468.92,436.56,27398,Unknown,,Spartan Host Ltd
47.89.172.185,United States,28,400.29,492.79,51530,Unknown,,"Alibaba US Technology Co., Ltd."
149.28.91.206,United States,28,583.28,459.10,45628,Unknown,,AS-VULTR
148.135.5.55,United States,28,311.55,425.52,34215,Unknown,,MULTA-ASN1
45.8.146.221,United States,28,586.31,422.31,23352,Unknown,,Stark Industries Solutions Ltd
54.167.43.59,United States,28,626.73,443.12,443,YES,,AMAZON-AES
23.95.18.12,United States,28,589.71,323.37,18443,Unknown,,AS-COLOCROSSING
107.173.7.180,United States,29,473.01,337.43,20174,Unknown,,AS-COLOCROSSING
5.78.114.254,United States,29,521.21,398.09,443,YES,,Hetzner Online GmbH
45.42.214.153,United States,29,580.12,512.01,443,YES,,RoyaleHosting BV
172.245.156.220,United States,29,335.77,245.36,443,YES,,AS-COLOCROSSING
158.101.11.204,United States,29,626.06,403.79,15805,Unknown,,ORACLE-BMC-31898
193.17.183.107,United States,29,541.54,521.71,8443,YES,,ZHOUYISAT-COMMUNICATIONS
74.48.50.18,United States,29,465.72,343.27,54696,Unknown,,MULTA-ASN1
150.136.87.192,United States,29,480.16,429.40,443,YES,31898,ORACLE-BMC-31898
35.230.79.26,United States,29,567.01,453.59,443,YES,,GOOGLE-CLOUD-PLATFORM
107.175.254.239,United States,29,475.67,444.95,39128,Unknown,,AS-COLOCROSSING
142.171.94.70,United States,29,565.33,430.07,27149,Unknown,,MULTA-ASN1
198.144.183.24,United States,29,330.23,414.77,443,YES,,AS-COLOCROSSING
64.64.227.230,United States,29,416.72,437.00,7788,Unknown,,IT7NET
141.148.187.195,United States,30,228.19,355.24,443,YES,,ORACLE-BMC-31898
144.168.56.119,United States,30,447.33,281.52,40864,Unknown,,IT7NET
