IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
191.96.153.35,France,31,419.09,350.26,8443,YES,,OVH SAS
185.120.59.207,France,31,377.44,381.07,2053,YES,,Baykov Ilya Sergeevich
38.180.62.4,France,31,370.16,249.98,443,YES,,M247 Europe SRL
109.120.179.49,France,31,362.83,300.41,2053,YES,,Aeza International Ltd
51.178.190.164,France,31,242.63,349.82,17984,Unknown,,OVH SAS
185.87.150.54,France,32,181.74,226.87,443,YES,,M247 Europe SRL
193.233.133.61,France,32,319.74,341.14,8443,YES,,Aeza International Ltd
162.19.66.30,France,32,410.86,313.73,8443,YES,,OVH SAS
103.102.231.232,France,32,402.66,309.31,2053,YES,,OVH SAS
51.195.119.78,France,32,446.82,343.16,2053,YES,,OVH SAS
158.178.206.197,France,32,127.05,321.61,2053,YES,,ORACLE-BMC-31898
51.255.171.207,France,33,407.01,361.18,2053,YES,,OVH SAS
54.37.64.97,France,33,382.28,307.30,8443,YES,,OVH SAS
193.176.179.214,France,33,385.34,268.77,443,YES,,Cgi Global Limited
54.37.142.115,France,34,318.96,297.68,2053,YES,,OVH SAS
103.102.231.236,France,34,314.97,397.16,2053,YES,,OVH SAS
188.165.26.118,France,34,483.29,311.02,8443,YES,,OVH SAS
135.125.232.253,France,34,440.61,386.18,2053,YES,,OVH SAS
141.94.221.78,France,34,388.70,382.36,8443,YES,,OVH SAS
191.96.153.100,France,34,364.27,328.45,2053,YES,,OVH SAS
88.218.78.34,France,34,438.80,235.07,443,YES,,velia.net Internetdienste GmbH
5.135.110.142,France,34,376.55,335.73,443,YES,,OVH SAS
162.19.242.215,France,35,449.58,313.05,2053,YES,,OVH SAS
162.19.243.46,France,35,455.50,223.31,2053,YES,,OVH SAS
146.103.49.159,France,35,404.32,412.80,2053,YES,,OVH SAS
135.125.4.40,France,35,390.08,308.95,443,YES,,OVH SAS
103.102.231.54,France,35,460.20,304.47,2053,YES,,OVH SAS
103.102.231.169,France,35,270.66,307.93,2053,YES,,OVH SAS
162.19.25.13,France,35,410.36,288.36,2053,YES,,OVH SAS
188.165.26.180,France,35,436.34,383.84,8443,YES,,OVH SAS
141.145.216.142,France,35,336.13,414.05,2087,YES,,ORACLE-BMC-31898
51.159.6.227,France,35,465.47,342.11,8443,YES,,Scaleway S.a.s.
5.196.27.246,France,35,173.40,364.15,2053,YES,,OVH SAS
109.176.244.87,France,36,436.89,331.57,2053,YES,,OVH SAS
45.112.195.122,France,36,378.82,417.06,2053,YES,,OVH SAS
162.19.243.52,France,36,383.23,367.26,2053,YES,,OVH SAS
88.218.78.153,France,36,434.95,379.73,443,YES,,velia.net Internetdienste GmbH
193.176.153.198,France,36,382.35,370.02,443,YES,,Cgi Global Limited
45.77.62.84,France,36,368.51,205.06,8443,YES,,AS-VULTR
51.195.119.175,France,36,335.72,386.69,2053,YES,,OVH SAS
103.102.231.103,France,36,473.02,313.89,2053,YES,,OVH SAS
51.178.81.163,France,36,373.53,328.09,2053,YES,,OVH SAS
45.112.195.18,France,36,280.87,339.25,2053,YES,,OVH SAS
162.19.252.123,France,36,374.62,288.77,8443,YES,,OVH SAS
162.19.24.169,France,36,313.50,393.30,8443,YES,,OVH SAS
87.98.188.38,France,36,444.71,371.48,8443,YES,,OVH SAS
191.96.153.217,France,37,429.90,373.35,2053,YES,,OVH SAS
89.208.97.166,France,37,320.35,301.70,2053,YES,,Aeza International Ltd
45.63.114.83,France,37,134.11,399.18,443,YES,,AS-VULTR
146.103.49.91,France,37,356.73,338.71,8443,YES,,OVH SAS
193.176.158.101,France,37,294.17,372.78,2053,YES,,Cgi Global Limited
162.19.66.26,France,37,366.83,319.22,2053,YES,,OVH SAS
158.178.193.78,France,37,451.25,334.17,82,Unknown,,ORACLE-BMC-31898
91.121.54.50,France,37,399.97,310.53,1915,Unknown,,OVH SAS
51.178.231.65,France,37,505.58,372.82,443,YES,,OVH SAS
