IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
24.181.251.148,United States,20,473.96,333.32,443,YES,,CHARTER-20115
192.236.249.103,United States,21,347.44,414.86,443,YES,,HOSTWINDS
150.136.86.191,United States,22,296.47,431.42,15081,Unknown,,ORACLE-BMC-31898
165.227.254.104,United States,23,334.04,307.31,1100,Unknown,,DIGITALOCEAN-ASN
142.171.30.213,United States,24,303.89,232.34,993,Unknown,,MULTA-ASN1
140.82.21.227,United States,25,417.97,414.18,3533,Unknown,,AS-VULTR
142.171.156.141,United States,25,373.33,415.35,21182,Unknown,,MULTA-ASN1
107.175.245.42,United States,25,371.54,381.89,54019,Unknown,,AS-COLOCROSSING
172.232.23.86,United States,26,489.53,370.53,587,Unknown,,Akamai Connected Cloud
192.18.142.49,United States,26,389.09,473.81,33337,Unknown,,ORACLE-BMC-31898
34.230.210.239,United States,26,436.25,480.61,443,YES,,AMAZON-AES
173.249.203.187,United States,26,470.99,562.43,13071,Unknown,,TZULO
192.9.145.87,United States,26,384.98,497.58,13611,Unknown,,ORACLE-BMC-31898
107.172.90.21,United States,26,594.40,399.51,443,YES,,AS-COLOCROSSING
23.95.113.61,United States,26,335.84,446.75,443,YES,,AS-COLOCROSSING
104.234.50.19,United States,26,195.36,387.12,2053,YES,,OVH SAS
45.145.75.43,United States,26,434.19,521.50,10712,Unknown,,Spartan Host Ltd
107.175.28.15,United States,26,383.09,431.76,31947,Unknown,,AS-COLOCROSSING
142.171.31.155,United States,27,589.30,489.98,27865,Unknown,,MULTA-ASN1
192.236.249.88,United States,27,383.53,386.22,443,YES,,HOSTWINDS
107.175.35.20,United States,27,558.16,378.02,52290,Unknown,,AS-COLOCROSSING
38.55.195.234,United States,27,295.65,461.00,49850,Unknown,,LUCIDACLOUD LIMITED
47.252.4.59,United States,27,376.27,482.41,38181,Unknown,,"Alibaba US Technology Co., Ltd."
23.95.61.179,United States,27,273.00,421.86,15160,Unknown,,AS-COLOCROSSING
65.75.193.154,United States,27,675.94,405.63,14491,Unknown,,DMIT
91.149.239.64,United States,27,376.53,239.60,443,YES,,ASNET
74.48.86.121,United States,27,418.30,482.58,12222,Unknown,,MULTA-ASN1
64.64.227.118,United States,27,391.05,438.94,35375,Unknown,,IT7NET
192.3.45.148,United States,27,733.14,421.58,443,YES,,AS-COLOCROSSING
173.44.141.156,United States,27,476.48,524.54,8443,YES,,AS62904
152.70.119.70,United States,27,409.96,521.87,443,YES,31898,ORACLE-BMC-31898
107.172.235.66,United States,27,395.04,454.73,8443,YES,,AS-COLOCROSSING
194.113.211.115,United States,27,422.00,445.28,2053,YES,,KAMATERA
107.172.97.143,United States,28,272.21,388.49,50150,Unknown,,AS-COLOCROSSING
152.67.251.232,United States,28,345.87,418.41,443,YES,31898,ORACLE-BMC-31898
66.103.204.73,United States,28,392.79,356.05,48805,Unknown,,MULTA-ASN1
198.200.51.229,United States,28,304.40,395.16,54477,Unknown,,PEG-SV
152.67.250.9,United States,28,336.20,390.24,59910,Unknown,,ORACLE-BMC-31898
38.76.145.162,United States,28,349.48,142.27,443,YES,,COGENT-174
45.39.198.40,United States,28,403.02,445.96,8080,NO,,AKILE LTD
172.96.193.137,United States,28,445.89,423.86,20408,Unknown,,IT7NET
38.76.145.176,United States,28,398.31,132.92,443,YES,,COGENT-174
38.76.145.185,United States,28,400.33,343.65,443,YES,,COGENT-174
23.94.178.89,United States,28,494.56,354.51,16295,Unknown,,AS-COLOCROSSING
104.168.167.197,United States,28,414.18,427.00,27213,Unknown,,HOSTWINDS
193.233.207.35,United States,28,249.04,427.79,443,YES,,BAXET-GROUP
147.182.246.69,United States,28,383.35,366.46,58017,Unknown,,DIGITALOCEAN-ASN
104.234.50.127,United States,28,298.26,541.78,8443,YES,,OVH SAS
45.76.70.31,United States,29,836.93,295.82,25046,Unknown,,AS-VULTR
141.11.136.193,United States,29,368.62,393.79,53300,Unknown,,VIRMACH
142.171.133.103,United States,29,358.52,461.99,36082,Unknown,,MULTA-ASN1
139.144.202.90,United States,29,339.03,553.43,587,Unknown,,Akamai Connected Cloud
193.17.183.107,United States,29,354.00,533.58,8443,YES,,ZHOUYISAT-COMMUNICATIONS
35.247.124.181,United States,29,547.58,439.55,443,YES,,GOOGLE-CLOUD-PLATFORM
38.76.145.184,United States,29,382.22,430.97,443,YES,,COGENT-174
45.150.164.179,United States,29,386.45,455.15,10369,Unknown,,Spartan Host Ltd
23.95.18.12,United States,29,380.74,380.67,18443,Unknown,,AS-COLOCROSSING
107.174.93.186,United States,29,402.05,443.33,52995,Unknown,,AS-COLOCROSSING
192.236.249.99,United States,29,357.36,384.28,443,YES,,HOSTWINDS
66.112.215.227,United States,29,612.56,503.61,18819,Unknown,,IT7NET
45.79.168.17,United States,29,356.21,477.75,443,YES,,Akamai Connected Cloud
156.154.245.83,United States,29,577.43,487.83,443,YES,,SECURITYSERVICES
38.76.145.188,United States,29,394.02,378.78,443,YES,,COGENT-174
15.204.205.208,United States,29,773.82,388.35,449,Unknown,,OVH SAS
142.171.38.53,United States,29,577.93,444.49,2333,Unknown,,MULTA-ASN1
38.150.34.73,United States,30,369.02,406.31,444,Unknown,,COGENT-174
155.138.164.204,United States,30,345.44,402.68,443,YES,,AS-VULTR
142.171.75.222,United States,30,423.03,424.88,17628,Unknown,,MULTA-ASN1
