IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
143.47.190.158,The Netherlands,47,245.15,170.72,443,YES,31898,ORACLE-BMC-31898
195.133.38.227,The Netherlands,48,250.96,219.01,443,YES,,NKtelecom INC
66.151.42.239,The Netherlands,49,129.73,182.35,443,YES,,Hostkey B.v.
89.110.103.15,The Netherlands,49,213.30,199.35,2053,YES,,Servers Tech Fzco
141.148.227.90,The Netherlands,50,214.39,201.01,443,YES,31898,ORACLE-BMC-31898
38.180.70.107,The Netherlands,50,216.90,179.98,443,YES,,Scalaxy B.V.
5.252.118.210,The Netherlands,50,221.37,230.39,2053,YES,,Aeza International Ltd
144.21.43.34,The Netherlands,50,188.37,192.39,443,YES,31898,ORACLE-BMC-31898
152.70.62.171,The Netherlands,50,265.64,202.69,443,YES,31898,ORACLE-BMC-31898
77.91.123.143,The Netherlands,50,177.31,177.99,2053,YES,,Stark Industries Solutions Ltd
188.116.21.18,The Netherlands,50,238.93,209.60,8443,YES,,Scalaxy B.V.
178.208.79.242,The Netherlands,50,230.05,214.12,1443,Unknown,,Iron Hosting Centre LTD
195.58.50.134,The Netherlands,50,217.22,195.85,443,YES,,Baykov Ilya Sergeevich
5.35.70.49,The Netherlands,51,226.79,215.49,443,YES,,Servers Tech Fzco
193.93.153.82,The Netherlands,51,233.61,197.75,8443,YES,,"Ultahost, Inc."
109.107.187.20,The Netherlands,51,231.36,210.80,443,YES,,Servers Tech Fzco
141.144.197.136,The Netherlands,51,219.07,233.57,443,YES,31898,ORACLE-BMC-31898
176.222.52.48,The Netherlands,51,194.86,195.15,443,YES,,Hostkey B.v.
193.33.153.126,The Netherlands,51,263.05,203.80,443,YES,,Aeza International Ltd
77.238.242.162,The Netherlands,51,189.77,160.15,8443,YES,,Servers Tech Fzco
79.137.205.11,The Netherlands,51,233.09,224.07,443,YES,,Aeza International Ltd
80.76.34.190,The Netherlands,51,137.01,210.25,443,YES,,First Server Limited
77.238.252.88,The Netherlands,51,253.02,173.54,443,YES,,Servers Tech Fzco
79.137.195.136,The Netherlands,51,246.58,127.11,2053,YES,,Aeza International Ltd
89.110.87.98,The Netherlands,51,224.67,195.27,8081,Unknown,,Servers Tech Fzco
82.115.6.111,The Netherlands,51,216.84,174.12,443,YES,,SIA VEESP
93.113.171.95,The Netherlands,51,135.58,196.36,443,YES,,ASNET
37.1.207.228,The Netherlands,51,228.93,160.84,443,YES,,Scalaxy B.V.
195.200.19.132,The Netherlands,51,240.84,241.98,2053,YES,,Servers Tech Fzco
89.110.112.54,The Netherlands,52,220.22,217.07,443,YES,,Servers Tech Fzco
5.39.219.35,The Netherlands,52,223.85,124.00,443,YES,,Hostkey B.v.
185.229.65.159,The Netherlands,52,214.16,211.10,2053,YES,,Aeza International Ltd
45.67.231.117,The Netherlands,52,182.10,211.20,2053,YES,,Stark Industries Solutions Ltd
89.110.113.74,The Netherlands,52,207.18,162.85,443,YES,,Servers Tech Fzco
147.45.170.176,The Netherlands,52,248.32,196.31,2053,YES,,TimeWeb Ltd.
46.17.102.249,The Netherlands,52,218.56,200.15,2053,YES,,Hostkey B.v.
79.137.204.220,The Netherlands,52,170.75,236.57,8443,YES,,Aeza International Ltd
77.238.250.71,The Netherlands,52,206.92,185.13,8443,YES,,Servers Tech Fzco
109.237.98.44,The Netherlands,52,168.92,219.62,443,YES,,Aeza International Ltd
194.60.132.179,The Netherlands,52,214.81,194.19,2053,YES,,Servers Tech Fzco
144.21.38.142,The Netherlands,52,225.96,203.74,443,YES,31898,ORACLE-BMC-31898
141.148.229.131,The Netherlands,52,250.44,213.61,443,YES,31898,ORACLE-BMC-31898
77.238.237.179,The Netherlands,52,204.55,218.63,443,YES,,Servers Tech Fzco
143.47.176.105,The Netherlands,52,243.50,213.64,443,YES,31898,ORACLE-BMC-31898
109.107.174.7,The Netherlands,52,76.41,188.92,8443,YES,,Servers Tech Fzco
185.246.155.198,The Netherlands,52,207.76,207.02,443,YES,,Melbikomas UAB
195.200.17.63,The Netherlands,52,245.38,221.73,443,YES,,Servers Tech Fzco
193.123.35.219,The Netherlands,52,216.40,224.79,443,YES,31898,ORACLE-BMC-31898
89.110.83.5,The Netherlands,52,225.60,205.41,8443,YES,,Servers Tech Fzco
103.45.247.67,The Netherlands,52,227.86,204.61,443,YES,,Kamatera Inc
194.164.32.50,The Netherlands,52,205.54,226.53,443,YES,,Servers Tech Fzco
85.192.41.100,The Netherlands,52,214.56,187.01,7769,Unknown,,Aeza International Ltd
94.23.147.217,The Netherlands,52,239.83,204.47,2053,YES,,OVH SAS
195.58.50.233,The Netherlands,52,252.90,188.57,443,YES,,Baykov Ilya Sergeevich
195.123.219.254,The Netherlands,52,201.50,213.83,1445,Unknown,,Green Floid LLC
77.91.122.34,The Netherlands,52,213.49,209.82,2053,YES,,Stark Industries Solutions Ltd
109.120.150.30,The Netherlands,52,200.02,214.54,2053,YES,,Aeza International Ltd
89.110.104.252,The Netherlands,52,256.66,236.57,8443,YES,,Servers Tech Fzco
5.255.102.177,The Netherlands,52,152.60,192.84,443,YES,,The Infrastructure Group B.V.
94.23.144.99,The Netherlands,52,203.83,195.21,8443,YES,,OVH SAS
147.45.111.106,The Netherlands,53,68.13,49.32,8443,YES,,TimeWeb Ltd.
77.238.242.168,The Netherlands,53,109.87,157.72,443,YES,,Servers Tech Fzco
194.58.44.69,The Netherlands,53,169.45,128.89,443,YES,,ASNET
81.22.132.243,The Netherlands,53,245.32,200.88,443,YES,,Serva One Ltd
45.144.232.74,The Netherlands,53,230.80,197.24,587,Unknown,,Baykov Ilya Sergeevich
195.133.39.185,The Netherlands,53,219.15,190.13,443,YES,,Individual Entrepreneur Anton Levin
77.220.214.135,The Netherlands,53,226.48,220.84,443,YES,,Zomro B.V.
89.110.122.3,The Netherlands,53,212.44,204.53,443,YES,,Servers Tech Fzco
217.144.185.25,The Netherlands,53,226.65,219.20,8443,YES,,Aeza International Ltd
185.186.246.210,The Netherlands,53,244.52,190.89,443,YES,,Webzilla B.V.
185.103.255.245,The Netherlands,53,195.46,187.95,443,YES,,First Server Limited
5.35.69.122,The Netherlands,53,115.17,195.73,443,YES,,Servers Tech Fzco
159.223.236.56,The Netherlands,53,183.04,206.91,443,YES,,DIGITALOCEAN-ASN
142.93.131.94,The Netherlands,53,221.14,189.48,443,YES,,DIGITALOCEAN-ASN
5.35.69.209,The Netherlands,53,250.68,211.97,443,YES,,Servers Tech Fzco
5.35.71.48,The Netherlands,53,234.27,208.15,443,YES,,Servers Tech Fzco
89.110.127.203,The Netherlands,53,229.12,198.54,443,YES,,Servers Tech Fzco
79.137.194.243,The Netherlands,53,248.13,216.68,443,YES,,Aeza International Ltd
144.21.33.220,The Netherlands,53,243.59,189.44,443,YES,31898,ORACLE-BMC-31898
89.110.115.110,The Netherlands,53,131.42,212.14,8443,YES,,Servers Tech Fzco
195.226.194.122,The Netherlands,53,245.29,223.03,443,YES,,Hostkey B.v.
141.148.234.103,The Netherlands,53,114.28,225.94,443,YES,31898,ORACLE-BMC-31898
87.239.251.30,The Netherlands,53,233.19,227.40,2053,YES,,First Server Limited
89.42.142.79,The Netherlands,53,192.47,189.12,443,YES,,Serva One Ltd
152.70.57.182,The Netherlands,53,249.13,182.74,443,YES,,ORACLE-BMC-31898
109.107.167.183,The Netherlands,53,240.13,221.95,443,YES,,Servers Tech Fzco
85.192.60.188,The Netherlands,54,234.34,201.97,443,YES,,Aeza International Ltd
45.144.232.86,The Netherlands,54,203.47,214.69,443,YES,,Baykov Ilya Sergeevich
45.43.89.159,The Netherlands,54,200.60,205.71,443,YES,,First Server Limited
68.183.10.184,The Netherlands,54,191.28,217.61,8443,YES,,DIGITALOCEAN-ASN
103.90.75.141,The Netherlands,54,242.59,224.02,2053,YES,,Clodo Cloud Service Co. L.L.C
195.133.75.188,The Netherlands,54,223.28,191.57,443,YES,,Baykov Ilya Sergeevich
178.159.38.148,The Netherlands,54,248.02,229.62,443,YES,,Zomro B.V.
89.110.109.163,The Netherlands,54,227.61,205.48,8443,YES,,Servers Tech Fzco
185.94.165.207,The Netherlands,54,221.98,193.76,443,YES,,First Server Limited
95.179.140.212,The Netherlands,54,228.05,218.40,443,YES,,AS-VULTR
2.59.183.210,The Netherlands,54,262.39,230.57,443,YES,,Serva One Ltd
89.110.108.189,The Netherlands,54,113.36,190.82,8443,YES,,Servers Tech Fzco
212.34.149.185,The Netherlands,54,209.99,206.27,443,YES,,Servers Tech Fzco
144.21.41.31,The Netherlands,54,208.41,169.45,443,YES,31898,ORACLE-BMC-31898
89.110.72.12,The Netherlands,54,207.09,213.66,443,YES,,Servers Tech Fzco
141.148.226.145,The Netherlands,54,214.99,185.43,443,YES,31898,ORACLE-BMC-31898
194.147.149.55,The Netherlands,54,205.97,218.74,443,YES,,MIRhosting B.V.
91.149.240.37,The Netherlands,54,214.10,189.18,443,YES,,ASNET
45.133.117.185,The Netherlands,54,116.54,205.91,443,YES,,Hizakura B.V.
152.70.54.95,The Netherlands,54,233.53,206.09,443,YES,31898,ORACLE-BMC-31898
77.221.133.147,The Netherlands,54,252.65,206.68,443,YES,,Iron Hosting Centre LTD
141.144.201.254,The Netherlands,54,150.89,226.60,443,YES,31898,ORACLE-BMC-31898
