IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
163.5.207.31,The Netherlands,22,344.65,369.39,443,YES,,Serva One Ltd
85.192.29.136,The Netherlands,22,601.94,352.91,443,YES,,Aeza International Ltd
185.225.201.204,The Netherlands,22,359.56,406.96,443,YES,,Aeza International Ltd
81.22.132.44,The Netherlands,23,488.76,504.47,443,YES,,Serva One Ltd
207.174.30.74,The Netherlands,23,449.97,543.35,443,YES,,ASNET
195.74.86.157,The Netherlands,23,349.15,387.12,443,YES,,Stark Industries Solutions Ltd
45.120.178.54,The Netherlands,24,645.82,507.53,58000,Unknown,,Stark Industries Solutions Ltd
194.59.247.34,The Netherlands,24,438.09,386.50,8443,YES,,Stark Industries Solutions Ltd
77.238.253.245,The Netherlands,24,374.54,405.55,443,YES,,Servers Tech Fzco
141.148.229.131,The Netherlands,24,462.28,545.68,443,YES,31898,ORACLE-BMC-31898
89.35.131.5,The Netherlands,24,337.77,446.79,443,YES,,SOLLUTIUM EU Sp z.o.o.
176.222.53.140,The Netherlands,25,381.15,523.86,8000,Unknown,,Hostkey B.v.
141.148.232.57,The Netherlands,25,334.72,408.50,443,YES,31898,ORACLE-BMC-31898
176.124.198.138,The Netherlands,25,189.07,327.03,443,YES,,Aeza International Ltd
144.21.41.153,The Netherlands,25,449.96,430.19,443,YES,31898,ORACLE-BMC-31898
213.183.51.243,The Netherlands,25,388.92,425.78,2053,YES,,Melbikomas UAB
194.58.44.69,The Netherlands,25,374.51,375.04,443,YES,,ASNET
194.60.133.33,The Netherlands,26,521.47,439.39,443,YES,,Servers Tech Fzco
150.230.21.205,The Netherlands,26,346.91,424.73,443,YES,31898,ORACLE-BMC-31898
2.59.183.114,The Netherlands,26,318.11,378.36,443,YES,,Serva One Ltd
147.45.43.247,The Netherlands,26,370.62,443.84,2053,YES,,Aeza International Ltd
89.110.78.173,The Netherlands,26,320.18,395.30,443,YES,,Servers Tech Fzco
185.245.104.186,The Netherlands,26,299.56,594.30,8443,YES,,Servers Tech Fzco
141.144.198.93,The Netherlands,26,429.98,428.96,443,YES,31898,ORACLE-BMC-31898
195.58.50.233,The Netherlands,26,397.75,465.27,443,YES,,Baykov Ilya Sergeevich
193.32.178.156,The Netherlands,26,424.52,586.50,50025,Unknown,,Baykov Ilya Sergeevich
45.144.154.64,The Netherlands,26,390.01,394.89,443,YES,,Individual Entrepreneur Anton Levin
217.144.189.48,The Netherlands,27,450.51,388.43,2053,YES,,Aeza International Ltd
77.221.154.4,The Netherlands,27,351.98,484.65,8443,YES,,Aeza International Ltd
85.192.60.56,The Netherlands,27,370.15,459.20,2053,YES,,Aeza International Ltd
89.110.113.56,The Netherlands,27,403.81,469.53,2053,YES,,Servers Tech Fzco
91.103.252.157,The Netherlands,27,204.09,433.19,2053,YES,,Aeza International Ltd
31.172.78.69,The Netherlands,27,338.74,537.75,443,YES,,Fornex Hosting S.L.
87.236.177.137,The Netherlands,27,382.41,380.69,443,YES,,EUROHOSTER Ltd.
5.255.118.176,The Netherlands,27,433.19,456.72,443,YES,,The Infrastructure Group B.V.
77.238.242.162,The Netherlands,27,365.53,414.13,8443,YES,,Servers Tech Fzco
141.144.199.13,The Netherlands,27,483.92,395.73,443,YES,31898,ORACLE-BMC-31898
66.151.42.224,The Netherlands,27,123.08,418.29,443,YES,,Hostkey B.v.
141.144.192.198,The Netherlands,27,338.17,498.58,443,YES,31898,ORACLE-BMC-31898
141.148.243.211,The Netherlands,27,59.91,564.83,443,YES,31898,ORACLE-BMC-31898
188.119.113.222,The Netherlands,27,400.75,209.02,443,YES,,Stark Industries Solutions Ltd
178.128.247.106,The Netherlands,28,422.66,405.45,443,YES,,DIGITALOCEAN-ASN
178.208.79.242,The Netherlands,28,414.17,373.74,1443,Unknown,,Iron Hosting Centre LTD
152.70.54.5,The Netherlands,28,444.89,384.25,443,YES,31898,ORACLE-BMC-31898
176.222.55.17,The Netherlands,28,411.17,491.22,443,YES,,Hostkey B.v.
89.110.116.141,The Netherlands,28,307.11,436.04,443,YES,,Servers Tech Fzco
147.45.145.101,The Netherlands,28,706.41,559.52,443,YES,,TimeWeb Ltd.
109.237.98.44,The Netherlands,28,388.76,428.30,443,YES,,Aeza International Ltd
