IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.144.181.156,United Kingdom,33,448.80,268.27,2053,YES,,OVH SAS
91.199.32.126,United Kingdom,33,484.74,333.44,2053,YES,,OVH SAS
193.123.191.51,United Kingdom,33,367.46,246.70,443,YES,31898,ORACLE-BMC-31898
141.147.104.66,United Kingdom,33,268.73,327.19,443,YES,31898,ORACLE-BMC-31898
5.144.182.61,United Kingdom,34,404.69,300.10,2053,YES,,OVH SAS
52.56.191.132,United Kingdom,34,339.88,381.90,8081,Unknown,,AMAZON-02
5.144.182.79,United Kingdom,34,483.10,335.89,2053,YES,,OVH SAS
198.244.148.214,United Kingdom,35,370.93,358.90,443,YES,,OVH SAS
130.162.173.102,United Kingdom,35,421.80,355.11,443,YES,31898,ORACLE-BMC-31898
91.199.32.68,United Kingdom,35,303.04,319.54,8443,YES,,OVH SAS
141.147.74.104,United Kingdom,35,368.80,268.61,443,YES,31898,ORACLE-BMC-31898
5.144.182.210,United Kingdom,35,183.03,305.04,2053,YES,,OVH SAS
18.135.188.86,United Kingdom,36,391.97,349.47,443,YES,,AMAZON-02
5.144.182.109,United Kingdom,36,386.29,376.42,2053,YES,,OVH SAS
5.144.181.122,United Kingdom,36,382.89,314.77,2053,YES,,OVH SAS
198.244.246.67,United Kingdom,36,192.97,363.35,8443,YES,,OVH SAS
193.123.189.32,United Kingdom,36,395.10,300.50,443,YES,31898,ORACLE-BMC-31898
141.147.79.141,United Kingdom,37,434.24,341.59,443,YES,31898,ORACLE-BMC-31898
5.144.182.27,United Kingdom,37,395.60,350.95,2053,YES,,OVH SAS
89.213.166.177,United Kingdom,37,281.17,319.04,443,YES,,Haruka Network Limited
62.112.221.177,United Kingdom,37,255.84,332.34,6633,Unknown,,G-Core Labs S.A.
38.180.64.238,United Kingdom,37,383.91,395.85,2053,YES,,M247 Europe SRL
46.226.163.166,United Kingdom,37,325.44,358.60,8443,YES,,Aeza International Ltd
91.199.32.128,United Kingdom,37,410.48,165.20,2053,YES,,OVH SAS
5.144.181.47,United Kingdom,37,312.28,324.46,2053,YES,,OVH SAS
150.230.116.142,United Kingdom,37,306.68,204.65,443,YES,31898,ORACLE-BMC-31898
141.147.114.60,United Kingdom,37,377.06,306.06,443,YES,31898,ORACLE-BMC-31898
38.180.30.217,United Kingdom,37,296.40,308.86,443,YES,,M247 Europe SRL
143.47.246.231,United Kingdom,37,341.92,315.72,443,YES,31898,ORACLE-BMC-31898
141.147.92.90,United Kingdom,37,470.50,313.10,443,YES,31898,ORACLE-BMC-31898
93.114.133.159,United Kingdom,38,476.77,339.84,443,YES,,MVPS LTD
141.147.105.233,United Kingdom,38,245.74,369.05,443,YES,31898,ORACLE-BMC-31898
5.144.181.237,United Kingdom,38,342.33,323.67,2053,YES,,OVH SAS
141.147.104.225,United Kingdom,38,437.59,278.31,443,YES,31898,ORACLE-BMC-31898
185.245.83.41,United Kingdom,38,358.64,400.74,31687,Unknown,,Clouvider Limited
91.199.32.56,United Kingdom,38,353.52,348.21,2053,YES,,OVH SAS
91.199.32.214,United Kingdom,38,416.66,310.36,2053,YES,,OVH SAS
141.147.90.41,United Kingdom,38,386.03,312.52,443,YES,31898,ORACLE-BMC-31898
37.221.125.147,United Kingdom,38,449.35,306.15,2053,YES,,Stark Industries Solutions Ltd
78.141.224.218,United Kingdom,39,379.81,314.21,443,YES,,AS-VULTR
45.77.89.208,United Kingdom,39,437.75,171.17,19960,Unknown,,AS-VULTR
91.199.32.141,United Kingdom,39,335.72,321.87,2053,YES,,OVH SAS
5.144.181.97,United Kingdom,39,333.07,372.06,2053,YES,,OVH SAS
5.144.182.106,United Kingdom,39,237.14,335.80,2053,YES,,OVH SAS
5.144.182.95,United Kingdom,39,379.30,394.17,2053,YES,,OVH SAS
5.144.181.196,United Kingdom,39,269.54,355.41,2053,YES,,OVH SAS
45.63.97.160,United Kingdom,39,436.65,338.11,51548,Unknown,,AS-VULTR
95.179.197.216,United Kingdom,39,428.74,320.96,443,YES,,AS-VULTR
152.67.159.38,United Kingdom,39,463.08,380.60,443,YES,31898,ORACLE-BMC-31898
91.199.32.173,United Kingdom,39,315.83,321.19,2053,YES,,OVH SAS
143.47.241.147,United Kingdom,39,369.17,384.07,443,YES,31898,ORACLE-BMC-31898
