IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
38.22.233.159,United States,36,339.90,288.46,443,YES,,COGENT-174
38.76.145.183,United States,36,324.65,295.00,443,YES,,COGENT-174
104.243.31.231,United States,36,364.01,267.20,25722,Unknown,,IT7NET
97.64.26.150,United States,36,284.34,312.20,443,YES,,IT7NET
103.89.12.224,United States,37,408.65,280.38,5953,Unknown,,KAMATERA
192.236.249.105,United States,37,324.34,259.35,443,YES,,HOSTWINDS
80.251.215.186,United States,37,308.10,290.25,8080,NO,,IT7NET
69.30.212.2,United States,38,314.10,321.45,6643,Unknown,,WII
54.167.43.59,United States,38,310.50,250.13,443,YES,,AMAZON-AES
47.90.162.12,United States,38,361.40,336.21,59936,Unknown,,"Alibaba US Technology Co., Ltd."
47.251.95.178,United States,38,343.23,296.53,443,YES,,"Alibaba US Technology Co., Ltd."
193.124.24.85,United States,38,329.79,263.14,24275,Unknown,,BAXET-GROUP
193.32.177.79,United States,38,366.56,363.21,443,YES,,Baykov Ilya Sergeevich
54.193.104.34,United States,38,356.83,264.93,80,NO,,AMAZON-02
129.146.170.172,United States,38,390.22,284.49,443,YES,31898,ORACLE-BMC-31898
107.172.103.195,United States,38,366.72,321.34,16100,Unknown,,AS-COLOCROSSING
65.49.207.181,United States,38,343.56,313.35,26443,Unknown,,IT7NET
148.135.15.148,United States,39,355.38,307.58,443,YES,,MULTA-ASN1
44.228.63.60,United States,39,302.83,306.92,443,YES,,AMAZON-02
74.48.85.50,United States,39,390.20,302.06,443,YES,,MULTA-ASN1
47.251.70.15,United States,39,332.61,312.21,28648,Unknown,,"Alibaba US Technology Co., Ltd."
91.149.239.198,United States,39,333.12,301.97,443,YES,,ASNET
155.248.214.92,United States,39,341.60,250.67,52580,Unknown,,ORACLE-BMC-31898
107.172.190.175,United States,39,302.36,299.55,443,YES,,AS-COLOCROSSING
69.30.212.6,United States,39,361.20,280.77,6643,Unknown,,WII
45.79.168.17,United States,39,278.49,342.37,443,YES,,Akamai Connected Cloud
174.137.52.183,United States,39,346.90,279.04,15968,Unknown,,IT7NET
142.171.133.103,United States,40,362.26,255.52,36082,Unknown,,MULTA-ASN1
43.153.61.80,United States,40,352.97,280.49,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
63.209.32.91,United States,40,341.54,279.30,4433,Unknown,,AS-VULTR
170.106.106.230,United States,40,373.07,310.77,36467,Unknown,,"Tencent Building, Kejizhongyi Avenue"
35.83.185.225,United States,40,411.96,278.92,443,YES,,AMAZON-02
44.226.147.29,United States,40,276.10,309.11,443,YES,,AMAZON-02
142.171.234.164,United States,40,336.13,236.83,35289,Unknown,,MULTA-ASN1
129.146.63.38,United States,40,415.86,292.98,24628,Unknown,,ORACLE-BMC-31898
5.78.114.254,United States,40,315.78,316.19,443,YES,,Hetzner Online GmbH
199.115.231.197,United States,40,349.87,245.53,443,YES,,IT7NET
104.168.176.241,United States,40,377.28,305.12,24264,Unknown,,HOSTWINDS
172.235.49.135,United States,40,294.74,269.48,17973,Unknown,,Akamai Connected Cloud
154.29.146.197,United States,40,318.72,283.32,587,Unknown,,NETLAB-SDN
144.34.186.222,United States,40,347.54,290.57,8443,YES,,IT7NET
74.48.85.41,United States,40,339.26,282.32,44692,Unknown,,MULTA-ASN1
192.3.30.175,United States,40,376.56,268.94,2053,YES,,AS-COLOCROSSING
150.230.33.247,United States,41,336.39,319.18,19131,Unknown,,ORACLE-BMC-31898
140.82.21.227,United States,41,294.98,311.51,3533,Unknown,,AS-VULTR
142.171.113.131,United States,41,371.51,279.23,8443,YES,,MULTA-ASN1
172.96.192.114,United States,41,320.32,314.08,44855,Unknown,,IT7NET
107.182.179.27,United States,41,338.77,258.76,2443,Unknown,,IT7NET
64.181.240.173,United States,41,396.89,269.84,443,YES,,ORACLE-BMC-31898
91.149.239.72,United States,41,326.04,321.15,443,YES,,ASNET
154.9.241.153,United States,41,291.81,335.11,28051,Unknown,,NETLAB-SDN
23.94.213.132,United States,41,337.46,283.86,27149,Unknown,,AS-COLOCROSSING
104.168.43.27,United States,41,368.59,306.77,17635,Unknown,,AS-COLOCROSSING
107.175.28.15,United States,41,341.57,278.65,31947,Unknown,,AS-COLOCROSSING
107.175.158.215,United States,41,319.36,301.26,443,YES,,AS-COLOCROSSING
34.83.245.149,United States,41,364.67,340.92,443,YES,,GOOGLE-CLOUD-PLATFORM
38.150.34.158,United States,41,372.62,279.60,4433,Unknown,,COGENT-174
173.249.201.109,United States,41,311.25,315.67,54443,Unknown,,TZULO
154.37.211.4,United States,41,259.41,361.36,13614,Unknown,,COGENT-174
4.227.113.189,United States,41,348.53,274.46,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.227.214.134,United States,41,312.72,281.86,2083,YES,,AS-COLOCROSSING
173.249.203.187,United States,41,304.84,287.87,13071,Unknown,,TZULO
152.70.143.175,United States,41,312.49,190.13,29187,Unknown,,ORACLE-BMC-31898
148.135.59.174,United States,41,311.30,322.02,54824,Unknown,,MULTA-ASN1
173.249.209.140,United States,41,355.14,253.89,42207,Unknown,,TZULO
45.151.132.228,United States,41,371.57,260.00,19034,Unknown,,Spartan Host Ltd
192.210.143.111,United States,42,351.82,265.31,28425,Unknown,,AS-COLOCROSSING
129.153.91.86,United States,42,341.31,316.46,3701,Unknown,,ORACLE-BMC-31898
172.96.224.233,United States,42,325.83,200.76,443,YES,,IT7NET
74.207.225.147,United States,42,350.70,252.13,587,Unknown,,Akamai Connected Cloud
129.146.41.70,United States,42,346.39,279.44,11835,Unknown,,ORACLE-BMC-31898
72.18.80.229,United States,42,341.30,256.62,7676,Unknown,,MULTA-ASN1
129.146.209.97,United States,42,345.68,272.38,443,YES,31898,ORACLE-BMC-31898
144.34.184.181,United States,42,314.13,186.88,33741,Unknown,,IT7NET
15.204.67.30,United States,42,364.79,287.50,2083,YES,,OVH SAS
198.46.249.231,United States,42,278.12,310.75,2053,YES,,AS-COLOCROSSING
217.144.191.233,United States,42,333.52,296.96,8443,YES,,Aeza International Ltd
15.204.57.47,United States,42,380.88,328.21,7267,Unknown,,OVH SAS
47.88.15.127,United States,42,392.12,254.73,443,YES,,"Alibaba US Technology Co., Ltd."
