IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.136.5.120,Türkiye,52,214.91,201.41,2053,YES,,Online Server Telekomunikasyon Limited Sirketi
188.132.129.84,Türkiye,54,257.32,221.25,8443,YES,,"Ultahost, Inc."
188.132.129.2,Türkiye,54,204.95,198.34,2053,YES,,"Ultahost, Inc."
176.223.66.5,Türkiye,56,233.05,176.56,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
89.207.12.80,Türkiye,56,219.19,220.12,8443,YES,,Star of Bosphorus Bilgi Teknolojiler San ve Tic A.S.
188.132.184.15,Türkiye,57,102.72,225.28,2087,YES,,"Ultahost, Inc."
188.132.129.199,Türkiye,58,215.38,226.43,2053,YES,,"Ultahost, Inc."
38.180.105.164,Türkiye,58,240.51,209.82,443,YES,,Scalaxy B.V.
194.87.39.166,Türkiye,59,250.35,222.19,2053,YES,,ASNET
62.3.12.76,Türkiye,59,206.01,220.41,443,YES,,Stark Industries Solutions Ltd
188.132.192.195,Türkiye,59,210.06,204.99,2053,YES,,TradeZone LLC
103.231.75.238,Türkiye,59,136.42,221.37,2053,YES,,Stark Industries Solutions Ltd
83.217.9.110,Türkiye,62,232.96,184.27,24443,Unknown,,Global Connectivity Solutions Llp
193.46.56.137,Türkiye,63,247.98,234.65,2053,YES,,Stark Industries Solutions Ltd
103.231.73.153,Türkiye,63,235.87,196.43,443,YES,,Stark Industries Solutions Ltd
45.89.52.247,Türkiye,63,270.73,223.72,443,YES,,Stark Industries Solutions Ltd
188.132.192.190,Türkiye,63,232.19,205.18,2053,YES,,TradeZone LLC
83.217.9.99,Türkiye,63,247.34,212.00,65513,Unknown,,Global Connectivity Solutions Llp
95.164.11.116,Türkiye,63,54.28,199.03,443,YES,,Stark Industries Solutions Ltd
77.83.203.163,Türkiye,64,247.31,161.42,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
77.83.203.110,Türkiye,64,152.38,192.79,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
185.219.134.25,Türkiye,65,217.61,136.37,31564,Unknown,,Hostigger INC.
185.39.204.55,Türkiye,65,215.58,229.92,2053,YES,,Global Connectivity Solutions Llp
104.239.87.213,Türkiye,66,250.01,196.96,2053,YES,,ASNET
95.164.116.166,Türkiye,68,221.24,207.85,2053,YES,,Stark Industries Solutions Ltd
195.16.74.240,Türkiye,70,219.94,97.27,81,Unknown,,Stark Industries Solutions Ltd
193.228.1.124,Türkiye,72,239.97,231.36,2045,Unknown,,TradeZone LLC
195.244.41.119,Türkiye,73,207.96,212.81,2082,NO,,Netdirekt A.S.
38.180.105.201,Türkiye,73,225.34,217.77,443,YES,,Scalaxy B.V.
80.253.255.126,Türkiye,73,216.48,209.18,8443,YES,,Teknosos Bilisim Hizmetleri Ve Tic. Ltd. Sti.
188.132.192.133,Türkiye,74,238.77,216.64,8443,YES,,TradeZone LLC
216.9.224.105,Türkiye,77,269.10,236.45,24443,Unknown,,DC Host INC
