IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.174.137.149,Finland,30,321.61,353.23,8443,YES,,Aeza International Ltd
77.91.78.214,Finland,31,388.88,280.05,2053,YES,,Aeza International Ltd
91.103.140.15,Finland,31,447.42,383.85,2053,YES,,Aeza International Ltd
95.216.140.177,Finland,31,395.89,247.14,443,YES,,Hetzner Online GmbH
77.91.78.4,Finland,32,443.25,333.64,2053,YES,,Aeza International Ltd
193.164.155.27,Finland,32,342.55,324.40,8443,YES,,Cgi Global Limited
37.27.40.190,Finland,32,421.39,335.48,443,YES,,Hetzner Online GmbH
37.27.206.106,Finland,33,493.33,325.68,2053,YES,,Hetzner Online GmbH
45.156.22.52,Finland,33,386.04,354.99,2053,YES,,Cgi Global Limited
185.17.2.108,Finland,33,424.44,342.56,2053,YES,,I-servers Ltd
85.192.61.187,Finland,33,215.78,391.94,2053,YES,,Aeza International Ltd
109.120.185.102,Finland,33,384.97,327.66,2053,YES,,Aeza International Ltd
65.109.186.190,Finland,33,419.56,352.38,2053,YES,,Hetzner Online GmbH
91.103.140.175,Finland,33,426.33,374.10,2053,YES,,Aeza International Ltd
141.98.169.6,Finland,33,369.29,403.00,443,YES,,Stark Industries Solutions Ltd
91.103.140.134,Finland,34,427.61,386.68,2053,YES,,Aeza International Ltd
135.181.109.237,Finland,34,205.14,300.89,2053,YES,,Hetzner Online GmbH
135.181.195.160,Finland,34,369.29,333.01,8443,YES,,Hetzner Online GmbH
46.8.238.223,Finland,34,410.07,330.91,8443,YES,,Cgi Global Limited
45.156.22.237,Finland,34,460.68,345.00,2053,YES,,Cgi Global Limited
65.109.201.6,Finland,34,482.55,350.72,8443,YES,,Hetzner Online GmbH
95.217.219.11,Finland,34,351.13,330.72,2053,YES,,Hetzner Online GmbH
77.221.159.79,Finland,35,384.77,352.09,8443,YES,,Aeza International Ltd
92.246.142.132,Finland,35,448.27,336.17,443,YES,,DpkgSoft International Limited
65.109.210.122,Finland,35,387.15,283.93,32795,Unknown,,Hetzner Online GmbH
37.27.42.20,Finland,35,486.48,371.93,443,YES,,Hetzner Online GmbH
37.27.42.211,Finland,35,413.13,392.73,80,NO,,Hetzner Online GmbH
45.14.165.205,Finland,35,485.04,350.85,8443,YES,,Baykov Ilya Sergeevich
139.28.221.49,Finland,36,483.42,386.64,2053,YES,,I-servers Ltd
95.217.186.94,Finland,36,415.89,383.45,9443,Unknown,,Hetzner Online GmbH
95.216.10.118,Finland,36,241.08,300.55,2053,YES,,Hetzner Online GmbH
185.40.7.224,Finland,36,493.76,320.35,443,YES,,First Server Limited
217.144.188.37,Finland,36,413.11,263.17,2053,YES,,Aeza International Ltd
217.144.186.190,Finland,36,419.16,378.03,8443,YES,,Aeza International Ltd
77.221.159.46,Finland,36,408.14,307.81,8443,YES,,Aeza International Ltd
65.109.181.4,Finland,36,394.91,403.18,2096,YES,,Hetzner Online GmbH
185.117.116.134,Finland,36,348.11,322.26,443,YES,,First Server Limited
85.192.61.198,Finland,36,354.40,367.48,443,YES,,Aeza International Ltd
135.181.21.43,Finland,36,407.08,338.05,443,YES,,Hetzner Online GmbH
65.109.170.144,Finland,36,461.39,382.16,2053,YES,,Hetzner Online GmbH
94.131.100.67,Finland,36,426.19,350.49,12456,Unknown,,Stark Industries Solutions Ltd
77.221.144.221,Finland,36,442.49,370.68,443,YES,,Closed Joint Stock Company AbkhazMedia
185.188.181.14,Finland,36,438.84,251.37,443,YES,,I-servers Ltd
185.188.181.214,Finland,37,459.79,337.85,443,YES,,I-servers Ltd
139.28.220.16,Finland,37,436.62,308.29,2053,YES,,I-servers Ltd
66.151.34.172,Finland,37,375.80,308.77,2053,YES,,Hostkey B.v.
193.84.2.206,Finland,37,423.66,370.03,443,YES,,Hostkey B.v.
194.180.189.51,Finland,37,418.61,259.81,443,YES,,Hostkey B.v.
193.164.155.66,Finland,37,405.95,396.02,443,YES,,Cgi Global Limited
135.181.34.171,Finland,37,453.31,282.56,2053,YES,,Hetzner Online GmbH
65.109.184.193,Finland,37,459.28,398.72,2082,NO,,Hetzner Online GmbH
65.109.199.25,Finland,37,404.41,286.28,2081,Unknown,,Hetzner Online GmbH
95.164.113.130,Finland,37,439.02,388.85,443,YES,,Stark Industries Solutions Ltd
89.27.8.25,Finland,37,447.91,417.89,443,YES,,DNA Oyj
194.53.54.131,Finland,37,410.77,306.79,2053,YES,,I-servers Ltd
91.103.140.147,Finland,37,461.73,319.14,2053,YES,,Aeza International Ltd
109.120.184.106,Finland,37,332.74,292.73,2053,YES,,Aeza International Ltd
109.107.190.235,Finland,37,370.21,429.73,2053,YES,,Aeza International Ltd
65.108.149.250,Finland,37,396.61,349.51,2053,YES,,Hetzner Online GmbH
77.91.78.97,Finland,37,296.77,391.66,2053,YES,,Aeza International Ltd
212.237.219.88,Finland,37,436.59,386.74,2053,YES,,Hostkey B.v.
45.156.22.150,Finland,38,422.26,344.75,587,Unknown,,Cgi Global Limited
45.159.249.141,Finland,38,444.94,364.65,8443,YES,,Stark Industries Solutions Ltd
65.109.183.17,Finland,38,500.36,348.40,8443,YES,,Hetzner Online GmbH
217.144.188.134,Finland,38,348.74,355.50,2053,YES,,Aeza International Ltd
65.109.191.244,Finland,38,381.61,313.02,2053,YES,,Hetzner Online GmbH
77.221.159.16,Finland,38,403.66,364.76,8443,YES,,Aeza International Ltd
176.124.220.179,Finland,38,525.87,343.44,443,YES,,Aeza International Ltd
45.144.234.149,Finland,38,411.45,384.93,443,YES,,Baykov Ilya Sergeevich
65.109.173.136,Finland,38,484.39,320.40,443,YES,,Hetzner Online GmbH
95.216.17.80,Finland,38,411.96,332.61,443,YES,,Hetzner Online GmbH
