IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.3.208.125,United States,31,416.94,199.51,59184,Unknown,,AS-COLOCROSSING
104.233.185.39,United States,31,407.43,322.77,58486,Unknown,,PEG-SV
104.168.56.93,United States,31,494.65,241.81,12138,Unknown,,AS-COLOCROSSING
5.78.49.81,United States,32,430.69,353.83,8443,YES,,Hetzner Online GmbH
74.48.221.141,United States,32,396.56,307.12,26255,Unknown,,MULTA-ASN1
50.19.193.95,United States,33,364.60,337.85,443,YES,,AMAZON-AES
192.236.249.89,United States,33,362.95,347.93,443,YES,,HOSTWINDS
178.236.247.200,United States,33,360.85,277.60,8443,YES,,Aeza International Ltd
66.112.212.21,United States,33,471.59,323.45,818,Unknown,,IT7NET
142.171.137.37,United States,33,354.35,310.01,8443,YES,,MULTA-ASN1
104.160.43.220,United States,34,339.79,339.95,443,YES,,IT7NET
104.168.102.163,United States,34,275.16,345.31,443,YES,,AS-COLOCROSSING
192.252.178.131,United States,34,531.23,306.94,51494,Unknown,,CTG Server Limited
45.11.93.113,United States,34,277.66,321.07,443,YES,,Cgi Global Limited
142.171.62.74,United States,34,408.43,225.04,23547,Unknown,,MULTA-ASN1
74.48.77.104,United States,34,258.44,368.41,35273,Unknown,,MULTA-ASN1
149.248.7.208,United States,34,362.29,354.75,443,YES,,AS-VULTR
104.168.58.31,United States,34,399.60,306.06,443,YES,,AS-COLOCROSSING
150.230.33.247,United States,34,156.81,336.47,19131,Unknown,,ORACLE-BMC-31898
107.172.142.156,United States,34,316.00,374.00,443,YES,,AS-COLOCROSSING
38.150.34.73,United States,34,391.17,307.45,444,Unknown,,COGENT-174
172.245.118.118,United States,34,419.08,274.40,10177,Unknown,,AS-COLOCROSSING
38.76.145.188,United States,34,434.03,358.91,443,YES,,COGENT-174
23.94.92.19,United States,34,353.42,289.47,443,YES,,AS-COLOCROSSING
23.95.18.12,United States,34,200.03,313.75,18443,Unknown,,AS-COLOCROSSING
142.171.30.214,United States,34,424.27,323.16,995,Unknown,,MULTA-ASN1
192.9.228.70,United States,35,419.28,326.97,14123,Unknown,,ORACLE-BMC-31898
192.3.155.217,United States,35,390.07,342.79,443,YES,,AS-COLOCROSSING
47.253.171.149,United States,35,448.42,311.32,80,NO,45102,"Alibaba US Technology Co., Ltd."
144.34.186.222,United States,35,437.67,246.79,8443,YES,,IT7NET
38.76.145.175,United States,35,342.61,340.88,443,YES,,COGENT-174
66.103.216.214,United States,35,223.71,394.01,37357,Unknown,,MULTA-ASN1
23.94.213.132,United States,35,271.38,350.42,27149,Unknown,,AS-COLOCROSSING
192.9.129.108,United States,35,339.52,350.32,55573,Unknown,,ORACLE-BMC-31898
198.23.236.56,United States,35,405.82,280.59,14666,Unknown,,AS-COLOCROSSING
95.163.203.38,United States,35,447.46,290.67,2053,YES,,IT7NET
67.226.222.2,United States,35,442.07,335.19,80,NO,,AMAZON-02
158.101.28.188,United States,35,407.23,339.50,587,Unknown,,ORACLE-BMC-31898
44.228.63.60,United States,35,323.51,321.04,443,YES,,AMAZON-02
154.9.206.198,United States,35,405.36,306.02,443,YES,,IPTELECOM ASIA
104.243.31.231,United States,35,366.45,295.35,25722,Unknown,,IT7NET
74.48.5.119,United States,36,388.04,295.44,20455,Unknown,,MULTA-ASN1
192.236.249.97,United States,36,373.10,164.21,443,YES,,HOSTWINDS
45.151.133.125,United States,36,351.90,348.72,27398,Unknown,,Spartan Host Ltd
45.142.159.9,United States,36,374.41,338.22,9991,Unknown,,Spartan Host Ltd
91.149.239.70,United States,36,355.98,313.59,443,YES,,ASNET
164.152.26.70,United States,36,370.42,334.04,1354,Unknown,,ORACLE-BMC-31898
138.2.232.156,United States,36,391.86,352.24,28163,Unknown,,ORACLE-BMC-31898
155.248.214.92,United States,36,424.70,329.70,52580,Unknown,,ORACLE-BMC-31898
45.146.82.107,United States,36,287.93,403.54,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
80.251.215.186,United States,36,404.16,400.87,8080,NO,,IT7NET
139.144.202.90,United States,36,407.60,338.99,587,Unknown,,Akamai Connected Cloud
193.17.183.29,United States,36,495.17,374.80,2053,YES,,ZHOUYISAT-COMMUNICATIONS
173.249.201.109,United States,36,377.77,268.66,54443,Unknown,,TZULO
