IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
198.244.148.214,United Kingdom,23,415.41,519.53,443,YES,,OVH SAS
5.144.181.130,United Kingdom,26,686.70,552.84,8443,YES,,OVH SAS
152.67.142.42,United Kingdom,27,545.33,391.14,443,YES,31898,ORACLE-BMC-31898
3.9.223.59,United Kingdom,27,690.40,465.71,443,YES,,AMAZON-02
5.144.181.97,United Kingdom,27,433.55,611.02,2053,YES,,OVH SAS
91.199.32.172,United Kingdom,28,672.31,453.01,2053,YES,,OVH SAS
141.147.106.18,United Kingdom,28,331.43,471.44,10086,Unknown,,ORACLE-BMC-31898
193.123.187.206,United Kingdom,28,353.87,477.26,443,YES,31898,ORACLE-BMC-31898
150.230.126.208,United Kingdom,28,658.08,464.11,443,YES,31898,ORACLE-BMC-31898
144.21.61.162,United Kingdom,28,779.84,609.55,443,YES,31898,ORACLE-BMC-31898
91.199.32.191,United Kingdom,29,602.13,515.32,2053,YES,,OVH SAS
91.199.32.67,United Kingdom,29,675.61,585.83,2053,YES,,OVH SAS
91.199.32.25,United Kingdom,29,357.55,390.76,2053,YES,,OVH SAS
93.114.133.159,United Kingdom,30,560.29,464.97,443,YES,,MVPS LTD
45.67.84.128,United Kingdom,30,577.11,489.87,443,YES,,Kuroit Limited
118.26.104.15,United Kingdom,30,634.11,630.91,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
152.32.157.145,United Kingdom,30,642.95,545.27,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
91.199.32.33,United Kingdom,30,690.57,506.55,2053,YES,,OVH SAS
38.180.30.217,United Kingdom,30,551.32,501.28,443,YES,,M247 Europe SRL
213.1.145.50,United Kingdom,30,244.99,504.10,443,YES,,British Telecommunications PLC
144.21.60.137,United Kingdom,31,840.91,399.09,443,YES,31898,ORACLE-BMC-31898
143.47.224.46,United Kingdom,31,712.93,471.19,443,YES,31898,ORACLE-BMC-31898
198.244.232.200,United Kingdom,31,790.49,470.31,443,YES,,OVH SAS
141.147.100.52,United Kingdom,31,643.50,573.34,443,YES,31898,ORACLE-BMC-31898
143.47.245.29,United Kingdom,31,374.06,550.78,443,YES,31898,ORACLE-BMC-31898
5.144.182.27,United Kingdom,31,376.97,518.46,2053,YES,,OVH SAS
104.128.190.209,United Kingdom,32,370.00,456.74,443,YES,,UK Dedicated Servers Limited
5.144.182.79,United Kingdom,32,580.70,532.96,2053,YES,,OVH SAS
150.107.201.226,United Kingdom,32,326.72,522.23,42515,Unknown,,HOSTHATCH
5.144.181.231,United Kingdom,32,575.78,485.77,2053,YES,,OVH SAS
5.144.182.44,United Kingdom,32,355.85,411.39,2053,YES,,OVH SAS
152.67.140.249,United Kingdom,32,697.04,574.48,443,YES,31898,ORACLE-BMC-31898
45.153.185.29,United Kingdom,32,620.10,457.07,443,YES,,MVPS LTD
150.230.123.106,United Kingdom,33,642.24,574.23,443,YES,31898,ORACLE-BMC-31898
143.47.247.120,United Kingdom,33,730.65,552.99,443,YES,31898,ORACLE-BMC-31898
185.92.74.88,United Kingdom,33,755.38,431.65,443,YES,,Foxcloud Llp
45.77.89.208,United Kingdom,33,647.46,554.88,19960,Unknown,,AS-VULTR
62.112.221.177,United Kingdom,33,619.58,505.34,6633,Unknown,,G-Core Labs S.A.
194.146.123.241,United Kingdom,33,396.26,454.66,443,YES,,BitCommand LLC
5.144.181.206,United Kingdom,33,582.92,459.44,2053,YES,,OVH SAS
91.149.202.142,United Kingdom,33,533.28,473.47,443,YES,,ASNET
143.47.235.216,United Kingdom,33,702.62,444.86,443,YES,31898,ORACLE-BMC-31898
5.144.182.89,United Kingdom,33,374.85,379.64,2053,YES,,OVH SAS
147.75.236.96,United Kingdom,33,336.21,478.00,443,YES,,ARYAKA-ARIN
45.61.138.147,United Kingdom,33,554.25,562.31,443,YES,,BLNWX
5.144.181.80,United Kingdom,33,695.45,411.47,2053,YES,,OVH SAS
46.226.162.184,United Kingdom,33,376.50,456.79,443,YES,,Aeza International Ltd
144.21.60.44,United Kingdom,34,609.29,515.77,443,YES,31898,ORACLE-BMC-31898
143.47.238.54,United Kingdom,34,638.78,557.35,443,YES,31898,ORACLE-BMC-31898
150.230.118.203,United Kingdom,34,568.42,519.51,443,YES,31898,ORACLE-BMC-31898
141.147.105.200,United Kingdom,34,567.01,435.75,443,YES,31898,ORACLE-BMC-31898
152.67.159.96,United Kingdom,34,605.89,571.35,443,YES,31898,ORACLE-BMC-31898
194.146.24.199,United Kingdom,34,611.40,493.13,2053,YES,,Kamatera Inc
178.128.161.11,United Kingdom,34,706.24,510.43,443,YES,,DIGITALOCEAN-ASN
