IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
38.105.26.109,United States,49,171.98,214.11,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
54.193.104.34,United States,50,143.31,156.29,80,NO,,AMAZON-02
192.9.129.108,United States,50,251.51,214.82,55573,Unknown,,ORACLE-BMC-31898
47.252.69.111,United States,50,212.92,180.43,11791,Unknown,,"Alibaba US Technology Co., Ltd."
107.173.250.62,United States,50,233.48,198.32,444,Unknown,,AS-COLOCROSSING
38.209.69.83,United States,50,204.31,243.75,443,YES,,COGENT-174
3.101.133.120,United States,51,260.75,213.67,80,NO,,AMAZON-02
192.3.150.56,United States,51,188.42,226.86,8000,Unknown,,AS-COLOCROSSING
174.137.52.235,United States,51,202.27,193.75,50971,Unknown,,IT7NET
173.249.210.53,United States,51,206.59,199.45,17750,Unknown,,TZULO
52.32.90.142,United States,51,139.91,175.74,80,NO,,AMAZON-02
34.218.130.79,United States,52,172.39,210.04,443,YES,,AMAZON-02
107.175.28.15,United States,52,223.13,210.28,31947,Unknown,,AS-COLOCROSSING
142.171.12.43,United States,52,141.06,218.11,12263,Unknown,,MULTA-ASN1
193.124.24.85,United States,52,225.99,201.58,24275,Unknown,,BAXET-GROUP
129.153.203.62,United States,52,230.60,222.04,443,YES,31898,ORACLE-BMC-31898
154.29.150.2,United States,52,221.73,234.24,8080,NO,,NETLAB-SDN
35.83.185.225,United States,52,197.77,191.15,443,YES,,AMAZON-02
38.22.233.168,United States,52,187.59,205.79,443,YES,,COGENT-174
142.171.38.53,United States,52,262.27,218.98,2333,Unknown,,MULTA-ASN1
164.152.26.70,United States,52,186.04,192.17,1354,Unknown,,ORACLE-BMC-31898
66.98.121.205,United States,52,259.61,238.62,10796,Unknown,,IT7NET
142.171.31.155,United States,52,204.56,185.50,27865,Unknown,,MULTA-ASN1
4.227.113.189,United States,52,213.11,190.42,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
108.174.57.199,United States,52,205.36,174.55,443,YES,,AS-COLOCROSSING
192.236.249.110,United States,52,231.92,201.93,443,YES,,HOSTWINDS
107.174.242.151,United States,52,218.81,193.36,34561,Unknown,,AS-COLOCROSSING
47.89.150.45,United States,52,197.15,186.68,21575,Unknown,,"Alibaba US Technology Co., Ltd."
141.11.92.161,United States,52,156.96,197.68,7555,Unknown,,VIRMACH
45.76.70.31,United States,53,233.66,98.24,25046,Unknown,,AS-VULTR
74.48.138.229,United States,53,152.08,216.76,8443,YES,,MULTA-ASN1
34.230.210.239,United States,53,234.69,138.30,443,YES,,AMAZON-AES
91.149.239.198,United States,53,220.33,212.62,443,YES,,ASNET
152.70.155.147,United States,53,228.78,211.57,443,YES,,ORACLE-BMC-31898
65.49.198.181,United States,53,233.97,197.11,41738,Unknown,,IT7NET
192.236.249.91,United States,53,247.72,230.39,443,YES,,HOSTWINDS
165.1.71.204,United States,53,223.68,196.33,46597,Unknown,,ORACLE-BMC-31898
192.252.182.52,United States,53,191.86,198.36,7602,Unknown,,CTG Server Limited
107.172.102.212,United States,53,226.03,195.59,20700,Unknown,,AS-COLOCROSSING
148.135.101.29,United States,53,176.58,201.35,28990,Unknown,,MULTA-ASN1
137.184.182.106,United States,53,249.91,207.12,443,YES,,DIGITALOCEAN-ASN
129.153.91.86,United States,53,238.29,217.41,3701,Unknown,,ORACLE-BMC-31898
173.44.139.49,United States,53,208.16,137.68,443,YES,,Eonix Corporation
103.79.79.128,United States,53,211.91,187.14,45501,Unknown,,Gwy It Pty Ltd
172.82.16.38,United States,54,254.97,200.73,25950,Unknown,,OLINK-CLOUD
144.168.62.18,United States,54,243.49,189.69,51204,Unknown,,IT7NET
104.234.50.97,United States,54,193.57,209.40,2053,YES,,OVH SAS
172.96.192.109,United States,54,206.37,195.19,22503,Unknown,,IT7NET
35.212.200.199,United States,54,221.89,193.39,443,YES,,GOOGLE
74.48.89.211,United States,54,225.54,223.21,443,YES,,MULTA-ASN1
47.254.86.133,United States,54,210.99,182.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.101.24.17,United States,54,213.07,209.57,443,YES,,ORACLE-BMC-31898
142.171.36.3,United States,54,199.66,177.38,43553,Unknown,,MULTA-ASN1
129.146.6.2,United States,54,226.85,125.12,929,Unknown,,ORACLE-BMC-31898
104.128.89.43,United States,54,195.80,203.38,23357,Unknown,,IT7NET
107.174.186.27,United States,54,220.57,201.90,50341,Unknown,,AS-COLOCROSSING
138.2.235.224,United States,54,213.91,192.62,8443,YES,31898,ORACLE-BMC-31898
129.153.193.161,United States,54,251.00,187.15,42510,Unknown,,ORACLE-BMC-31898
192.3.44.158,United States,54,191.32,195.83,38613,Unknown,,AS-COLOCROSSING
107.172.100.104,United States,54,194.82,163.02,8898,Unknown,,AS-COLOCROSSING
91.149.239.62,United States,54,251.86,198.41,443,YES,,ASNET
34.16.182.230,United States,54,242.33,205.81,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
5.161.176.159,United States,54,190.35,170.52,50000,Unknown,,Hetzner Online GmbH
38.22.233.64,United States,54,250.67,195.58,443,YES,,COGENT-174
104.168.58.31,United States,54,177.33,208.37,443,YES,,AS-COLOCROSSING
140.82.21.227,United States,54,236.67,218.42,3533,Unknown,,AS-VULTR
66.98.127.46,United States,54,219.38,226.70,2053,YES,,IT7NET
74.207.225.147,United States,54,227.85,208.44,587,Unknown,,Akamai Connected Cloud
207.211.176.65,United States,54,194.37,198.49,13425,Unknown,,ORACLE-BMC-31898
192.236.249.101,United States,54,197.56,203.27,443,YES,,HOSTWINDS
45.142.159.9,United States,54,218.76,204.17,9991,Unknown,,Spartan Host Ltd
107.175.69.166,United States,54,227.90,209.30,2053,YES,,AS-COLOCROSSING
192.236.249.96,United States,54,137.35,187.95,443,YES,,HOSTWINDS
150.136.86.191,United States,54,176.02,231.25,15081,Unknown,,ORACLE-BMC-31898
38.55.195.234,United States,54,115.66,201.82,49850,Unknown,,LUCIDACLOUD LIMITED
141.148.187.195,United States,54,182.92,213.55,443,YES,,ORACLE-BMC-31898
