IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
81.22.132.136,The Netherlands,32,431.30,324.03,443,YES,,Serva One Ltd
89.110.121.190,The Netherlands,32,358.68,321.13,443,YES,,Servers Tech Fzco
195.200.19.96,The Netherlands,32,495.64,381.18,443,YES,,Servers Tech Fzco
2.59.38.46,The Netherlands,33,519.58,338.55,443,YES,,DataWeb Global Group B.V.
93.183.69.31,The Netherlands,33,471.91,285.09,443,YES,,Ztv Corp LLC
95.179.140.212,The Netherlands,33,450.83,323.38,443,YES,,AS-VULTR
89.110.108.46,The Netherlands,33,509.20,351.86,443,YES,,Servers Tech Fzco
194.58.68.74,The Netherlands,33,420.87,292.71,443,YES,,ASNET
91.228.56.35,The Netherlands,33,540.96,372.64,49649,Unknown,,Zomro B.V.
2.59.183.42,The Netherlands,33,441.34,287.51,443,YES,,Serva One Ltd
141.144.201.12,The Netherlands,33,424.21,361.21,443,YES,31898,ORACLE-BMC-31898
45.81.227.122,The Netherlands,34,477.44,393.44,443,YES,,Zomro B.V.
141.148.229.106,The Netherlands,34,417.70,386.79,443,YES,31898,ORACLE-BMC-31898
109.120.150.189,The Netherlands,34,392.35,348.31,443,YES,,Aeza International Ltd
194.60.133.33,The Netherlands,34,264.90,359.21,443,YES,,Servers Tech Fzco
212.22.74.89,The Netherlands,34,383.47,252.06,443,YES,,Baykov Ilya Sergeevich
185.243.112.197,The Netherlands,34,382.51,370.10,443,YES,,Access2.IT Group B.V.
195.58.50.233,The Netherlands,34,434.57,307.05,443,YES,,Baykov Ilya Sergeevich
185.246.152.79,The Netherlands,34,468.66,412.70,443,YES,,Melbikomas UAB
89.110.66.68,The Netherlands,34,363.77,372.33,443,YES,,Servers Tech Fzco
150.230.23.238,The Netherlands,34,484.45,412.96,443,YES,31898,ORACLE-BMC-31898
213.183.51.71,The Netherlands,34,357.25,372.41,443,YES,,Melbikomas UAB
89.150.35.129,The Netherlands,34,284.16,312.66,443,YES,,Clodo Cloud Service Co. L.L.C
152.70.53.255,The Netherlands,34,356.42,338.84,443,YES,31898,ORACLE-BMC-31898
212.193.1.208,The Netherlands,34,267.31,367.37,443,YES,,ASNET
144.21.32.141,The Netherlands,34,430.69,312.07,443,YES,31898,ORACLE-BMC-31898
207.174.30.74,The Netherlands,34,421.69,385.14,443,YES,,ASNET
194.147.33.29,The Netherlands,34,157.19,385.04,443,YES,,Baykov Ilya Sergeevich
89.110.75.200,The Netherlands,34,259.37,394.29,2053,YES,,Servers Tech Fzco
178.62.225.210,The Netherlands,34,430.46,363.32,18175,Unknown,,DIGITALOCEAN-ASN
79.137.194.243,The Netherlands,35,374.39,279.38,443,YES,,Aeza International Ltd
103.90.73.117,The Netherlands,35,447.04,329.26,443,YES,,Clodo Cloud Service Co. L.L.C
212.34.148.227,The Netherlands,35,453.34,324.03,443,YES,,Servers Tech Fzco
85.192.29.136,The Netherlands,35,212.84,346.84,443,YES,,Aeza International Ltd
