IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
144.21.62.209,United Kingdom,20,491.04,522.83,443,YES,31898,ORACLE-BMC-31898
141.147.71.91,United Kingdom,22,418.93,452.29,443,YES,31898,ORACLE-BMC-31898
149.5.52.148,United Kingdom,22,403.88,543.45,587,Unknown,,COGENT-174
143.47.245.29,United Kingdom,24,386.55,547.72,443,YES,31898,ORACLE-BMC-31898
5.144.181.122,United Kingdom,24,380.64,505.68,2053,YES,,OVH SAS
150.230.126.208,United Kingdom,24,236.15,498.02,443,YES,31898,ORACLE-BMC-31898
51.142.106.68,United Kingdom,25,436.13,527.92,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
150.230.123.106,United Kingdom,25,360.32,553.15,443,YES,31898,ORACLE-BMC-31898
150.230.121.114,United Kingdom,25,511.38,457.20,443,YES,31898,ORACLE-BMC-31898
91.199.32.235,United Kingdom,25,414.11,522.83,8443,YES,,OVH SAS
185.245.83.41,United Kingdom,26,443.40,454.27,31687,Unknown,,Clouvider Limited
45.76.143.208,United Kingdom,26,412.48,571.64,443,YES,,AS-VULTR
144.21.60.137,United Kingdom,26,443.55,617.01,443,YES,31898,ORACLE-BMC-31898
5.144.182.27,United Kingdom,27,447.52,509.10,2053,YES,,OVH SAS
38.180.64.238,United Kingdom,27,473.08,555.02,2053,YES,,M247 Europe SRL
5.144.181.183,United Kingdom,27,373.82,515.92,2053,YES,,OVH SAS
45.10.175.204,United Kingdom,28,320.33,561.70,65502,Unknown,,Cloudie Limited
147.75.236.96,United Kingdom,28,386.08,622.58,443,YES,,ARYAKA-ARIN
91.199.32.128,United Kingdom,28,473.19,436.63,2053,YES,,OVH SAS
45.77.89.208,United Kingdom,28,470.22,498.53,19960,Unknown,,AS-VULTR
213.1.145.50,United Kingdom,28,455.17,499.22,443,YES,,British Telecommunications PLC
77.91.101.141,United Kingdom,28,371.16,531.89,443,YES,,Stark Industries Solutions Ltd
141.147.114.60,United Kingdom,28,395.13,588.13,443,YES,31898,ORACLE-BMC-31898
5.144.181.139,United Kingdom,29,442.90,190.09,8443,YES,,OVH SAS
130.162.174.117,United Kingdom,29,415.13,566.82,443,YES,31898,ORACLE-BMC-31898
5.144.181.196,United Kingdom,29,398.95,558.09,2053,YES,,OVH SAS
109.169.76.23,United Kingdom,29,417.37,599.40,443,YES,,Iomart Cloud Services Limited
130.162.163.93,United Kingdom,29,438.55,463.49,443,YES,31898,ORACLE-BMC-31898
185.92.74.88,United Kingdom,29,414.79,511.63,443,YES,,Foxcloud Llp
51.89.128.93,United Kingdom,29,434.90,542.73,44004,Unknown,,OVH SAS
159.65.94.176,United Kingdom,29,371.04,620.11,8080,NO,,DIGITALOCEAN-ASN
45.153.185.29,United Kingdom,29,472.42,457.87,443,YES,,MVPS LTD
80.85.87.75,United Kingdom,30,414.44,477.27,2053,YES,,Akamai Connected Cloud
144.21.60.188,United Kingdom,30,641.65,537.02,443,YES,31898,ORACLE-BMC-31898
91.149.202.142,United Kingdom,30,424.07,621.32,443,YES,,ASNET
20.90.163.76,United Kingdom,30,400.88,670.45,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
46.226.163.166,United Kingdom,30,436.19,531.30,8443,YES,,Aeza International Ltd
178.128.161.11,United Kingdom,30,353.17,579.96,443,YES,,DIGITALOCEAN-ASN
144.21.62.56,United Kingdom,30,771.21,553.64,443,YES,31898,ORACLE-BMC-31898
91.199.32.105,United Kingdom,31,390.17,584.61,2053,YES,,OVH SAS
143.47.251.151,United Kingdom,31,361.30,541.56,443,YES,31898,ORACLE-BMC-31898
132.226.208.29,United Kingdom,31,365.49,491.45,443,YES,31898,ORACLE-BMC-31898
141.147.64.114,United Kingdom,31,431.14,557.87,443,YES,31898,ORACLE-BMC-31898
141.147.84.58,United Kingdom,31,399.10,494.49,443,YES,31898,ORACLE-BMC-31898
212.38.166.47,United Kingdom,31,365.39,454.18,443,YES,,Iomart Cloud Services Limited
130.162.189.56,United Kingdom,32,466.14,499.11,443,YES,31898,ORACLE-BMC-31898
91.199.32.191,United Kingdom,32,445.71,631.48,2053,YES,,OVH SAS
132.145.65.20,United Kingdom,32,396.22,546.12,9931,Unknown,,ORACLE-BMC-31898
91.228.10.245,United Kingdom,32,439.43,474.70,2053,YES,,Stark Industries Solutions Ltd
35.176.229.223,United Kingdom,32,431.82,589.99,443,YES,,AMAZON-02
45.14.244.216,United Kingdom,32,376.46,459.91,23352,Unknown,,Stark Industries Solutions Ltd
91.199.32.166,United Kingdom,32,362.40,572.78,443,YES,,OVH SAS
45.140.167.172,United Kingdom,33,420.90,581.25,2053,YES,,Stark Industries Solutions Ltd
51.89.27.245,United Kingdom,33,364.29,541.03,2053,YES,,OVH SAS
109.61.95.21,United Kingdom,33,354.66,443.99,8080,NO,,Datacamp Limited
51.89.148.203,United Kingdom,33,319.84,549.53,44004,Unknown,,OVH SAS
143.47.238.54,United Kingdom,33,614.77,417.83,443,YES,31898,ORACLE-BMC-31898
143.47.235.216,United Kingdom,33,529.39,540.82,443,YES,31898,ORACLE-BMC-31898
152.67.136.96,United Kingdom,33,472.31,561.75,443,YES,31898,ORACLE-BMC-31898
82.152.6.223,United Kingdom,33,391.44,407.36,8081,Unknown,,BAGE
3.9.223.59,United Kingdom,33,397.53,478.63,443,YES,,AMAZON-02
62.112.221.177,United Kingdom,33,451.54,487.13,6633,Unknown,,G-Core Labs S.A.
194.146.24.199,United Kingdom,34,413.74,641.53,2053,YES,,Kamatera Inc
141.147.112.28,United Kingdom,34,479.18,483.31,443,YES,31898,ORACLE-BMC-31898
91.199.32.68,United Kingdom,34,285.68,576.23,8443,YES,,OVH SAS
91.199.32.47,United Kingdom,34,823.43,475.55,2053,YES,,OVH SAS
103.13.208.242,United Kingdom,34,452.21,383.45,443,YES,,Kamatera Inc
130.162.189.64,United Kingdom,34,445.11,543.78,443,YES,31898,ORACLE-BMC-31898
5.144.182.79,United Kingdom,34,319.35,659.35,2053,YES,,OVH SAS
178.62.4.103,United Kingdom,34,343.53,411.11,443,YES,,DIGITALOCEAN-ASN
150.230.122.160,United Kingdom,34,418.85,455.55,443,YES,31898,ORACLE-BMC-31898
143.47.250.87,United Kingdom,34,545.55,522.88,443,YES,31898,ORACLE-BMC-31898
198.244.169.93,United Kingdom,34,334.29,402.12,12122,Unknown,,OVH SAS
38.180.30.217,United Kingdom,34,387.13,550.77,443,YES,,M247 Europe SRL
5.144.181.146,United Kingdom,35,335.58,502.97,2053,YES,,OVH SAS
141.147.76.30,United Kingdom,35,439.93,627.40,443,YES,31898,ORACLE-BMC-31898
5.144.181.24,United Kingdom,35,404.24,572.81,2053,YES,,OVH SAS
91.199.32.156,United Kingdom,35,483.75,404.15,2053,YES,,OVH SAS
141.147.71.121,United Kingdom,35,358.07,428.92,443,YES,31898,ORACLE-BMC-31898
91.199.32.173,United Kingdom,35,472.54,650.44,2053,YES,,OVH SAS
141.147.100.52,United Kingdom,35,305.16,580.68,443,YES,31898,ORACLE-BMC-31898
152.67.142.42,United Kingdom,35,405.41,477.37,443,YES,31898,ORACLE-BMC-31898
5.144.182.110,United Kingdom,35,560.45,595.64,2053,YES,,OVH SAS
143.47.250.119,United Kingdom,35,475.46,534.61,443,YES,31898,ORACLE-BMC-31898
118.26.104.15,United Kingdom,35,914.69,617.36,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
5.144.181.191,United Kingdom,36,469.36,630.42,8443,YES,,OVH SAS
194.146.123.241,United Kingdom,36,809.13,593.95,443,YES,,BitCommand LLC
130.162.184.111,United Kingdom,36,642.68,579.30,443,YES,31898,ORACLE-BMC-31898
152.67.159.96,United Kingdom,36,397.15,450.98,443,YES,31898,ORACLE-BMC-31898
45.63.97.160,United Kingdom,36,437.89,492.35,51548,Unknown,,AS-VULTR
5.144.181.105,United Kingdom,36,703.72,546.68,2053,YES,,OVH SAS
37.221.125.147,United Kingdom,36,469.71,647.59,2053,YES,,Stark Industries Solutions Ltd
93.114.133.159,United Kingdom,36,413.77,498.24,443,YES,,MVPS LTD
5.144.182.84,United Kingdom,36,412.90,489.99,2053,YES,,OVH SAS
159.65.215.239,United Kingdom,36,375.02,517.88,443,YES,,DIGITALOCEAN-ASN
141.147.102.228,United Kingdom,36,422.41,457.63,443,YES,31898,ORACLE-BMC-31898
18.135.67.188,United Kingdom,37,417.61,533.00,443,YES,,AMAZON-02
141.147.108.3,United Kingdom,37,736.85,679.13,443,YES,31898,ORACLE-BMC-31898
130.162.165.64,United Kingdom,37,473.17,632.42,443,YES,31898,ORACLE-BMC-31898
185.66.164.51,United Kingdom,37,901.53,483.96,443,YES,,LDeX Connect LTD
91.199.32.172,United Kingdom,37,492.10,529.46,2053,YES,,OVH SAS
130.185.249.100,United Kingdom,37,450.26,525.13,443,YES,,Clouvider Limited
5.144.181.231,United Kingdom,37,338.15,453.98,2053,YES,,OVH SAS
18.134.37.97,United Kingdom,37,400.14,599.88,443,YES,,AMAZON-02
132.226.131.66,United Kingdom,37,333.51,478.58,443,YES,31898,ORACLE-BMC-31898
132.226.131.86,United Kingdom,37,991.30,531.03,443,YES,31898,ORACLE-BMC-31898
5.144.181.97,United Kingdom,37,330.74,463.94,2053,YES,,OVH SAS
91.199.32.141,United Kingdom,38,419.59,469.95,2053,YES,,OVH SAS
45.67.84.128,United Kingdom,38,342.20,558.60,443,YES,,Kuroit Limited
130.185.249.22,United Kingdom,38,326.31,476.49,8080,NO,,Clouvider Limited
213.165.88.177,United Kingdom,38,487.87,454.77,443,YES,,IONOS SE
198.244.148.214,United Kingdom,39,402.72,525.39,443,YES,,OVH SAS
150.230.125.110,United Kingdom,39,350.73,529.39,443,YES,31898,ORACLE-BMC-31898
144.21.58.28,United Kingdom,39,254.29,549.54,443,YES,31898,ORACLE-BMC-31898
5.144.181.80,United Kingdom,39,443.47,490.72,2053,YES,,OVH SAS
192.248.146.32,United Kingdom,39,430.76,446.52,443,YES,,AS-VULTR
152.67.140.249,United Kingdom,39,389.53,584.18,443,YES,31898,ORACLE-BMC-31898
95.179.236.51,United Kingdom,39,447.82,386.96,443,YES,,AS-VULTR
5.144.181.160,United Kingdom,39,406.49,593.55,2053,YES,,OVH SAS
91.199.32.25,United Kingdom,39,768.19,623.67,2053,YES,,OVH SAS
198.244.249.22,United Kingdom,39,427.73,478.01,2053,YES,,OVH SAS
198.244.232.200,United Kingdom,39,368.74,570.15,443,YES,,OVH SAS
5.144.182.5,United Kingdom,39,442.12,548.87,2053,YES,,OVH SAS
45.61.138.147,United Kingdom,39,402.51,519.10,443,YES,,BLNWX
144.21.59.145,United Kingdom,40,312.66,536.30,443,YES,31898,ORACLE-BMC-31898
141.147.85.167,United Kingdom,40,357.69,439.83,8443,YES,,ORACLE-BMC-31898
193.123.191.181,United Kingdom,40,364.42,475.82,443,YES,31898,ORACLE-BMC-31898
213.165.84.57,United Kingdom,40,374.26,570.16,443,YES,,IONOS SE
178.32.58.147,United Kingdom,40,474.37,668.61,443,YES,,OVH SAS
94.23.153.168,United Kingdom,40,393.60,408.57,8443,YES,,OVH SAS
144.21.48.154,United Kingdom,40,813.31,529.88,443,YES,31898,ORACLE-BMC-31898
104.218.164.180,United Kingdom,40,415.53,446.32,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
18.175.224.91,United Kingdom,40,334.88,529.08,8443,YES,,AMAZON-02
185.44.67.58,United Kingdom,41,355.93,515.94,443,YES,,Massivegrid Ltd
198.244.246.67,United Kingdom,41,331.50,651.83,8443,YES,,OVH SAS
5.144.181.239,United Kingdom,41,330.17,421.70,8443,YES,,OVH SAS
45.140.167.225,United Kingdom,41,394.15,515.47,2096,YES,,Stark Industries Solutions Ltd
150.107.201.226,United Kingdom,41,362.39,473.66,42515,Unknown,,HOSTHATCH
143.47.224.46,United Kingdom,41,433.57,522.21,443,YES,31898,ORACLE-BMC-31898
172.236.30.225,United Kingdom,41,345.13,562.65,443,YES,,Akamai Connected Cloud
5.144.181.206,United Kingdom,41,340.06,501.49,2053,YES,,OVH SAS
51.195.208.150,United Kingdom,41,441.12,520.47,2053,YES,,OVH SAS
143.47.247.120,United Kingdom,41,474.99,523.32,443,YES,31898,ORACLE-BMC-31898
141.147.71.187,United Kingdom,41,362.94,573.03,443,YES,31898,ORACLE-BMC-31898
91.199.32.214,United Kingdom,42,374.23,473.96,2053,YES,,OVH SAS
150.230.118.203,United Kingdom,42,376.39,533.20,443,YES,31898,ORACLE-BMC-31898
178.62.17.85,United Kingdom,42,429.05,505.59,443,YES,,DIGITALOCEAN-ASN
152.32.157.145,United Kingdom,42,463.45,552.89,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
144.21.61.162,United Kingdom,43,430.40,596.21,443,YES,31898,ORACLE-BMC-31898
143.47.252.214,United Kingdom,43,392.69,447.43,443,YES,31898,ORACLE-BMC-31898
94.23.153.167,United Kingdom,43,418.89,592.10,2053,YES,,OVH SAS
18.170.77.148,United Kingdom,43,437.49,673.66,443,YES,,AMAZON-02
3.10.245.25,United Kingdom,43,486.07,482.20,80,NO,,AMAZON-02
91.199.32.215,United Kingdom,43,432.79,568.76,2053,YES,,OVH SAS
45.89.63.111,United Kingdom,43,385.64,598.75,443,YES,,Baykov Ilya Sergeevich
141.147.106.18,United Kingdom,43,444.62,583.92,10086,Unknown,,ORACLE-BMC-31898
104.128.190.65,United Kingdom,44,366.19,453.18,443,YES,,UK Dedicated Servers Limited
138.68.141.220,United Kingdom,44,457.06,460.99,2053,YES,,DIGITALOCEAN-ASN
91.199.32.67,United Kingdom,44,425.58,673.82,2053,YES,,OVH SAS
5.144.182.109,United Kingdom,44,447.75,499.45,2053,YES,,OVH SAS
157.245.35.29,United Kingdom,44,418.95,504.77,8443,YES,,DIGITALOCEAN-ASN
141.147.93.149,United Kingdom,45,440.27,632.61,443,YES,31898,ORACLE-BMC-31898
5.144.181.47,United Kingdom,45,468.79,477.32,2053,YES,,OVH SAS
91.199.32.39,United Kingdom,45,427.94,477.29,2053,YES,,OVH SAS
