IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
193.239.160.24,Bulgaria,23,623.26,487.36,443,YES,,First Server Limited
213.183.63.68,Bulgaria,26,453.96,444.73,36651,Unknown,,Melbikomas UAB
185.216.68.91,Bulgaria,26,264.09,440.53,443,YES,,Alexhost Srl
213.183.63.71,Bulgaria,26,624.73,336.51,53811,Unknown,,Melbikomas UAB
79.124.7.236,Bulgaria,26,620.28,494.19,444,Unknown,,DA International Group Ltd.
45.153.125.245,Bulgaria,27,639.74,537.03,443,YES,,EDIS GmbH
91.215.153.85,Bulgaria,27,528.39,533.68,443,YES,,Green Floid LLC
85.239.55.179,Bulgaria,31,599.24,519.89,34688,Unknown,,BlueVPS OU
78.128.127.89,Bulgaria,31,626.32,461.46,443,YES,,DA International Group Ltd.
85.217.171.231,Bulgaria,32,534.12,301.22,443,YES,,Belcloud LTD
193.239.160.25,Bulgaria,33,221.46,479.60,443,YES,,First Server Limited
185.82.218.224,Bulgaria,34,506.04,541.11,443,YES,,Green Floid LLC
91.210.166.32,Bulgaria,37,568.98,460.94,443,YES,,Green Floid LLC
185.232.170.30,Bulgaria,37,473.04,518.14,443,YES,,First Server Limited
213.183.63.185,Bulgaria,51,757.06,495.76,443,YES,,Melbikomas UAB
158.178.236.14,Singapore,25,366.58,605.51,61731,Unknown,,ORACLE-BMC-31898
8.219.92.213,Singapore,26,663.01,493.20,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.1.169,Singapore,26,595.85,339.75,443,YES,,"Alibaba US Technology Co., Ltd."
8.222.178.214,Singapore,26,546.07,450.87,6666,Unknown,,"Alibaba US Technology Co., Ltd."
129.150.36.188,Singapore,27,556.55,450.04,53435,Unknown,,ORACLE-BMC-31898
51.79.158.58,Singapore,27,492.50,437.78,8443,YES,,OVH SAS
8.219.85.1,Singapore,27,168.09,337.12,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.173.134,Singapore,28,314.05,383.93,443,YES,31898,ORACLE-BMC-31898
138.2.81.243,Singapore,29,344.51,434.02,45319,Unknown,,ORACLE-BMC-31898
8.219.236.218,Singapore,29,391.05,450.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.168.241,Singapore,29,358.75,456.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.245.198.240,Singapore,29,351.59,411.61,587,Unknown,,IPTELECOM Global
168.138.170.211,Singapore,29,549.84,371.43,53702,Unknown,,ORACLE-BMC-31898
8.219.160.174,Singapore,29,491.80,438.32,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.238,Singapore,30,581.99,446.74,43254,Unknown,,ORACLE-BMC-31898
8.222.227.128,Singapore,30,597.82,490.36,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.154.59,Singapore,30,460.75,494.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.98,Singapore,30,342.44,378.52,443,YES,,CDSC-AS1
8.222.202.182,Singapore,30,731.89,493.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
178.128.80.43,Singapore,30,786.90,524.93,443,YES,,DIGITALOCEAN-ASN
161.117.249.114,Singapore,30,843.73,496.17,2025,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.83.98,Singapore,31,219.27,396.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.243.132,Singapore,31,399.22,436.24,443,YES,45102,"Alibaba US Technology Co., Ltd."
83.142.30.4,Singapore,31,407.81,378.01,2096,YES,,Streamline Servers Pty Ltd
154.91.84.10,Singapore,31,640.92,407.65,8443,YES,,TERAEXCH
194.36.178.36,Singapore,31,494.00,510.80,8443,YES,,First Server Limited
138.2.81.71,Singapore,31,686.53,595.00,443,YES,31898,ORACLE-BMC-31898
8.219.242.87,Singapore,31,376.09,411.14,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.168.190,Singapore,31,553.01,617.89,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.140.250,Singapore,31,553.86,441.17,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.180.215.77,Singapore,31,573.98,414.18,57878,Unknown,,AS-VULTR
8.219.255.49,Singapore,31,668.42,484.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.57.95,Singapore,31,640.93,513.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.185.234,Singapore,31,514.01,398.11,443,YES,31898,ORACLE-BMC-31898
83.142.30.5,Singapore,31,464.49,474.29,2096,YES,,Streamline Servers Pty Ltd
138.2.69.236,Singapore,31,514.73,406.87,23334,Unknown,,ORACLE-BMC-31898
152.69.221.114,Singapore,32,753.73,450.28,23302,Unknown,,ORACLE-BMC-31898
8.222.243.73,Singapore,32,547.15,467.37,26385,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.169.19,Singapore,32,352.08,563.17,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.195.185,Singapore,32,113.79,455.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.49.58,Singapore,32,342.93,460.58,18650,Unknown,,ORACLE-BMC-31898
158.178.246.142,Singapore,32,221.26,386.32,61731,Unknown,,ORACLE-BMC-31898
8.222.145.165,Singapore,32,611.58,424.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.206.103,Singapore,32,495.55,466.83,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.68.173,Singapore,32,557.43,545.62,443,YES,31898,ORACLE-BMC-31898
146.235.18.248,Singapore,32,517.72,525.31,45137,Unknown,,ORACLE-BMC-31898
51.79.254.182,Singapore,32,386.11,625.88,443,YES,,OVH SAS
152.69.209.132,Singapore,32,519.62,504.43,80,NO,31898,ORACLE-BMC-31898
8.219.96.63,Singapore,33,162.14,480.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.178.180,Singapore,33,685.64,515.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.19.79,Singapore,33,569.15,177.77,28983,Unknown,,ORACLE-BMC-31898
143.198.196.196,Singapore,33,439.98,425.33,8443,YES,,DIGITALOCEAN-ASN
150.109.24.233,Singapore,33,565.38,350.56,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
138.2.77.179,Singapore,33,424.50,522.19,30018,Unknown,,ORACLE-BMC-31898
8.219.237.57,Singapore,33,721.29,451.87,31523,Unknown,,"Alibaba US Technology Co., Ltd."
43.156.181.203,Singapore,33,637.74,388.37,443,YES,,"Tencent Building, Kejizhongyi Avenue"
97.74.82.87,Singapore,33,605.57,430.53,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
138.2.74.219,Singapore,33,618.38,457.68,28616,Unknown,,ORACLE-BMC-31898
8.219.222.231,Singapore,33,105.32,369.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.119.190,Singapore,33,599.31,391.60,51342,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.77.141,Singapore,33,593.58,413.80,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.61.239,Singapore,34,532.64,263.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.128.95.84,Singapore,34,916.48,434.89,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
13.250.131.37,Singapore,34,538.57,371.28,443,YES,,AMAZON-02
8.222.193.152,Singapore,34,527.34,430.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.124,Singapore,34,460.16,164.90,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.219.235.5,Singapore,34,530.79,389.24,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.53.113.156,Singapore,34,419.71,502.22,587,Unknown,,Akamai Connected Cloud
8.222.144.233,Singapore,34,623.76,471.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.50.21,Singapore,34,501.02,432.64,44009,Unknown,,ORACLE-BMC-31898
