IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
85.192.63.54,Germany,29,414.04,353.25,443,YES,,Aeza International Ltd
152.70.16.129,Germany,30,371.33,370.99,443,YES,31898,ORACLE-BMC-31898
89.169.55.60,Germany,31,461.95,251.47,443,YES,,Aeza International Ltd
195.245.239.126,Germany,31,228.10,341.64,443,YES,,Hostkey B.v.
3.75.170.179,Germany,32,304.51,350.76,443,YES,,AMAZON-02
37.1.194.7,Germany,32,409.17,344.77,443,YES,,Leaseweb Deutschland GmbH
31.172.77.205,Germany,32,351.52,348.72,443,YES,,Fornex Hosting S.L.
152.70.31.104,Germany,32,412.52,344.23,443,YES,31898,ORACLE-BMC-31898
77.221.157.242,Germany,33,426.32,283.96,2053,YES,,Aeza International Ltd
194.28.224.99,Germany,33,407.70,401.40,443,YES,,"Cloud Hosting Solutions, Limited."
31.172.72.13,Germany,33,400.00,286.68,443,YES,,Fornex Hosting S.L.
91.107.159.178,Germany,33,244.01,362.09,2053,YES,,Hetzner Online GmbH
94.159.98.23,Germany,33,392.54,162.45,2053,YES,,H2nexus Ltd
5.75.214.253,Germany,33,424.70,371.36,23516,Unknown,,Hetzner Online GmbH
192.46.237.174,Germany,33,415.68,300.82,443,YES,,Akamai Connected Cloud
141.147.52.223,Germany,33,250.80,376.29,443,YES,31898,ORACLE-BMC-31898
104.248.100.121,Germany,33,338.02,260.42,443,YES,,DIGITALOCEAN-ASN
3.68.62.122,Germany,33,167.11,309.13,443,YES,,AMAZON-02
194.76.173.245,Germany,34,386.39,329.19,2053,YES,,OVH SAS
5.75.212.169,Germany,34,392.94,313.66,45603,Unknown,,Hetzner Online GmbH
94.23.163.46,Germany,34,462.20,337.28,443,YES,,OVH SAS
3.74.9.115,Germany,34,437.32,305.01,8443,YES,,AMAZON-02
195.201.231.143,Germany,34,367.86,352.25,443,YES,,Hetzner Online GmbH
159.69.92.30,Germany,34,110.18,327.50,443,YES,,Hetzner Online GmbH
5.230.44.233,Germany,34,214.19,379.33,443,YES,,GHOSTnet GmbH
142.132.186.229,Germany,34,351.10,327.70,443,YES,,Hetzner Online GmbH
92.246.139.197,Germany,34,397.27,328.83,2053,YES,,Aeza International Ltd
193.122.58.158,Germany,34,468.66,376.91,443,YES,,ORACLE-BMC-31898
91.107.233.151,Germany,34,481.14,343.99,8443,YES,,Hetzner Online GmbH
91.107.247.19,Germany,34,347.06,364.32,15497,Unknown,,Hetzner Online GmbH
194.76.173.224,Germany,35,319.86,328.89,2053,YES,,OVH SAS
138.2.157.7,Germany,35,481.23,313.60,443,YES,31898,ORACLE-BMC-31898
51.195.44.3,Germany,35,361.28,325.02,2053,YES,,OVH SAS
93.127.223.41,Germany,35,388.60,398.44,443,YES,,LIMESTONENETWORKS
18.193.131.26,Germany,35,388.72,241.82,443,YES,,AMAZON-02
162.55.45.207,Germany,35,424.47,384.86,52964,Unknown,,Hetzner Online GmbH
45.85.146.60,Germany,35,398.42,365.18,443,YES,,Contabo GmbH
91.107.133.200,Germany,35,307.43,272.55,28623,Unknown,,Hetzner Online GmbH
18.159.105.97,Germany,35,323.76,371.52,443,YES,,AMAZON-02
132.145.245.100,Germany,35,396.42,315.98,443,YES,31898,ORACLE-BMC-31898
