IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
66.151.33.252,The Netherlands,20,356.09,280.66,443,YES,,Hostkey B.v.
194.87.35.108,The Netherlands,20,360.23,430.98,443,YES,,Baykov Ilya Sergeevich
158.101.219.95,The Netherlands,22,398.74,369.97,443,YES,31898,ORACLE-BMC-31898
185.113.8.15,The Netherlands,22,508.09,328.13,443,YES,,Alexhost Srl
141.144.201.134,The Netherlands,23,499.49,399.32,443,YES,31898,ORACLE-BMC-31898
89.150.34.225,The Netherlands,23,339.37,388.19,443,YES,,Clodo Cloud Service Co. L.L.C
89.208.105.41,The Netherlands,23,398.55,303.05,2053,YES,,Aeza International Ltd
77.221.155.39,The Netherlands,23,250.58,397.93,443,YES,,Aeza International Ltd
46.30.41.73,The Netherlands,24,318.41,341.85,443,YES,,Iron Hosting Centre LTD
77.221.155.75,The Netherlands,24,411.31,364.19,2053,YES,,Aeza International Ltd
77.238.228.3,The Netherlands,24,571.92,384.66,443,YES,,Servers Tech Fzco
45.120.178.143,The Netherlands,24,284.26,367.86,8443,YES,,Stark Industries Solutions Ltd
185.229.65.159,The Netherlands,25,453.13,423.88,2053,YES,,Aeza International Ltd
89.110.121.190,The Netherlands,25,701.65,307.15,443,YES,,Servers Tech Fzco
185.155.220.64,The Netherlands,25,536.10,399.15,443,YES,,Schokker IT B.V.
212.193.1.100,The Netherlands,25,524.82,446.95,443,YES,,ASNET
89.110.80.121,The Netherlands,25,419.86,401.13,443,YES,,Servers Tech Fzco
141.148.242.47,The Netherlands,25,240.60,465.80,443,YES,31898,ORACLE-BMC-31898
185.225.201.194,The Netherlands,25,589.89,388.48,443,YES,,Aeza International Ltd
109.107.185.15,The Netherlands,25,342.91,374.98,443,YES,,Servers Tech Fzco
212.34.153.121,The Netherlands,25,344.97,218.93,443,YES,,Servers Tech Fzco
77.238.231.99,The Netherlands,26,401.94,381.68,443,YES,,Servers Tech Fzco
176.222.52.253,The Netherlands,26,614.46,500.01,2053,YES,,Hostkey B.v.
46.17.102.9,The Netherlands,26,136.42,437.36,443,YES,,Hostkey B.v.
45.145.6.249,The Netherlands,26,295.87,246.01,443,YES,,Cgi Global Limited
89.169.8.105,The Netherlands,26,386.16,293.93,443,YES,,Ztv Corp LLC
147.45.43.7,The Netherlands,26,295.84,257.84,443,YES,,Aeza International Ltd
104.249.40.171,The Netherlands,26,277.42,341.72,2053,YES,,Individual Entrepreneur Anton Levin
77.221.148.8,The Netherlands,26,468.69,404.41,2053,YES,,Aeza International Ltd
144.21.40.27,The Netherlands,26,265.53,398.82,443,YES,31898,ORACLE-BMC-31898
188.227.86.12,The Netherlands,27,288.99,255.41,30718,Unknown,,Itglobal.com Nl B.v.
91.184.242.129,The Netherlands,27,447.31,107.05,8443,YES,,Aeza International Ltd
79.137.199.139,The Netherlands,27,333.63,264.79,2053,YES,,Aeza International Ltd
185.225.201.204,The Netherlands,27,377.82,202.01,443,YES,,Aeza International Ltd
45.144.232.74,The Netherlands,27,341.26,195.80,587,Unknown,,Baykov Ilya Sergeevich
77.221.154.100,The Netherlands,27,302.15,340.11,2053,YES,,Aeza International Ltd
185.225.201.236,The Netherlands,27,552.82,553.42,443,YES,,Aeza International Ltd
91.132.196.229,The Netherlands,27,537.20,86.94,443,YES,,Tyurin Viktor Mihaylovich
143.47.185.27,The Netherlands,27,340.94,497.29,443,YES,31898,ORACLE-BMC-31898
172.233.45.197,The Netherlands,28,544.16,315.80,2053,YES,,Akamai Connected Cloud
150.230.20.4,The Netherlands,28,400.66,374.49,443,YES,31898,ORACLE-BMC-31898
176.124.198.220,The Netherlands,28,351.10,358.17,443,YES,,Aeza International Ltd
176.124.199.254,The Netherlands,28,407.59,240.04,2053,YES,,Aeza International Ltd
41.216.181.151,The Netherlands,28,516.63,480.95,10443,Unknown,,Des Capital B.V.
46.17.97.207,The Netherlands,28,148.15,257.37,2053,YES,,Hostkey B.v.
195.133.75.188,The Netherlands,28,387.39,389.57,443,YES,,Baykov Ilya Sergeevich
46.8.229.48,The Netherlands,28,426.44,109.11,443,YES,,Cgi Global Limited
194.26.232.141,The Netherlands,29,433.23,562.37,443,YES,,Podaon SIA
212.86.115.27,The Netherlands,29,265.63,397.46,443,YES,,Podaon SIA
185.103.255.142,The Netherlands,29,276.79,426.43,443,YES,,First Server Limited
141.148.230.89,The Netherlands,29,540.42,510.16,443,YES,31898,ORACLE-BMC-31898
217.144.189.96,The Netherlands,29,486.21,281.92,443,YES,,Aeza International Ltd
143.47.184.59,The Netherlands,29,336.11,491.36,443,YES,31898,ORACLE-BMC-31898
109.107.185.220,The Netherlands,29,232.09,338.11,2096,YES,,Servers Tech Fzco
77.238.233.141,The Netherlands,29,390.63,182.17,443,YES,,Servers Tech Fzco
109.107.166.23,The Netherlands,29,697.75,371.00,443,YES,,Servers Tech Fzco
193.169.239.179,The Netherlands,29,434.82,416.84,28010,Unknown,,G-Core Labs S.A.
95.164.3.169,The Netherlands,29,286.75,349.12,443,YES,,Stark Industries Solutions Ltd
109.120.150.175,The Netherlands,29,348.93,340.19,443,YES,,Aeza International Ltd
141.148.243.115,The Netherlands,29,422.25,394.74,443,YES,31898,ORACLE-BMC-31898
87.239.250.119,The Netherlands,29,670.38,500.89,8443,YES,,First Server Limited
185.244.49.38,The Netherlands,29,431.05,241.76,443,YES,,Hostkey B.v.
5.2.67.113,The Netherlands,29,517.93,488.28,443,YES,,The Infrastructure Group B.V.
193.109.69.78,The Netherlands,29,447.53,431.91,8443,YES,,Hostkey B.v.
195.74.86.157,The Netherlands,30,253.02,356.69,443,YES,,Stark Industries Solutions Ltd
77.238.248.80,The Netherlands,30,434.98,475.91,443,YES,,Servers Tech Fzco
5.252.118.203,The Netherlands,30,441.08,459.88,443,YES,,Aeza International Ltd
87.239.251.30,The Netherlands,30,558.18,405.56,2053,YES,,First Server Limited
152.70.62.171,The Netherlands,30,361.95,402.20,443,YES,31898,ORACLE-BMC-31898
185.177.125.88,The Netherlands,30,445.89,376.97,8443,YES,,WorldStream B.V.
