IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
94.228.169.194,Austria,26,516.25,426.40,2053,YES,,Aeza International Ltd
94.177.8.48,Austria,26,394.41,316.53,443,YES,,Hohl IT e.U.
212.113.119.130,Austria,28,501.32,436.86,443,YES,,Aeza International Ltd
147.45.41.0,Austria,28,342.86,437.40,2053,YES,,Aeza International Ltd
185.106.94.108,Austria,29,318.64,397.54,8443,YES,,Aeza International Ltd
94.177.8.54,Austria,29,667.13,424.82,443,YES,,Hohl IT e.U.
94.177.8.2,Austria,30,339.76,380.31,443,YES,,Hohl IT e.U.
147.45.41.153,Austria,30,579.42,342.93,2053,YES,,Aeza International Ltd
94.177.8.62,Austria,31,370.42,535.57,443,YES,,Hohl IT e.U.
94.177.8.60,Austria,31,478.40,522.76,443,YES,,Hohl IT e.U.
94.177.8.34,Austria,31,454.07,287.97,443,YES,,Hohl IT e.U.
94.228.169.84,Austria,31,309.73,392.20,443,YES,,Aeza International Ltd
94.177.8.50,Austria,32,383.54,497.64,443,YES,,Hohl IT e.U.
85.192.42.127,Austria,32,393.43,402.33,8443,YES,,Aeza International Ltd
77.73.131.77,Austria,32,356.89,456.32,2053,YES,,Aeza International Ltd
147.45.71.180,Austria,32,674.53,424.52,8443,YES,,Aeza International Ltd
193.233.233.235,Austria,32,936.36,404.14,2053,YES,,Aeza International Ltd
77.73.131.16,Austria,33,420.06,462.26,2053,YES,,Aeza International Ltd
94.177.8.4,Austria,33,399.57,431.37,443,YES,,Hohl IT e.U.
147.45.41.155,Austria,34,446.42,429.59,2053,YES,,Aeza International Ltd
94.228.169.227,Austria,35,530.46,393.20,443,YES,,Aeza International Ltd
78.153.130.9,Austria,35,343.47,445.17,2053,YES,,Aeza International Ltd
94.177.8.11,Austria,35,392.09,508.28,443,YES,,Hohl IT e.U.
95.164.112.53,Austria,36,432.66,461.19,443,YES,,Stark Industries Solutions Ltd
193.233.232.226,Austria,37,333.19,460.84,2053,YES,,Aeza International Ltd
94.177.8.19,Austria,37,669.73,226.88,443,YES,,Hohl IT e.U.
94.177.8.3,Austria,37,347.06,404.88,443,YES,,Hohl IT e.U.
212.113.106.234,Austria,38,381.98,483.36,2053,YES,,Aeza International Ltd
147.45.41.12,Austria,38,301.27,465.82,2053,YES,,Aeza International Ltd
147.45.41.139,Austria,38,429.00,439.81,8443,YES,,Aeza International Ltd
94.177.8.8,Austria,38,311.86,343.69,443,YES,,Hohl IT e.U.
193.233.233.148,Austria,38,376.79,450.39,443,YES,,Aeza International Ltd
147.45.71.143,Austria,38,327.74,407.38,2053,YES,,Aeza International Ltd
94.177.8.23,Austria,38,349.84,437.75,443,YES,,Hohl IT e.U.
94.177.8.51,Austria,39,595.51,364.13,443,YES,,Hohl IT e.U.
94.228.169.192,Austria,40,413.69,384.01,443,YES,,Aeza International Ltd
193.233.233.75,Austria,40,665.70,445.30,8443,YES,,Aeza International Ltd
212.113.106.40,Austria,41,756.79,372.69,2053,YES,,Aeza International Ltd
78.153.130.94,Austria,41,583.72,247.94,444,Unknown,,Aeza International Ltd
94.177.8.9,Austria,42,465.66,350.34,443,YES,,Hohl IT e.U.
77.73.131.33,Austria,42,549.35,407.51,8443,YES,,Aeza International Ltd
77.73.131.188,Austria,42,361.40,543.62,443,YES,,Aeza International Ltd
193.233.232.30,Austria,43,333.86,476.30,8443,YES,,Aeza International Ltd
94.177.8.43,Austria,43,286.85,398.89,443,YES,,Hohl IT e.U.
94.177.8.31,Austria,44,704.57,520.24,443,YES,,Hohl IT e.U.
185.106.94.67,Austria,44,423.32,400.67,443,YES,,Aeza International Ltd
94.177.8.40,Austria,44,455.79,400.48,443,YES,,Hohl IT e.U.
94.177.8.10,Austria,44,525.30,457.29,443,YES,,Hohl IT e.U.
94.177.8.21,Austria,44,316.66,441.90,443,YES,,Hohl IT e.U.
94.177.8.26,Austria,44,429.31,338.05,443,YES,,Hohl IT e.U.
94.228.169.108,Austria,45,445.34,353.57,443,YES,,Aeza International Ltd
147.45.41.209,Austria,47,337.19,435.88,443,YES,,Aeza International Ltd
147.45.71.213,Austria,47,624.31,475.20,8443,YES,,Aeza International Ltd
94.177.8.6,Austria,50,345.90,478.37,443,YES,,Hohl IT e.U.
78.153.130.166,Austria,50,591.40,412.00,8443,YES,,Aeza International Ltd
185.217.197.166,Austria,52,665.52,277.38,443,YES,,Aeza International Ltd
185.217.197.105,Austria,53,454.78,563.71,2053,YES,,Aeza International Ltd
94.177.8.5,Austria,53,353.42,434.37,443,YES,,Hohl IT e.U.
193.233.232.82,Austria,55,300.01,493.81,8443,YES,,Aeza International Ltd
49.13.230.198,Germany,21,452.33,467.99,8080,NO,,Hetzner Online GmbH
91.107.247.19,Germany,21,366.74,488.89,15497,Unknown,,Hetzner Online GmbH
91.149.223.242,Germany,23,359.20,514.56,443,YES,,ASNET
185.128.104.25,Germany,24,400.01,454.97,443,YES,,Aeza International Ltd
134.122.83.238,Germany,24,738.21,406.42,2053,YES,,DIGITALOCEAN-ASN
94.228.168.229,Germany,24,555.10,402.40,2053,YES,,Aeza International Ltd
91.107.241.90,Germany,25,622.71,399.68,56879,Unknown,,Hetzner Online GmbH
185.78.76.63,Germany,25,400.37,382.38,2053,YES,,International Hosting Company Limited
80.240.29.82,Germany,25,416.04,391.58,443,YES,,AS-VULTR
51.195.100.247,Germany,25,571.95,452.19,2053,YES,,OVH SAS
194.163.153.220,Germany,25,379.03,415.41,7443,Unknown,,Contabo GmbH
132.145.231.175,Germany,25,351.06,373.13,443,YES,31898,ORACLE-BMC-31898
116.203.83.121,Germany,25,483.51,429.45,2053,YES,,Hetzner Online GmbH
31.24.253.106,Germany,26,357.72,553.24,2053,YES,,OVH SAS
141.147.47.32,Germany,26,378.69,537.14,8443,YES,,ORACLE-BMC-31898
49.12.120.75,Germany,26,370.77,440.94,2053,YES,,Hetzner Online GmbH
89.169.55.40,Germany,26,665.86,137.00,8443,YES,,Aeza International Ltd
172.86.69.45,Germany,26,311.28,386.22,443,YES,,ROUTERHOSTING
91.107.191.214,Germany,26,370.58,458.32,8181,Unknown,,Hetzner Online GmbH
