IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.144.51.81,Poland,22,489.09,560.45,443,YES,,Newserverlife LLC
193.124.41.165,Poland,23,561.92,459.16,8443,YES,,ASNET
86.110.56.78,Poland,24,343.75,551.46,2053,YES,,OVH SAS
185.253.7.70,Poland,25,363.97,531.69,51995,Unknown,,Podaon SIA
77.83.246.117,Poland,26,343.31,420.98,2083,YES,,Global Connectivity Solutions Llp
145.239.88.255,Poland,26,417.44,496.48,2053,YES,,OVH SAS
217.25.91.145,Poland,26,370.70,550.68,8443,YES,,TimeWeb Ltd.
86.110.56.123,Poland,26,396.70,485.08,2053,YES,,OVH SAS
86.110.56.221,Poland,27,441.36,602.20,2053,YES,,OVH SAS
213.218.238.130,Poland,27,388.86,471.91,2053,YES,,OVH SAS
64.176.70.212,Poland,27,410.94,378.88,8443,YES,,AS-VULTR
147.135.211.200,Poland,27,391.22,613.71,2053,YES,,OVH SAS
91.193.18.138,Poland,27,438.33,489.94,8443,YES,,HZ Hosting Ltd
213.218.238.223,Poland,29,441.39,449.20,8443,YES,,OVH SAS
31.133.0.124,Poland,29,401.70,591.88,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
38.180.110.184,Poland,29,541.91,606.54,2053,YES,,Artnet Sp. z o.o.
188.116.40.37,Poland,29,390.10,512.76,443,YES,,Artnet Sp. z o.o.
91.239.148.84,Poland,29,417.13,570.47,2053,YES,,Serva One Ltd
37.252.6.119,Poland,29,348.45,497.91,443,YES,,Artnet Sp. z o.o.
2.59.163.42,Poland,29,332.71,555.01,2053,YES,,Global Connectivity Solutions Llp
77.83.246.120,Poland,29,114.09,574.55,8443,YES,,Global Connectivity Solutions Llp
86.110.56.148,Poland,29,465.26,521.18,2053,YES,,OVH SAS
86.110.56.168,Poland,29,395.74,444.82,2053,YES,,OVH SAS
213.218.238.87,Poland,30,404.59,486.85,2053,YES,,OVH SAS
86.110.56.211,Poland,30,448.57,609.07,2053,YES,,OVH SAS
86.110.56.138,Poland,30,344.94,410.30,2053,YES,,OVH SAS
86.110.56.186,Poland,30,331.78,215.78,2053,YES,,OVH SAS
37.252.10.91,Poland,30,417.55,477.62,443,YES,,Artnet Sp. z o.o.
45.144.48.182,Poland,30,344.83,582.25,8443,YES,,Newserverlife LLC
80.211.244.167,Poland,30,360.90,526.91,80,NO,,Aruba S.p.A.
213.218.238.68,Poland,30,111.35,461.16,2053,YES,,OVH SAS
176.105.253.98,Poland,31,291.18,457.34,443,YES,,Breezle LLC
213.218.238.56,Poland,31,401.87,414.00,2053,YES,,OVH SAS
213.218.238.163,Poland,31,426.66,376.40,2053,YES,,OVH SAS
70.34.244.250,Poland,31,107.86,472.94,12531,Unknown,,AS-VULTR
86.110.56.183,Poland,31,574.79,551.36,2053,YES,,OVH SAS
213.218.238.171,Poland,31,388.75,394.26,2053,YES,,OVH SAS
217.30.10.46,Poland,32,181.67,512.03,2053,YES,,Melbikomas UAB
31.133.0.55,Poland,32,150.62,618.72,8443,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.197,Poland,32,432.21,488.63,2053,YES,,OVH SAS
86.110.56.33,Poland,32,478.46,621.56,2053,YES,,OVH SAS
80.211.249.68,Poland,32,413.65,432.79,8443,YES,,Aruba S.p.A.
217.30.10.31,Poland,32,389.21,478.90,2053,YES,,Melbikomas UAB
85.193.95.220,Poland,32,439.88,635.89,2053,YES,,TimeWeb Ltd.
86.110.56.41,Poland,32,395.37,517.31,2053,YES,,OVH SAS
185.188.147.79,Poland,32,284.27,402.35,443,YES,,G-Core Labs S.A.
217.30.10.221,Poland,32,467.21,553.04,8443,YES,,Melbikomas UAB
86.110.56.28,Poland,32,575.38,467.16,2053,YES,,OVH SAS
82.118.22.141,Poland,32,328.87,378.67,2053,YES,,Green Floid LLC
91.239.148.53,Poland,33,425.37,536.25,443,YES,,Serva One Ltd
80.211.249.79,Poland,33,658.36,495.22,8443,YES,,Aruba S.p.A.
31.133.0.167,Poland,33,282.60,461.33,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
45.144.51.79,Poland,33,663.59,512.89,8443,YES,,Newserverlife LLC
185.104.112.188,Poland,33,787.94,484.85,2053,YES,,TimeWeb Ltd.
86.110.56.60,Poland,33,462.32,487.06,2053,YES,,OVH SAS
213.218.238.55,Poland,33,379.89,408.05,2053,YES,,OVH SAS
45.144.48.42,Poland,34,141.64,561.84,8443,YES,,Newserverlife LLC
86.110.56.247,Poland,34,313.70,480.91,2053,YES,,OVH SAS
86.110.56.172,Poland,34,389.08,469.75,2053,YES,,OVH SAS
37.247.225.66,Poland,34,385.96,495.04,17912,Unknown,,Polkomtel Sp. z o.o.
213.218.238.126,Poland,34,372.59,426.19,2053,YES,,OVH SAS
45.144.48.158,Poland,34,422.05,506.66,8443,YES,,Newserverlife LLC
86.110.56.143,Poland,34,589.78,308.81,2053,YES,,OVH SAS
45.144.48.28,Poland,34,465.50,487.42,2053,YES,,Newserverlife LLC
213.218.238.86,Poland,34,417.46,512.17,2053,YES,,OVH SAS
92.51.36.219,Poland,34,729.15,531.75,2053,YES,,TimeWeb Ltd.
91.149.253.249,Poland,34,431.67,523.85,443,YES,,ASNET
57.128.196.141,Poland,34,393.77,497.56,8888,Unknown,,OVH SAS
176.105.253.66,Poland,35,657.95,500.44,443,YES,,Breezle LLC
45.144.51.218,Poland,35,398.93,383.93,2096,YES,,Newserverlife LLC
213.218.238.213,Poland,35,436.64,438.70,2053,YES,,OVH SAS
31.133.0.135,Poland,35,595.17,478.26,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.32,Poland,35,335.41,573.81,2053,YES,,OVH SAS
81.200.154.2,Poland,35,452.55,419.39,2053,YES,,TimeWeb Ltd.
86.110.56.120,Poland,35,422.87,495.05,2053,YES,,OVH SAS
86.110.56.216,Poland,35,390.45,454.84,2053,YES,,OVH SAS
86.110.56.56,Poland,35,409.51,545.17,2053,YES,,OVH SAS
86.110.56.29,Poland,35,118.71,495.79,2053,YES,,OVH SAS
86.110.56.119,Poland,36,411.17,515.20,2053,YES,,OVH SAS
86.110.56.10,Poland,36,413.05,622.30,2053,YES,,OVH SAS
85.193.95.23,Poland,36,383.81,413.27,8443,YES,,TimeWeb Ltd.
70.34.245.176,Poland,36,437.07,511.79,8443,YES,,AS-VULTR
86.110.56.203,Poland,36,394.41,567.48,2053,YES,,OVH SAS
45.144.49.149,Poland,36,436.47,446.98,2053,YES,,Newserverlife LLC
86.110.56.34,Poland,36,142.77,588.16,2053,YES,,OVH SAS
38.180.51.120,Poland,36,435.47,498.56,443,YES,,Artnet Sp. z o.o.
37.252.7.161,Poland,36,280.17,448.98,8443,YES,,Artnet Sp. z o.o.
86.110.56.76,Poland,36,414.26,572.72,2053,YES,,OVH SAS
91.239.148.3,Poland,37,403.82,405.85,8443,YES,,Serva One Ltd
45.144.49.146,Poland,37,381.34,387.82,443,YES,,Newserverlife LLC
37.220.83.155,Poland,37,407.59,553.89,8443,YES,,TimeWeb Ltd.
87.98.237.23,Poland,37,578.27,525.72,8443,YES,,OVH SAS
86.110.56.250,Poland,37,403.33,436.28,2053,YES,,OVH SAS
46.149.145.218,Poland,37,428.71,516.28,37024,Unknown,,Sptelek Sp. z o.o.
51.83.134.241,Poland,37,592.22,546.92,2053,YES,,OVH SAS
213.218.238.149,Poland,37,392.49,509.82,2053,YES,,OVH SAS
213.218.238.157,Poland,37,409.90,464.00,2053,YES,,OVH SAS
90.156.228.60,Poland,37,366.12,451.20,2053,YES,,TimeWeb Ltd.
86.110.56.129,Poland,38,388.66,494.39,2053,YES,,OVH SAS
91.149.253.190,Poland,38,640.90,457.77,443,YES,,ASNET
86.110.56.173,Poland,38,375.05,508.89,2053,YES,,OVH SAS
45.144.48.52,Poland,38,157.01,456.65,2053,YES,,Newserverlife LLC
91.239.148.34,Poland,38,528.54,439.30,443,YES,,Serva One Ltd
86.110.56.200,Poland,38,356.74,428.69,2053,YES,,OVH SAS
51.83.133.74,Poland,39,579.72,493.48,8443,YES,,OVH SAS
213.218.238.142,Poland,39,426.14,425.74,2053,YES,,OVH SAS
213.218.238.189,Poland,39,348.93,481.16,2053,YES,,OVH SAS
86.110.56.125,Poland,39,395.28,503.76,2053,YES,,OVH SAS
86.110.56.121,Poland,39,412.15,516.55,2053,YES,,OVH SAS
31.133.1.8,Poland,39,379.21,490.62,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.9,Poland,39,362.93,491.75,2053,YES,,OVH SAS
86.110.56.190,Poland,39,373.51,396.67,2053,YES,,OVH SAS
85.193.92.242,Poland,39,389.66,564.37,2053,YES,,TimeWeb Ltd.
51.77.32.187,Poland,39,440.74,528.35,2053,YES,,OVH SAS
