IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
86.110.56.120,Poland,21,435.42,471.98,2053,YES,,OVH SAS
176.107.131.31,Poland,25,478.46,402.14,443,YES,,Aruba S.p.A.
213.218.238.142,Poland,25,362.15,396.54,2053,YES,,OVH SAS
45.144.48.49,Poland,25,442.53,436.64,2053,YES,,Newserverlife LLC
92.51.36.219,Poland,25,278.38,451.48,8443,YES,,TimeWeb Ltd.
45.85.210.234,Poland,25,415.08,432.63,11608,Unknown,,IVENDO sp. z o.o.
86.110.56.94,Poland,26,463.00,466.79,2053,YES,,OVH SAS
213.218.238.24,Poland,26,401.98,342.55,2053,YES,,OVH SAS
31.133.0.124,Poland,27,295.87,287.17,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
45.144.48.29,Poland,27,443.38,375.53,8443,YES,,Newserverlife LLC
31.133.0.122,Poland,28,431.09,433.44,8443,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.168,Poland,28,371.98,427.21,2053,YES,,OVH SAS
45.144.49.149,Poland,28,343.50,423.20,2053,YES,,Newserverlife LLC
86.110.56.154,Poland,29,355.71,281.81,2053,YES,,OVH SAS
86.110.56.71,Poland,29,345.50,327.82,2053,YES,,OVH SAS
80.211.249.240,Poland,29,536.22,424.54,8443,YES,,Aruba S.p.A.
86.110.56.131,Poland,30,316.76,369.95,2053,YES,,OVH SAS
213.218.238.12,Poland,30,543.67,464.13,2053,YES,,OVH SAS
45.144.51.79,Poland,30,433.15,485.09,8443,YES,,Newserverlife LLC
89.19.211.109,Poland,30,368.68,277.07,8443,YES,,TimeWeb Ltd.
86.110.56.221,Poland,30,418.19,290.77,2053,YES,,OVH SAS
45.144.48.192,Poland,30,348.24,380.34,2053,YES,,Newserverlife LLC
91.239.148.53,Poland,30,237.67,339.30,443,YES,,Serva One Ltd
86.110.56.234,Poland,30,416.27,262.69,2053,YES,,OVH SAS
213.218.238.90,Poland,30,416.00,306.85,2053,YES,,OVH SAS
86.110.56.173,Poland,31,412.56,464.14,2053,YES,,OVH SAS
213.218.238.56,Poland,31,416.52,453.62,2053,YES,,OVH SAS
185.253.7.70,Poland,31,398.92,406.64,51995,Unknown,,Podaon SIA
70.34.244.250,Poland,31,549.14,544.68,12531,Unknown,,AS-VULTR
90.156.228.40,Poland,31,342.32,339.38,2053,YES,,TimeWeb Ltd.
213.218.238.14,Poland,31,258.18,370.87,2053,YES,,OVH SAS
51.77.32.187,Poland,31,415.13,445.04,2053,YES,,OVH SAS
213.218.238.53,Poland,31,351.96,353.01,2053,YES,,OVH SAS
86.110.56.30,Poland,32,420.51,567.26,2053,YES,,OVH SAS
77.83.246.120,Poland,32,269.69,455.80,8443,YES,,Global Connectivity Solutions Llp
213.218.238.68,Poland,32,384.47,506.93,2053,YES,,OVH SAS
213.218.238.215,Poland,32,254.18,559.14,2053,YES,,OVH SAS
37.233.102.53,Poland,32,409.66,484.89,443,YES,,Techstorage sp. z o.o.
86.110.56.74,Poland,32,654.64,445.24,2053,YES,,OVH SAS
86.110.56.241,Poland,32,335.66,270.32,2053,YES,,OVH SAS
217.30.10.46,Poland,32,515.24,388.06,2053,YES,,Melbikomas UAB
85.193.95.23,Poland,32,355.64,344.78,8443,YES,,TimeWeb Ltd.
37.252.10.91,Poland,32,326.78,382.83,443,YES,,Artnet Sp. z o.o.
