IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
104.234.50.174,United States,22,272.91,399.36,2053,YES,,OVH SAS
192.236.249.108,United States,22,358.25,587.99,443,YES,,HOSTWINDS
176.122.187.16,United States,23,401.56,499.57,51121,Unknown,,IT7NET
172.235.40.214,United States,23,328.84,472.97,36768,Unknown,,Akamai Connected Cloud
35.167.93.200,United States,24,553.98,504.23,80,NO,,AMAZON-02
142.171.16.28,United States,24,397.67,586.98,39518,Unknown,,MULTA-ASN1
72.18.81.113,United States,24,648.47,576.14,15320,Unknown,,MULTA-ASN1
69.30.212.5,United States,24,405.29,459.78,6643,Unknown,,WII
104.207.159.165,United States,24,436.22,435.82,8088,Unknown,,AS-VULTR
38.22.233.110,United States,24,368.47,564.41,443,YES,,COGENT-174
192.236.249.111,United States,24,303.20,515.28,443,YES,,HOSTWINDS
155.248.193.100,United States,25,504.10,411.74,33189,Unknown,,ORACLE-BMC-31898
149.28.91.206,United States,25,458.40,598.36,45628,Unknown,,AS-VULTR
148.135.95.213,United States,25,376.88,517.67,58452,Unknown,,MULTA-ASN1
107.174.158.114,United States,25,378.83,529.26,15505,Unknown,,AS-COLOCROSSING
107.148.20.127,United States,25,395.12,355.53,29500,Unknown,,PEG-LA
44.209.255.249,United States,25,438.29,584.32,443,YES,,AMAZON-AES
144.34.173.175,United States,25,366.79,332.75,10082,Unknown,,IT7NET
192.9.145.87,United States,25,530.64,432.68,13611,Unknown,,ORACLE-BMC-31898
38.150.34.86,United States,25,365.02,578.98,36960,Unknown,,COGENT-174
98.142.140.86,United States,25,356.93,550.50,587,Unknown,,IT7NET
38.84.203.247,United States,25,402.61,434.85,587,Unknown,,COGENT-174
66.103.216.214,United States,25,379.48,420.45,37357,Unknown,,MULTA-ASN1
104.168.56.93,United States,25,569.76,499.32,12138,Unknown,,AS-COLOCROSSING
23.227.193.89,United States,26,391.77,560.71,443,YES,,HVC-AS
148.135.56.163,United States,26,422.61,566.65,443,YES,,MULTA-ASN1
104.243.26.171,United States,26,398.37,488.57,42695,Unknown,,IT7NET
129.146.53.213,United States,26,429.43,454.98,2053,YES,31898,ORACLE-BMC-31898
24.181.251.148,United States,26,303.82,594.55,443,YES,,CHARTER-20115
23.95.61.179,United States,26,334.87,438.84,15160,Unknown,,AS-COLOCROSSING
23.95.18.12,United States,26,382.63,434.63,18443,Unknown,,AS-COLOCROSSING
107.173.7.227,United States,26,330.06,488.30,443,YES,,AS-COLOCROSSING
152.70.119.70,United States,26,387.12,479.92,443,YES,31898,ORACLE-BMC-31898
43.135.166.95,United States,26,398.71,445.16,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
66.112.215.227,United States,26,393.37,444.62,18819,Unknown,,IT7NET
107.182.27.151,United States,26,341.32,550.24,443,YES,,IT7NET
104.234.50.19,United States,26,462.00,576.41,2053,YES,,OVH SAS
129.146.198.253,United States,26,351.17,500.20,28443,Unknown,,ORACLE-BMC-31898
148.135.52.250,United States,26,409.16,465.31,48993,Unknown,,MULTA-ASN1
107.175.69.166,United States,27,589.69,576.28,2053,YES,,AS-COLOCROSSING
74.48.140.177,United States,27,414.56,603.32,443,YES,,MULTA-ASN1
47.251.70.15,United States,27,306.40,432.77,28648,Unknown,,"Alibaba US Technology Co., Ltd."
64.64.227.118,United States,27,321.09,428.72,35375,Unknown,,IT7NET
91.149.239.206,United States,27,372.91,553.35,443,YES,,ASNET
74.48.91.254,United States,27,403.32,455.87,443,YES,,MULTA-ASN1
150.230.168.70,United States,27,368.78,531.22,50479,Unknown,,ORACLE-BMC-31898
159.223.165.81,United States,27,354.06,595.07,1100,Unknown,,DIGITALOCEAN-ASN
5.78.51.6,United States,27,356.19,547.95,443,YES,,Hetzner Online GmbH
47.251.95.178,United States,27,417.68,449.20,443,YES,,"Alibaba US Technology Co., Ltd."
198.12.121.169,United States,27,381.07,510.88,24863,Unknown,,AS-COLOCROSSING
74.48.145.83,United States,27,773.73,605.96,31556,Unknown,,MULTA-ASN1
193.122.195.166,United States,27,297.17,526.53,52557,Unknown,,ORACLE-BMC-31898
47.89.136.31,United States,27,340.06,570.97,36301,Unknown,,"Alibaba US Technology Co., Ltd."
40.84.146.239,United States,27,341.00,440.02,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.202.202,United States,27,652.73,467.23,21425,Unknown,,MULTA-ASN1
23.94.122.243,United States,27,506.65,418.95,29500,Unknown,,AS-COLOCROSSING
38.22.233.234,United States,28,295.35,484.23,443,YES,,COGENT-174
164.152.17.14,United States,28,327.63,492.11,443,YES,,ORACLE-BMC-31898
104.168.176.241,United States,28,453.36,520.91,24264,Unknown,,HOSTWINDS
199.19.107.81,United States,28,641.52,563.27,8080,NO,,IT7NET
38.58.63.150,United States,28,363.89,461.75,51646,Unknown,,COGENT-174
64.64.240.179,United States,28,379.80,468.41,22023,Unknown,,IT7NET
74.48.89.211,United States,28,348.24,572.62,443,YES,,MULTA-ASN1
192.3.113.4,United States,28,440.43,454.68,19318,Unknown,,AS-COLOCROSSING
47.253.87.21,United States,28,403.06,548.32,52315,Unknown,,"Alibaba US Technology Co., Ltd."
192.3.242.109,United States,28,296.84,408.47,39863,Unknown,,AS-COLOCROSSING
18.211.101.20,United States,28,379.96,624.53,443,YES,,AMAZON-AES
107.173.30.154,United States,28,376.45,412.31,27149,Unknown,,AS-COLOCROSSING
137.184.182.106,United States,28,357.94,429.28,443,YES,,DIGITALOCEAN-ASN
184.169.181.217,United States,28,322.15,503.19,443,YES,,AMAZON-02
18.144.44.213,United States,28,350.77,259.16,80,NO,,AMAZON-02
47.90.162.12,United States,28,378.65,542.05,59936,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.136.41,United States,28,264.50,614.50,123,Unknown,,MULTA-ASN1
142.171.131.17,United States,28,297.04,430.67,8443,YES,,MULTA-ASN1
154.37.211.162,United States,28,347.47,613.03,13614,Unknown,,COGENT-174
154.21.90.72,United States,28,440.98,439.41,36532,Unknown,,DMIT
18.191.122.211,United States,28,316.15,360.34,443,YES,,AMAZON-02
204.110.222.65,United States,28,296.22,515.30,80,NO,,AMAZON-AES
172.235.49.135,United States,28,201.85,499.88,17973,Unknown,,Akamai Connected Cloud
35.230.79.26,United States,28,322.04,445.17,443,YES,,GOOGLE-CLOUD-PLATFORM
66.112.215.181,United States,28,706.33,495.17,34521,Unknown,,IT7NET
152.67.230.69,United States,28,676.70,596.87,59674,Unknown,,ORACLE-BMC-31898
132.226.119.111,United States,28,488.64,488.50,24361,Unknown,,ORACLE-BMC-31898
66.85.139.204,United States,28,405.30,499.25,443,YES,,SSASN2
65.75.193.154,United States,29,347.33,594.91,14491,Unknown,,DMIT
34.83.245.149,United States,29,409.00,474.91,443,YES,,GOOGLE-CLOUD-PLATFORM
104.234.50.128,United States,29,646.27,570.38,443,YES,,OVH SAS
192.18.143.57,United States,29,471.96,438.11,443,YES,31898,ORACLE-BMC-31898
138.2.235.230,United States,29,385.41,573.29,22731,Unknown,,ORACLE-BMC-31898
104.168.102.13,United States,29,377.79,412.90,32506,Unknown,,AS-COLOCROSSING
172.93.43.15,United States,29,345.20,556.99,8443,YES,,IT7NET
192.9.250.241,United States,29,291.50,582.29,443,YES,,ORACLE-BMC-31898
18.236.13.188,United States,29,824.65,535.43,443,YES,,AMAZON-02
154.37.211.197,United States,29,423.50,461.73,13614,Unknown,,COGENT-174
173.255.223.221,United States,29,459.48,463.94,587,Unknown,,Akamai Connected Cloud
152.70.113.150,United States,29,364.14,601.71,52125,Unknown,,ORACLE-BMC-31898
23.105.220.138,United States,29,369.65,539.80,20018,Unknown,,IT7NET
107.182.187.11,United States,29,412.19,576.31,57050,Unknown,,IT7NET
104.234.50.153,United States,29,388.14,584.64,2053,YES,,OVH SAS
65.49.192.225,United States,29,392.02,461.64,58564,Unknown,,IT7NET
