IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.147.183.49,Japan,21,417.15,403.99,29876,Unknown,,ORACLE-BMC-31898
155.248.166.149,Japan,23,413.56,399.69,443,YES,31898,ORACLE-BMC-31898
64.110.104.30,Japan,25,383.01,424.13,443,YES,,ORACLE-BMC-31898
158.101.157.75,Japan,25,332.20,423.48,57105,Unknown,,ORACLE-BMC-31898
150.230.210.31,Japan,25,628.38,437.16,443,YES,31898,ORACLE-BMC-31898
168.138.53.119,Japan,25,332.67,432.19,20644,Unknown,,ORACLE-BMC-31898
141.147.176.137,Japan,25,333.95,441.64,443,YES,31898,ORACLE-BMC-31898
168.138.33.153,Japan,26,491.17,407.51,33613,Unknown,,ORACLE-BMC-31898
212.52.0.61,Japan,26,422.47,393.34,1846,Unknown,,HOSTHATCH
132.226.7.217,Japan,26,335.36,475.10,443,YES,31898,ORACLE-BMC-31898
202.60.191.6,Japan,27,268.57,513.47,17922,Unknown,,"ZTV CO.,LTD"
141.147.164.6,Japan,27,475.25,403.48,443,YES,31898,ORACLE-BMC-31898
141.147.160.166,Japan,27,403.70,367.43,443,YES,31898,ORACLE-BMC-31898
193.123.163.196,Japan,27,362.55,456.50,443,YES,31898,ORACLE-BMC-31898
140.83.34.144,Japan,28,336.55,325.55,443,YES,31898,ORACLE-BMC-31898
155.248.184.66,Japan,28,327.15,454.22,443,YES,31898,ORACLE-BMC-31898
82.163.16.69,Japan,28,300.31,372.34,8080,NO,,AKILE LTD
91.194.160.45,Japan,28,542.55,405.03,2053,YES,,Stark Industries Solutions Ltd
138.2.48.109,Japan,28,412.34,449.23,26412,Unknown,,ORACLE-BMC-31898
132.226.8.109,Japan,28,403.99,472.25,43257,Unknown,,ORACLE-BMC-31898
43.163.207.12,Japan,28,408.00,512.45,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
150.230.205.41,Japan,28,359.75,577.26,443,YES,31898,ORACLE-BMC-31898
152.70.100.75,Japan,28,380.68,427.07,443,YES,31898,ORACLE-BMC-31898
141.147.191.245,Japan,28,446.93,404.25,443,YES,31898,ORACLE-BMC-31898
138.2.21.98,Japan,29,331.24,420.18,443,YES,31898,ORACLE-BMC-31898
185.18.222.208,Japan,29,358.79,507.65,2053,YES,,LATITUDE-SH
