IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
147.45.73.218,Sweden,59,337.79,271.28,443,YES,,Aeza International Ltd
77.91.85.73,Sweden,60,283.46,255.12,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,60,305.74,206.99,2053,YES,,Aeza International Ltd
77.221.140.20,Sweden,60,324.45,301.89,443,YES,,Aeza International Ltd
89.22.236.143,Sweden,60,311.01,277.01,2053,YES,,Aeza International Ltd
147.45.77.214,Sweden,60,211.32,296.54,443,YES,,Aeza International Ltd
16.171.60.7,Sweden,61,315.14,283.05,443,YES,,AMAZON-02
89.22.236.161,Sweden,61,254.85,251.34,2053,YES,,Aeza International Ltd
95.164.33.149,Sweden,61,304.11,247.59,443,YES,,Stark Industries Solutions Ltd
46.226.160.0,Sweden,62,323.30,173.93,2053,YES,,Aeza International Ltd
77.221.140.128,Sweden,62,294.90,311.06,443,YES,,Aeza International Ltd
46.226.161.172,Sweden,62,295.48,263.81,2053,YES,,Aeza International Ltd
193.188.20.135,Sweden,62,269.80,134.55,2053,YES,,Aeza International Ltd
46.226.161.37,Sweden,62,280.64,250.66,443,YES,,Aeza International Ltd
89.22.232.159,Sweden,62,302.15,292.65,2053,YES,,Aeza International Ltd
147.45.72.32,Sweden,62,285.84,252.05,8443,YES,,Aeza International Ltd
176.124.202.248,Sweden,62,295.55,229.06,2053,YES,,Aeza International Ltd
77.221.136.148,Sweden,62,281.47,206.83,443,YES,,Aeza International Ltd
185.230.143.109,Sweden,62,324.92,266.55,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,62,311.07,270.94,2053,YES,,Stark Industries Solutions Ltd
77.232.143.254,Sweden,62,318.98,250.47,2053,YES,,Aeza International Ltd
176.124.207.164,Sweden,63,231.52,207.01,2053,YES,,Aeza International Ltd
185.230.143.227,Sweden,63,304.72,281.10,2053,YES,,Aeza International Ltd
46.226.161.202,Sweden,63,286.74,287.08,443,YES,,Aeza International Ltd
89.22.236.35,Sweden,63,170.23,300.79,2053,YES,,Aeza International Ltd
147.45.77.117,Sweden,63,336.73,243.57,2053,YES,,Aeza International Ltd
89.22.226.215,Sweden,63,224.55,228.55,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,63,254.84,280.32,2053,YES,,Aeza International Ltd
212.113.100.48,Sweden,63,271.48,275.84,28695,Unknown,,Aeza International Ltd
147.45.76.158,Sweden,63,330.59,275.24,8443,YES,,Aeza International Ltd
89.169.35.39,Sweden,63,271.11,285.19,443,YES,,Aeza International Ltd
109.120.135.91,Sweden,63,272.95,249.97,8443,YES,,Aeza International Ltd
46.253.4.186,Sweden,63,339.45,250.63,2053,YES,,Alexhost Srl
193.188.21.181,Sweden,63,246.63,39.30,443,YES,,Aeza International Ltd
89.22.234.0,Sweden,63,344.92,260.69,2053,YES,,Aeza International Ltd
89.22.235.225,Sweden,63,274.25,297.86,2053,YES,,Aeza International Ltd
109.120.155.237,Sweden,63,253.12,253.73,2053,YES,,Aeza International Ltd
212.113.100.65,Sweden,63,327.50,184.90,443,YES,,Aeza International Ltd
150.241.76.162,Sweden,64,334.71,245.82,2053,YES,,Aeza International Ltd
77.221.139.63,Sweden,64,306.10,269.17,2053,YES,,Aeza International Ltd
89.169.34.172,Sweden,64,291.24,278.60,443,YES,,Aeza International Ltd
147.45.72.18,Sweden,64,317.68,248.87,22736,Unknown,,Aeza International Ltd
70.34.210.136,Sweden,64,327.30,251.57,443,YES,,AS-VULTR
