IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
65.109.217.101,Finland,49,203.46,201.63,2083,YES,,Hetzner Online GmbH
193.164.155.140,Finland,49,229.37,206.04,443,YES,,Cgi Global Limited
45.156.22.150,Finland,49,248.74,213.28,587,Unknown,,Cgi Global Limited
185.102.136.39,Finland,50,158.00,249.14,443,YES,,First Server Limited
45.138.73.136,Finland,50,174.13,226.98,8443,YES,,First Server Limited
188.130.154.234,Finland,50,220.59,197.22,8443,YES,,Cgi Global Limited
185.40.7.224,Finland,51,225.23,206.03,443,YES,,First Server Limited
65.109.181.192,Finland,51,154.42,174.83,4475,Unknown,,Hetzner Online GmbH
135.181.81.147,Finland,51,234.84,199.71,443,YES,,Hetzner Online GmbH
193.164.155.27,Finland,51,254.94,211.86,8443,YES,,Cgi Global Limited
212.237.219.88,Finland,51,212.73,242.06,2053,YES,,Hostkey B.v.
91.108.241.5,Finland,52,223.46,179.29,2053,YES,,Aeza International Ltd
95.217.154.236,Finland,52,262.29,231.71,8443,YES,,Hetzner Online GmbH
46.8.228.185,Finland,52,229.34,233.73,443,YES,,Cgi Global Limited
185.212.149.127,Finland,52,227.59,207.70,443,YES,,Oy Crea Nova Hosting Solution Ltd
77.91.70.171,Finland,52,169.35,212.98,2053,YES,,Aeza International Ltd
91.103.140.198,Finland,52,251.34,224.57,2053,YES,,Aeza International Ltd
194.53.54.30,Finland,52,196.33,208.44,443,YES,,I-servers Ltd
37.27.85.102,Finland,52,197.59,205.82,443,YES,,Hetzner Online GmbH
65.109.227.138,Finland,52,192.36,217.24,2053,YES,,Hetzner Online GmbH
95.216.206.37,Finland,52,179.06,183.91,443,YES,,Hetzner Online GmbH
37.27.27.91,Finland,52,97.79,216.37,8443,YES,,Hetzner Online GmbH
37.27.4.238,Finland,52,211.32,215.37,443,YES,,Hetzner Online GmbH
109.120.184.95,Finland,52,229.13,207.22,2053,YES,,Aeza International Ltd
185.188.181.49,Finland,52,199.40,230.12,443,YES,,I-servers Ltd
65.109.192.28,Finland,52,234.67,215.00,12216,Unknown,,Hetzner Online GmbH
79.137.206.64,Finland,52,244.36,188.78,443,YES,,Aeza International Ltd
65.109.220.185,Finland,53,247.06,213.75,443,YES,,Hetzner Online GmbH
85.192.61.87,Finland,53,168.01,183.12,8443,YES,,Aeza International Ltd
65.109.186.190,Finland,53,133.75,207.49,2053,YES,,Hetzner Online GmbH
95.216.148.189,Finland,53,222.35,202.53,8443,YES,,Hetzner Online GmbH
95.216.190.1,Finland,53,201.62,217.93,443,YES,,Hetzner Online GmbH
79.137.248.200,Finland,53,222.90,187.68,8443,YES,,Aeza International Ltd
95.217.186.94,Finland,53,223.20,190.56,9443,Unknown,,Hetzner Online GmbH
65.109.167.39,Finland,53,232.48,224.30,443,YES,,Hetzner Online GmbH
37.27.6.95,Finland,53,204.67,209.21,2053,YES,,Hetzner Online GmbH
95.182.99.23,Finland,53,233.09,201.05,8443,YES,,Cgi Global Limited
217.144.188.147,Finland,53,234.98,70.92,2053,YES,,Aeza International Ltd
193.84.2.64,Finland,53,223.88,177.45,443,YES,,Hostkey B.v.
176.124.220.179,Finland,54,223.80,207.12,443,YES,,Aeza International Ltd
176.124.206.173,Finland,54,218.72,151.99,2053,YES,,Aeza International Ltd
65.108.60.143,Finland,54,228.37,232.19,1400,Unknown,,Hetzner Online GmbH
91.108.241.56,Finland,54,214.25,194.14,2053,YES,,Aeza International Ltd
135.181.34.150,Finland,54,255.33,190.82,443,YES,,Hetzner Online GmbH
95.181.167.206,Finland,54,216.50,179.08,443,YES,,Aeza International Ltd
46.8.237.63,Finland,54,226.76,168.26,8443,YES,,Cgi Global Limited
185.174.137.106,Finland,54,219.72,226.42,8443,YES,,Aeza International Ltd
91.108.241.47,Finland,54,236.05,192.79,2053,YES,,Aeza International Ltd
91.103.140.77,Finland,54,197.33,204.24,2053,YES,,Aeza International Ltd
77.221.144.210,Finland,54,222.80,191.49,443,YES,,Closed Joint Stock Company AbkhazMedia
185.17.2.108,Finland,54,91.51,197.75,2053,YES,,I-servers Ltd
46.8.232.217,Finland,54,208.73,187.07,443,YES,,Cgi Global Limited
217.144.188.37,Finland,54,217.67,205.21,2053,YES,,Aeza International Ltd
65.109.202.208,Finland,54,237.09,190.20,2053,YES,,Hetzner Online GmbH
135.181.32.163,Finland,54,66.56,235.04,8443,YES,,Hetzner Online GmbH
217.144.186.237,Finland,54,220.69,243.94,2053,YES,,Aeza International Ltd
91.184.243.25,Finland,55,228.82,235.40,8443,YES,,Aeza International Ltd
65.109.211.85,Finland,55,234.25,198.61,2053,YES,,Hetzner Online GmbH
135.181.249.212,Finland,55,228.05,215.88,2053,YES,,Hetzner Online GmbH
188.130.206.93,Finland,55,216.89,234.36,2053,YES,,Cgi Global Limited
193.84.2.14,Finland,55,203.66,250.89,2053,YES,,Hostkey B.v.
65.109.189.187,Finland,55,215.55,211.24,3030,Unknown,,Hetzner Online GmbH
95.182.99.170,Finland,55,123.36,212.43,8443,YES,,Cgi Global Limited
109.107.190.3,Finland,55,211.47,189.41,8443,YES,,Aeza International Ltd
95.216.145.76,Finland,55,200.28,223.14,2443,Unknown,,Hetzner Online GmbH
95.217.155.74,Finland,55,198.72,180.65,443,YES,,Hetzner Online GmbH
109.120.184.227,Finland,55,83.97,201.24,2053,YES,,Aeza International Ltd
109.120.187.39,Finland,55,223.74,206.28,443,YES,,Aeza International Ltd
45.159.249.141,Finland,55,227.38,199.18,8443,YES,,Stark Industries Solutions Ltd
77.221.159.79,Finland,55,242.59,220.73,8443,YES,,Aeza International Ltd
95.216.17.80,Finland,55,217.42,230.40,443,YES,,Hetzner Online GmbH
37.27.86.53,Finland,55,96.97,226.28,8443,YES,,Hetzner Online GmbH
65.109.209.85,Finland,55,232.34,186.50,2053,YES,,Hetzner Online GmbH
195.26.230.99,Finland,55,208.07,198.73,2053,YES,,Hostkey B.v.
77.105.167.136,Finland,55,231.64,222.20,443,YES,,Aeza International Ltd
217.144.188.249,Finland,55,220.23,225.95,2053,YES,,Aeza International Ltd
5.181.20.165,Finland,55,228.10,203.22,81,Unknown,,Stark Industries Solutions Ltd
185.188.181.14,Finland,55,176.10,209.69,443,YES,,I-servers Ltd
185.188.181.15,Finland,56,194.08,217.12,443,YES,,I-servers Ltd
