IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.148.235.68,The Netherlands,23,708.60,396.15,443,YES,31898,ORACLE-BMC-31898
5.180.182.128,The Netherlands,24,588.55,566.66,443,YES,,Kamatera Inc
143.47.179.237,The Netherlands,24,540.05,526.18,80,NO,31898,ORACLE-BMC-31898
193.37.68.164,The Netherlands,25,570.15,470.68,443,YES,,Individual Entrepreneur Anton Levin
84.235.169.234,The Netherlands,25,301.23,481.84,443,YES,,ORACLE-BMC-31898
152.70.51.246,The Netherlands,25,415.86,467.67,443,YES,31898,ORACLE-BMC-31898
2.59.183.198,The Netherlands,26,529.47,342.10,443,YES,,Serva One Ltd
185.246.155.73,The Netherlands,26,333.86,437.82,443,YES,,Melbikomas UAB
93.183.88.193,The Netherlands,27,385.95,366.89,443,YES,,Servers Tech Fzco
212.192.9.134,The Netherlands,27,327.00,394.00,443,YES,,Baykov Ilya Sergeevich
5.35.37.253,The Netherlands,27,689.88,498.89,8080,NO,,Servers Tech Fzco
89.110.68.127,The Netherlands,27,377.31,405.31,443,YES,,Servers Tech Fzco
193.123.35.178,The Netherlands,27,678.99,459.99,443,YES,31898,ORACLE-BMC-31898
147.45.114.116,The Netherlands,28,290.62,461.33,443,YES,,Individual Entrepreneur Anton Levin
89.208.104.144,The Netherlands,28,745.87,480.16,443,YES,,Aeza International Ltd
152.70.57.182,The Netherlands,28,613.85,550.00,443,YES,,ORACLE-BMC-31898
134.209.87.153,The Netherlands,28,596.79,519.53,443,YES,,DIGITALOCEAN-ASN
141.148.230.120,The Netherlands,28,495.77,447.24,443,YES,31898,ORACLE-BMC-31898
89.110.64.180,The Netherlands,28,629.24,553.53,2053,YES,,Servers Tech Fzco
195.54.174.216,The Netherlands,28,560.50,349.85,2053,YES,,Scalaxy B.V.
147.45.69.39,The Netherlands,28,737.89,388.54,443,YES,,Aeza International Ltd
152.70.57.0,The Netherlands,28,390.28,405.78,443,YES,31898,ORACLE-BMC-31898
93.183.91.227,The Netherlands,28,658.94,486.86,443,YES,,Servers Tech Fzco
5.182.86.130,The Netherlands,28,599.91,457.97,443,YES,,Aeza International Ltd
158.101.219.95,The Netherlands,28,669.06,534.10,443,YES,31898,ORACLE-BMC-31898
185.233.203.134,The Netherlands,29,755.73,478.38,443,YES,,First Server Limited
51.145.238.40,The Netherlands,29,610.37,541.42,8443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
188.119.113.222,The Netherlands,29,654.93,419.92,443,YES,,Stark Industries Solutions Ltd
144.21.41.31,The Netherlands,29,720.20,459.31,443,YES,31898,ORACLE-BMC-31898
77.238.228.3,The Netherlands,29,605.14,391.34,443,YES,,Servers Tech Fzco
89.110.109.64,The Netherlands,29,621.79,480.97,443,YES,,Servers Tech Fzco
185.113.8.15,The Netherlands,29,657.93,518.72,443,YES,,Alexhost Srl
185.126.225.58,The Netherlands,29,777.03,559.45,443,YES,,Datacamp Limited
212.34.152.234,The Netherlands,29,549.24,543.14,8443,YES,,Servers Tech Fzco
185.23.238.76,The Netherlands,29,354.19,480.29,443,YES,,Individual Entrepreneur Anton Levin
77.221.148.189,The Netherlands,29,635.12,459.36,443,YES,,Aeza International Ltd
144.21.33.220,The Netherlands,29,523.03,408.63,443,YES,31898,ORACLE-BMC-31898
79.137.194.230,The Netherlands,30,713.79,447.38,2053,YES,,Aeza International Ltd
185.244.49.38,The Netherlands,30,736.80,429.94,443,YES,,Hostkey B.v.
89.110.120.197,The Netherlands,30,749.64,445.45,443,YES,,Servers Tech Fzco
89.110.107.122,The Netherlands,30,598.12,455.86,443,YES,,Servers Tech Fzco
46.17.102.93,The Netherlands,30,527.93,474.96,443,YES,,Hostkey B.v.
141.144.198.93,The Netherlands,30,656.65,360.90,443,YES,31898,ORACLE-BMC-31898
109.237.98.214,The Netherlands,30,538.02,490.81,443,YES,,Aeza International Ltd
150.230.23.238,The Netherlands,30,492.06,492.55,443,YES,31898,ORACLE-BMC-31898
89.110.113.74,The Netherlands,30,572.25,429.88,443,YES,,Servers Tech Fzco
79.137.205.240,The Netherlands,30,308.34,467.44,8443,YES,,Aeza International Ltd
109.234.34.136,The Netherlands,30,264.17,455.52,443,YES,,Servers Tech Fzco
79.137.195.136,The Netherlands,30,627.15,481.51,2053,YES,,Aeza International Ltd
193.32.178.24,The Netherlands,30,709.33,411.02,443,YES,,Baykov Ilya Sergeevich
212.111.82.92,The Netherlands,30,311.63,451.31,443,YES,,Servers Tech Fzco
212.34.153.65,The Netherlands,30,371.66,452.86,443,YES,,Servers Tech Fzco
45.14.245.104,The Netherlands,30,323.71,411.54,2053,YES,,Stark Industries Solutions Ltd
31.207.44.37,The Netherlands,30,594.69,394.80,443,YES,,Hostkey B.v.
185.169.107.99,The Netherlands,30,747.19,429.13,443,YES,,Digital City FZE
185.130.225.218,The Netherlands,30,571.97,581.02,14006,Unknown,,Hostkey B.v.
94.131.11.200,The Netherlands,30,543.29,481.98,23352,Unknown,,Stark Industries Solutions Ltd
46.30.41.73,The Netherlands,30,346.70,391.20,443,YES,,Iron Hosting Centre LTD
150.230.20.156,The Netherlands,30,506.54,436.76,8443,YES,,ORACLE-BMC-31898
103.97.88.187,The Netherlands,30,643.95,503.70,443,YES,,Melbikomas UAB
134.209.93.68,The Netherlands,30,384.85,459.80,8443,YES,,DIGITALOCEAN-ASN
194.60.135.188,The Netherlands,30,623.46,407.89,443,YES,,Servers Tech Fzco
94.23.144.99,The Netherlands,30,289.54,413.06,8443,YES,,OVH SAS
89.208.105.41,The Netherlands,31,647.84,460.22,2053,YES,,Aeza International Ltd
89.110.110.89,The Netherlands,31,627.50,444.08,443,YES,,Servers Tech Fzco
207.174.30.58,The Netherlands,31,435.99,427.95,443,YES,,ASNET
23.94.217.204,The Netherlands,31,564.08,421.63,443,YES,,AS-COLOCROSSING
109.120.158.162,The Netherlands,31,343.93,393.40,443,YES,,Digital City FZE
193.123.35.219,The Netherlands,31,478.77,261.02,443,YES,31898,ORACLE-BMC-31898
193.109.69.48,The Netherlands,31,580.08,382.04,443,YES,,Hostkey B.v.
147.45.69.72,The Netherlands,31,449.06,409.98,443,YES,,Aeza International Ltd
82.115.6.111,The Netherlands,31,480.98,421.77,443,YES,,SIA VEESP
158.101.203.221,The Netherlands,31,569.12,402.83,443,YES,31898,ORACLE-BMC-31898
77.238.242.168,The Netherlands,31,470.58,411.97,443,YES,,Servers Tech Fzco
212.34.153.46,The Netherlands,31,687.61,394.09,443,YES,,Servers Tech Fzco
