IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
86.110.56.186,Poland,24,550.73,346.95,2053,YES,,OVH SAS
193.124.41.165,Poland,28,553.49,481.04,8443,YES,,ASNET
86.110.56.41,Poland,28,278.47,393.67,2053,YES,,OVH SAS
86.110.56.129,Poland,29,528.17,556.09,2053,YES,,OVH SAS
86.110.56.121,Poland,29,347.82,415.21,2053,YES,,OVH SAS
213.218.238.219,Poland,30,316.30,406.63,2053,YES,,OVH SAS
86.110.56.234,Poland,30,322.84,521.83,2053,YES,,OVH SAS
51.83.134.241,Poland,30,807.47,421.21,8443,YES,,OVH SAS
86.110.56.143,Poland,30,132.04,414.30,2053,YES,,OVH SAS
86.110.56.230,Poland,30,368.90,450.32,2053,YES,,OVH SAS
213.218.238.67,Poland,30,523.20,554.93,2053,YES,,OVH SAS
31.133.0.122,Poland,31,549.56,513.74,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.247,Poland,31,501.44,381.60,2053,YES,,OVH SAS
86.110.56.222,Poland,31,428.27,411.30,2053,YES,,OVH SAS
176.57.221.178,Poland,31,552.90,414.63,2053,YES,,TimeWeb Ltd.
86.110.56.190,Poland,31,344.72,433.11,2053,YES,,OVH SAS
86.110.56.17,Poland,31,514.98,411.16,2053,YES,,OVH SAS
213.218.238.149,Poland,31,532.24,455.90,2053,YES,,OVH SAS
91.149.253.249,Poland,31,417.09,520.15,443,YES,,ASNET
213.218.238.65,Poland,31,196.77,472.72,2053,YES,,OVH SAS
86.110.56.144,Poland,32,441.25,447.71,2053,YES,,OVH SAS
5.188.108.15,Poland,32,411.16,344.33,8443,YES,,G-Core Labs S.A.
86.110.56.9,Poland,32,638.03,498.83,2053,YES,,OVH SAS
86.110.56.40,Poland,32,543.58,336.72,2053,YES,,OVH SAS
51.77.32.187,Poland,32,422.55,427.94,2053,YES,,OVH SAS
86.110.56.183,Poland,32,523.84,442.06,2053,YES,,OVH SAS
176.105.253.102,Poland,32,674.20,430.38,8443,YES,,Breezle LLC
86.110.56.203,Poland,33,645.43,382.41,2053,YES,,OVH SAS
31.133.0.55,Poland,33,601.02,396.23,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
176.57.221.250,Poland,33,427.09,482.98,2053,YES,,TimeWeb Ltd.
86.110.56.64,Poland,33,509.49,391.74,2053,YES,,OVH SAS
37.252.6.119,Poland,33,563.90,466.89,443,YES,,Artnet Sp. z o.o.
45.144.51.79,Poland,33,456.12,432.57,8443,YES,,Newserverlife LLC
145.239.88.255,Poland,33,309.09,414.48,2053,YES,,OVH SAS
185.253.7.70,Poland,33,516.76,450.99,51995,Unknown,,Podaon SIA
91.239.148.100,Poland,33,644.71,226.19,443,YES,,Serva One Ltd
86.110.56.200,Poland,34,437.53,414.84,2053,YES,,OVH SAS
86.110.56.28,Poland,34,651.02,462.82,2053,YES,,OVH SAS
86.110.56.188,Poland,34,397.29,525.03,2053,YES,,OVH SAS
86.110.56.74,Poland,34,432.46,420.81,2053,YES,,OVH SAS
46.149.145.218,Poland,34,622.18,422.49,37024,Unknown,,Sptelek Sp. z o.o.
31.133.0.133,Poland,34,434.48,458.86,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
176.105.253.98,Poland,34,589.38,476.65,443,YES,,Breezle LLC
213.218.238.58,Poland,34,670.39,538.57,2053,YES,,OVH SAS
45.144.48.192,Poland,34,593.32,395.86,2053,YES,,Newserverlife LLC
77.83.246.153,Poland,34,640.25,373.59,8443,YES,,Global Connectivity Solutions Llp
31.133.0.167,Poland,35,405.62,379.47,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.173,Poland,35,687.32,519.26,2053,YES,,OVH SAS
213.218.238.70,Poland,35,438.94,286.55,2053,YES,,OVH SAS
81.200.154.2,Poland,35,515.83,532.69,2053,YES,,TimeWeb Ltd.
213.218.238.76,Poland,35,431.94,455.84,2053,YES,,OVH SAS
213.218.238.197,Poland,35,567.96,185.19,2053,YES,,OVH SAS
193.57.137.206,Poland,35,441.60,369.09,2053,YES,,Stark Industries Solutions Ltd
80.211.249.240,Poland,35,322.26,378.56,2053,YES,,Aruba S.p.A.
31.133.0.135,Poland,35,581.29,435.37,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
37.252.7.161,Poland,35,477.71,486.64,8443,YES,,Artnet Sp. z o.o.
86.110.56.168,Poland,35,684.69,423.74,2053,YES,,OVH SAS
213.218.238.63,Poland,36,634.44,409.59,2053,YES,,OVH SAS
37.252.10.91,Poland,36,352.45,517.92,443,YES,,Artnet Sp. z o.o.
85.193.95.220,Poland,36,189.17,380.16,2053,YES,,TimeWeb Ltd.
37.220.83.155,Poland,36,456.95,377.20,8443,YES,,TimeWeb Ltd.
45.144.48.49,Poland,36,441.56,397.46,2053,YES,,Newserverlife LLC
86.110.56.197,Poland,36,456.31,428.02,2053,YES,,OVH SAS
86.110.56.7,Poland,36,761.16,401.73,2053,YES,,OVH SAS
86.110.56.78,Poland,37,542.46,493.06,2053,YES,,OVH SAS
70.34.245.176,Poland,37,660.06,460.08,8443,YES,,AS-VULTR
213.218.238.171,Poland,37,183.97,481.43,2053,YES,,OVH SAS
77.83.246.79,Poland,37,293.87,568.74,2053,YES,,Global Connectivity Solutions Llp
45.144.49.146,Poland,37,576.84,428.13,443,YES,,Newserverlife LLC
86.110.56.172,Poland,37,509.55,475.41,2053,YES,,OVH SAS
51.68.142.112,Poland,37,677.81,448.85,2053,YES,,OVH SAS
213.218.238.157,Poland,37,483.04,506.42,2053,YES,,OVH SAS
213.218.238.68,Poland,37,331.86,304.28,2053,YES,,OVH SAS
45.144.48.158,Poland,37,835.83,434.37,8443,YES,,Newserverlife LLC
86.110.56.24,Poland,37,624.02,346.17,2053,YES,,OVH SAS
86.110.56.71,Poland,38,587.16,463.37,2053,YES,,OVH SAS
213.218.238.87,Poland,38,468.20,505.87,2053,YES,,OVH SAS
77.83.246.133,Poland,38,486.85,417.48,24443,Unknown,,Global Connectivity Solutions Llp
217.30.10.31,Poland,38,693.22,479.75,2053,YES,,Melbikomas UAB
86.110.56.138,Poland,38,476.36,458.32,2053,YES,,OVH SAS
86.110.56.30,Poland,38,272.00,384.33,2053,YES,,OVH SAS
91.239.148.53,Poland,38,581.09,339.45,443,YES,,Serva One Ltd
31.133.0.143,Poland,38,410.31,526.10,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
38.180.51.120,Poland,38,624.79,475.07,443,YES,,Artnet Sp. z o.o.
45.144.48.182,Poland,38,679.90,536.78,8443,YES,,Newserverlife LLC
213.218.238.92,Poland,38,498.29,370.11,2053,YES,,OVH SAS
213.218.238.142,Poland,38,399.87,399.27,2053,YES,,OVH SAS
86.110.56.120,Poland,38,378.92,435.98,2053,YES,,OVH SAS
31.133.0.124,Poland,38,351.90,514.79,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
89.19.211.109,Poland,38,293.75,334.97,8443,YES,,TimeWeb Ltd.
86.110.56.48,Poland,38,420.61,410.93,2053,YES,,OVH SAS
213.218.238.213,Poland,38,685.81,466.73,2053,YES,,OVH SAS
51.83.133.74,Poland,38,403.62,384.60,8443,YES,,OVH SAS
80.211.249.68,Poland,38,453.86,486.66,8443,YES,,Aruba S.p.A.
86.110.56.126,Poland,39,535.25,361.80,2053,YES,,OVH SAS
86.110.56.34,Poland,39,436.91,321.93,2053,YES,,OVH SAS
213.218.238.223,Poland,39,390.29,431.82,8443,YES,,OVH SAS
86.110.56.49,Poland,39,466.28,565.21,2053,YES,,OVH SAS
86.110.56.148,Poland,39,409.47,309.08,2053,YES,,OVH SAS
86.110.56.94,Poland,39,322.15,476.82,2053,YES,,OVH SAS
213.218.238.23,Poland,39,482.74,394.14,2053,YES,,OVH SAS
213.218.238.86,Poland,39,332.93,398.57,2053,YES,,OVH SAS
45.144.51.81,Poland,39,414.03,446.66,443,YES,,Newserverlife LLC
31.133.1.8,Poland,39,600.51,472.68,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
77.91.102.154,Poland,40,631.53,543.74,8443,YES,,Stark Industries Solutions Ltd
77.83.246.117,Poland,40,491.11,346.27,2083,YES,,Global Connectivity Solutions Llp
