IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
193.164.155.8,Finland,60,199.13,256.31,8443,YES,,Cgi Global Limited
37.27.27.91,Finland,61,138.26,281.78,8443,YES,,Hetzner Online GmbH
65.109.202.208,Finland,61,275.41,246.79,2053,YES,,Hetzner Online GmbH
46.8.238.49,Finland,61,197.52,268.77,2053,YES,,Cgi Global Limited
185.102.136.39,Finland,61,247.49,256.48,443,YES,,First Server Limited
95.164.113.169,Finland,62,235.15,253.93,8443,YES,,Stark Industries Solutions Ltd
79.137.206.166,Finland,62,196.60,233.07,8443,YES,,Aeza International Ltd
91.103.140.15,Finland,62,193.25,273.01,2053,YES,,Aeza International Ltd
77.91.70.242,Finland,62,320.27,233.86,2053,YES,,Aeza International Ltd
109.120.184.27,Finland,62,302.71,283.72,2053,YES,,Aeza International Ltd
91.108.241.161,Finland,62,192.58,276.38,2053,YES,,Aeza International Ltd
95.216.148.189,Finland,62,378.58,262.38,8443,YES,,Hetzner Online GmbH
185.231.206.22,Finland,62,324.07,216.11,443,YES,,Stark Industries Solutions Ltd
65.21.246.84,Finland,62,190.45,257.31,8880,Unknown,,Hetzner Online GmbH
150.241.96.199,Finland,62,297.23,205.19,2053,YES,,Aeza International Ltd
65.109.232.60,Finland,63,294.65,277.16,443,YES,,Hetzner Online GmbH
37.27.6.95,Finland,63,263.67,274.29,2053,YES,,Hetzner Online GmbH
65.109.206.21,Finland,63,353.51,243.33,8443,YES,,Hetzner Online GmbH
65.21.110.116,Finland,63,262.28,261.95,2083,YES,,Hetzner Online GmbH
91.184.243.178,Finland,63,297.13,280.26,443,YES,,Aeza International Ltd
109.120.185.44,Finland,63,292.81,265.56,2053,YES,,Aeza International Ltd
65.109.184.193,Finland,63,345.73,259.97,2082,NO,,Hetzner Online GmbH
198.105.124.152,Finland,63,288.65,231.90,2053,YES,,I-servers Ltd
65.109.209.85,Finland,63,132.20,251.46,2053,YES,,Hetzner Online GmbH
37.27.199.89,Finland,63,282.52,269.28,8443,YES,,Hetzner Online GmbH
135.181.197.230,Finland,63,286.45,236.46,2053,YES,,Hetzner Online GmbH
185.58.207.12,Finland,63,270.17,244.26,443,YES,,I-servers Ltd
37.27.20.100,Finland,63,285.04,269.92,443,YES,,Hetzner Online GmbH
95.216.215.75,Finland,63,278.12,168.40,443,YES,,Hetzner Online GmbH
37.27.80.227,Finland,63,308.67,280.02,443,YES,,Hetzner Online GmbH
185.252.144.185,Finland,63,325.47,257.97,8443,YES,,First Server Limited
135.181.26.195,Finland,63,241.78,300.20,8444,Unknown,,Hetzner Online GmbH
185.104.250.39,Finland,64,277.23,246.57,443,YES,,I-servers Ltd
194.67.200.82,Finland,64,163.36,291.36,443,YES,,I-servers Ltd
185.188.181.218,Finland,64,292.33,287.56,2053,YES,,I-servers Ltd
65.109.15.37,Finland,64,279.81,261.87,8443,YES,,Hetzner Online GmbH
65.108.60.143,Finland,64,223.40,298.03,1400,Unknown,,Hetzner Online GmbH
77.221.159.46,Finland,64,275.26,205.31,8443,YES,,Aeza International Ltd
65.109.189.187,Finland,64,338.11,197.12,3030,Unknown,,Hetzner Online GmbH
95.217.186.94,Finland,64,271.78,257.99,9443,Unknown,,Hetzner Online GmbH
45.156.22.237,Finland,64,326.21,239.57,2053,YES,,Cgi Global Limited
91.108.241.44,Finland,64,293.04,282.36,8443,YES,,Aeza International Ltd
45.156.22.63,Finland,64,255.87,280.83,2053,YES,,Cgi Global Limited
91.108.241.211,Finland,65,263.41,222.31,8449,Unknown,,Aeza International Ltd
135.181.195.160,Finland,65,331.57,273.29,8443,YES,,Hetzner Online GmbH
66.151.34.227,Finland,65,291.06,285.88,2053,YES,,Hostkey B.v.
65.109.181.177,Finland,65,323.49,254.91,38450,Unknown,,Hetzner Online GmbH
95.181.167.206,Finland,65,334.40,271.76,443,YES,,Aeza International Ltd
46.8.237.63,Finland,65,314.87,283.77,8443,YES,,Cgi Global Limited
135.181.35.98,Finland,65,304.03,211.10,443,YES,,Hetzner Online GmbH
77.91.78.214,Finland,65,278.58,280.93,2053,YES,,Aeza International Ltd
159.255.33.66,Finland,65,253.74,266.77,2053,YES,,I-servers Ltd
109.120.151.180,Finland,65,222.27,229.34,2053,YES,,Aeza International Ltd
77.105.167.225,Finland,65,236.09,252.14,8443,YES,,Aeza International Ltd
150.241.96.217,Finland,65,268.47,203.63,2053,YES,,Aeza International Ltd
77.91.70.215,Finland,65,83.26,270.92,80,NO,,Aeza International Ltd
94.131.100.123,Finland,65,287.10,262.16,2053,YES,,Stark Industries Solutions Ltd
65.109.220.185,Finland,65,284.41,235.71,443,YES,,Hetzner Online GmbH
45.159.249.141,Finland,65,271.11,258.53,8443,YES,,Stark Industries Solutions Ltd
95.182.99.23,Finland,65,245.85,210.25,8443,YES,,Cgi Global Limited
185.104.250.207,Finland,65,256.05,297.04,8443,YES,,I-servers Ltd
135.181.34.150,Finland,65,306.28,250.50,443,YES,,Hetzner Online GmbH
65.109.210.122,Finland,66,267.70,258.96,32795,Unknown,,Hetzner Online GmbH
23.164.240.143,Finland,66,283.56,286.91,8443,YES,,ASNET
95.217.184.234,Finland,66,303.15,309.10,8443,YES,,Hetzner Online GmbH
94.142.138.174,Finland,66,288.41,250.05,2053,YES,,Aeza International Ltd
194.67.200.70,Finland,66,272.62,285.32,2053,YES,,I-servers Ltd
95.217.134.104,Finland,66,310.10,212.60,443,YES,,Hetzner Online GmbH
109.107.190.3,Finland,66,274.64,284.98,8443,YES,,Aeza International Ltd
46.8.70.45,Finland,66,263.82,247.61,2053,YES,,Cgi Global Limited
95.217.151.107,Finland,66,170.76,275.92,443,YES,,Hetzner Online GmbH
45.9.72.101,Finland,66,263.70,257.12,443,YES,,First Server Limited
217.144.188.249,Finland,66,334.32,247.92,2053,YES,,Aeza International Ltd
135.181.41.26,Finland,66,305.78,264.99,443,YES,,Hetzner Online GmbH
135.181.30.234,Finland,66,225.68,268.68,2053,YES,,Hetzner Online GmbH
65.109.181.192,Finland,66,236.85,237.30,4475,Unknown,,Hetzner Online GmbH
65.109.183.165,Finland,66,248.57,180.99,2087,YES,,Hetzner Online GmbH
78.153.139.87,Finland,66,356.51,229.99,2053,YES,,Global Connectivity Solutions Llp
212.237.219.99,Finland,66,205.47,253.23,443,YES,,Hostkey B.v.
185.233.82.24,Finland,66,303.03,273.63,443,YES,,First Server Limited
217.144.186.102,Finland,66,270.12,259.17,8443,YES,,Aeza International Ltd
91.103.140.118,Finland,66,227.48,278.03,2053,YES,,Aeza International Ltd
37.27.15.83,Finland,66,323.04,290.41,8443,YES,,Hetzner Online GmbH
77.91.78.18,Finland,66,275.00,215.03,2053,YES,,Aeza International Ltd
109.120.185.29,Finland,66,308.90,206.98,443,YES,,Aeza International Ltd
77.221.144.210,Finland,67,325.65,269.94,443,YES,,Closed Joint Stock Company AbkhazMedia
185.40.7.224,Finland,67,338.58,241.33,443,YES,,First Server Limited
65.109.171.240,Finland,67,269.44,305.03,444,Unknown,,Hetzner Online GmbH
65.108.242.203,Finland,67,315.06,243.38,2053,YES,,Hetzner Online GmbH
65.109.167.39,Finland,67,277.29,130.62,443,YES,,Hetzner Online GmbH
95.216.153.97,Finland,67,197.77,259.70,31905,Unknown,,Hetzner Online GmbH
217.144.188.156,Finland,67,303.45,251.36,8443,YES,,Aeza International Ltd
65.109.201.6,Finland,67,308.76,263.45,8443,YES,,Hetzner Online GmbH
109.120.184.95,Finland,67,284.43,225.55,2053,YES,,Aeza International Ltd
46.8.232.217,Finland,67,216.28,267.93,443,YES,,Cgi Global Limited
37.27.91.126,Finland,67,294.45,273.14,443,YES,,Hetzner Online GmbH
65.109.12.58,Finland,67,288.80,234.05,8443,YES,,Hetzner Online GmbH
185.174.137.149,Finland,67,282.19,263.43,8443,YES,,Aeza International Ltd
95.217.30.16,Finland,67,205.27,238.25,1819,Unknown,,Hetzner Online GmbH
45.144.234.58,Finland,67,329.76,255.77,8443,YES,,Baykov Ilya Sergeevich
194.53.54.131,Finland,67,279.39,299.63,2053,YES,,I-servers Ltd
46.8.238.223,Finland,67,269.15,268.86,8443,YES,,Cgi Global Limited
185.233.82.55,Finland,67,153.90,261.58,443,YES,,First Server Limited
109.120.187.39,Finland,67,257.57,235.01,443,YES,,Aeza International Ltd
65.21.176.63,Finland,67,304.09,299.99,8443,YES,,Hetzner Online GmbH
91.103.140.198,Finland,67,335.18,280.07,2053,YES,,Aeza International Ltd
176.124.220.179,Finland,67,328.73,251.00,443,YES,,Aeza International Ltd
95.217.25.18,Finland,67,327.06,236.01,2095,NO,,Hetzner Online GmbH
65.109.199.25,Finland,67,331.81,269.23,2081,Unknown,,Hetzner Online GmbH
135.181.96.135,Finland,67,314.03,260.45,8443,YES,,Hetzner Online GmbH
193.164.155.140,Finland,67,287.62,241.70,443,YES,,Cgi Global Limited
65.109.180.78,Finland,67,299.89,284.98,33180,Unknown,,Hetzner Online GmbH
85.192.61.128,Finland,67,204.00,253.40,2053,YES,,Aeza International Ltd
95.216.140.177,Finland,67,280.44,223.54,443,YES,,Hetzner Online GmbH
37.27.4.238,Finland,67,283.78,292.93,443,YES,,Hetzner Online GmbH
79.137.248.247,Finland,67,260.29,319.73,8443,YES,,Aeza International Ltd
