IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
103.45.247.134,The Netherlands,59,290.92,194.76,443,YES,,Kamatera Inc
193.123.57.222,The Netherlands,60,255.05,197.95,443,YES,31898,ORACLE-BMC-31898
89.208.105.126,The Netherlands,60,239.76,193.76,443,YES,,Aeza International Ltd
172.233.47.113,The Netherlands,60,196.33,278.66,8443,YES,,Akamai Connected Cloud
194.147.33.188,The Netherlands,60,272.14,250.43,443,YES,,Baykov Ilya Sergeevich
152.70.57.182,The Netherlands,60,275.19,240.24,443,YES,,ORACLE-BMC-31898
143.47.182.55,The Netherlands,60,334.87,222.78,443,YES,31898,ORACLE-BMC-31898
194.104.136.200,The Netherlands,61,280.78,252.83,8443,YES,,Stark Industries Solutions Ltd
85.192.60.56,The Netherlands,61,266.68,220.38,2053,YES,,Aeza International Ltd
109.107.166.33,The Netherlands,62,269.83,193.91,443,YES,,Servers Tech Fzco
194.246.82.213,The Netherlands,62,248.40,228.52,443,YES,,Servers Tech Fzco
213.183.51.71,The Netherlands,62,352.34,256.72,443,YES,,Melbikomas UAB
144.21.41.153,The Netherlands,62,222.63,181.97,443,YES,31898,ORACLE-BMC-31898
89.110.83.5,The Netherlands,62,264.60,211.48,8443,YES,,Servers Tech Fzco
82.115.6.111,The Netherlands,62,301.83,238.14,443,YES,,SIA VEESP
79.137.197.212,The Netherlands,62,275.87,243.00,8443,YES,,Aeza International Ltd
178.62.210.202,The Netherlands,62,108.58,247.79,443,YES,,DIGITALOCEAN-ASN
185.103.255.196,The Netherlands,62,190.42,260.52,443,YES,,First Server Limited
207.174.30.74,The Netherlands,62,244.81,264.01,443,YES,,ASNET
194.113.153.237,The Netherlands,62,245.39,255.24,443,YES,,Hostkey B.v.
89.110.106.199,The Netherlands,62,304.51,231.17,2053,YES,,Servers Tech Fzco
5.45.95.134,The Netherlands,62,191.66,193.15,8443,YES,,Scalaxy B.V.
89.110.117.195,The Netherlands,62,227.75,223.45,443,YES,,Servers Tech Fzco
152.70.54.5,The Netherlands,62,266.11,262.41,443,YES,31898,ORACLE-BMC-31898
143.47.181.217,The Netherlands,62,189.25,247.29,443,YES,31898,ORACLE-BMC-31898
77.83.175.59,The Netherlands,62,282.74,279.26,443,YES,,Podaon SIA
23.94.143.193,The Netherlands,62,208.55,267.87,443,YES,,AS-COLOCROSSING
77.238.247.131,The Netherlands,62,301.43,272.54,443,YES,,Servers Tech Fzco
134.209.93.68,The Netherlands,63,282.03,211.15,8443,YES,,DIGITALOCEAN-ASN
217.144.189.48,The Netherlands,63,175.61,226.49,2053,YES,,Aeza International Ltd
77.238.236.106,The Netherlands,63,251.97,265.76,443,YES,,Servers Tech Fzco
143.47.185.27,The Netherlands,63,273.08,217.59,443,YES,31898,ORACLE-BMC-31898
195.133.38.227,The Netherlands,63,242.39,207.51,443,YES,,NKtelecom INC
213.183.51.219,The Netherlands,63,265.44,287.68,443,YES,,Melbikomas UAB
109.120.150.175,The Netherlands,63,182.71,218.75,443,YES,,Aeza International Ltd
193.37.68.184,The Netherlands,63,275.82,238.21,443,YES,,Individual Entrepreneur Anton Levin
91.149.240.37,The Netherlands,63,276.03,191.55,443,YES,,ASNET
2.59.183.114,The Netherlands,63,272.45,234.66,443,YES,,Serva One Ltd
91.184.242.129,The Netherlands,63,296.86,254.00,8443,YES,,Aeza International Ltd
109.107.184.216,The Netherlands,63,296.03,273.57,443,YES,,Servers Tech Fzco
91.201.113.193,The Netherlands,63,260.77,260.21,443,YES,,Servers Tech Fzco
195.58.50.233,The Netherlands,63,303.22,253.07,443,YES,,Baykov Ilya Sergeevich
152.70.62.171,The Netherlands,63,317.58,295.25,443,YES,31898,ORACLE-BMC-31898
158.101.202.45,The Netherlands,63,258.72,232.97,443,YES,31898,ORACLE-BMC-31898
194.87.62.139,The Netherlands,63,332.28,290.34,443,YES,,Baykov Ilya Sergeevich
79.137.204.24,The Netherlands,63,283.95,248.27,8443,YES,,Aeza International Ltd
185.225.201.204,The Netherlands,63,283.47,222.84,443,YES,,Aeza International Ltd
143.47.190.34,The Netherlands,63,242.96,223.14,443,YES,31898,ORACLE-BMC-31898
174.138.8.21,The Netherlands,63,245.36,273.90,443,YES,,DIGITALOCEAN-ASN
31.172.74.123,The Netherlands,63,281.57,245.48,443,YES,,Fornex Hosting S.L.
146.0.79.50,The Netherlands,63,279.08,222.43,443,YES,,Hostkey B.v.
134.209.87.153,The Netherlands,63,304.66,201.18,443,YES,,DIGITALOCEAN-ASN
109.120.154.233,The Netherlands,63,227.07,248.49,9995,Unknown,,Iron Hosting Centre LTD
