IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
142.171.14.102,United States,21,316.13,486.01,27510,Unknown,,MULTA-ASN1
107.172.100.43,United States,21,299.01,489.91,26001,Unknown,,AS-COLOCROSSING
64.112.42.10,United States,23,149.18,404.11,10317,Unknown,,MULTA-ASN1
144.34.173.175,United States,23,382.74,454.97,10082,Unknown,,IT7NET
3.101.133.120,United States,23,350.76,315.65,80,NO,,AMAZON-02
18.222.145.58,United States,24,396.17,458.35,443,YES,,AMAZON-02
43.135.166.95,United States,24,395.83,376.57,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
69.30.212.5,United States,24,348.77,501.46,6643,Unknown,,WII
185.106.96.203,United States,25,378.10,430.01,11338,Unknown,,DESIVPS
129.153.203.62,United States,25,393.22,391.40,443,YES,31898,ORACLE-BMC-31898
35.197.23.75,United States,25,478.37,420.94,443,YES,,GOOGLE-CLOUD-PLATFORM
192.227.214.134,United States,26,357.98,406.27,2083,YES,,AS-COLOCROSSING
129.146.114.239,United States,26,383.77,521.36,44039,Unknown,,ORACLE-BMC-31898
104.224.177.224,United States,26,318.69,536.56,8443,YES,,IT7NET
72.18.80.229,United States,26,411.00,411.07,7676,Unknown,,MULTA-ASN1
35.83.185.225,United States,26,433.28,383.11,443,YES,,AMAZON-02
107.175.2.53,United States,26,357.75,425.34,443,YES,,AS-COLOCROSSING
67.226.220.10,United States,26,385.87,427.45,80,NO,,AMAZON-AES
148.135.96.161,United States,26,344.28,409.41,38307,Unknown,,MULTA-ASN1
45.151.132.228,United States,27,351.78,407.73,19034,Unknown,,Spartan Host Ltd
192.236.249.108,United States,27,354.27,441.13,443,YES,,HOSTWINDS
152.70.113.150,United States,27,416.71,441.59,52125,Unknown,,ORACLE-BMC-31898
23.95.113.61,United States,27,469.69,554.26,443,YES,,AS-COLOCROSSING
85.209.195.61,United States,27,377.09,480.76,8443,YES,,Stark Industries Solutions Ltd
155.248.214.92,United States,27,383.91,461.32,52580,Unknown,,ORACLE-BMC-31898
97.64.26.150,United States,27,451.27,465.46,443,YES,,IT7NET
147.45.79.136,United States,27,429.55,432.75,443,YES,,Aeza International Ltd
172.245.226.156,United States,27,383.74,263.90,443,YES,,AS-COLOCROSSING
35.230.79.26,United States,27,470.19,504.30,443,YES,,GOOGLE-CLOUD-PLATFORM
192.210.196.158,United States,28,317.54,507.03,36414,Unknown,,AS-COLOCROSSING
152.70.155.147,United States,28,323.25,422.18,443,YES,,ORACLE-BMC-31898
97.64.21.208,United States,28,368.46,474.46,22712,Unknown,,IT7NET
107.172.6.51,United States,28,353.27,529.14,443,YES,,AS-COLOCROSSING
192.3.155.217,United States,28,426.43,496.03,443,YES,,AS-COLOCROSSING
192.74.225.146,United States,28,444.99,356.01,34172,Unknown,,PEG-SV
172.245.129.72,United States,28,376.87,418.83,27486,Unknown,,AS-COLOCROSSING
107.175.35.20,United States,28,282.24,450.31,27661,Unknown,,AS-COLOCROSSING
142.171.156.141,United States,28,360.02,580.69,21182,Unknown,,MULTA-ASN1
47.90.141.204,United States,28,487.57,571.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
141.148.164.136,United States,28,278.26,244.55,34532,Unknown,,ORACLE-BMC-31898
192.9.135.182,United States,28,348.43,549.90,7800,Unknown,,ORACLE-BMC-31898
23.94.178.89,United States,28,393.46,566.25,16295,Unknown,,AS-COLOCROSSING
152.70.125.165,United States,28,338.79,460.30,32174,Unknown,,ORACLE-BMC-31898
67.216.210.229,United States,28,410.57,539.09,15677,Unknown,,IT7NET
104.234.50.12,United States,28,210.12,402.08,2053,YES,,OVH SAS
104.234.50.232,United States,28,532.29,530.19,2053,YES,,OVH SAS
38.22.233.234,United States,28,537.59,439.26,443,YES,,COGENT-174
154.37.211.46,United States,28,339.47,437.25,13614,Unknown,,COGENT-174
107.173.7.227,United States,28,361.79,450.71,443,YES,,AS-COLOCROSSING
107.174.255.41,United States,28,462.48,302.23,33561,Unknown,,AS-COLOCROSSING
38.22.233.228,United States,28,409.38,439.18,443,YES,,COGENT-174
5.180.30.112,United States,28,241.36,466.66,443,YES,,Stark Industries Solutions Ltd
138.2.231.58,United States,28,128.11,498.81,45638,Unknown,,ORACLE-BMC-31898
152.70.119.70,United States,29,377.10,166.45,443,YES,31898,ORACLE-BMC-31898
142.171.156.182,United States,29,401.59,431.28,15801,Unknown,,MULTA-ASN1
74.48.66.151,United States,29,371.58,482.80,51083,Unknown,,MULTA-ASN1
141.148.153.223,United States,29,255.63,457.54,36818,Unknown,,ORACLE-BMC-31898
23.94.56.111,United States,29,447.64,304.59,20338,Unknown,,AS-COLOCROSSING
91.149.239.198,United States,29,84.27,393.70,443,YES,,ASNET
38.209.69.83,United States,29,323.39,424.88,443,YES,,COGENT-174
192.3.45.148,United States,29,432.52,466.99,443,YES,,AS-COLOCROSSING
38.150.34.152,United States,29,318.12,434.16,443,YES,,COGENT-174
