IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.239.148.34,Poland,22,266.02,290.13,443,YES,,Serva One Ltd
145.239.90.225,Poland,23,496.12,316.88,443,YES,,OVH SAS
38.180.51.120,Poland,25,309.33,343.52,443,YES,,Artnet Sp. z o.o.
81.200.154.2,Poland,25,297.53,560.60,2053,YES,,TimeWeb Ltd.
70.34.244.250,Poland,25,442.37,502.14,12531,Unknown,,AS-VULTR
87.98.235.90,Poland,26,312.56,575.39,8443,YES,,OVH SAS
213.218.238.130,Poland,26,394.14,310.05,2053,YES,,OVH SAS
86.110.56.41,Poland,27,556.78,438.92,2053,YES,,OVH SAS
86.110.56.33,Poland,27,319.24,317.71,2053,YES,,OVH SAS
31.133.0.124,Poland,27,251.56,469.97,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
80.211.249.240,Poland,28,285.98,246.06,8443,YES,,Aruba S.p.A.
45.144.51.218,Poland,28,455.09,384.01,2096,YES,,Newserverlife LLC
91.239.148.100,Poland,28,353.26,322.30,443,YES,,Serva One Ltd
86.110.56.143,Poland,28,392.88,471.91,2053,YES,,OVH SAS
188.225.60.50,Poland,28,484.98,252.42,443,YES,,TimeWeb Ltd.
86.110.56.230,Poland,28,475.64,367.18,2053,YES,,OVH SAS
213.218.238.68,Poland,29,347.24,539.03,2053,YES,,OVH SAS
37.252.7.161,Poland,29,509.71,424.04,8443,YES,,Artnet Sp. z o.o.
217.30.10.221,Poland,29,435.37,343.92,8443,YES,,Melbikomas UAB
217.30.10.46,Poland,30,457.12,485.71,2053,YES,,Melbikomas UAB
2.59.163.42,Poland,30,446.55,335.69,2053,YES,,Global Connectivity Solutions Llp
145.239.85.117,Poland,30,474.48,416.40,2053,YES,,OVH SAS
213.218.238.108,Poland,31,587.07,349.41,2053,YES,,OVH SAS
91.149.253.249,Poland,31,353.51,306.94,443,YES,,ASNET
86.110.56.224,Poland,31,327.53,384.78,2053,YES,,OVH SAS
86.110.56.234,Poland,31,297.10,505.20,2053,YES,,OVH SAS
90.156.228.74,Poland,31,401.74,308.84,8443,YES,,TimeWeb Ltd.
31.133.0.55,Poland,32,322.92,305.92,8443,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
176.57.221.250,Poland,32,600.28,423.21,8443,YES,,TimeWeb Ltd.
86.110.56.121,Poland,32,304.33,495.07,2053,YES,,OVH SAS
31.133.0.150,Poland,32,329.22,383.67,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.100,Poland,32,483.87,412.33,2053,YES,,OVH SAS
5.188.108.15,Poland,33,287.29,205.70,8443,YES,,G-Core Labs S.A.
45.144.49.146,Poland,33,409.86,275.27,443,YES,,Newserverlife LLC
86.110.56.99,Poland,33,317.85,356.58,2053,YES,,OVH SAS
45.144.48.49,Poland,33,526.94,439.48,2053,YES,,Newserverlife LLC
86.110.56.60,Poland,33,354.08,334.14,2053,YES,,OVH SAS
46.149.145.218,Poland,33,345.28,511.65,37024,Unknown,,Sptelek Sp. z o.o.
176.105.253.98,Poland,33,345.59,454.05,443,YES,,Breezle LLC
91.239.148.53,Poland,33,518.43,313.71,443,YES,,Serva One Ltd
86.110.56.172,Poland,33,329.83,405.91,2053,YES,,OVH SAS
86.110.56.96,Poland,34,395.70,432.20,2053,YES,,OVH SAS
188.116.40.37,Poland,34,311.50,398.13,443,YES,,Artnet Sp. z o.o.
