IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
109.120.177.163,Germany,28,392.12,261.07,2083,YES,,Aeza International Ltd
89.169.55.205,Germany,28,376.74,316.21,443,YES,,Aeza International Ltd
134.122.83.238,Germany,31,420.30,357.66,2053,YES,,DIGITALOCEAN-ASN
31.24.253.216,Germany,31,409.54,354.50,2053,YES,,OVH SAS
195.201.39.163,Germany,32,394.08,351.26,59784,Unknown,,Hetzner Online GmbH
138.2.175.249,Germany,32,464.00,347.57,443,YES,31898,ORACLE-BMC-31898
5.61.35.27,Germany,33,428.25,306.57,443,YES,,Leaseweb Deutschland GmbH
51.75.70.34,Germany,33,330.26,366.56,443,YES,,OVH SAS
91.107.190.121,Germany,33,518.93,374.83,8443,YES,,Hetzner Online GmbH
18.192.93.64,Germany,33,532.77,326.30,443,YES,,AMAZON-02
167.235.57.61,Germany,33,512.54,346.18,443,YES,,Hetzner Online GmbH
31.24.253.201,Germany,33,450.99,341.70,2053,YES,,OVH SAS
109.120.177.110,Germany,33,294.64,399.77,2053,YES,,Aeza International Ltd
49.13.92.32,Germany,33,490.30,391.33,443,YES,,Hetzner Online GmbH
195.206.242.170,Germany,34,398.66,356.42,2053,YES,,OVH SAS
141.147.10.72,Germany,34,475.83,372.00,443,YES,31898,ORACLE-BMC-31898
194.76.173.26,Germany,34,423.67,368.04,2053,YES,,OVH SAS
86.38.156.6,Germany,34,408.78,377.50,2053,YES,,OVH SAS
185.128.104.25,Germany,34,489.82,317.32,443,YES,,Aeza International Ltd
64.227.114.71,Germany,34,417.44,362.94,443,YES,,DIGITALOCEAN-ASN
158.180.49.11,Germany,34,442.13,362.48,2053,YES,,ORACLE-BMC-31898
91.107.177.114,Germany,34,374.62,315.21,14444,Unknown,,Hetzner Online GmbH
217.160.216.30,Germany,34,401.75,284.25,443,YES,,IONOS SE
194.87.199.135,Germany,34,487.77,352.77,443,YES,,"Cloud Hosting Solutions, Limited."
194.76.173.245,Germany,34,355.38,416.60,2053,YES,,OVH SAS
150.241.71.226,Germany,35,298.32,401.80,443,YES,,Aeza International Ltd
185.94.29.46,Germany,35,409.67,342.35,2015,Unknown,,dataforest GmbH
3.120.212.75,Germany,35,364.37,351.20,443,YES,,AMAZON-02
57.129.5.70,Germany,35,397.40,408.51,8443,YES,,OVH SAS
77.221.157.252,Germany,35,434.85,350.35,2053,YES,,Aeza International Ltd
159.69.4.7,Germany,35,414.40,338.27,80,NO,,Hetzner Online GmbH
116.202.31.174,Germany,35,433.79,305.00,443,YES,,Hetzner Online GmbH
91.107.139.212,Germany,35,398.78,305.87,8443,YES,,Hetzner Online GmbH
46.101.125.173,Germany,35,425.21,411.25,443,YES,,DIGITALOCEAN-ASN
109.237.97.1,Germany,35,451.63,345.07,443,YES,,International Hosting Company Limited
51.195.100.92,Germany,35,407.62,412.78,2053,YES,,OVH SAS
144.76.190.243,Germany,35,521.53,372.80,30107,Unknown,,Hetzner Online GmbH
91.107.140.10,Germany,35,423.03,358.49,8080,NO,,Hetzner Online GmbH
31.24.253.188,Germany,35,416.50,367.04,8443,YES,,OVH SAS
217.110.20.141,Germany,35,482.02,376.54,443,YES,,COLT Technology Services Group Limited
88.198.18.246,Germany,35,515.92,403.20,8443,YES,,Hetzner Online GmbH
185.103.253.35,Germany,35,496.40,370.24,443,YES,,First Server Limited
45.138.72.141,Germany,35,523.25,359.36,443,YES,,Leaseweb Deutschland GmbH
54.93.209.116,Germany,35,394.81,380.34,8443,YES,,AMAZON-02
194.76.173.53,Germany,36,397.48,328.09,2053,YES,,OVH SAS
5.75.193.134,Germany,36,431.15,398.07,443,YES,,Hetzner Online GmbH
185.106.93.179,Germany,36,437.84,410.26,443,YES,,Aeza International Ltd
195.201.231.143,Germany,36,377.44,400.95,443,YES,,Hetzner Online GmbH
150.230.159.76,Germany,36,376.72,337.53,443,YES,31898,ORACLE-BMC-31898
195.245.239.126,Germany,36,335.35,388.89,443,YES,,Hostkey B.v.
77.221.157.32,Germany,36,375.40,355.46,443,YES,,Aeza International Ltd
132.226.199.91,Germany,36,468.34,332.12,443,YES,31898,ORACLE-BMC-31898
194.28.224.99,Germany,36,386.20,398.90,443,YES,,"Cloud Hosting Solutions, Limited."
159.69.111.215,Germany,36,203.43,338.39,110,Unknown,,Hetzner Online GmbH
152.70.16.129,Germany,36,461.95,390.16,443,YES,31898,ORACLE-BMC-31898
194.76.173.103,Germany,36,266.58,393.50,2053,YES,,OVH SAS
157.245.27.205,Germany,36,477.25,385.67,443,YES,,DIGITALOCEAN-ASN
188.245.74.27,Germany,36,434.98,331.49,44918,Unknown,,Hetzner Online GmbH
139.59.152.149,Germany,36,537.45,303.96,2053,YES,,DIGITALOCEAN-ASN
89.117.57.4,Germany,37,448.32,323.18,2053,YES,,Contabo GmbH
91.107.134.254,Germany,37,496.76,408.12,36521,Unknown,,Hetzner Online GmbH
116.203.167.127,Germany,37,365.67,409.88,33224,Unknown,,Hetzner Online GmbH
185.106.93.153,Germany,37,451.99,320.51,8443,YES,,Aeza International Ltd
164.90.168.135,Germany,37,455.82,373.02,56179,Unknown,,DIGITALOCEAN-ASN
18.159.105.97,Germany,37,392.88,351.60,443,YES,,AMAZON-02
51.195.44.192,Germany,37,401.04,333.36,8443,YES,,OVH SAS
5.187.4.117,Germany,37,472.06,380.95,443,YES,,Fornex Hosting S.L.
147.45.40.250,Germany,37,408.86,357.13,2053,YES,,Aeza International Ltd
31.24.253.5,Germany,37,387.52,354.89,2053,YES,,OVH SAS
194.39.204.118,Germany,37,445.06,387.64,65535,Unknown,,Webhosting24 GmbH
80.240.21.114,Germany,37,447.11,397.76,1080,Unknown,,AS-VULTR
130.61.51.100,Germany,37,367.16,325.46,8443,YES,31898,ORACLE-BMC-31898
51.75.75.132,Germany,37,417.47,415.51,2053,YES,,OVH SAS
89.208.96.68,Germany,37,325.42,348.94,2053,YES,,Aeza International Ltd
91.107.243.80,Germany,37,486.89,372.15,1421,Unknown,,Hetzner Online GmbH
78.46.234.136,Germany,37,487.31,341.08,2087,YES,,Hetzner Online GmbH
23.88.102.144,Germany,37,520.29,312.52,443,YES,,Hetzner Online GmbH
159.69.180.122,Germany,37,457.52,287.83,8443,YES,,Hetzner Online GmbH
86.38.156.162,Germany,37,360.57,344.21,2053,YES,,OVH SAS
199.247.19.206,Germany,37,410.54,333.55,2086,NO,,AS-VULTR
91.149.223.242,Germany,37,395.76,263.69,443,YES,,ASNET
31.172.75.222,Germany,37,467.38,343.79,443,YES,,Fornex Hosting S.L.
91.107.196.135,Germany,37,417.14,342.36,443,YES,,Hetzner Online GmbH
57.129.47.3,Germany,37,437.47,285.89,2053,YES,,OVH SAS
194.76.173.13,Germany,37,432.70,331.53,2053,YES,,OVH SAS
138.3.240.63,Germany,37,460.30,405.22,443,YES,31898,ORACLE-BMC-31898
152.70.31.104,Germany,37,450.36,288.02,443,YES,31898,ORACLE-BMC-31898
178.236.253.118,Germany,37,485.66,324.53,443,YES,,International Hosting Company Limited
94.228.168.229,Germany,37,376.19,324.33,2053,YES,,Aeza International Ltd
91.107.157.253,Germany,37,378.07,389.20,26484,Unknown,,Hetzner Online GmbH
116.202.0.181,Germany,37,326.66,368.87,17853,Unknown,,Hetzner Online GmbH
142.132.178.99,Germany,37,475.71,254.44,443,YES,,Hetzner Online GmbH
89.58.43.143,Germany,37,325.71,371.77,2053,YES,,netcup GmbH
86.38.156.49,Germany,37,359.08,305.49,2053,YES,,OVH SAS
31.24.253.246,Germany,37,293.90,290.56,2053,YES,,OVH SAS
3.76.154.119,Germany,37,320.94,361.43,443,YES,,AMAZON-02
185.215.166.116,Germany,37,376.70,360.68,37801,Unknown,,Contabo GmbH
49.13.133.138,Germany,38,471.96,380.66,40182,Unknown,,Hetzner Online GmbH
