IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.107.177.114,Germany,59,138.47,207.96,14444,Unknown,,Hetzner Online GmbH
5.75.210.206,Germany,60,145.45,231.25,34877,Unknown,,Hetzner Online GmbH
185.219.220.197,Germany,60,241.17,260.94,443,YES,,servinga GmbH
194.76.173.53,Germany,61,219.59,254.65,2053,YES,,OVH SAS
5.61.46.96,Germany,61,308.93,250.69,443,YES,,Leaseweb Deutschland GmbH
92.118.8.22,Germany,61,279.52,252.92,443,YES,,First Server Limited
86.38.156.193,Germany,61,222.51,230.74,2053,YES,,OVH SAS
77.72.18.71,Germany,61,246.77,190.92,443,YES,,Melbikomas UAB
185.254.97.221,Germany,61,299.34,165.72,3106,Unknown,,dataforest GmbH
91.107.139.212,Germany,61,309.94,232.43,8443,YES,,Hetzner Online GmbH
139.162.190.125,Germany,62,251.44,231.19,2053,YES,,Akamai Connected Cloud
176.124.221.155,Germany,62,225.85,251.31,2053,YES,,Aeza International Ltd
31.24.253.150,Germany,62,253.59,264.29,2053,YES,,OVH SAS
5.75.220.151,Germany,62,314.80,256.15,27875,Unknown,,Hetzner Online GmbH
128.140.75.146,Germany,62,324.50,297.18,443,YES,,Hetzner Online GmbH
80.76.32.165,Germany,62,241.99,255.99,443,YES,,First Server Limited
77.221.157.242,Germany,62,265.92,249.70,8443,YES,,Aeza International Ltd
194.76.173.49,Germany,62,253.64,219.50,2053,YES,,OVH SAS
54.36.109.56,Germany,62,287.62,231.69,2079,Unknown,,OVH SAS
5.75.197.169,Germany,62,252.99,249.28,8443,YES,,Hetzner Online GmbH
51.75.75.132,Germany,62,282.39,185.21,2053,YES,,OVH SAS
193.24.209.103,Germany,62,296.54,239.36,8443,YES,,Layer7 Networks GmbH
142.132.238.184,Germany,62,304.01,208.81,443,YES,,Hetzner Online GmbH
194.76.173.224,Germany,62,268.61,260.46,2053,YES,,OVH SAS
77.81.138.18,Germany,62,220.00,225.24,2053,YES,,OVH SAS
195.201.231.143,Germany,62,240.95,252.13,443,YES,,Hetzner Online GmbH
195.206.242.182,Germany,62,227.55,270.65,2053,YES,,OVH SAS
109.237.99.84,Germany,62,222.29,166.62,2053,YES,,Aeza International Ltd
