IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
109.120.158.198,The Netherlands,24,465.14,335.98,443,YES,,Digital City FZE
195.133.39.185,The Netherlands,24,612.68,361.59,443,YES,,Individual Entrepreneur Anton Levin
176.222.55.163,The Netherlands,24,504.11,473.15,443,YES,,Hostkey B.v.
79.137.194.230,The Netherlands,25,695.18,370.82,2053,YES,,Aeza International Ltd
144.21.42.171,The Netherlands,25,329.88,332.85,443,YES,31898,ORACLE-BMC-31898
38.180.69.156,The Netherlands,25,325.11,449.21,443,YES,,Scalaxy B.V.
193.33.153.90,The Netherlands,25,326.69,231.57,2053,YES,,Aeza International Ltd
141.144.195.109,The Netherlands,25,343.24,517.65,443,YES,31898,ORACLE-BMC-31898
2.59.183.9,The Netherlands,25,433.59,306.16,59824,Unknown,,Serva One Ltd
66.151.42.224,The Netherlands,26,314.49,508.41,443,YES,,Hostkey B.v.
89.110.104.252,The Netherlands,26,370.36,492.63,2053,YES,,Servers Tech Fzco
152.70.60.163,The Netherlands,26,644.06,209.77,443,YES,31898,ORACLE-BMC-31898
185.177.125.88,The Netherlands,26,298.74,471.39,8443,YES,,WorldStream B.V.
185.155.220.64,The Netherlands,26,291.29,340.49,443,YES,,Schokker IT B.V.
103.90.75.41,The Netherlands,26,573.88,352.51,2053,YES,,Clodo Cloud Service Co. L.L.C
46.17.102.93,The Netherlands,27,349.91,402.23,443,YES,,Hostkey B.v.
141.148.226.145,The Netherlands,27,453.77,397.90,443,YES,31898,ORACLE-BMC-31898
80.85.246.245,The Netherlands,27,587.51,475.03,443,YES,,Servers Tech Fzco
77.238.226.230,The Netherlands,27,222.93,295.87,443,YES,,Servers Tech Fzco
31.220.42.149,The Netherlands,27,323.71,435.10,2053,YES,,HOSTHATCH
195.200.19.246,The Netherlands,27,534.55,377.91,2053,YES,,Servers Tech Fzco
87.239.251.30,The Netherlands,27,403.67,366.74,2053,YES,,First Server Limited
79.137.194.186,The Netherlands,27,347.28,319.93,443,YES,,Aeza International Ltd
212.34.153.46,The Netherlands,28,495.87,393.33,443,YES,,Servers Tech Fzco
5.182.86.15,The Netherlands,28,599.35,392.07,443,YES,,Aeza International Ltd
38.180.57.214,The Netherlands,28,591.33,432.90,2053,YES,,Scalaxy B.V.
93.183.90.218,The Netherlands,28,365.74,407.87,2053,YES,,Servers Tech Fzco
89.110.126.196,The Netherlands,28,464.79,430.03,443,YES,,Servers Tech Fzco
