IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
130.162.140.138,South Korea,23,313.50,271.97,443,YES,31898,ORACLE-BMC-31898
129.154.209.82,South Korea,25,131.59,379.31,443,YES,31898,ORACLE-BMC-31898
146.56.187.202,South Korea,25,142.47,328.51,443,YES,31898,ORACLE-BMC-31898
112.169.179.46,South Korea,25,478.22,325.29,50000,Unknown,,Korea Telecom
124.5.180.192,South Korea,26,456.77,518.93,50000,Unknown,,DLIVE
150.230.252.159,South Korea,26,380.02,324.41,443,YES,31898,ORACLE-BMC-31898
59.26.30.111,South Korea,26,328.61,402.16,25568,Unknown,,Korea Telecom
220.87.229.22,South Korea,26,403.90,251.99,37865,Unknown,,Korea Telecom
211.219.198.180,South Korea,26,392.81,340.61,12811,Unknown,,Korea Telecom
121.154.68.40,South Korea,26,244.37,389.96,13282,Unknown,,Korea Telecom
121.183.215.236,South Korea,27,345.99,331.42,23512,Unknown,,Korea Telecom
221.161.58.134,South Korea,27,369.71,456.23,37603,Unknown,,Korea Telecom
146.56.178.6,South Korea,27,115.07,408.48,443,YES,31898,ORACLE-BMC-31898
121.148.224.226,South Korea,27,55.09,314.80,50000,Unknown,,Korea Telecom
211.248.217.7,South Korea,27,392.54,455.98,50000,Unknown,,Korea Telecom
129.154.205.253,South Korea,28,278.04,362.07,443,YES,31898,ORACLE-BMC-31898
210.103.86.17,South Korea,28,74.69,186.44,10083,Unknown,,Korea Telecom
129.154.219.221,South Korea,28,174.22,356.35,443,YES,31898,ORACLE-BMC-31898
221.157.196.48,South Korea,28,382.22,415.24,12623,Unknown,,Korea Telecom
146.56.169.67,South Korea,29,51.74,337.51,16818,Unknown,,ORACLE-BMC-31898
220.84.186.17,South Korea,29,62.20,428.92,12568,Unknown,,Korea Telecom
146.56.172.166,South Korea,29,319.08,271.02,443,YES,31898,ORACLE-BMC-31898
146.56.132.178,South Korea,29,44.16,313.12,443,YES,31898,ORACLE-BMC-31898
218.146.90.232,South Korea,29,318.00,57.49,30027,Unknown,,Korea Telecom
152.70.89.135,South Korea,29,229.03,479.19,587,Unknown,,ORACLE-BMC-31898
175.214.237.120,South Korea,29,405.67,392.31,50000,Unknown,,Korea Telecom
222.120.119.146,South Korea,29,46.20,444.75,50000,Unknown,,Korea Telecom
132.226.229.45,South Korea,30,360.41,446.38,443,YES,31898,ORACLE-BMC-31898
152.70.237.222,South Korea,30,408.19,505.68,443,YES,31898,ORACLE-BMC-31898
119.199.206.40,South Korea,30,214.36,338.70,23860,Unknown,,Korea Telecom
59.18.169.121,South Korea,30,465.73,442.95,50000,Unknown,,Korea Telecom
158.180.90.43,South Korea,30,37.74,382.66,443,YES,31898,ORACLE-BMC-31898
182.227.231.197,South Korea,30,211.68,424.36,50000,Unknown,,LG POWERCOMM
175.198.169.39,South Korea,30,57.50,333.09,20887,Unknown,,Korea Telecom
