IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
172.245.34.242,United States,23,372.65,361.52,54321,Unknown,,AS-COLOCROSSING
142.171.140.152,United States,23,320.68,412.76,443,YES,,MULTA-ASN1
74.48.4.29,United States,25,238.13,417.21,37731,Unknown,,MULTA-ASN1
66.103.210.120,United States,25,351.61,256.67,12815,Unknown,,MULTA-ASN1
193.17.183.107,United States,25,356.78,456.34,2053,YES,,ZHOUYISAT-COMMUNICATIONS
192.236.249.104,United States,25,273.32,432.95,443,YES,,HOSTWINDS
64.64.240.179,United States,25,204.71,281.78,22023,Unknown,,IT7NET
107.173.241.242,United States,26,358.11,352.10,44250,Unknown,,AS-COLOCROSSING
107.175.224.85,United States,26,457.06,359.51,10011,Unknown,,AS-COLOCROSSING
192.236.249.95,United States,26,316.60,366.46,443,YES,,HOSTWINDS
198.46.218.63,United States,26,306.54,369.21,27149,Unknown,,AS-COLOCROSSING
51.81.209.21,United States,26,346.48,237.56,8443,YES,,OVH SAS
141.11.136.193,United States,26,332.89,397.09,53300,Unknown,,VIRMACH
50.19.193.95,United States,26,268.70,383.48,443,YES,,AMAZON-AES
24.199.104.112,United States,27,179.56,481.53,2053,YES,,DIGITALOCEAN-ASN
155.138.164.204,United States,27,388.26,449.08,443,YES,,AS-VULTR
192.18.142.49,United States,27,282.43,377.46,33337,Unknown,,ORACLE-BMC-31898
5.78.49.81,United States,27,310.23,379.47,8443,YES,,Hetzner Online GmbH
142.171.14.102,United States,27,411.58,280.42,27510,Unknown,,MULTA-ASN1
192.253.238.34,United States,27,251.43,332.48,40560,Unknown,,CTG Server Limited
47.90.220.146,United States,27,405.43,318.29,59170,Unknown,,"Alibaba US Technology Co., Ltd."
129.146.114.239,United States,27,396.97,274.95,44039,Unknown,,ORACLE-BMC-31898
107.182.17.246,United States,27,286.03,369.26,34401,Unknown,,IT7NET
107.174.186.27,United States,27,328.31,442.68,50341,Unknown,,AS-COLOCROSSING
47.88.15.127,United States,27,297.71,342.01,443,YES,,"Alibaba US Technology Co., Ltd."
152.67.235.3,United States,28,331.48,305.59,88,Unknown,,ORACLE-BMC-31898
142.171.136.53,United States,28,289.86,317.75,13045,Unknown,,MULTA-ASN1
23.94.123.6,United States,28,224.52,324.44,23412,Unknown,,AS-COLOCROSSING
47.253.171.149,United States,28,143.67,364.33,80,NO,45102,"Alibaba US Technology Co., Ltd."
23.254.229.13,United States,28,348.78,270.21,8090,Unknown,,HOSTWINDS
104.234.50.225,United States,28,289.67,286.58,2053,YES,,OVH SAS
104.168.167.197,United States,28,128.09,369.92,27213,Unknown,,HOSTWINDS
192.3.105.206,United States,28,303.51,513.54,443,YES,,AS-COLOCROSSING
95.181.173.215,United States,28,352.06,419.52,443,YES,,Aeza International Ltd
108.174.57.199,United States,28,302.63,392.40,443,YES,,AS-COLOCROSSING
23.94.122.243,United States,28,387.91,478.88,29500,Unknown,,AS-COLOCROSSING
146.235.209.40,United States,28,390.02,389.73,58869,Unknown,,ORACLE-BMC-31898
129.159.37.19,United States,28,274.15,390.60,30488,Unknown,,ORACLE-BMC-31898
192.227.214.134,United States,29,240.73,320.83,2083,YES,,AS-COLOCROSSING
184.169.181.217,United States,29,272.33,316.88,443,YES,,AMAZON-02
172.245.129.72,United States,29,322.11,367.77,27486,Unknown,,AS-COLOCROSSING
107.173.244.203,United States,29,301.21,306.57,22289,Unknown,,AS-COLOCROSSING
192.236.249.110,United States,29,137.03,434.70,443,YES,,HOSTWINDS
34.105.49.234,United States,29,318.01,362.98,443,YES,,GOOGLE-CLOUD-PLATFORM
18.209.235.219,United States,29,316.92,427.05,443,YES,,AMAZON-AES
141.148.181.105,United States,29,375.96,331.47,38945,Unknown,,ORACLE-BMC-31898
141.11.95.35,United States,29,286.36,477.96,35443,Unknown,,VIRMACH
192.236.249.94,United States,29,350.48,257.52,443,YES,,HOSTWINDS
162.219.120.218,United States,29,385.10,307.69,443,YES,,IT7NET
172.96.211.147,United States,29,315.68,412.03,12134,Unknown,,IT7NET
104.224.177.224,United States,29,194.46,400.63,8443,YES,,IT7NET
38.92.11.160,United States,29,349.08,559.11,13614,Unknown,,COGENT-174
51.81.211.215,United States,29,299.40,498.38,8443,YES,,OVH SAS
104.168.250.56,United States,30,275.12,340.28,54667,Unknown,,HOSTWINDS
38.84.203.247,United States,30,320.81,350.56,587,Unknown,,COGENT-174
72.18.80.235,United States,30,486.52,262.21,443,YES,,MULTA-ASN1
192.236.249.109,United States,30,270.11,422.97,443,YES,,HOSTWINDS
107.172.190.175,United States,30,285.78,369.56,443,YES,,AS-COLOCROSSING
192.3.150.56,United States,30,497.31,433.92,8000,Unknown,,AS-COLOCROSSING
107.173.84.99,United States,30,360.35,540.94,45630,Unknown,,AS-COLOCROSSING
85.209.195.61,United States,30,217.74,428.68,8443,YES,,Stark Industries Solutions Ltd
154.44.12.216,United States,30,326.66,343.14,38527,Unknown,,COGENT-174
144.168.62.18,United States,30,274.46,359.14,51204,Unknown,,IT7NET
35.83.185.225,United States,30,286.93,421.62,443,YES,,AMAZON-02
198.98.53.156,United States,30,353.65,367.53,443,YES,,PONYNET
192.3.30.175,United States,30,438.39,404.36,2053,YES,,AS-COLOCROSSING
38.76.145.168,United States,30,327.50,434.28,443,YES,,COGENT-174
38.22.233.167,United States,30,344.99,235.59,443,YES,,COGENT-174
38.114.101.214,United States,30,185.17,519.04,443,YES,,BAXET-GROUP
173.249.210.53,United States,30,246.60,345.18,17750,Unknown,,TZULO
148.135.106.248,United States,30,327.87,344.43,18454,Unknown,,MULTA-ASN1
44.226.147.29,United States,30,194.46,225.51,443,YES,,AMAZON-02
192.236.249.99,United States,30,333.68,349.93,443,YES,,HOSTWINDS
50.228.203.26,United States,31,312.42,395.39,443,YES,,COMCAST-7922
23.83.233.179,United States,31,376.66,296.99,35825,Unknown,,IT7NET
72.18.81.240,United States,31,294.53,408.70,443,YES,,MULTA-ASN1
47.252.2.119,United States,31,324.03,442.74,46802,Unknown,,"Alibaba US Technology Co., Ltd."
149.248.7.208,United States,31,230.21,458.49,443,YES,,AS-VULTR
38.47.112.99,United States,31,262.37,502.79,38318,Unknown,,NETLAB-SDN
167.71.243.238,United States,31,376.26,457.49,21857,Unknown,,DIGITALOCEAN-ASN
45.79.168.17,United States,31,514.00,332.68,443,YES,,Akamai Connected Cloud
98.142.140.86,United States,31,323.74,445.21,587,Unknown,,IT7NET
24.181.251.148,United States,31,416.86,482.46,443,YES,,CHARTER-20115
65.49.216.153,United States,31,327.12,397.45,2443,Unknown,,IT7NET
172.93.43.72,United States,31,313.56,329.64,58385,Unknown,,IT7NET
199.115.231.197,United States,31,344.84,321.32,443,YES,,IT7NET
148.135.119.101,United States,31,268.67,418.12,57478,Unknown,,MULTA-ASN1
23.94.92.19,United States,31,90.83,300.10,443,YES,,AS-COLOCROSSING
54.189.161.131,United States,31,333.91,400.11,48850,Unknown,,AMAZON-02
65.49.215.100,United States,31,422.79,240.03,36905,Unknown,,IT7NET
23.95.113.61,United States,31,375.97,327.63,443,YES,,AS-COLOCROSSING
74.48.91.254,United States,31,340.63,460.79,443,YES,,MULTA-ASN1
74.48.46.35,United States,31,384.41,467.57,443,YES,,MULTA-ASN1
38.46.3.168,United States,31,269.11,373.62,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
144.202.110.223,United States,31,375.24,468.42,35740,Unknown,,AS-VULTR
142.171.178.24,United States,32,357.09,371.15,8443,YES,,MULTA-ASN1
173.249.209.140,United States,32,253.46,359.82,42207,Unknown,,TZULO
154.64.225.139,United States,32,231.01,387.93,30371,Unknown,,NETLAB-SDN
74.48.221.141,United States,32,150.41,531.29,26255,Unknown,,MULTA-ASN1
67.226.220.10,United States,32,320.48,405.14,80,NO,,AMAZON-AES
129.153.91.86,United States,32,323.98,332.29,3701,Unknown,,ORACLE-BMC-31898
63.205.203.251,United States,32,372.16,427.63,443,YES,,ATT-INTERNET4
46.17.107.183,United States,32,385.46,226.91,443,YES,,First Server Limited
64.64.229.221,United States,32,413.03,450.79,22801,Unknown,,IT7NET
66.98.127.46,United States,32,306.73,481.66,2053,YES,,IT7NET
139.60.162.153,United States,32,300.34,448.04,443,YES,,HOSTKEY-USA
5.78.114.254,United States,32,236.23,375.73,443,YES,,Hetzner Online GmbH
155.248.214.92,United States,32,550.66,290.44,52580,Unknown,,ORACLE-BMC-31898
199.180.115.62,United States,32,299.87,384.18,443,YES,,IT7NET
45.76.232.169,United States,32,371.35,409.07,22711,Unknown,,AS-VULTR
154.37.211.197,United States,32,386.44,279.86,13614,Unknown,,COGENT-174
154.29.146.197,United States,32,322.44,364.62,587,Unknown,,NETLAB-SDN
142.171.94.100,United States,32,236.60,343.60,9960,Unknown,,MULTA-ASN1
5.161.112.205,United States,32,340.00,411.84,449,Unknown,,Hetzner Online GmbH
132.226.119.111,United States,32,327.67,399.55,24361,Unknown,,ORACLE-BMC-31898
158.101.39.0,United States,32,271.33,451.03,42979,Unknown,,ORACLE-BMC-31898
107.172.102.212,United States,32,259.36,317.09,20700,Unknown,,AS-COLOCROSSING
129.153.127.204,United States,32,307.88,385.99,20756,Unknown,,ORACLE-BMC-31898
104.234.50.128,United States,32,427.99,225.97,443,YES,,OVH SAS
185.106.96.203,United States,33,70.90,400.82,11338,Unknown,,DESIVPS
202.78.170.211,United States,33,325.52,473.81,443,YES,,G-Core Labs S.A.
38.55.195.234,United States,33,343.41,462.93,49850,Unknown,,LUCIDACLOUD LIMITED
216.38.168.34,United States,33,335.39,380.60,16384,Unknown,,CNSERVERS
206.206.76.208,United States,33,374.63,322.40,8443,YES,,Regxa Company for Information Technology Ltd
47.253.105.131,United States,33,343.33,318.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
18.189.94.250,United States,33,306.38,492.17,443,YES,,AMAZON-02
74.48.89.211,United States,33,294.26,458.12,443,YES,,MULTA-ASN1
91.149.239.206,United States,33,266.63,427.01,443,YES,,ASNET
23.95.61.179,United States,33,422.06,348.34,15160,Unknown,,AS-COLOCROSSING
