IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
146.235.209.40,United States,22,590.45,413.73,58869,Unknown,,ORACLE-BMC-31898
4.227.113.189,United States,24,546.97,410.39,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
64.69.34.244,United States,25,505.54,329.54,41091,Unknown,,MULTA-ASN1
18.235.208.126,United States,26,462.48,397.30,443,YES,,AMAZON-AES
207.231.109.22,United States,26,547.60,389.98,443,YES,,AS40676
65.75.193.154,United States,26,291.99,493.63,14491,Unknown,,DMIT
148.135.95.213,United States,27,358.93,429.48,58452,Unknown,,MULTA-ASN1
64.64.240.179,United States,27,493.48,428.48,22023,Unknown,,IT7NET
172.245.129.72,United States,27,424.61,476.39,27486,Unknown,,AS-COLOCROSSING
141.11.95.10,United States,28,437.47,473.35,18443,Unknown,,VIRMACH
23.94.122.243,United States,28,552.51,493.97,29500,Unknown,,AS-COLOCROSSING
107.174.253.75,United States,28,596.08,286.74,443,YES,,AS-COLOCROSSING
138.124.180.18,United States,28,326.81,451.43,2053,YES,,Stark Industries Solutions Ltd
91.149.239.122,United States,28,499.74,308.49,443,YES,,ASNET
38.58.63.150,United States,28,560.65,354.77,51646,Unknown,,COGENT-174
148.135.110.150,United States,28,508.81,391.81,48503,Unknown,,MULTA-ASN1
142.171.53.195,United States,28,411.61,432.32,58204,Unknown,,MULTA-ASN1
44.224.24.91,United States,29,370.77,412.53,443,YES,,AMAZON-02
96.126.112.12,United States,29,531.54,375.10,38298,Unknown,,Akamai Connected Cloud
198.46.248.35,United States,29,562.43,368.52,2053,YES,,AS-COLOCROSSING
23.95.44.75,United States,29,423.73,361.26,5678,Unknown,,AS-COLOCROSSING
198.200.41.16,United States,29,409.74,385.68,12520,Unknown,,PEG-SV
72.18.81.113,United States,29,405.92,449.51,15320,Unknown,,MULTA-ASN1
192.3.30.175,United States,29,672.71,416.82,2053,YES,,AS-COLOCROSSING
172.245.34.242,United States,29,364.97,398.04,54321,Unknown,,AS-COLOCROSSING
138.2.235.224,United States,29,487.62,391.61,8443,YES,31898,ORACLE-BMC-31898
31.172.79.112,United States,29,538.31,462.13,443,YES,,AS62904
47.88.15.127,United States,30,233.64,314.34,443,YES,,"Alibaba US Technology Co., Ltd."
107.175.245.68,United States,30,504.03,432.94,50242,Unknown,,AS-COLOCROSSING
129.213.136.180,United States,30,732.93,364.93,443,YES,,ORACLE-BMC-31898
142.171.12.43,United States,30,413.72,317.68,12263,Unknown,,MULTA-ASN1
72.18.83.132,United States,30,353.60,424.88,16232,Unknown,,MULTA-ASN1
50.112.166.63,United States,30,260.02,385.40,443,YES,,AMAZON-02
206.223.84.247,United States,30,486.41,356.46,443,YES,,NETLAB-SDN
192.227.148.245,United States,30,331.20,298.40,27040,Unknown,,AS-COLOCROSSING
149.248.7.208,United States,30,693.16,469.72,443,YES,,AS-VULTR
