IP,Region,Ping (ms),Upload (Mbps),Download (Mbps)
193.122.125.223,Ashburn_VA_United States,21,697.41,189.19
150.230.249.48,Ashburn_VA_United States,22,390.23,293.82
131.186.34.90,Ashburn_VA_United States,22,552.01,441.01
141.147.184.160,Ashburn_VA_United States,22,398.14,499.18
138.2.17.98,Ashburn_VA_United States,23,353.21,360.08
141.147.170.114,Ashburn_VA_United States,23,539.90,491.72
8.222.224.156,Ashburn_VA_United States,24,534.55,449.66
8.219.114.109,Ashburn_VA_United States,24,353.08,430.67
64.110.70.113,Ashburn_VA_United States,25,276.88,381.07
152.70.52.20,Ashburn_VA_United States,25,573.97,354.00
143.47.247.106,Ashburn_VA_United States,25,559.32,360.18
152.70.235.232,Ashburn_VA_United States,25,548.27,385.34
150.230.192.239,Ashburn_VA_United States,25,599.75,339.79
146.56.135.107,Ashburn_VA_United States,25,474.52,403.39
8.219.53.189,Ashburn_VA_United States,25,440.78,324.20
193.123.161.144,Ashburn_VA_United States,26,383.62,316.86
8.219.11.208,Ashburn_VA_United States,26,541.44,313.60
131.186.61.235,Ashburn_VA_United States,26,389.24,351.33
140.238.201.118,Ashburn_VA_United States,26,462.86,430.19
152.70.58.133,Ashburn_VA_United States,27,304.88,328.71
141.148.187.195,Ashburn_VA_United States,27,341.21,379.07
152.70.60.226,Ashburn_VA_United States,27,348.51,407.57
152.69.225.218,Ashburn_VA_United States,27,404.28,306.75
8.219.133.8,Ashburn_VA_United States,27,472.42,447.66
144.24.77.141,Ashburn_VA_United States,27,504.50,323.94
64.110.87.235,Ashburn_VA_United States,27,583.40,419.13
155.248.183.238,Ashburn_VA_United States,27,634.85,375.64
158.101.24.17,Ashburn_VA_United States,27,396.40,413.04
150.230.101.14,Ashburn_VA_United States,28,522.96,450.67
138.2.21.145,Ashburn_VA_United States,28,725.78,414.62
141.148.243.134,Ashburn_VA_United States,28,448.46,414.59
130.61.124.127,Ashburn_VA_United States,28,584.39,407.30
158.101.201.80,Ashburn_VA_United States,28,362.05,450.78
192.9.146.103,Ashburn_VA_United States,28,430.32,295.31
144.24.65.251,Ashburn_VA_United States,28,507.85,474.33
168.138.50.249,Ashburn_VA_United States,28,598.09,357.41
138.2.6.93,Ashburn_VA_United States,28,232.45,321.48
150.230.63.93,Ashburn_VA_United States,28,338.33,366.60
155.248.168.53,Ashburn_VA_United States,29,515.59,339.94
141.148.229.205,Ashburn_VA_United States,29,245.40,379.66
150.230.210.186,Ashburn_VA_United States,29,457.77,255.80
193.122.114.187,Ashburn_VA_United States,29,434.30,390.00
144.21.59.145,Ashburn_VA_United States,29,548.27,297.22
152.70.90.203,Ashburn_VA_United States,29,411.55,414.86
158.178.242.131,Ashburn_VA_United States,29,415.82,381.74
8.219.164.45,Ashburn_VA_United States,29,560.09,332.71
152.70.177.225,Ashburn_VA_United States,29,219.47,365.66
47.245.94.193,Ashburn_VA_United States,29,329.07,255.02
158.101.221.226,Ashburn_VA_United States,29,371.44,297.51
129.146.16.219,Ashburn_VA_United States,29,333.65,344.23
146.56.103.217,Ashburn_VA_United States,30,527.20,284.34
8.222.202.177,Ashburn_VA_United States,30,465.68,403.46
138.2.7.119,Ashburn_VA_United States,30,303.81,375.74
141.148.229.189,Ashburn_VA_United States,30,469.18,366.67
141.147.45.16,Ashburn_VA_United States,30,360.77,459.27
140.238.26.204,Ashburn_VA_United States,30,487.78,332.84
158.101.217.235,Ashburn_VA_United States,30,399.21,429.39
141.147.163.68,Ashburn_VA_United States,30,269.91,454.74
152.67.156.174,Ashburn_VA_United States,30,334.04,441.64
150.230.195.37,Ashburn_VA_United States,30,476.25,355.49
152.70.51.106,Ashburn_VA_United States,30,350.93,367.39
143.47.187.82,Ashburn_VA_United States,30,316.30,355.33
138.2.178.15,Ashburn_VA_United States,30,481.63,295.79
158.101.86.106,Ashburn_VA_United States,30,451.42,402.15
150.230.121.116,Ashburn_VA_United States,30,181.27,418.46
138.2.12.28,Ashburn_VA_United States,30,459.50,306.03
155.248.183.135,Ashburn_VA_United States,31,490.62,466.07
152.70.58.209,Ashburn_VA_United States,31,398.65,328.04
150.230.213.21,Ashburn_VA_United States,31,352.27,355.30
150.230.219.30,Ashburn_VA_United States,31,360.94,251.93
158.178.243.86,Ashburn_VA_United States,31,533.29,435.10
8.219.67.178,Ashburn_VA_United States,31,388.12,367.17
150.230.196.248,Ashburn_VA_United States,31,278.76,376.55
132.145.232.171,Ashburn_VA_United States,31,243.73,430.81
141.147.172.113,Ashburn_VA_United States,31,273.14,344.44
150.230.195.137,Ashburn_VA_United States,31,691.95,493.50
152.67.190.105,Ashburn_VA_United States,31,341.55,344.07
8.222.223.210,Ashburn_VA_United States,31,759.18,391.65
144.24.90.107,Ashburn_VA_United States,31,516.88,348.52
131.186.39.137,Ashburn_VA_United States,31,408.18,316.36
158.180.95.197,Ashburn_VA_United States,31,373.89,352.45
158.101.217.221,Ashburn_VA_United States,31,529.16,360.24
8.219.213.151,Ashburn_VA_United States,31,523.74,347.41
