IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
144.24.70.232,South Korea,22,523.10,488.08,443,YES,31898,ORACLE-BMC-31898
130.162.128.200,South Korea,22,448.31,444.02,443,YES,31898,ORACLE-BMC-31898
132.226.21.97,South Korea,23,417.14,428.19,443,YES,31898,ORACLE-BMC-31898
146.56.165.63,South Korea,23,473.70,527.02,443,YES,31898,ORACLE-BMC-31898
132.226.229.45,South Korea,24,432.36,562.65,443,YES,31898,ORACLE-BMC-31898
147.75.225.105,South Korea,24,483.54,518.81,443,YES,,ARYAKA-ARIN
140.238.4.207,South Korea,25,227.27,492.99,443,YES,31898,ORACLE-BMC-31898
211.216.189.208,South Korea,25,295.68,471.61,39726,Unknown,,Korea Telecom
220.89.108.14,South Korea,26,527.71,581.50,23612,Unknown,,Korea Telecom
146.56.178.6,South Korea,26,560.13,352.87,443,YES,31898,ORACLE-BMC-31898
146.56.38.208,South Korea,26,502.40,611.92,443,YES,31898,ORACLE-BMC-31898
64.110.90.183,South Korea,26,531.91,443.41,443,YES,31898,ORACLE-BMC-31898
49.171.120.159,South Korea,26,474.80,468.55,12534,Unknown,,LG POWERCOMM
14.39.172.147,South Korea,26,413.10,456.75,30058,Unknown,,Korea Telecom
132.226.236.15,South Korea,27,469.72,584.52,443,YES,31898,ORACLE-BMC-31898
130.162.144.191,South Korea,27,422.92,516.65,443,YES,,ORACLE-BMC-31898
118.131.232.132,South Korea,27,765.15,550.53,30063,Unknown,,LG DACOM Corporation
138.2.127.24,South Korea,27,640.40,542.82,587,Unknown,,ORACLE-BMC-31898
152.67.201.16,South Korea,27,411.91,521.04,11002,Unknown,,ORACLE-BMC-31898
220.83.36.68,South Korea,27,363.93,597.28,30072,Unknown,,Korea Telecom
211.248.217.7,South Korea,27,350.94,545.50,50000,Unknown,,Korea Telecom
180.228.127.9,South Korea,27,485.22,491.13,50000,Unknown,,LG POWERCOMM
61.36.58.170,South Korea,28,445.81,439.52,30047,Unknown,,LG DACOM Corporation
175.205.194.9,South Korea,28,458.12,505.59,50000,Unknown,,Korea Telecom
152.67.211.114,South Korea,28,519.57,463.92,58337,Unknown,,ORACLE-BMC-31898
121.158.194.32,South Korea,28,470.55,490.83,11611,Unknown,,Korea Telecom
193.123.236.138,South Korea,28,435.36,492.80,27215,Unknown,,ORACLE-BMC-31898
152.70.36.145,South Korea,28,387.00,452.49,443,YES,31898,ORACLE-BMC-31898
183.109.161.20,South Korea,28,161.31,487.04,16120,Unknown,,Korea Telecom
128.134.195.17,South Korea,28,511.52,565.95,50000,Unknown,,Korea Telecom
132.145.85.74,South Korea,28,474.89,491.65,443,YES,31898,ORACLE-BMC-31898
158.179.171.53,South Korea,28,431.17,451.11,443,YES,,ORACLE-BMC-31898
146.56.172.166,South Korea,28,473.83,592.21,443,YES,31898,ORACLE-BMC-31898
59.18.142.93,South Korea,28,474.05,543.97,15675,Unknown,,Korea Telecom
152.67.197.197,South Korea,29,575.13,385.68,19120,Unknown,,ORACLE-BMC-31898
219.248.62.241,South Korea,29,494.22,417.67,30017,Unknown,,SK Broadband Co Ltd
175.199.168.199,South Korea,29,197.57,471.24,50000,Unknown,,Korea Telecom
211.253.196.188,South Korea,29,331.61,446.46,30021,Unknown,,Korea Telecom
150.230.252.159,South Korea,29,507.53,568.26,443,YES,31898,ORACLE-BMC-31898
106.240.106.61,South Korea,29,528.76,527.40,22305,Unknown,,LG DACOM Corporation
144.24.76.24,South Korea,29,466.81,559.96,443,YES,31898,ORACLE-BMC-31898
121.154.68.40,South Korea,29,500.70,571.89,19720,Unknown,,Korea Telecom
49.171.243.145,South Korea,29,559.88,497.42,30049,Unknown,,LG POWERCOMM
220.85.70.7,South Korea,29,610.30,540.81,50000,Unknown,,Korea Telecom
129.154.219.185,South Korea,29,471.65,508.96,443,YES,31898,ORACLE-BMC-31898
112.158.77.21,South Korea,29,256.86,491.89,50034,Unknown,,LG POWERCOMM
152.70.249.26,South Korea,29,451.43,586.38,443,YES,31898,ORACLE-BMC-31898
115.91.235.58,South Korea,30,463.20,620.14,50000,Unknown,,LG DACOM Corporation
193.123.241.251,South Korea,30,602.91,491.18,443,YES,31898,ORACLE-BMC-31898
106.253.198.210,South Korea,30,525.59,471.34,50003,Unknown,,LG DACOM Corporation
175.195.223.247,South Korea,30,462.29,487.25,50000,Unknown,,Korea Telecom
146.56.159.165,South Korea,30,505.15,618.68,443,YES,31898,ORACLE-BMC-31898
14.63.31.210,South Korea,30,518.15,162.67,30067,Unknown,,Korea Telecom
121.157.26.220,South Korea,30,447.11,455.29,30044,Unknown,,Korea Telecom
129.154.192.212,South Korea,30,409.28,420.02,443,YES,31898,ORACLE-BMC-31898
210.97.74.126,South Korea,30,445.80,440.13,50000,Unknown,,Korea Telecom
222.102.84.36,South Korea,30,456.98,498.82,50000,Unknown,,Korea Telecom
14.55.223.70,South Korea,30,465.72,473.32,50000,Unknown,,Korea Telecom
129.154.205.253,South Korea,30,472.42,508.82,443,YES,31898,ORACLE-BMC-31898
112.158.38.115,South Korea,31,518.95,487.86,26716,Unknown,,LG POWERCOMM
129.154.195.251,South Korea,31,504.94,540.21,443,YES,31898,ORACLE-BMC-31898
121.165.101.69,South Korea,31,405.30,479.43,19413,Unknown,,Korea Telecom
112.156.154.95,South Korea,31,102.73,528.89,30067,Unknown,,LG POWERCOMM
183.96.133.118,South Korea,31,452.79,567.81,30057,Unknown,,Korea Telecom
8.220.218.105,South Korea,31,299.59,560.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
218.148.212.190,South Korea,31,457.83,485.44,10855,Unknown,,Korea Telecom
132.226.22.204,South Korea,31,250.79,462.22,443,YES,31898,ORACLE-BMC-31898
218.157.11.21,South Korea,31,461.69,650.91,17340,Unknown,,Korea Telecom
146.56.96.206,South Korea,31,480.32,572.53,443,YES,31898,ORACLE-BMC-31898
175.121.137.173,South Korea,31,489.55,404.24,50003,Unknown,,SK Broadband Co Ltd
131.186.29.63,South Korea,31,383.52,610.94,443,YES,31898,ORACLE-BMC-31898
58.78.224.238,South Korea,31,490.78,460.10,50000,Unknown,,LG DACOM Corporation
144.24.72.93,South Korea,31,423.01,459.19,587,Unknown,,ORACLE-BMC-31898
130.162.132.107,South Korea,31,580.45,496.42,443,YES,31898,ORACLE-BMC-31898
61.37.230.26,South Korea,31,562.19,600.85,31173,Unknown,,LG DACOM Corporation
168.126.205.5,South Korea,31,247.03,515.94,50003,Unknown,,Korea Telecom
130.162.148.131,South Korea,31,341.57,439.25,443,YES,31898,ORACLE-BMC-31898
211.51.176.6,South Korea,31,395.45,601.04,30059,Unknown,,Korea Telecom
183.96.245.165,South Korea,31,504.59,571.76,50001,Unknown,,Korea Telecom
221.149.11.173,South Korea,31,480.57,438.90,15679,Unknown,,Korea Telecom
175.212.44.200,South Korea,32,390.93,518.69,50000,Unknown,,Korea Telecom
193.122.97.124,South Korea,32,482.77,546.95,443,YES,31898,ORACLE-BMC-31898
14.46.110.161,South Korea,32,459.96,631.25,30074,Unknown,,Korea Telecom
211.34.217.86,South Korea,32,409.90,618.52,10247,Unknown,,Korea Telecom
146.56.132.178,South Korea,32,560.67,381.73,443,YES,31898,ORACLE-BMC-31898
211.54.106.141,South Korea,32,466.38,408.62,21151,Unknown,,Korea Telecom
