IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
46.32.184.64,Latvia,26,554.99,525.61,443,YES,,SIA VEESP
195.123.212.222,Latvia,26,622.01,519.59,8443,YES,,Green Floid LLC
185.135.86.89,Latvia,27,443.21,405.57,8443,YES,,Melbikomas UAB
216.173.70.203,Latvia,28,550.40,556.49,8443,YES,,SIA VEESP
77.73.71.180,Latvia,29,675.78,580.80,8443,YES,,SIA VEESP
31.128.33.253,Latvia,29,202.55,554.11,443,YES,,RETN Limited
62.192.174.175,Latvia,29,379.10,399.11,8443,YES,,Serva One Ltd
185.237.219.169,Latvia,30,447.91,301.11,443,YES,,Green Floid LLC
85.159.228.11,Latvia,30,676.34,610.48,443,YES,,Global Connectivity Solutions Llp
216.173.71.171,Latvia,31,416.73,563.07,443,YES,,SIA VEESP
5.34.208.44,Latvia,31,555.36,353.65,2053,YES,,SIA VEESP
193.124.22.168,Latvia,31,443.42,440.64,2053,YES,,ASNET
77.73.71.196,Latvia,31,674.20,534.00,443,YES,,SIA VEESP
195.20.208.151,Latvia,31,720.73,509.33,2053,YES,,Green Floid LLC
5.34.209.174,Latvia,32,473.84,467.75,443,YES,,SIA VEESP
37.128.204.20,Latvia,32,350.25,577.40,8443,YES,,SIA VEESP
91.197.2.42,Latvia,32,112.99,470.62,8443,YES,,SIA VEESP
195.135.252.96,Latvia,32,598.69,531.09,2053,YES,,SIA VEESP
91.197.3.157,Latvia,33,709.23,417.39,443,YES,,SIA VEESP
91.197.1.93,Latvia,33,465.23,558.02,8443,YES,,SIA VEESP
37.128.204.34,Latvia,33,470.91,527.29,8443,YES,,SIA VEESP
5.34.211.94,Latvia,33,293.07,597.62,443,YES,,SIA VEESP
195.135.253.47,Latvia,33,457.50,501.13,8443,YES,,SIA VEESP
89.36.161.27,Latvia,33,646.12,342.47,443,YES,,Melbikomas UAB
185.237.218.134,Latvia,34,238.93,94.17,8443,YES,,Green Floid LLC
46.32.185.253,Latvia,34,284.43,496.87,2053,YES,,SIA VEESP
185.8.60.113,Latvia,34,520.95,311.01,443,YES,,CloudHosting SIA
91.197.3.61,Latvia,35,740.67,597.38,8443,YES,,SIA VEESP
216.173.69.115,Latvia,35,678.38,482.80,2053,YES,,SIA VEESP
46.32.184.137,Latvia,35,114.69,437.51,2053,YES,,SIA VEESP
195.135.252.148,Latvia,35,544.66,521.18,2053,YES,,SIA VEESP
212.6.44.228,Latvia,35,623.55,499.40,443,YES,,SIA VEESP
94.158.219.211,Latvia,36,636.08,440.81,8000,Unknown,,SIA VEESP
195.135.252.35,Latvia,36,442.08,428.18,2053,YES,,SIA VEESP
31.128.35.216,Latvia,36,630.80,530.45,8443,YES,,RETN Limited
195.135.252.36,Latvia,36,594.32,457.04,2053,YES,,SIA VEESP
216.173.71.246,Latvia,37,467.42,435.92,2053,YES,,SIA VEESP
195.135.253.29,Latvia,37,645.69,607.54,443,YES,,SIA VEESP
37.128.206.80,Latvia,37,725.86,373.33,2053,YES,,SIA VEESP
5.34.209.105,Latvia,37,378.36,501.18,2053,YES,,SIA VEESP
195.123.212.250,Latvia,38,327.68,549.01,443,YES,,Green Floid LLC
185.242.106.162,Latvia,38,440.08,452.04,2053,YES,,SIA VEESP
31.128.34.77,Latvia,38,206.15,354.39,2053,YES,,RETN Limited
138.124.182.204,Latvia,39,550.05,534.80,443,YES,,Baykov Ilya Sergeevich
195.123.211.204,Latvia,39,315.82,500.69,81,Unknown,,Green Floid LLC
216.173.68.7,Latvia,40,564.34,393.30,433,Unknown,,SIA VEESP
195.135.252.27,Latvia,40,826.03,545.62,2053,YES,,SIA VEESP
195.135.255.199,Latvia,40,640.08,103.34,443,YES,,SIA VEESP
185.8.60.108,Latvia,41,173.66,445.49,443,YES,,CloudHosting SIA
195.123.212.237,Latvia,41,607.31,534.90,2053,YES,,Green Floid LLC
5.34.209.18,Latvia,41,708.38,513.31,2053,YES,,SIA VEESP
195.123.212.163,Latvia,41,506.59,618.77,2053,YES,,Green Floid LLC
5.34.208.154,Latvia,41,682.73,524.14,2053,YES,,SIA VEESP
5.34.209.231,Latvia,41,402.52,487.48,2053,YES,,SIA VEESP
5.34.211.87,Latvia,41,473.47,429.63,2053,YES,,SIA VEESP
5.34.215.32,Latvia,42,244.61,72.81,2053,YES,,SIA VEESP
195.135.252.244,Latvia,42,466.35,502.07,443,YES,,SIA VEESP
178.248.75.36,Latvia,42,520.36,459.49,2053,YES,,Serva One Ltd
185.135.86.120,Latvia,42,571.32,495.52,2053,YES,,Melbikomas UAB
212.6.44.92,Latvia,42,379.66,458.83,443,YES,,SIA VEESP
91.197.1.113,Latvia,42,133.05,432.92,2053,YES,,SIA VEESP
45.142.215.217,Latvia,42,574.34,542.13,8443,YES,,Stark Industries Solutions Ltd
85.159.228.84,Latvia,42,589.35,537.63,2053,YES,,Global Connectivity Solutions Llp
216.173.71.106,Latvia,42,561.79,483.61,2053,YES,,SIA VEESP
188.253.18.111,Latvia,43,126.58,395.01,443,YES,,SIA VEESP
5.34.208.235,Latvia,43,635.07,500.77,443,YES,,SIA VEESP
216.173.71.220,Latvia,43,433.87,653.98,8443,YES,,SIA VEESP
94.131.104.146,Latvia,43,261.56,403.09,8443,YES,,Stark Industries Solutions Ltd
216.173.70.80,Latvia,43,430.17,461.64,443,YES,,SIA VEESP
91.197.3.252,Latvia,43,350.44,580.02,443,YES,,SIA VEESP
46.32.184.247,Latvia,44,640.76,425.51,443,YES,,SIA VEESP
91.197.0.206,Latvia,44,275.69,470.10,8443,YES,,SIA VEESP
46.32.186.234,Latvia,44,466.77,356.75,2053,YES,,SIA VEESP
5.34.208.100,Latvia,45,455.92,386.18,8443,YES,,SIA VEESP
37.128.207.235,Latvia,45,436.36,430.15,443,YES,,SIA VEESP
185.242.107.80,Latvia,45,702.81,494.38,443,YES,,SIA VEESP
91.218.142.38,Latvia,45,312.56,455.08,2053,YES,,RETN Limited
62.192.174.170,Latvia,45,641.95,495.30,8443,YES,,Serva One Ltd
37.128.205.186,Latvia,45,514.62,576.81,8443,YES,,SIA VEESP
94.131.104.64,Latvia,46,332.18,484.89,8080,NO,,Stark Industries Solutions Ltd
46.32.187.228,Latvia,46,512.27,530.33,443,YES,,SIA VEESP
185.135.86.252,Latvia,46,536.10,482.38,443,YES,,Melbikomas UAB
185.135.86.207,Latvia,46,375.63,514.87,443,YES,,Melbikomas UAB
