IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
132.145.245.100,Germany,21,581.61,349.39,443,YES,31898,ORACLE-BMC-31898
109.61.16.245,Germany,21,399.84,394.61,6633,Unknown,,G-Core Labs S.A.
91.107.140.10,Germany,23,403.08,337.46,8080,NO,,Hetzner Online GmbH
213.183.44.184,Germany,24,393.27,544.92,443,YES,,Melbikomas UAB
195.206.242.182,Germany,24,406.99,395.75,2053,YES,,OVH SAS
64.226.94.33,Germany,25,567.65,328.95,443,YES,,DIGITALOCEAN-ASN
195.245.239.126,Germany,25,408.54,506.09,443,YES,,Hostkey B.v.
49.12.210.182,Germany,26,648.01,360.14,443,YES,,Hetzner Online GmbH
5.187.7.200,Germany,26,665.80,369.39,21821,Unknown,,Fornex Hosting S.L.
168.119.157.89,Germany,26,694.36,371.65,2053,YES,,Hetzner Online GmbH
164.90.228.172,Germany,27,136.10,420.45,443,YES,,DIGITALOCEAN-ASN
5.75.214.253,Germany,27,459.74,474.91,23516,Unknown,,Hetzner Online GmbH
192.46.237.174,Germany,27,144.39,488.80,443,YES,,Akamai Connected Cloud
172.86.69.45,Germany,27,467.89,371.03,443,YES,,ROUTERHOSTING
142.132.186.229,Germany,27,422.05,246.62,443,YES,,Hetzner Online GmbH
150.241.101.46,Germany,27,542.99,342.78,8443,YES,,Aeza International Ltd
141.144.243.25,Germany,27,409.92,364.40,443,YES,31898,ORACLE-BMC-31898
23.88.45.125,Germany,27,653.96,463.54,8443,YES,,Hetzner Online GmbH
163.5.187.138,Germany,27,334.08,458.56,443,YES,,OVH SAS
37.1.198.51,Germany,27,510.88,374.03,443,YES,,Leaseweb Deutschland GmbH
57.129.40.135,Germany,27,463.40,393.60,443,YES,,OVH SAS
49.13.71.10,Germany,28,778.97,386.51,8443,YES,,Hetzner Online GmbH
163.5.187.108,Germany,28,604.88,374.61,2053,YES,,OVH SAS
31.172.71.113,Germany,28,488.41,327.06,443,YES,,Fornex Hosting S.L.
64.226.85.68,Germany,28,369.81,311.95,443,YES,,DIGITALOCEAN-ASN
217.160.216.30,Germany,28,772.76,331.06,443,YES,,IONOS SE
49.13.29.252,Germany,29,211.76,465.93,2087,YES,,Hetzner Online GmbH
130.162.61.18,Germany,29,562.80,414.85,80,NO,31898,ORACLE-BMC-31898
86.38.156.35,Germany,29,354.48,433.76,2053,YES,,OVH SAS
185.215.166.116,Germany,29,160.33,341.89,37801,Unknown,,Contabo GmbH
78.46.233.187,Germany,29,146.25,408.15,443,YES,,Hetzner Online GmbH
51.195.45.137,Germany,29,406.94,509.78,2053,YES,,OVH SAS
5.187.4.117,Germany,29,406.66,459.61,443,YES,,Fornex Hosting S.L.
49.12.110.72,Germany,29,705.23,345.85,443,YES,,Hetzner Online GmbH
194.99.20.42,Germany,29,417.46,572.00,443,YES,,MVPS LTD
3.75.170.179,Germany,29,343.91,415.75,443,YES,,AMAZON-02
212.192.31.162,Germany,29,560.09,407.44,443,YES,,"Cloud Hosting Solutions, Limited."
185.26.98.156,Germany,29,263.64,332.94,443,YES,,Fornex Hosting S.L.
49.13.133.138,Germany,29,323.69,320.96,40182,Unknown,,Hetzner Online GmbH
77.105.147.173,Germany,30,463.84,451.37,8443,YES,,Aeza International Ltd
51.75.75.109,Germany,30,639.10,447.25,8443,YES,,OVH SAS
89.169.55.60,Germany,30,716.61,555.67,443,YES,,Aeza International Ltd
217.144.187.40,Germany,30,152.22,447.61,443,YES,,Aeza International Ltd
194.76.173.103,Germany,30,662.37,362.23,2053,YES,,OVH SAS
94.228.168.70,Germany,30,370.13,358.85,8443,YES,,Aeza International Ltd
91.107.169.123,Germany,30,448.16,372.51,2024,Unknown,,Hetzner Online GmbH
77.221.157.32,Germany,30,330.63,430.42,443,YES,,Aeza International Ltd
31.24.253.101,Germany,30,698.20,460.30,2053,YES,,OVH SAS
128.140.86.164,Germany,30,347.45,368.50,2083,YES,,Hetzner Online GmbH
164.92.132.226,Germany,30,403.00,428.49,8443,YES,,DIGITALOCEAN-ASN
138.68.124.200,Germany,30,422.87,249.62,443,YES,,DIGITALOCEAN-ASN
194.76.173.55,Germany,30,291.70,506.65,2053,YES,,OVH SAS
