IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.221.138.245,Sweden,24,483.23,445.63,2053,YES,,Aeza International Ltd
89.22.232.226,Sweden,25,495.06,518.01,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,25,429.96,286.24,2053,YES,,Aeza International Ltd
77.221.137.133,Sweden,25,356.79,412.90,443,YES,,Aeza International Ltd
77.221.142.235,Sweden,26,600.77,438.54,2053,YES,,Aeza International Ltd
193.188.20.197,Sweden,27,482.04,307.43,2053,YES,,Aeza International Ltd
94.131.115.224,Sweden,27,584.24,440.26,443,YES,,Stark Industries Solutions Ltd
89.22.225.57,Sweden,27,461.52,487.04,2053,YES,,Aeza International Ltd
89.169.35.188,Sweden,27,560.10,293.60,443,YES,,Aeza International Ltd
77.91.87.102,Sweden,28,373.53,484.73,2053,YES,,Aeza International Ltd
92.246.137.219,Sweden,28,219.33,343.33,8443,YES,,Aeza International Ltd
77.91.85.73,Sweden,28,674.25,337.76,2053,YES,,Aeza International Ltd
77.232.143.191,Sweden,28,351.15,394.62,8443,YES,,Aeza International Ltd
193.188.21.207,Sweden,28,594.31,386.90,2053,YES,,Aeza International Ltd
94.228.163.44,Sweden,29,518.35,343.12,2053,YES,,Aeza International Ltd
77.221.140.128,Sweden,29,360.73,373.69,443,YES,,Aeza International Ltd
147.45.73.235,Sweden,29,550.16,459.56,8443,YES,,Aeza International Ltd
77.91.84.223,Sweden,29,226.59,513.08,443,YES,,Aeza International Ltd
109.120.135.224,Sweden,29,317.88,512.47,2053,YES,,Aeza International Ltd
77.221.138.217,Sweden,29,530.16,348.81,2053,YES,,Aeza International Ltd
79.141.174.13,Sweden,30,474.86,473.65,8443,YES,,HZ Hosting Ltd
89.22.235.225,Sweden,30,281.54,350.32,2053,YES,,Aeza International Ltd
77.221.139.230,Sweden,30,466.91,370.82,2053,YES,,Aeza International Ltd
78.40.117.49,Sweden,30,600.26,421.54,2053,YES,,Alexhost Srl
89.22.226.165,Sweden,30,417.71,540.42,2053,YES,,Aeza International Ltd
147.45.74.79,Sweden,31,377.07,496.11,2053,YES,,Aeza International Ltd
46.226.160.9,Sweden,31,156.84,528.70,2053,YES,,Aeza International Ltd
77.91.86.98,Sweden,31,479.32,356.38,2053,YES,,Aeza International Ltd
77.91.86.240,Sweden,31,312.11,395.00,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,32,372.45,469.26,2053,YES,,Aeza International Ltd
212.113.100.146,Sweden,32,624.08,148.66,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,32,352.98,421.74,2053,YES,,Aeza International Ltd
46.226.161.129,Sweden,32,587.39,363.04,2053,YES,,Aeza International Ltd
89.22.236.103,Sweden,32,564.42,384.34,2053,YES,,Aeza International Ltd
77.221.143.39,Sweden,32,580.86,419.45,443,YES,,Aeza International Ltd
94.228.164.233,Sweden,32,377.98,415.79,8443,YES,,Aeza International Ltd
109.120.133.1,Sweden,32,391.23,523.35,2053,YES,,Aeza International Ltd
46.226.161.36,Sweden,32,508.32,394.56,2087,YES,,Aeza International Ltd
45.82.80.96,Sweden,32,345.63,471.91,443,YES,,Internetport Sweden AB
51.20.99.157,Sweden,32,366.67,429.50,443,YES,,AMAZON-02
94.228.164.251,Sweden,32,311.72,511.03,8443,YES,,Aeza International Ltd
109.120.134.15,Sweden,32,652.89,441.49,443,YES,,Aeza International Ltd
77.221.143.81,Sweden,32,327.48,561.12,2053,YES,,Aeza International Ltd
89.22.238.71,Sweden,33,574.75,520.20,2053,YES,,Aeza International Ltd
147.45.75.35,Sweden,33,395.12,488.76,2053,YES,,Aeza International Ltd
89.22.235.92,Sweden,33,439.97,553.73,2053,YES,,Aeza International Ltd
89.22.232.227,Sweden,33,344.28,427.84,443,YES,,Aeza International Ltd
212.113.100.65,Sweden,33,373.91,494.98,443,YES,,Aeza International Ltd
158.179.207.182,Sweden,33,365.93,479.91,2053,YES,,ORACLE-BMC-31898
150.241.64.231,Sweden,33,343.64,508.55,443,YES,,Aeza International Ltd
176.124.207.133,Sweden,33,438.11,418.19,8443,YES,,Aeza International Ltd
185.230.143.63,Sweden,33,314.24,469.93,2053,YES,,Aeza International Ltd
45.153.187.209,Sweden,33,466.78,398.12,8443,YES,,MVPS LTD
77.221.142.173,Sweden,33,609.96,411.06,2053,YES,,Aeza International Ltd
46.226.160.203,Sweden,33,289.30,597.26,2053,YES,,Aeza International Ltd
176.124.202.53,Sweden,33,683.33,555.24,2053,YES,,Aeza International Ltd
94.228.164.33,Sweden,33,596.67,481.69,2053,YES,,Aeza International Ltd
91.184.241.110,Sweden,34,454.52,428.14,2053,YES,,Aeza International Ltd
193.188.21.248,Sweden,34,475.36,412.35,2053,YES,,Aeza International Ltd
89.22.239.42,Sweden,34,391.70,313.16,2020,Unknown,,Aeza International Ltd
147.45.76.158,Sweden,34,416.00,516.16,8443,YES,,Aeza International Ltd
46.226.164.47,Sweden,34,460.18,336.75,443,YES,,Aeza International Ltd
46.226.160.41,Sweden,34,620.75,308.98,2053,YES,,Aeza International Ltd
77.232.142.45,Sweden,34,429.99,437.74,443,YES,,Aeza International Ltd
147.45.74.37,Sweden,34,419.56,420.66,8443,YES,,Aeza International Ltd
77.221.138.66,Sweden,34,485.87,503.20,8443,YES,,Aeza International Ltd
109.120.133.21,Sweden,34,720.77,435.94,2053,YES,,Aeza International Ltd
89.22.238.202,Sweden,34,401.03,536.54,2053,YES,,Aeza International Ltd
77.221.139.87,Sweden,34,362.58,449.27,8443,YES,,Aeza International Ltd
46.226.161.172,Sweden,34,667.45,551.28,2053,YES,,Aeza International Ltd
176.124.207.164,Sweden,34,109.52,292.89,2053,YES,,Aeza International Ltd
176.124.207.32,Sweden,35,414.52,384.43,2053,YES,,Aeza International Ltd
46.253.4.186,Sweden,35,343.97,478.76,2053,YES,,Alexhost Srl
89.22.224.54,Sweden,35,395.15,552.12,8443,YES,,Aeza International Ltd
78.40.116.60,Sweden,35,587.90,531.28,2053,YES,,Alexhost Srl
13.51.55.31,Sweden,35,563.32,505.46,443,YES,,AMAZON-02
46.226.161.71,Sweden,35,683.99,512.49,443,YES,,Aeza International Ltd
109.120.132.113,Sweden,35,404.33,360.20,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,35,567.82,218.58,8443,YES,,Aeza International Ltd
147.45.73.245,Sweden,35,369.27,459.76,2053,YES,,Aeza International Ltd
147.45.77.67,Sweden,35,500.23,436.77,8443,YES,,Aeza International Ltd
46.226.160.214,Sweden,35,328.53,597.32,2053,YES,,Aeza International Ltd
172.234.96.64,Sweden,35,487.17,406.74,8443,YES,,Akamai Connected Cloud
109.120.132.35,Sweden,35,628.79,401.98,2053,YES,,Aeza International Ltd
89.22.226.118,Sweden,35,358.02,559.55,443,YES,,Aeza International Ltd
46.226.165.244,Sweden,35,670.29,446.99,443,YES,,Aeza International Ltd
46.226.160.150,Sweden,36,247.67,368.65,443,YES,,Aeza International Ltd
77.232.143.121,Sweden,36,290.54,441.88,2053,YES,,Aeza International Ltd
91.184.241.92,Sweden,36,345.32,409.47,2053,YES,,Aeza International Ltd
77.221.139.142,Sweden,36,271.60,390.61,8443,YES,,Aeza International Ltd
89.22.226.205,Sweden,36,689.27,514.83,2053,YES,,Aeza International Ltd
89.22.236.161,Sweden,36,584.63,565.22,2053,YES,,Aeza International Ltd
109.120.134.133,Sweden,36,544.12,441.72,443,YES,,Aeza International Ltd
172.232.157.252,Sweden,36,467.60,369.97,8443,YES,,Akamai Connected Cloud
94.228.163.103,Sweden,36,493.57,360.97,8443,YES,,Aeza International Ltd
77.91.87.42,Sweden,36,415.08,411.94,8443,YES,,Aeza International Ltd
185.197.74.91,Sweden,36,324.02,517.75,7769,Unknown,,Aeza International Ltd
150.241.75.237,Sweden,37,274.66,340.01,443,YES,,Aeza International Ltd
77.91.87.63,Sweden,37,283.11,450.49,8443,YES,,Aeza International Ltd
147.45.77.117,Sweden,37,509.38,411.60,2053,YES,,Aeza International Ltd
77.91.85.26,Sweden,37,297.75,549.29,2053,YES,,Aeza International Ltd
89.22.228.114,Sweden,37,367.18,445.99,8443,YES,,Aeza International Ltd
147.45.73.198,Sweden,37,299.80,402.60,8443,YES,,Aeza International Ltd
89.22.232.56,Sweden,37,436.07,473.22,2053,YES,,Aeza International Ltd
212.113.100.10,Sweden,37,517.63,372.37,8443,YES,,Aeza International Ltd
147.45.73.239,Sweden,37,414.29,417.70,443,YES,,Aeza International Ltd
77.221.142.59,Sweden,37,438.05,498.95,2053,YES,,Aeza International Ltd
176.124.202.92,Sweden,37,327.11,438.85,2053,YES,,Aeza International Ltd
89.169.32.114,Sweden,37,464.44,423.42,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,37,543.47,491.89,52614,Unknown,,Aeza International Ltd
89.169.35.39,Sweden,38,710.05,316.89,443,YES,,Aeza International Ltd
147.45.77.74,Sweden,38,451.03,514.29,8443,YES,,Aeza International Ltd
109.120.157.250,Sweden,38,666.17,354.13,2053,YES,,Aeza International Ltd
193.188.20.135,Sweden,38,447.89,439.85,2053,YES,,Aeza International Ltd
