IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
109.120.157.175,Sweden,21,467.78,431.60,8443,YES,,Aeza International Ltd
89.22.227.167,Sweden,24,391.77,490.18,443,YES,,Aeza International Ltd
89.22.239.161,Sweden,25,451.28,407.64,2053,YES,,Aeza International Ltd
78.40.117.65,Sweden,25,553.93,406.25,2053,YES,,Alexhost Srl
147.45.73.239,Sweden,26,588.18,443.30,443,YES,,Aeza International Ltd
147.45.74.29,Sweden,26,531.83,438.63,2053,YES,,Aeza International Ltd
77.221.139.87,Sweden,26,633.61,344.99,8443,YES,,Aeza International Ltd
13.51.55.31,Sweden,27,533.58,453.54,443,YES,,AMAZON-02
176.97.77.76,Sweden,27,432.52,358.38,443,YES,,M247 Europe SRL
89.22.233.195,Sweden,27,542.60,499.01,8443,YES,,Aeza International Ltd
77.221.143.56,Sweden,27,500.49,429.60,2053,YES,,Aeza International Ltd
46.226.165.244,Sweden,28,559.16,470.06,443,YES,,Aeza International Ltd
89.22.227.14,Sweden,28,518.92,539.30,443,YES,,Aeza International Ltd
89.22.236.143,Sweden,28,597.99,514.43,2053,YES,,Aeza International Ltd
89.22.236.149,Sweden,28,619.72,441.80,8443,YES,,Aeza International Ltd
78.40.117.186,Sweden,28,455.52,569.64,2053,YES,,Alexhost Srl
193.188.21.83,Sweden,29,526.99,454.87,8443,YES,,Aeza International Ltd
77.232.143.3,Sweden,29,491.10,507.62,443,YES,,Aeza International Ltd
89.169.32.117,Sweden,29,575.82,391.64,2053,YES,,Aeza International Ltd
46.226.165.137,Sweden,29,445.97,545.85,443,YES,,Aeza International Ltd
109.120.135.199,Sweden,29,521.50,516.56,443,YES,,Aeza International Ltd
89.22.232.153,Sweden,29,552.54,347.22,2053,YES,,Aeza International Ltd
109.120.133.21,Sweden,30,548.10,439.49,2053,YES,,Aeza International Ltd
185.139.228.126,Sweden,30,666.50,371.27,443,YES,,KAMATERA
13.48.175.183,Sweden,31,495.00,382.79,2053,YES,,AMAZON-02
147.45.75.35,Sweden,31,526.99,485.03,2053,YES,,Aeza International Ltd
45.8.147.184,Sweden,31,333.18,391.60,2053,YES,,Stark Industries Solutions Ltd
89.22.230.152,Sweden,31,573.75,510.09,8443,YES,,Aeza International Ltd
147.45.77.67,Sweden,31,545.87,511.82,8443,YES,,Aeza International Ltd
176.124.207.41,Sweden,31,647.42,377.12,2053,YES,,Aeza International Ltd
46.226.161.129,Sweden,31,507.78,416.64,2053,YES,,Aeza International Ltd
77.221.143.39,Sweden,31,562.80,473.99,443,YES,,Aeza International Ltd
94.228.163.105,Sweden,31,752.19,435.15,8443,YES,,Aeza International Ltd
109.120.134.133,Sweden,32,659.37,422.65,443,YES,,Aeza International Ltd
77.221.138.245,Sweden,32,340.09,352.77,2053,YES,,Aeza International Ltd
147.45.73.228,Sweden,32,575.81,448.39,2053,YES,,Aeza International Ltd
92.246.137.86,Sweden,32,611.67,489.25,2053,YES,,Aeza International Ltd
176.124.207.233,Sweden,32,421.78,479.77,2053,YES,,Aeza International Ltd
147.45.77.95,Sweden,32,449.86,484.86,2053,YES,,Aeza International Ltd
46.226.160.9,Sweden,32,623.38,492.56,2053,YES,,Aeza International Ltd
77.232.143.254,Sweden,32,521.14,401.61,2053,YES,,Aeza International Ltd
109.120.132.35,Sweden,32,462.83,540.60,2053,YES,,Aeza International Ltd
77.221.143.81,Sweden,33,660.18,480.68,2053,YES,,Aeza International Ltd
150.241.64.231,Sweden,33,593.64,438.71,443,YES,,Aeza International Ltd
46.226.164.115,Sweden,33,332.59,507.88,445,Unknown,,Aeza International Ltd
147.45.72.32,Sweden,33,587.37,476.02,8443,YES,,Aeza International Ltd
89.169.35.36,Sweden,33,636.02,461.76,2053,YES,,Aeza International Ltd
185.197.74.91,Sweden,33,422.10,438.35,7769,Unknown,,Aeza International Ltd
46.226.164.47,Sweden,33,405.03,404.49,443,YES,,Aeza International Ltd
92.246.137.219,Sweden,33,369.10,415.45,8443,YES,,Aeza International Ltd
45.153.187.209,Sweden,33,552.16,458.59,8443,YES,,MVPS LTD
89.22.239.172,Sweden,33,491.05,459.72,2053,YES,,Aeza International Ltd
89.22.238.186,Sweden,33,547.78,507.46,8443,YES,,Aeza International Ltd
94.228.164.249,Sweden,33,474.07,501.06,443,YES,,Aeza International Ltd
193.188.21.181,Sweden,33,600.52,443.54,443,YES,,Aeza International Ltd
89.22.232.119,Sweden,33,497.54,488.03,443,YES,,Aeza International Ltd
77.232.143.191,Sweden,34,509.93,529.40,8443,YES,,Aeza International Ltd
147.45.72.62,Sweden,34,581.62,475.57,2053,YES,,Aeza International Ltd
89.22.239.42,Sweden,34,428.43,434.66,2020,Unknown,,Aeza International Ltd
89.22.230.169,Sweden,34,584.20,527.46,8443,YES,,Aeza International Ltd
147.45.77.214,Sweden,34,502.06,384.35,443,YES,,Aeza International Ltd
94.131.115.224,Sweden,34,624.40,450.92,443,YES,,Stark Industries Solutions Ltd
89.22.231.131,Sweden,34,360.47,332.82,8443,YES,,Aeza International Ltd
89.22.236.55,Sweden,34,397.55,558.98,2053,YES,,Aeza International Ltd
150.241.75.237,Sweden,34,314.87,421.26,443,YES,,Aeza International Ltd
92.246.137.72,Sweden,34,620.88,533.24,443,YES,,Aeza International Ltd
147.45.74.30,Sweden,34,541.29,447.80,443,YES,,Aeza International Ltd
94.228.164.33,Sweden,34,568.17,465.04,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,35,519.17,452.43,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,35,652.43,509.90,2053,YES,,Aeza International Ltd
147.45.73.198,Sweden,35,612.72,527.93,8443,YES,,Aeza International Ltd
176.124.207.207,Sweden,35,230.34,351.33,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,35,432.37,497.39,2053,YES,,Aeza International Ltd
150.241.76.162,Sweden,35,573.48,493.05,2053,YES,,Aeza International Ltd
89.22.232.56,Sweden,35,230.13,480.74,2053,YES,,Aeza International Ltd
77.221.142.59,Sweden,35,315.33,489.74,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,35,493.40,444.67,2053,YES,,Aeza International Ltd
77.221.136.95,Sweden,35,548.72,496.80,443,YES,,Aeza International Ltd
109.120.134.248,Sweden,36,654.92,487.63,443,YES,,Aeza International Ltd
193.188.21.94,Sweden,36,339.06,500.18,2053,YES,,Aeza International Ltd
147.45.73.246,Sweden,36,449.47,406.31,2053,YES,,Aeza International Ltd
109.120.155.237,Sweden,36,615.91,432.07,2053,YES,,Aeza International Ltd
46.226.161.234,Sweden,36,610.56,406.08,2053,YES,,Aeza International Ltd
91.184.240.243,Sweden,36,578.40,458.11,443,YES,,Aeza International Ltd
46.226.161.71,Sweden,36,261.52,224.25,443,YES,,Aeza International Ltd
147.45.75.241,Sweden,36,754.39,453.88,2053,YES,,Aeza International Ltd
109.120.133.159,Sweden,36,534.57,359.82,2053,YES,,Aeza International Ltd
78.40.117.49,Sweden,36,600.43,492.63,2053,YES,,Alexhost Srl
77.221.141.17,Sweden,36,740.38,438.03,8443,YES,,Aeza International Ltd
46.226.160.150,Sweden,36,584.81,479.99,443,YES,,Aeza International Ltd
89.22.232.208,Sweden,36,514.09,518.11,2053,YES,,Aeza International Ltd
89.22.235.92,Sweden,36,541.94,564.37,2053,YES,,Aeza International Ltd
91.184.240.150,Sweden,36,418.11,366.10,443,YES,,Aeza International Ltd
147.45.73.233,Sweden,37,538.72,357.07,2053,YES,,Aeza International Ltd
77.221.136.148,Sweden,37,445.55,483.78,443,YES,,Aeza International Ltd
94.228.163.44,Sweden,37,617.64,522.97,2053,YES,,Aeza International Ltd
89.22.234.0,Sweden,37,490.66,516.00,2053,YES,,Aeza International Ltd
109.120.133.1,Sweden,37,410.23,509.29,2053,YES,,Aeza International Ltd
89.22.227.239,Sweden,37,253.32,454.43,443,YES,,Aeza International Ltd
77.232.143.30,Sweden,37,523.97,416.60,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,37,391.01,552.96,8443,YES,,MVPS LTD
212.113.101.61,Sweden,37,619.55,420.23,2053,YES,,Aeza International Ltd
89.22.225.181,Sweden,37,445.99,432.41,2053,YES,,Aeza International Ltd
147.45.73.187,Sweden,37,384.93,365.01,2053,YES,,Aeza International Ltd
89.22.232.50,Sweden,37,416.59,364.71,2053,YES,,Aeza International Ltd
89.169.32.191,Sweden,37,588.23,401.95,443,YES,,Aeza International Ltd
46.226.160.214,Sweden,37,568.55,465.93,2053,YES,,Aeza International Ltd
77.221.143.183,Sweden,37,737.41,434.59,33000,Unknown,,Aeza International Ltd
89.169.33.140,Sweden,37,331.48,535.98,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,38,347.76,520.56,2053,YES,,Aeza International Ltd
89.22.232.43,Sweden,38,510.19,445.97,443,YES,,Aeza International Ltd
77.221.143.49,Sweden,38,540.18,391.16,2053,YES,,Aeza International Ltd
46.226.164.147,Sweden,38,490.35,514.50,443,YES,,Aeza International Ltd
89.22.239.38,Sweden,38,308.30,499.93,8443,YES,,Aeza International Ltd
94.228.163.21,Sweden,38,391.09,515.52,4443,Unknown,,Aeza International Ltd
89.169.35.112,Sweden,38,579.84,461.96,443,YES,,Aeza International Ltd
185.197.74.229,Sweden,38,612.46,363.90,2053,YES,,Aeza International Ltd
89.169.32.114,Sweden,38,607.53,476.99,2053,YES,,Aeza International Ltd
109.120.135.91,Sweden,38,354.56,535.27,8443,YES,,Aeza International Ltd
46.226.161.8,Sweden,38,468.25,482.38,8443,YES,,Aeza International Ltd
176.97.77.241,Sweden,38,616.18,515.61,2053,YES,,M247 Europe SRL
212.113.101.149,Sweden,38,666.70,473.42,443,YES,,Aeza International Ltd
150.241.64.175,Sweden,38,373.68,441.74,2053,YES,,Aeza International Ltd
77.91.85.26,Sweden,39,644.69,382.16,2053,YES,,Aeza International Ltd
147.45.74.37,Sweden,39,492.53,418.87,8443,YES,,Aeza International Ltd
212.113.103.211,Sweden,39,684.65,410.75,2053,YES,,Aeza International Ltd
109.120.155.225,Sweden,39,506.30,499.52,43759,Unknown,,Aeza International Ltd
185.230.143.121,Sweden,39,566.87,516.66,443,YES,,Aeza International Ltd
77.221.138.66,Sweden,39,255.50,467.06,8443,YES,,Aeza International Ltd
94.228.165.224,Sweden,39,554.08,486.45,2053,YES,,Aeza International Ltd
147.45.72.232,Sweden,39,538.99,439.30,2050,Unknown,,Aeza International Ltd
212.113.101.35,Sweden,39,565.46,361.29,443,YES,,Aeza International Ltd
46.226.161.98,Sweden,39,514.82,453.00,8443,YES,,Aeza International Ltd
77.91.84.1,Sweden,39,635.92,473.24,2053,YES,,Aeza International Ltd
147.45.73.218,Sweden,39,411.16,450.69,443,YES,,Aeza International Ltd
89.22.228.114,Sweden,39,382.31,533.01,8443,YES,,Aeza International Ltd
77.232.142.199,Sweden,39,312.82,471.16,2053,YES,,Aeza International Ltd
94.228.163.103,Sweden,39,464.80,364.73,8443,YES,,Aeza International Ltd
89.22.234.213,Sweden,39,550.48,524.29,443,YES,,Aeza International Ltd
109.120.133.132,Sweden,39,416.46,452.28,2053,YES,,Aeza International Ltd
89.169.35.188,Sweden,39,337.26,413.49,443,YES,,Aeza International Ltd
89.22.226.1,Sweden,39,327.89,484.40,2053,YES,,Aeza International Ltd
77.232.142.45,Sweden,39,353.73,391.39,443,YES,,Aeza International Ltd
77.91.84.223,Sweden,39,401.46,513.78,443,YES,,Aeza International Ltd
185.230.143.227,Sweden,40,555.71,538.69,2053,YES,,Aeza International Ltd
147.45.72.18,Sweden,40,489.64,478.42,22736,Unknown,,Aeza International Ltd
147.45.76.247,Sweden,40,619.13,408.37,443,YES,,Aeza International Ltd
77.232.143.121,Sweden,40,565.35,429.72,2053,YES,,Aeza International Ltd
77.232.142.246,Sweden,40,601.59,482.87,443,YES,,Aeza International Ltd
89.22.226.215,Sweden,40,204.82,486.92,2053,YES,,Aeza International Ltd
89.22.236.103,Sweden,40,398.32,487.10,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,40,535.71,502.62,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,40,508.71,550.85,2087,YES,,Aeza International Ltd
89.22.224.10,Sweden,40,652.66,495.20,2053,YES,,Aeza International Ltd
89.22.226.165,Sweden,40,644.80,481.35,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,41,365.36,472.99,2053,YES,,Aeza International Ltd
109.120.134.170,Sweden,41,667.20,355.37,2053,YES,,Aeza International Ltd
94.228.164.251,Sweden,41,652.68,450.10,8443,YES,,Aeza International Ltd
212.113.100.146,Sweden,41,688.23,464.17,2053,YES,,Aeza International Ltd
94.228.165.121,Sweden,41,553.96,513.07,11616,Unknown,,Aeza International Ltd
46.226.160.149,Sweden,41,610.66,358.75,443,YES,,Aeza International Ltd
176.124.207.235,Sweden,41,441.61,493.88,2053,YES,,Aeza International Ltd
77.221.142.235,Sweden,41,453.06,335.33,2053,YES,,Aeza International Ltd
