IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.125.102.102,Russia,22,528.99,462.59,8443,YES,,Aeza International Ltd
185.125.102.167,Russia,22,564.29,456.12,8443,YES,,Aeza International Ltd
213.226.126.183,Russia,23,702.23,369.10,2053,YES,,TimeWeb Ltd.
92.38.152.30,Russia,25,671.97,542.31,2053,YES,,EdgeCenter LLC
31.128.36.148,Russia,25,337.56,597.19,2053,YES,,Beget LLC
51.250.15.177,Russia,26,697.37,543.39,2053,YES,,Yandex.Cloud LLC
185.251.89.102,Russia,26,479.15,422.00,8443,YES,,Sprinthost.ru LLC
89.223.31.216,Russia,27,754.60,572.70,2053,YES,,JSC Selectel
45.142.122.39,Russia,27,703.00,602.69,2053,YES,,Aeza Group LLC
194.67.78.233,Russia,27,589.44,398.26,999,Unknown,,"Domain names registrar REG.RU, Ltd"
77.223.96.232,Russia,27,868.60,448.27,443,YES,,JSC Selectel
77.73.69.96,Russia,28,658.60,465.65,2053,YES,,SIA VEESP
147.45.143.22,Russia,28,751.14,604.08,443,YES,,TimeWeb Ltd.
31.129.48.139,Russia,29,753.48,585.12,443,YES,,JSC Selectel
185.125.217.104,Russia,29,341.66,527.10,2053,YES,,I-servers Ltd
91.219.226.211,Russia,29,538.64,427.08,2053,YES,,LLC VK
94.230.165.18,Russia,29,753.85,462.36,5581,Unknown,,UNIS Ltd.
202.49.176.124,Russia,30,638.58,415.83,8443,YES,,JSC Selectel
217.73.63.121,Russia,30,692.57,455.74,443,YES,,K2 Integration JSC
93.183.94.78,Russia,30,712.85,458.96,6379,Unknown,,Hosting technology LTD
81.163.28.53,Russia,30,538.28,440.50,8443,YES,,JSC Selectel
193.233.115.79,Russia,31,477.52,266.44,2053,YES,,Aeza International Ltd
178.20.46.46,Russia,31,675.74,586.89,443,YES,,Hosting technology LTD
89.23.113.238,Russia,31,593.60,492.63,8443,YES,,Global Internet Solutions LLC
194.67.204.158,Russia,31,503.68,468.40,2053,YES,,I-servers Ltd
95.163.242.122,Russia,31,560.52,502.38,2053,YES,,"Domain names registrar REG.RU, Ltd"
87.228.25.176,Russia,31,867.31,510.17,2053,YES,,JSC Selectel
95.140.157.183,Russia,31,219.28,494.40,8443,YES,,TimeWeb Ltd.
45.82.14.221,Russia,31,712.00,444.21,443,YES,,TimeWeb Ltd.
31.128.37.116,Russia,31,857.68,534.30,8443,YES,,Beget LLC
77.232.128.136,Russia,32,432.91,538.15,2053,YES,,TimeWeb Ltd.
185.105.117.222,Russia,32,553.09,478.56,443,YES,,I-servers Ltd
46.8.210.216,Russia,32,525.71,533.32,2053,YES,,Kontel LLC
185.211.170.101,Russia,32,535.29,447.36,8443,YES,,TimeWeb Ltd.
185.229.66.213,Russia,32,580.81,405.58,2053,YES,,Aeza Group LLC
81.200.158.206,Russia,32,629.43,587.18,2053,YES,,TimeWeb Ltd.
5.188.82.107,Russia,32,803.42,576.98,2087,YES,,JSC Selectel
193.233.115.226,Russia,32,707.01,531.73,8443,YES,,Aeza International Ltd
91.210.169.126,Russia,32,238.16,556.84,8443,YES,,TimeWeb Ltd.
45.142.122.232,Russia,32,638.79,434.01,2053,YES,,Aeza Group LLC
94.228.120.157,Russia,32,652.30,544.04,2053,YES,,TimeWeb Ltd.
31.25.29.199,Russia,32,708.64,610.84,443,YES,,LLC Cifrovie Seti Urala
192.162.101.119,Russia,32,816.82,464.31,2053,YES,,NTX Technologies s.r.o.
85.30.217.230,Russia,32,510.66,501.48,25146,Unknown,,Rostelecom
193.160.209.226,Russia,32,386.81,601.08,2053,YES,,TimeWeb Ltd.
193.233.115.208,Russia,33,734.09,561.88,2053,YES,,Aeza International Ltd
85.198.109.79,Russia,33,154.14,456.11,2053,YES,,Hosting technology LTD
94.242.53.158,Russia,33,763.95,596.75,8443,YES,,SIA VEESP
45.67.57.249,Russia,33,493.82,467.99,8443,YES,,Beget LLC
147.45.164.133,Russia,33,585.56,456.81,8443,YES,,TimeWeb Ltd.
217.197.107.173,Russia,33,374.51,560.87,2053,YES,,Aeza International Ltd
194.113.106.142,Russia,33,791.51,379.49,443,YES,,Aeza Group LLC
185.105.89.222,Russia,33,424.62,523.76,8443,YES,,First Server Limited
185.125.101.249,Russia,33,478.08,504.40,2053,YES,,Aeza International Ltd
185.22.153.42,Russia,34,496.48,304.22,443,YES,,LLC Baxet
185.87.48.78,Russia,34,619.46,595.94,2053,YES,,I-servers Ltd
185.174.136.23,Russia,34,624.71,396.95,2053,YES,,Aeza Group LLC
89.248.207.37,Russia,35,164.00,567.77,443,YES,,JSC Selectel
89.110.89.229,Russia,35,607.09,619.65,2053,YES,,Hosting technology LTD
193.233.114.179,Russia,35,408.96,506.84,8443,YES,,Aeza International Ltd
213.171.10.123,Russia,35,635.35,559.01,443,YES,,TimeWeb Ltd.
77.221.151.83,Russia,35,645.78,511.79,24443,Unknown,,Aeza Group LLC
178.250.159.120,Russia,35,487.26,411.84,2053,YES,,JSC IOT
77.221.151.57,Russia,36,597.95,381.43,2053,YES,,Aeza Group LLC
85.234.107.140,Russia,36,569.81,533.62,2053,YES,,TimeWeb Ltd.
185.233.200.93,Russia,36,709.91,549.87,443,YES,,First Server Limited
45.90.219.244,Russia,36,549.88,480.52,8443,YES,,First Server Limited
45.142.122.152,Russia,36,554.44,604.90,8443,YES,,Aeza Group LLC
90.156.211.232,Russia,36,468.57,626.45,8443,YES,,TimeWeb Ltd.
194.55.235.11,Russia,36,699.58,429.27,2053,YES,,Kviktel LLC
84.54.44.58,Russia,37,308.78,456.07,2053,YES,,Hosting technology LTD
185.229.66.180,Russia,37,776.20,455.42,8443,YES,,Aeza Group LLC
31.129.42.100,Russia,37,691.61,554.69,2053,YES,,JSC Selectel
85.192.56.246,Russia,37,537.59,531.52,2053,YES,,Aeza Group LLC
193.3.23.128,Russia,37,661.39,591.56,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
83.220.169.3,Russia,37,730.52,543.94,8443,YES,,JSC IOT
80.66.84.113,Russia,38,784.96,508.42,443,YES,,AS-GLOBALTELEHOST
45.95.203.214,Russia,38,723.29,583.41,8443,YES,,First Server Limited
176.57.211.166,Russia,38,398.33,425.91,2053,YES,,TimeWeb Ltd.
213.183.48.227,Russia,38,479.82,538.57,443,YES,,Melbikomas UAB
80.90.183.75,Russia,38,686.57,560.07,8443,YES,,TimeWeb Ltd.
31.129.49.103,Russia,38,646.75,490.70,443,YES,,JSC Selectel
94.228.125.66,Russia,38,726.93,503.34,8443,YES,,TimeWeb Ltd.
94.103.183.229,Russia,38,878.63,518.78,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
185.103.109.139,Russia,39,298.24,546.83,443,YES,,First Server Limited
147.45.175.165,Russia,39,649.46,424.28,8443,YES,,TimeWeb Ltd.
81.200.151.49,Russia,39,603.65,615.96,2053,YES,,TimeWeb Ltd.
213.159.208.88,Russia,39,549.45,433.47,2053,YES,,JSC IOT
185.68.93.39,Russia,39,512.17,438.96,443,YES,,Relink LTD
147.45.147.212,Russia,39,821.04,307.94,2053,YES,,Adman LLC
217.144.184.182,Russia,40,516.20,452.02,8443,YES,,Aeza Group LLC
46.17.41.52,Russia,40,675.60,498.63,54300,Unknown,,LLC Baxet
91.219.227.106,Russia,40,448.13,566.67,2053,YES,,LLC VK
94.142.139.93,Russia,40,891.58,611.09,443,YES,,I-servers Ltd
193.233.115.129,Russia,40,362.55,464.77,8443,YES,,Aeza International Ltd
194.35.119.135,Russia,40,475.31,501.83,2053,YES,,TimeWeb Ltd.
46.17.43.237,Russia,40,846.45,567.06,54596,Unknown,,LLC Baxet
217.197.107.85,Russia,40,458.23,488.14,2053,YES,,Aeza International Ltd
109.71.242.105,Russia,41,552.19,421.44,2053,YES,,Adman LLC
109.120.189.103,Russia,41,825.07,611.83,1488,Unknown,,LLC VK
89.19.217.104,Russia,41,495.40,422.15,2053,YES,,TimeWeb Ltd.
141.105.70.114,Russia,41,500.51,461.61,443,YES,,Hostkey B.v.
81.163.17.22,Russia,41,626.63,444.26,9443,Unknown,,JSC Selectel
82.97.249.34,Russia,41,386.96,568.75,8443,YES,,TimeWeb Ltd.
87.228.13.130,Russia,41,457.83,522.84,8443,YES,,JSC Selectel
45.87.107.64,Russia,41,749.25,510.98,443,YES,,Serverio technologijos MB
85.198.109.16,Russia,41,641.67,448.45,443,YES,,Hosting technology LTD
95.163.240.24,Russia,42,691.19,447.67,8443,YES,,"Domain names registrar REG.RU, Ltd"
62.113.118.4,Russia,42,574.01,525.20,8443,YES,,Hosting technology LTD
95.140.154.101,Russia,42,324.26,387.99,2053,YES,,TimeWeb Ltd.
185.125.100.48,Russia,42,676.16,562.31,443,YES,,Aeza International Ltd
95.142.45.147,Russia,42,694.37,447.48,443,YES,,Hosting technology LTD
77.223.96.158,Russia,43,605.26,553.40,443,YES,,JSC Selectel
89.169.160.84,Russia,43,351.81,422.97,2053,YES,,Yandex.Cloud LLC
195.80.50.74,Russia,43,380.09,557.26,8443,YES,,TimeWeb Ltd.
89.23.113.215,Russia,43,556.58,508.06,8443,YES,,Global Internet Solutions LLC
45.139.184.183,Russia,43,640.24,590.47,2053,YES,,LLC Vpsville
147.45.245.15,Russia,44,786.06,554.33,443,YES,,TimeWeb Ltd.
89.111.172.106,Russia,44,681.47,520.99,2053,YES,,"Domain names registrar REG.RU, Ltd"
193.233.114.58,Russia,44,414.19,403.41,2053,YES,,Aeza International Ltd
217.151.229.52,Russia,44,457.68,300.10,443,YES,,TimeWeb Ltd.
194.35.119.49,Russia,45,366.32,544.61,2053,YES,,TimeWeb Ltd.
147.45.226.161,Russia,45,528.30,324.07,443,YES,,TimeWeb Ltd.
213.171.8.2,Russia,46,473.64,534.92,8443,YES,,TimeWeb Ltd.
213.183.53.33,Russia,46,431.22,435.05,443,YES,,Melbikomas UAB
193.124.190.40,Russia,46,527.11,565.50,8443,YES,,First Server Limited
194.87.252.135,Russia,46,667.48,435.99,8443,YES,,Baykov Ilya Sergeevich
5.44.47.67,Russia,47,771.86,350.06,8443,YES,,TimeWeb Ltd.
188.225.34.155,Russia,47,484.39,636.48,443,YES,,TimeWeb Ltd.
176.109.106.61,Russia,47,451.82,506.71,8443,YES,,Cloud.ru
94.103.84.206,Russia,47,601.57,575.16,2053,YES,,Hosting technology LTD
87.228.3.217,Russia,48,609.41,581.53,443,YES,,JSC Selectel
193.124.47.215,Russia,48,213.28,433.05,2053,YES,,TimeWeb Ltd.
185.254.190.70,Russia,48,678.27,395.70,8443,YES,,LLC Vpsville
84.252.73.35,Russia,48,587.88,515.24,2053,YES,,First Server Limited
80.90.187.190,Russia,49,542.33,428.83,2053,YES,,TimeWeb Ltd.
91.200.151.172,Russia,50,689.15,568.83,443,YES,,TimeWeb Ltd.
193.233.115.223,Russia,50,585.92,521.11,2053,YES,,Aeza International Ltd
185.173.38.156,Russia,50,333.44,502.15,2053,YES,,Cloud assets LLC
80.66.87.42,Russia,50,650.32,564.21,443,YES,,International Hosting Company Limited
31.129.48.222,Russia,50,675.26,558.62,8443,YES,,JSC Selectel
94.139.245.154,Russia,50,558.77,581.55,8443,YES,,LLC VK
185.125.219.207,Russia,51,406.26,518.76,2053,YES,,I-servers Ltd
185.105.89.125,Russia,51,678.73,475.59,16092,Unknown,,First Server Limited
92.51.44.177,Russia,51,591.01,576.58,8000,Unknown,,TimeWeb Ltd.
217.151.229.156,Russia,52,638.68,445.47,8443,YES,,TimeWeb Ltd.
178.208.94.90,Russia,53,623.01,541.41,8443,YES,,EuroByte LLC
95.171.21.193,Russia,53,647.03,463.43,443,YES,,Universum bit Ltd.
185.189.14.161,Russia,53,662.77,537.61,2053,YES,,NTX Technologies s.r.o.
92.51.46.139,Russia,53,403.13,456.87,2053,YES,,TimeWeb Ltd.
194.35.119.193,Russia,53,555.61,520.03,443,YES,,TimeWeb Ltd.
185.128.106.14,Russia,56,573.83,474.57,51820,Unknown,,First Server Limited
185.125.102.206,Russia,59,250.29,593.42,2053,YES,,Aeza International Ltd
185.87.192.131,Russia,60,668.94,478.70,45881,Unknown,,EuroByte LLC
82.148.30.224,Russia,60,712.87,466.18,443,YES,,JSC Selectel
82.97.254.184,Russia,63,407.59,444.64,2053,YES,,TimeWeb Ltd.
5.35.85.201,Russia,65,752.10,385.17,2053,YES,,Beget LLC
95.181.151.172,Russia,72,623.12,289.56,443,YES,,International Hosting Company Limited
20.62.202.159,United States,19,710.21,469.20,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.174.158.114,United States,22,669.40,514.34,15505,Unknown,,AS-COLOCROSSING
132.145.217.215,United States,22,500.11,434.80,11002,Unknown,,ORACLE-BMC-31898
34.218.130.79,United States,23,785.38,535.43,443,YES,,AMAZON-02
20.121.115.188,United States,23,682.80,557.76,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
38.22.233.110,United States,23,530.61,591.54,443,YES,,COGENT-174
66.98.121.132,United States,23,697.99,548.96,8443,YES,,IT7NET
69.28.83.244,United States,23,461.16,425.00,443,YES,,ATLANTIC-NET-1
34.82.76.253,United States,24,672.28,495.16,443,YES,,GOOGLE-CLOUD-PLATFORM
192.3.44.158,United States,24,810.54,470.43,38613,Unknown,,AS-COLOCROSSING
204.110.222.106,United States,24,518.81,458.46,80,NO,,AMAZON-AES
205.252.117.138,United States,24,735.54,522.49,8090,Unknown,,CONSOLE-CONNECT-ASN
144.34.184.181,United States,24,448.23,576.34,33741,Unknown,,IT7NET
192.236.249.109,United States,24,622.21,351.18,443,YES,,HOSTWINDS
207.211.176.65,United States,24,648.93,629.15,13425,Unknown,,ORACLE-BMC-31898
45.79.168.17,United States,24,484.78,449.75,443,YES,,Akamai Connected Cloud
38.150.34.86,United States,24,815.12,604.49,36960,Unknown,,COGENT-174
144.34.163.149,United States,25,746.83,262.07,58431,Unknown,,IT7NET
148.135.111.27,United States,25,661.98,540.06,22637,Unknown,,MULTA-ASN1
142.171.166.116,United States,25,329.45,489.57,8443,YES,,MULTA-ASN1
34.16.182.230,United States,25,521.83,459.20,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
107.172.100.43,United States,25,604.03,425.06,26001,Unknown,,AS-COLOCROSSING
45.142.159.9,United States,25,496.83,448.63,9991,Unknown,,Spartan Host Ltd
103.79.79.128,United States,25,330.01,488.38,45501,Unknown,,Gwy It Pty Ltd
23.94.43.51,United States,25,609.42,538.66,443,YES,,AS-COLOCROSSING
192.236.249.105,United States,26,620.66,528.80,443,YES,,HOSTWINDS
65.75.193.154,United States,26,621.54,554.02,14491,Unknown,,DMIT
66.103.216.214,United States,26,685.87,441.38,37357,Unknown,,MULTA-ASN1
38.92.11.43,United States,26,640.44,555.27,13614,Unknown,,COGENT-174
144.34.186.222,United States,26,439.37,420.18,8443,YES,,IT7NET
172.96.194.124,United States,26,344.57,526.71,34555,Unknown,,IT7NET
107.172.167.194,United States,26,444.89,488.37,443,YES,,AS-COLOCROSSING
20.246.127.166,United States,26,650.30,508.53,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
66.112.211.246,United States,26,769.45,547.61,9315,Unknown,,IT7NET
152.70.113.150,United States,26,625.04,467.35,52125,Unknown,,ORACLE-BMC-31898
63.205.203.251,United States,26,581.99,381.92,443,YES,,ATT-INTERNET4
67.226.221.102,United States,26,766.86,432.73,443,YES,,AMAZON-02
192.227.247.75,United States,26,942.05,601.30,443,YES,,AS-COLOCROSSING
104.234.50.128,United States,26,393.05,544.30,443,YES,,OVH SAS
142.171.233.183,United States,27,623.03,462.32,443,YES,,MULTA-ASN1
192.9.135.182,United States,27,212.86,604.85,7800,Unknown,,ORACLE-BMC-31898
66.98.121.205,United States,27,158.29,538.22,10796,Unknown,,IT7NET
63.209.32.91,United States,27,439.10,496.88,4433,Unknown,,AS-VULTR
38.22.233.168,United States,27,526.98,462.29,443,YES,,COGENT-174
172.245.118.118,United States,27,505.23,461.16,10177,Unknown,,AS-COLOCROSSING
170.205.38.77,United States,27,617.00,422.08,443,YES,,HOSTHATCH
104.234.50.27,United States,27,412.60,197.15,8443,YES,,OVH SAS
91.149.239.198,United States,27,454.89,530.23,443,YES,,ASNET
38.22.233.150,United States,27,487.65,454.79,443,YES,,COGENT-174
193.32.177.79,United States,27,847.86,510.43,443,YES,,Baykov Ilya Sergeevich
129.159.37.19,United States,27,583.81,527.70,30488,Unknown,,ORACLE-BMC-31898
154.64.225.139,United States,27,800.93,419.17,30371,Unknown,,NETLAB-SDN
192.3.166.78,United States,27,514.04,455.05,41095,Unknown,,AS-COLOCROSSING
47.89.150.45,United States,27,588.92,551.42,21575,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.52.104,United States,27,567.60,501.49,9933,Unknown,,MULTA-ASN1
45.42.214.153,United States,27,811.54,503.52,443,YES,,RoyaleHosting BV
141.148.187.195,United States,27,533.17,576.30,443,YES,,ORACLE-BMC-31898
20.232.193.43,United States,28,223.41,580.68,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
158.101.39.0,United States,28,474.03,284.53,42979,Unknown,,ORACLE-BMC-31898
154.37.211.113,United States,28,505.38,625.87,13614,Unknown,,COGENT-174
150.136.87.192,United States,28,423.74,519.06,443,YES,31898,ORACLE-BMC-31898
54.149.11.131,United States,28,486.81,525.09,80,NO,,AMAZON-02
45.39.198.40,United States,28,422.24,596.72,8080,NO,,AKILE LTD
52.10.78.7,United States,28,786.84,456.23,443,YES,,AMAZON-02
206.206.76.208,United States,28,762.69,483.40,8443,YES,,Regxa Company for Information Technology Ltd
104.207.159.165,United States,28,670.68,461.23,8088,Unknown,,AS-VULTR
45.146.234.144,United States,28,556.88,364.77,28217,Unknown,,VIRMACH
107.175.222.33,United States,28,412.93,575.63,8443,YES,,AS-COLOCROSSING
66.112.212.21,United States,28,488.59,491.05,818,Unknown,,IT7NET
