IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
65.109.210.44,Finland,25,531.82,417.60,9632,Unknown,,Hetzner Online GmbH
193.109.84.39,Finland,26,375.46,485.02,443,YES,,I-servers Ltd
109.120.185.70,Finland,26,361.87,508.75,2053,YES,,Aeza International Ltd
150.241.70.166,Finland,26,366.91,496.62,2053,YES,,Aeza International Ltd
91.103.140.77,Finland,26,765.40,588.80,2053,YES,,Aeza International Ltd
65.109.206.16,Finland,27,607.75,573.30,80,NO,,Hetzner Online GmbH
150.241.70.189,Finland,27,589.43,495.93,2053,YES,,Aeza International Ltd
65.109.218.157,Finland,27,344.08,463.18,2083,YES,,Hetzner Online GmbH
95.217.154.236,Finland,28,640.81,555.77,8443,YES,,Hetzner Online GmbH
65.109.171.240,Finland,28,529.00,469.27,443,YES,,Hetzner Online GmbH
109.120.185.139,Finland,28,581.02,476.42,443,YES,,Aeza International Ltd
141.98.169.24,Finland,28,643.32,514.20,2053,YES,,Stark Industries Solutions Ltd
185.105.118.126,Finland,28,368.09,591.79,8443,YES,,I-servers Ltd
176.124.220.175,Finland,28,177.07,561.09,443,YES,,Aeza International Ltd
185.117.119.143,Finland,28,535.39,577.86,443,YES,,First Server Limited
185.104.250.207,Finland,29,374.76,366.67,8443,YES,,I-servers Ltd
193.84.2.58,Finland,29,342.68,518.87,8443,YES,,Hostkey B.v.
66.151.34.227,Finland,29,576.45,516.74,8443,YES,,Hostkey B.v.
135.181.81.147,Finland,29,746.21,461.60,443,YES,,Hetzner Online GmbH
109.120.185.100,Finland,29,369.59,514.44,2053,YES,,Aeza International Ltd
150.241.70.201,Finland,29,334.85,436.04,2053,YES,,Aeza International Ltd
79.137.248.187,Finland,29,641.08,499.82,8443,YES,,Aeza International Ltd
194.67.200.70,Finland,30,336.04,478.74,2053,YES,,I-servers Ltd
65.109.243.115,Finland,30,370.81,618.16,2052,NO,,Hetzner Online GmbH
65.109.192.28,Finland,30,362.08,491.02,12216,Unknown,,Hetzner Online GmbH
185.221.196.176,Finland,30,350.01,583.07,443,YES,,Aeza International Ltd
77.91.70.215,Finland,30,558.43,505.37,80,NO,,Aeza International Ltd
65.108.149.250,Finland,30,617.31,531.13,2053,YES,,Hetzner Online GmbH
194.67.200.82,Finland,30,384.53,488.44,443,YES,,I-servers Ltd
46.8.71.70,Finland,30,329.80,563.80,443,YES,,Cgi Global Limited
217.144.186.102,Finland,30,636.44,465.76,8443,YES,,Aeza International Ltd
185.188.181.15,Finland,30,672.61,574.01,443,YES,,I-servers Ltd
80.85.241.99,Finland,30,518.91,514.39,443,YES,,Aeza International Ltd
85.192.61.48,Finland,30,352.08,539.63,443,YES,,Aeza International Ltd
37.27.6.95,Finland,30,359.71,483.09,2053,YES,,Hetzner Online GmbH
65.21.176.63,Finland,31,732.39,369.00,8443,YES,,Hetzner Online GmbH
185.228.235.67,Finland,31,374.45,492.72,2096,YES,,Cgi Global Limited
91.108.241.144,Finland,31,333.96,530.55,8443,YES,,Aeza International Ltd
65.109.242.142,Finland,31,759.89,540.70,8443,YES,,Hetzner Online GmbH
65.21.191.248,Finland,31,621.33,572.56,28443,Unknown,,Hetzner Online GmbH
46.8.228.182,Finland,31,341.80,471.85,8443,YES,,Cgi Global Limited
65.109.191.244,Finland,31,348.67,431.66,2053,YES,,Hetzner Online GmbH
91.149.219.18,Finland,31,844.47,418.79,443,YES,,ASNET
135.181.41.26,Finland,31,660.84,432.47,443,YES,,Hetzner Online GmbH
194.180.189.51,Finland,31,557.32,447.30,443,YES,,Hostkey B.v.
185.94.167.181,Finland,31,584.85,487.15,8443,YES,,I-servers Ltd
91.103.140.118,Finland,31,345.31,563.40,2053,YES,,Aeza International Ltd
91.184.243.57,Finland,32,678.08,579.89,2053,YES,,Aeza International Ltd
194.53.54.30,Finland,32,675.87,431.06,443,YES,,I-servers Ltd
77.221.158.125,Finland,32,381.85,527.22,2053,YES,,Aeza International Ltd
91.103.140.204,Finland,32,336.22,481.21,8443,YES,,Aeza International Ltd
139.28.220.254,Finland,32,653.68,500.46,2053,YES,,I-servers Ltd
78.153.139.87,Finland,32,672.30,574.51,2053,YES,,Global Connectivity Solutions Llp
217.144.188.246,Finland,32,641.00,454.52,2053,YES,,Aeza International Ltd
195.26.230.99,Finland,32,736.80,500.78,8443,YES,,Hostkey B.v.
91.103.140.14,Finland,32,410.39,481.52,2053,YES,,Aeza International Ltd
65.109.188.192,Finland,32,365.45,491.77,97,Unknown,,Hetzner Online GmbH
65.109.170.144,Finland,32,428.21,467.85,2053,YES,,Hetzner Online GmbH
217.144.188.37,Finland,32,526.47,591.95,2053,YES,,Aeza International Ltd
23.164.240.213,Finland,32,619.69,576.16,2053,YES,,ASNET
185.125.228.214,Finland,32,662.36,508.38,443,YES,,I-servers Ltd
95.217.151.107,Finland,32,442.07,483.32,443,YES,,Hetzner Online GmbH
65.109.182.104,Finland,32,339.82,543.89,444,Unknown,,Hetzner Online GmbH
