IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.18.54.61,Spain,30,436.16,311.47,1080,Unknown,,Fornex Hosting S.L.
31.172.74.123,Spain,30,388.21,336.65,443,YES,,Fornex Hosting S.L.
65.20.103.53,Spain,31,329.86,380.98,2041,Unknown,,AS-VULTR
65.20.101.237,Spain,32,449.03,338.03,8443,YES,,AS-VULTR
185.114.73.166,Spain,33,384.87,230.58,8443,YES,,First Server Limited
185.114.72.31,Spain,34,331.41,340.26,8443,YES,,First Server Limited
38.180.52.83,Spain,34,461.88,368.14,443,YES,,M247 Europe SRL
34.175.202.195,Spain,36,448.75,385.40,443,YES,,GOOGLE-CLOUD-PLATFORM
5.188.181.226,Spain,37,413.27,362.23,2053,YES,,Melbikomas UAB
94.131.117.4,Spain,39,303.26,410.54,2053,YES,,Stark Industries Solutions Ltd
63.251.122.152,Spain,40,410.34,377.89,2053,YES,,servinga GmbH
45.86.229.28,Spain,40,481.99,312.93,443,YES,,BlueVPS OU
2.56.221.72,Spain,40,378.89,424.87,81,Unknown,,G-Core Labs S.A.
208.76.222.64,Spain,40,296.47,246.25,443,YES,,AS-VULTR
103.45.245.208,Spain,40,431.74,384.56,2053,YES,,KAMATERA
103.45.245.201,Spain,40,403.23,364.17,29016,Unknown,,KAMATERA
185.231.204.237,Spain,41,376.70,381.99,2053,YES,,Stark Industries Solutions Ltd
178.33.161.186,Spain,43,443.71,379.77,2053,YES,,OVH SAS
185.114.72.148,Spain,43,375.12,357.66,443,YES,,First Server Limited
79.132.139.52,Spain,44,437.66,385.74,443,YES,,Fornex Hosting S.L.
212.227.144.37,Spain,44,511.91,403.02,8443,YES,,IONOS SE
93.93.119.91,Spain,44,430.99,290.51,443,YES,,IONOS SE
178.33.161.196,Spain,45,525.80,245.86,8443,YES,,OVH SAS
95.85.89.70,Spain,46,402.49,329.13,81,Unknown,,G-Core Labs S.A.
212.227.90.142,Spain,47,437.74,402.59,443,YES,,IONOS SE
194.87.45.19,Spain,47,440.41,342.19,2053,YES,,Global Connectivity Solutions Llp
185.114.72.119,Spain,49,365.87,289.79,24780,Unknown,,First Server Limited
185.114.72.92,Spain,52,369.15,348.04,8443,YES,,First Server Limited
185.231.204.173,Spain,54,204.42,326.27,81,Unknown,,Stark Industries Solutions Ltd
185.231.204.186,Spain,55,508.86,268.23,443,YES,,Stark Industries Solutions Ltd
176.120.74.53,Spain,55,239.29,318.85,443,YES,,Stark Industries Solutions Ltd
90.165.204.7,Spain,57,407.65,309.32,443,YES,,Orange Espagne SA
5.188.181.227,Spain,60,368.77,322.30,8443,YES,,Melbikomas UAB
31.172.78.69,Spain,61,355.24,352.25,443,YES,,Fornex Hosting S.L.
91.149.242.110,Spain,64,295.82,404.50,443,YES,,ASNET
94.23.167.32,Germany,30,438.14,367.93,2053,YES,,OVH SAS
157.230.127.100,Germany,30,446.20,303.04,8443,YES,,DIGITALOCEAN-ASN
3.124.208.189,Germany,31,490.83,300.62,443,YES,,AMAZON-02
176.124.221.155,Germany,31,426.95,367.55,2053,YES,,Aeza International Ltd
18.198.227.161,Germany,31,385.08,306.58,443,YES,,AMAZON-02
91.107.190.121,Germany,32,422.31,344.48,8443,YES,,Hetzner Online GmbH
195.206.242.70,Germany,32,501.62,350.35,2053,YES,,OVH SAS
31.172.77.15,Germany,32,397.15,379.92,443,YES,,Fornex Hosting S.L.
37.1.194.237,Germany,32,429.26,316.64,2053,YES,,Leaseweb Deutschland GmbH
51.75.75.109,Germany,32,401.96,383.21,8443,YES,,OVH SAS
159.69.102.185,Germany,32,397.11,326.24,2053,YES,,Hetzner Online GmbH
138.2.143.0,Germany,32,303.41,330.87,443,YES,31898,ORACLE-BMC-31898
141.147.0.144,Germany,32,452.08,359.17,443,YES,31898,ORACLE-BMC-31898
89.58.43.143,Germany,32,330.90,404.27,2053,YES,,netcup GmbH
91.107.166.26,Germany,33,358.77,356.82,2053,YES,,Hetzner Online GmbH
94.228.168.229,Germany,33,208.96,332.43,2053,YES,,Aeza International Ltd
109.237.97.1,Germany,33,284.39,357.21,443,YES,,International Hosting Company Limited
130.162.209.188,Germany,33,464.69,253.11,443,YES,31898,ORACLE-BMC-31898
139.59.206.9,Germany,33,413.67,346.73,443,YES,,DIGITALOCEAN-ASN
86.38.156.47,Germany,33,428.98,305.71,2053,YES,,OVH SAS
165.227.134.63,Germany,33,374.96,378.58,443,YES,,DIGITALOCEAN-ASN
138.2.132.160,Germany,34,331.66,416.80,443,YES,31898,ORACLE-BMC-31898
5.230.44.117,Germany,34,313.86,296.24,16771,Unknown,,GHOSTnet GmbH
64.227.114.71,Germany,34,402.17,349.39,443,YES,,DIGITALOCEAN-ASN
194.76.173.11,Germany,34,453.83,361.66,2053,YES,,OVH SAS
18.199.141.141,Germany,34,401.74,372.93,8443,YES,,AMAZON-02
86.38.156.215,Germany,34,406.96,339.72,2053,YES,,OVH SAS
18.196.70.197,Germany,34,419.63,364.72,443,YES,,AMAZON-02
116.203.10.252,Germany,34,397.93,355.85,8443,YES,,Hetzner Online GmbH
159.69.4.7,Germany,34,387.54,349.62,80,NO,,Hetzner Online GmbH
194.87.199.49,Germany,34,471.58,339.65,2053,YES,,"Cloud Hosting Solutions, Limited."
194.76.173.148,Germany,34,440.90,392.43,2053,YES,,OVH SAS
87.251.88.104,Germany,34,233.67,400.66,2053,YES,,"Cloud Hosting Solutions, Limited."
94.23.163.46,Germany,34,373.11,345.14,443,YES,,OVH SAS
164.90.168.135,Germany,34,445.49,327.36,56179,Unknown,,DIGITALOCEAN-ASN
94.159.98.23,Germany,34,412.97,364.94,2053,YES,,H2nexus Ltd
2.59.134.242,Germany,34,349.92,298.61,2002,Unknown,,dataforest GmbH
195.206.242.19,Germany,34,344.82,415.80,2053,YES,,OVH SAS
49.13.230.198,Germany,34,416.25,364.06,8080,NO,,Hetzner Online GmbH
109.107.181.38,Germany,35,389.20,273.46,17380,Unknown,,Aeza International Ltd
194.76.173.129,Germany,35,355.95,381.43,2053,YES,,OVH SAS
91.108.244.32,Germany,35,364.31,376.17,443,YES,,DpkgSoft International Limited
162.55.45.207,Germany,35,288.72,355.65,52964,Unknown,,Hetzner Online GmbH
217.110.20.141,Germany,35,472.22,333.73,443,YES,,COLT Technology Services Group Limited
57.129.16.168,Germany,35,438.11,314.77,8443,YES,,OVH SAS
86.38.156.133,Germany,35,439.23,390.39,2053,YES,,OVH SAS
51.75.70.31,Germany,35,170.39,363.84,2053,YES,,OVH SAS
51.195.47.42,Germany,35,413.29,350.18,2053,YES,,OVH SAS
18.156.209.101,Germany,35,347.84,330.33,443,YES,,AMAZON-02
141.147.55.228,Germany,35,402.49,319.45,443,YES,31898,ORACLE-BMC-31898
163.5.187.18,Germany,35,385.23,346.52,2053,YES,,OVH SAS
51.75.70.34,Germany,35,442.07,288.67,443,YES,,OVH SAS
