IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
212.113.101.250,Sweden,30,315.32,268.01,8443,YES,,Aeza International Ltd
77.221.140.20,Sweden,31,284.03,236.59,443,YES,,Aeza International Ltd
147.45.74.37,Sweden,33,93.85,279.06,8443,YES,,Aeza International Ltd
109.120.133.159,Sweden,33,323.79,285.32,2053,YES,,Aeza International Ltd
89.22.227.14,Sweden,34,402.27,151.20,443,YES,,Aeza International Ltd
147.45.76.247,Sweden,34,181.93,368.78,443,YES,,Aeza International Ltd
212.113.100.48,Sweden,34,362.83,342.47,28695,Unknown,,Aeza International Ltd
147.45.72.18,Sweden,34,331.14,259.88,22736,Unknown,,Aeza International Ltd
77.91.86.3,Sweden,34,200.53,285.12,2053,YES,,Aeza International Ltd
185.230.143.109,Sweden,34,333.25,298.81,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,34,318.32,354.56,2053,YES,,Aeza International Ltd
212.113.100.146,Sweden,34,275.74,312.46,2053,YES,,Aeza International Ltd
46.226.164.47,Sweden,34,302.71,216.22,443,YES,,Aeza International Ltd
89.22.230.169,Sweden,34,307.32,266.57,8443,YES,,Aeza International Ltd
147.45.74.186,Sweden,35,297.57,87.04,2053,YES,,Aeza International Ltd
176.124.207.164,Sweden,35,348.87,191.29,2053,YES,,Aeza International Ltd
89.22.235.92,Sweden,35,362.97,334.92,2053,YES,,Aeza International Ltd
109.120.132.113,Sweden,35,201.51,204.99,2053,YES,,Aeza International Ltd
147.45.77.214,Sweden,36,357.22,333.13,443,YES,,Aeza International Ltd
193.188.21.83,Sweden,36,339.33,324.03,8443,YES,,Aeza International Ltd
46.253.4.186,Sweden,36,381.08,316.94,2053,YES,,Alexhost Srl
178.73.220.132,Sweden,36,360.31,219.37,443,YES,,EstNOC OY
147.45.75.119,Sweden,36,292.20,232.17,8443,YES,,Aeza International Ltd
77.91.87.102,Sweden,36,247.11,262.02,2053,YES,,Aeza International Ltd
77.221.143.81,Sweden,36,263.45,326.71,2053,YES,,Aeza International Ltd
185.230.143.121,Sweden,36,316.41,337.64,443,YES,,Aeza International Ltd
89.22.232.153,Sweden,37,412.55,206.98,2053,YES,,Aeza International Ltd
89.22.232.50,Sweden,37,364.29,246.63,2053,YES,,Aeza International Ltd
78.40.117.49,Sweden,37,326.36,299.25,2053,YES,,Alexhost Srl
89.22.232.159,Sweden,37,373.23,298.67,2053,YES,,Aeza International Ltd
46.226.165.169,Sweden,37,268.39,294.09,443,YES,,Aeza International Ltd
185.243.215.76,Sweden,37,322.70,221.34,8443,YES,,MVPS LTD
147.45.73.239,Sweden,38,349.06,225.96,443,YES,,Aeza International Ltd
89.22.238.90,Sweden,38,270.38,195.32,2053,YES,,Aeza International Ltd
185.230.143.122,Sweden,38,260.73,327.19,2053,YES,,Aeza International Ltd
46.226.165.51,Sweden,38,367.76,327.13,8443,YES,,Aeza International Ltd
94.228.165.121,Sweden,38,284.11,319.40,13096,Unknown,,Aeza International Ltd
77.91.87.144,Sweden,38,365.32,240.89,8443,YES,,Aeza International Ltd
147.45.74.30,Sweden,38,275.53,270.77,443,YES,,Aeza International Ltd
46.226.160.149,Sweden,38,312.44,238.70,443,YES,,Aeza International Ltd
185.139.228.126,Sweden,38,353.83,331.15,443,YES,,KAMATERA
193.188.21.94,Sweden,39,195.91,254.58,2053,YES,,Aeza International Ltd
92.246.137.219,Sweden,39,299.72,238.08,2053,YES,,Aeza International Ltd
89.22.239.42,Sweden,39,385.97,230.35,2020,Unknown,,Aeza International Ltd
109.120.155.237,Sweden,39,429.38,303.25,2053,YES,,Aeza International Ltd
147.45.73.246,Sweden,39,305.79,274.41,2053,YES,,Aeza International Ltd
176.97.77.76,Sweden,39,364.83,323.19,443,YES,,M247 Europe SRL
91.184.240.150,Sweden,39,373.78,341.56,443,YES,,Aeza International Ltd
77.221.136.95,Sweden,39,269.14,132.22,443,YES,,Aeza International Ltd
147.45.72.232,Sweden,39,364.13,225.89,2050,Unknown,,Aeza International Ltd
185.197.74.91,Sweden,39,318.13,352.59,7769,Unknown,,Aeza International Ltd
194.87.30.211,Sweden,39,313.58,198.47,2053,YES,,ASNET
94.228.164.251,Sweden,39,415.18,228.16,8443,YES,,Aeza International Ltd
89.169.33.140,Sweden,39,355.90,299.88,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,39,198.52,273.49,2087,YES,,Aeza International Ltd
147.45.73.245,Sweden,39,326.77,297.28,2053,YES,,Aeza International Ltd
89.22.239.38,Sweden,39,305.62,345.00,2053,YES,,Aeza International Ltd
89.22.230.152,Sweden,39,309.34,354.46,8443,YES,,Aeza International Ltd
89.22.235.225,Sweden,39,372.25,294.55,2053,YES,,Aeza International Ltd
89.22.239.161,Sweden,39,253.98,287.82,2053,YES,,Aeza International Ltd
94.228.164.147,Sweden,39,214.22,298.33,2053,YES,,Aeza International Ltd
46.226.160.214,Sweden,39,334.71,270.06,2053,YES,,Aeza International Ltd
45.8.147.184,Sweden,39,439.18,350.03,2053,YES,,Stark Industries Solutions Ltd
77.221.139.63,Sweden,40,490.95,325.30,2053,YES,,Aeza International Ltd
185.197.74.225,Sweden,40,367.54,346.59,443,YES,,Aeza International Ltd
176.124.207.41,Sweden,40,305.75,233.39,2053,YES,,Aeza International Ltd
77.221.140.128,Sweden,40,293.66,293.13,443,YES,,Aeza International Ltd
109.120.135.199,Sweden,40,400.96,254.99,443,YES,,Aeza International Ltd
46.226.161.129,Sweden,40,479.16,264.44,8443,YES,,Aeza International Ltd
77.221.138.66,Sweden,40,333.74,195.83,8443,YES,,Aeza International Ltd
147.45.73.187,Sweden,41,302.78,318.44,2053,YES,,Aeza International Ltd
89.169.32.117,Sweden,41,233.56,304.04,2053,YES,,Aeza International Ltd
89.22.225.144,Sweden,41,400.38,315.47,443,YES,,Aeza International Ltd
46.226.161.37,Sweden,41,364.25,246.78,443,YES,,Aeza International Ltd
147.45.76.69,Sweden,41,356.18,380.39,443,YES,,Aeza International Ltd
91.184.241.110,Sweden,41,360.25,313.58,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,41,302.44,345.61,8443,YES,,Aeza International Ltd
89.22.236.143,Sweden,41,413.15,328.73,2053,YES,,Aeza International Ltd
