IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
46.19.67.89,Russia,22,352.88,442.27,8443,YES,,TimeWeb Ltd.
62.113.118.4,Russia,27,364.17,400.41,8443,YES,,Hosting technology LTD
193.233.115.208,Russia,27,349.39,428.88,2053,YES,,Aeza International Ltd
217.197.107.173,Russia,28,601.05,329.04,2053,YES,,Aeza International Ltd
212.193.31.75,Russia,29,140.23,281.79,8443,YES,,Aeza Group LLC
193.233.115.231,Russia,29,402.80,542.19,2053,YES,,Aeza International Ltd
46.17.43.237,Russia,29,319.24,384.00,54596,Unknown,,LLC Baxet
194.35.119.193,Russia,29,350.71,430.24,443,YES,,TimeWeb Ltd.
46.229.212.218,Russia,29,380.86,517.93,2053,YES,,TimeWeb Ltd.
94.228.120.157,Russia,30,345.93,247.24,2053,YES,,TimeWeb Ltd.
85.198.109.79,Russia,30,329.79,382.62,2053,YES,,Hosting technology LTD
185.244.173.81,Russia,30,285.57,299.18,443,YES,,First Server Limited
5.44.42.108,Russia,31,357.64,342.75,8443,YES,,Global Connectivity Solutions Llp
31.129.49.103,Russia,31,383.40,437.44,443,YES,,JSC Selectel
185.254.190.70,Russia,31,351.92,467.63,8443,YES,,LLC Vpsville
185.173.38.156,Russia,31,309.93,527.56,2053,YES,,Cloud assets LLC
77.221.151.175,Russia,31,343.49,448.54,2053,YES,,Aeza Group LLC
95.142.35.224,Russia,32,363.23,494.84,29519,Unknown,,EuroByte LLC
46.19.68.205,Russia,32,282.18,266.95,443,YES,,TimeWeb Ltd.
193.124.190.40,Russia,32,315.56,349.04,2053,YES,,First Server Limited
194.35.119.49,Russia,32,401.59,376.25,2053,YES,,TimeWeb Ltd.
194.31.174.129,Russia,32,318.49,307.35,8443,YES,,TimeWeb Ltd.
193.233.115.79,Russia,32,372.82,429.08,2053,YES,,Aeza International Ltd
178.208.94.90,Russia,32,256.81,298.53,8443,YES,,EuroByte LLC
188.225.44.144,Russia,32,312.44,375.56,443,YES,,TimeWeb Ltd.
193.160.209.226,Russia,32,321.20,475.70,2053,YES,,TimeWeb Ltd.
82.148.30.224,Russia,33,308.67,499.75,443,YES,,JSC Selectel
45.139.184.183,Russia,33,376.35,463.18,2053,YES,,LLC Vpsville
185.229.66.180,Russia,33,233.15,348.50,8443,YES,,Aeza Group LLC
45.82.14.221,Russia,33,351.11,268.48,443,YES,,TimeWeb Ltd.
178.250.159.120,Russia,33,309.31,493.96,2053,YES,,JSC IOT
176.57.211.166,Russia,33,270.73,304.96,8443,YES,,TimeWeb Ltd.
192.162.101.119,Russia,33,204.98,270.24,8443,YES,,NTX Technologies s.r.o.
185.68.93.39,Russia,33,414.41,454.16,443,YES,,Relink LTD
185.125.102.206,Russia,33,317.27,366.41,2053,YES,,Aeza International Ltd
83.220.169.3,Russia,33,425.54,313.92,8443,YES,,JSC IOT
147.45.164.133,Russia,33,344.52,372.88,8443,YES,,TimeWeb Ltd.
185.233.83.162,Russia,34,359.74,455.39,23587,Unknown,,First Server Limited
185.125.102.102,Russia,34,275.96,409.11,8443,YES,,Aeza International Ltd
45.95.203.214,Russia,34,436.21,313.91,8443,YES,,First Server Limited
80.66.87.42,Russia,34,315.23,288.09,443,YES,,International Hosting Company Limited
95.140.157.183,Russia,34,267.96,315.07,8443,YES,,TimeWeb Ltd.
185.125.217.180,Russia,34,375.29,289.21,8443,YES,,I-servers Ltd
80.90.187.190,Russia,34,305.25,422.56,2053,YES,,TimeWeb Ltd.
45.142.122.39,Russia,34,434.43,395.83,2053,YES,,Aeza Group LLC
185.211.170.101,Russia,34,268.78,301.64,8443,YES,,TimeWeb Ltd.
212.109.223.210,Russia,34,332.86,436.88,443,YES,,JSC IOT
85.192.56.236,Russia,35,164.70,332.24,2053,YES,,Aeza Group LLC
176.124.222.139,Russia,35,356.65,321.12,8443,YES,,Aeza Group LLC
94.139.245.154,Russia,35,266.17,241.24,8443,YES,,LLC VK
176.124.222.213,Russia,35,333.11,410.99,2053,YES,,Aeza Group LLC
95.171.21.193,Russia,35,219.70,410.74,443,YES,,Universum bit Ltd.
109.248.59.69,Russia,35,330.35,450.92,2053,YES,,Chernyshov Aleksandr Aleksandrovich
80.90.183.75,Russia,35,316.65,376.16,8443,YES,,TimeWeb Ltd.
89.111.172.106,Russia,35,316.88,337.62,2053,YES,,"Domain names registrar REG.RU, Ltd"
109.120.189.103,Russia,35,342.39,438.72,1488,Unknown,,LLC VK
185.105.89.222,Russia,35,288.65,505.89,8443,YES,,First Server Limited
45.142.122.152,Russia,35,293.79,335.81,8443,YES,,Aeza Group LLC
213.183.48.227,Russia,35,279.61,316.92,443,YES,,Melbikomas UAB
91.200.151.172,Russia,35,122.72,343.23,443,YES,,TimeWeb Ltd.
45.87.107.64,Russia,35,304.04,297.57,443,YES,,Serverio technologijos MB
194.113.106.142,Russia,36,355.10,437.79,443,YES,,Aeza Group LLC
89.110.92.12,Russia,36,298.13,485.77,8443,YES,,Hosting technology LTD
46.8.158.69,Russia,36,300.32,307.49,2053,YES,,Chernyshov Aleksandr Aleksandrovich
84.252.73.35,Russia,36,309.75,495.17,2053,YES,,First Server Limited
77.223.96.232,Russia,36,307.63,534.44,443,YES,,JSC Selectel
213.159.208.88,Russia,36,354.99,440.93,2053,YES,,JSC IOT
202.49.176.124,Russia,36,274.59,252.61,8443,YES,,JSC Selectel
193.233.114.58,Russia,36,360.58,378.83,2053,YES,,Aeza International Ltd
185.125.100.38,Russia,36,369.51,413.25,8443,YES,,Aeza International Ltd
31.129.48.222,Russia,36,157.20,256.57,8443,YES,,JSC Selectel
85.234.107.140,Russia,36,314.62,322.53,2053,YES,,TimeWeb Ltd.
185.125.219.207,Russia,36,385.20,441.71,2053,YES,,I-servers Ltd
77.73.69.96,Russia,36,383.57,384.53,2053,YES,,SIA VEESP
91.210.169.126,Russia,36,223.37,493.50,8443,YES,,TimeWeb Ltd.
84.54.44.58,Russia,36,364.14,441.35,8443,YES,,Hosting technology LTD
193.124.47.215,Russia,37,406.71,391.61,2053,YES,,TimeWeb Ltd.
87.228.13.130,Russia,37,363.55,462.70,8443,YES,,JSC Selectel
95.46.1.22,Russia,37,296.46,370.20,2053,YES,,Stolica Telecom Ltd.
45.67.57.249,Russia,37,291.03,365.90,8443,YES,,Beget LLC
185.87.192.131,Russia,37,342.34,449.88,45881,Unknown,,EuroByte LLC
213.171.8.2,Russia,37,372.00,330.87,8443,YES,,TimeWeb Ltd.
95.142.45.147,Russia,37,181.57,351.82,443,YES,,Hosting technology LTD
89.23.113.238,Russia,37,353.01,439.02,8443,YES,,Global Internet Solutions LLC
213.183.53.33,Russia,37,356.34,440.95,443,YES,,Melbikomas UAB
90.156.211.232,Russia,37,351.23,392.11,8443,YES,,TimeWeb Ltd.
185.139.69.181,Russia,37,404.47,339.79,2053,YES,,First Server Limited
5.188.82.107,Russia,37,390.71,303.19,2087,YES,,JSC Selectel
193.233.115.226,Russia,38,326.77,501.20,8443,YES,,Aeza International Ltd
141.8.199.199,Russia,38,338.62,331.04,2053,YES,,Sprinthost.ru LLC
194.87.252.135,Russia,38,337.00,352.12,2053,YES,,Baykov Ilya Sergeevich
82.146.52.106,Russia,38,381.87,348.01,2053,YES,,JSC IOT
147.45.147.212,Russia,38,363.32,402.93,2053,YES,,Adman LLC
195.80.50.74,Russia,38,393.10,425.75,8443,YES,,TimeWeb Ltd.
185.233.200.93,Russia,38,218.05,385.93,443,YES,,First Server Limited
185.103.109.139,Russia,38,184.01,434.15,443,YES,,First Server Limited
