IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
129.146.89.30,United States,19,427.07,380.05,31134,Unknown,,ORACLE-BMC-31898
174.137.52.235,United States,21,271.25,396.19,50971,Unknown,,IT7NET
98.142.138.99,United States,21,306.95,340.94,33633,Unknown,,IT7NET
192.3.30.175,United States,22,373.73,344.26,2053,YES,,AS-COLOCROSSING
129.146.114.239,United States,23,298.48,386.55,44039,Unknown,,ORACLE-BMC-31898
74.121.150.129,United States,23,310.71,327.34,8443,YES,,IT7NET
154.37.211.197,United States,23,339.44,388.37,13614,Unknown,,COGENT-174
64.69.37.83,United States,23,346.18,452.43,9999,Unknown,,MULTA-ASN1
192.210.161.147,United States,23,389.04,407.64,443,YES,,AS-COLOCROSSING
142.171.176.158,United States,24,390.73,428.22,37629,Unknown,,MULTA-ASN1
155.248.193.100,United States,24,566.74,424.27,33189,Unknown,,ORACLE-BMC-31898
93.179.98.217,United States,24,541.54,507.91,38519,Unknown,,IT7NET
129.153.193.161,United States,24,443.49,324.29,42510,Unknown,,ORACLE-BMC-31898
192.3.239.197,United States,24,461.38,534.98,443,YES,,AS-COLOCROSSING
204.110.223.105,United States,25,433.64,273.40,443,YES,,AMAZON-02
38.22.233.110,United States,25,336.52,542.90,443,YES,,COGENT-174
192.236.249.111,United States,25,633.99,451.69,443,YES,,HOSTWINDS
64.64.227.230,United States,25,296.31,426.92,7788,Unknown,,IT7NET
67.226.220.10,United States,25,529.05,511.86,80,NO,,AMAZON-AES
65.49.192.225,United States,25,222.17,486.78,58564,Unknown,,IT7NET
72.18.80.235,United States,26,439.26,479.11,443,YES,,MULTA-ASN1
54.202.98.246,United States,26,394.24,434.98,47346,Unknown,,AMAZON-02
185.106.96.203,United States,26,422.25,189.20,11338,Unknown,,DESIVPS
142.171.14.102,United States,26,615.04,371.44,27510,Unknown,,MULTA-ASN1
98.142.141.124,United States,26,492.83,500.58,49323,Unknown,,IT7NET
104.234.50.127,United States,26,94.70,377.99,8443,YES,,OVH SAS
154.17.21.134,United States,26,361.88,474.02,18446,Unknown,,DMIT
172.96.209.184,United States,26,352.92,394.22,53849,Unknown,,IT7NET
154.17.29.80,United States,27,604.00,374.11,50235,Unknown,,DMIT
54.193.104.34,United States,27,421.23,360.59,80,NO,,AMAZON-02
67.226.221.135,United States,27,585.58,329.93,80,NO,,AMAZON-02
