IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
130.162.128.200,South Korea,31,488.38,392.01,443,YES,31898,ORACLE-BMC-31898
64.110.77.205,South Korea,32,488.48,356.56,443,YES,31898,ORACLE-BMC-31898
150.230.252.159,South Korea,32,524.17,313.17,443,YES,31898,ORACLE-BMC-31898
106.240.106.61,South Korea,32,484.81,418.23,22305,Unknown,,LG DACOM Corporation
129.154.54.67,South Korea,33,468.24,411.66,19567,Unknown,,ORACLE-BMC-31898
124.5.96.248,South Korea,33,545.63,427.82,50000,Unknown,,DLIVE
218.157.11.21,South Korea,34,456.32,399.01,13954,Unknown,,Korea Telecom
220.119.170.222,South Korea,34,495.81,414.29,26883,Unknown,,Korea Telecom
61.36.58.170,South Korea,34,478.91,303.84,30047,Unknown,,LG DACOM Corporation
158.180.75.201,South Korea,34,559.53,369.36,443,YES,31898,ORACLE-BMC-31898
211.248.217.7,South Korea,34,343.70,369.88,50000,Unknown,,Korea Telecom
121.184.143.191,South Korea,34,528.89,407.61,50001,Unknown,,Korea Telecom
220.71.245.141,South Korea,34,506.37,367.31,31491,Unknown,,Korea Telecom
125.178.21.16,South Korea,34,549.68,409.83,36009,Unknown,,LG POWERCOMM
131.186.20.178,South Korea,34,455.01,376.99,24960,Unknown,,ORACLE-BMC-31898
152.70.240.162,South Korea,34,334.26,366.67,443,YES,31898,ORACLE-BMC-31898
158.180.85.127,South Korea,34,459.67,363.13,20721,Unknown,,ORACLE-BMC-31898
112.156.154.95,South Korea,34,490.52,400.19,30067,Unknown,,LG POWERCOMM
138.2.127.24,South Korea,34,526.31,413.99,587,Unknown,,ORACLE-BMC-31898
222.120.119.146,South Korea,34,420.77,407.91,50000,Unknown,,Korea Telecom
112.155.173.72,South Korea,34,297.69,371.96,30069,Unknown,,LG POWERCOMM
146.56.134.75,South Korea,35,456.77,355.34,443,YES,31898,ORACLE-BMC-31898
49.171.120.159,South Korea,35,390.53,411.36,12534,Unknown,,LG POWERCOMM
