IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
94.131.122.162,Moldova,26,286.22,332.15,2052,NO,,Stark Industries Solutions Ltd
94.232.247.40,Moldova,28,191.60,305.96,443,YES,,Stark Industries Solutions Ltd
94.131.123.242,Moldova,29,332.70,389.79,443,YES,,Stark Industries Solutions Ltd
185.234.66.91,Moldova,30,85.28,347.09,443,YES,,Stark Industries Solutions Ltd
103.35.188.123,Moldova,30,380.22,342.09,443,YES,,Stark Industries Solutions Ltd
45.84.0.200,Moldova,32,213.42,301.50,2053,YES,,Stark Industries Solutions Ltd
86.104.74.79,Moldova,32,324.48,212.51,8443,YES,,Stark Industries Solutions Ltd
181.214.58.190,Moldova,34,173.54,278.99,443,YES,,S.c. Infotech-grup S.r.l.
45.67.229.128,Moldova,36,341.12,239.46,81,Unknown,,Stark Industries Solutions Ltd
45.140.146.187,Moldova,36,105.30,345.28,2053,YES,,Stark Industries Solutions Ltd
185.234.66.144,Moldova,37,343.27,208.69,11944,Unknown,,Stark Industries Solutions Ltd
176.123.8.150,Moldova,37,433.61,281.71,443,YES,,Alexhost Srl
45.142.212.71,Moldova,39,352.02,307.50,2053,YES,,Stark Industries Solutions Ltd
94.131.122.72,Moldova,39,210.72,484.68,443,YES,,Stark Industries Solutions Ltd
213.159.68.82,Moldova,39,356.76,306.82,2053,YES,,Stark Industries Solutions Ltd
45.86.86.53,Moldova,40,310.65,345.30,443,YES,,Alexhost Srl
109.185.236.240,Moldova,41,239.16,418.14,443,YES,,Moldtelecom SA
94.232.244.91,Moldova,42,224.05,338.84,443,YES,,Stark Industries Solutions Ltd
91.208.206.103,Moldova,42,260.15,352.04,443,YES,,Alexhost Srl
45.142.214.162,Moldova,42,335.80,343.72,2053,YES,,Stark Industries Solutions Ltd
86.104.75.8,Moldova,43,241.59,418.78,443,YES,,Stark Industries Solutions Ltd
94.232.244.198,Moldova,43,324.96,291.54,8443,YES,,Stark Industries Solutions Ltd
94.232.244.212,Moldova,44,310.32,331.80,443,YES,,Stark Industries Solutions Ltd
94.232.247.83,Moldova,45,293.91,309.51,2053,YES,,Stark Industries Solutions Ltd
94.131.123.164,Moldova,46,73.66,477.65,2053,YES,,Stark Industries Solutions Ltd
94.131.123.74,Moldova,46,161.13,261.57,443,YES,,Stark Industries Solutions Ltd
91.208.197.25,Moldova,47,122.76,272.10,443,YES,,Alexhost Srl
213.159.76.175,Moldova,47,243.44,278.32,443,YES,,Stark Industries Solutions Ltd
194.156.67.85,Moldova,48,304.26,355.75,2053,YES,,Foxcloud Communications Srl
213.159.68.143,Moldova,50,421.53,273.46,443,YES,,Stark Industries Solutions Ltd
213.159.76.202,Moldova,52,81.59,386.68,2053,YES,,Stark Industries Solutions Ltd
91.208.162.68,Moldova,53,49.03,466.20,443,YES,,Alexhost Srl
94.131.122.145,Moldova,54,363.97,295.44,2053,YES,,Stark Industries Solutions Ltd
94.131.123.44,Moldova,64,322.78,247.47,443,YES,,Stark Industries Solutions Ltd
129.154.210.219,South Korea,22,56.00,350.20,443,YES,31898,ORACLE-BMC-31898
61.85.76.39,South Korea,24,289.15,356.94,50000,Unknown,,Korea Telecom
112.166.47.132,South Korea,24,41.29,362.25,50000,Unknown,,Korea Telecom
203.243.63.166,South Korea,24,284.88,275.28,27249,Unknown,,Korea Telecom
146.56.162.25,South Korea,24,322.12,323.95,443,YES,,ORACLE-BMC-31898
119.196.92.200,South Korea,25,119.04,292.30,50000,Unknown,,Korea Telecom
129.154.202.229,South Korea,25,309.87,364.61,8443,YES,31898,ORACLE-BMC-31898
112.158.77.21,South Korea,25,405.34,299.58,50034,Unknown,,LG POWERCOMM
129.154.196.226,South Korea,26,324.69,301.05,443,YES,31898,ORACLE-BMC-31898
180.228.127.9,South Korea,26,324.91,328.59,50000,Unknown,,LG POWERCOMM
121.179.114.244,South Korea,27,309.67,343.96,30075,Unknown,,Korea Telecom
211.195.33.44,South Korea,27,352.51,336.52,30040,Unknown,,Korea Telecom
54.180.202.133,South Korea,27,248.86,336.43,8443,YES,,AMAZON-02
14.45.249.246,South Korea,27,395.60,346.84,50000,Unknown,,Korea Telecom
