IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
87.98.235.174,Poland,24,632.09,424.54,2053,YES,,OVH SAS
213.218.238.23,Poland,24,709.41,414.26,2053,YES,,OVH SAS
86.110.56.49,Poland,25,370.21,520.90,2053,YES,,OVH SAS
86.110.56.226,Poland,25,385.14,486.60,2053,YES,,OVH SAS
70.34.244.250,Poland,25,551.01,339.08,12531,Unknown,,AS-VULTR
31.133.1.8,Poland,26,678.64,589.74,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.10,Poland,26,699.07,498.85,2053,YES,,OVH SAS
86.110.56.169,Poland,26,514.07,500.98,2053,YES,,OVH SAS
81.200.154.2,Poland,26,293.11,483.13,2053,YES,,TimeWeb Ltd.
213.218.238.68,Poland,27,707.36,472.35,2053,YES,,OVH SAS
37.233.102.53,Poland,27,716.03,530.70,443,YES,,Techstorage sp. z o.o.
213.218.238.87,Poland,27,600.89,489.65,2053,YES,,OVH SAS
46.45.65.60,Poland,27,611.97,443.20,37429,Unknown,,Aves Sp. z o.o.
45.144.48.55,Poland,27,472.32,454.70,2053,YES,,Newserverlife LLC
86.110.56.74,Poland,27,440.86,517.09,2053,YES,,OVH SAS
70.34.252.171,Poland,28,402.35,408.94,8443,YES,,AS-VULTR
86.110.56.183,Poland,28,704.66,599.26,2053,YES,,OVH SAS
86.110.56.211,Poland,29,794.49,483.65,2053,YES,,OVH SAS
86.110.56.121,Poland,29,335.35,523.12,2053,YES,,OVH SAS
77.91.102.154,Poland,29,465.91,428.02,8443,YES,,Stark Industries Solutions Ltd
86.110.56.247,Poland,30,631.39,418.03,2053,YES,,OVH SAS
86.110.56.126,Poland,30,575.59,528.54,2053,YES,,OVH SAS
213.218.238.12,Poland,30,545.26,486.65,2053,YES,,OVH SAS
213.218.238.14,Poland,30,479.40,489.27,2053,YES,,OVH SAS
80.211.249.68,Poland,30,667.86,421.91,8443,YES,,Aruba S.p.A.
86.110.56.90,Poland,31,354.19,551.93,2053,YES,,OVH SAS
45.144.49.146,Poland,31,291.86,517.77,443,YES,,Newserverlife LLC
145.239.85.117,Poland,31,483.04,490.66,2053,YES,,OVH SAS
86.110.56.125,Poland,31,672.99,493.74,2053,YES,,OVH SAS
213.218.238.65,Poland,31,672.15,412.98,2053,YES,,OVH SAS
213.218.238.171,Poland,32,737.40,497.30,2053,YES,,OVH SAS
80.211.249.240,Poland,32,773.23,493.71,8443,YES,,Aruba S.p.A.
89.19.211.109,Poland,32,401.34,512.10,8443,YES,,TimeWeb Ltd.
31.133.0.143,Poland,32,604.92,486.22,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
31.133.0.55,Poland,32,571.12,414.14,8443,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
38.180.51.120,Poland,32,640.71,457.31,443,YES,,Artnet Sp. z o.o.
45.144.48.28,Poland,33,784.06,406.04,2053,YES,,Newserverlife LLC
