IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.142.122.39,Russia,32,377.05,293.98,2053,YES,,Aeza Group LLC
185.22.153.42,Russia,32,396.29,308.03,443,YES,,LLC Baxet
185.87.48.78,Russia,33,450.45,342.92,2053,YES,,I-servers Ltd
5.188.82.107,Russia,33,362.23,320.41,2087,YES,,JSC Selectel
147.45.164.133,Russia,33,418.47,335.82,8443,YES,,TimeWeb Ltd.
81.200.158.206,Russia,33,284.40,323.17,8443,YES,,TimeWeb Ltd.
185.189.14.161,Russia,34,469.61,294.20,2053,YES,,NTX Technologies s.r.o.
45.139.184.183,Russia,34,343.97,337.78,2053,YES,,LLC Vpsville
176.109.106.61,Russia,34,420.26,307.34,8443,YES,,Cloud.ru
91.210.169.126,Russia,35,502.25,364.75,8443,YES,,TimeWeb Ltd.
185.125.100.100,Russia,35,330.44,282.59,443,YES,,Aeza International Ltd
91.200.151.172,Russia,35,356.18,329.81,443,YES,,TimeWeb Ltd.
213.171.8.2,Russia,36,294.19,374.54,8443,YES,,TimeWeb Ltd.
178.20.44.2,Russia,36,397.39,311.23,2053,YES,,Hosting technology LTD
82.148.30.224,Russia,36,400.33,278.63,443,YES,,JSC Selectel
217.151.229.52,Russia,36,351.51,334.58,443,YES,,TimeWeb Ltd.
90.156.211.232,Russia,36,419.54,385.25,8443,YES,,TimeWeb Ltd.
194.67.204.158,Russia,36,343.19,341.15,2053,YES,,I-servers Ltd
89.110.92.12,Russia,37,415.10,320.91,8443,YES,,Hosting technology LTD
46.17.43.237,Russia,37,473.09,324.70,54596,Unknown,,LLC Baxet
31.129.48.222,Russia,37,341.51,293.09,8443,YES,,JSC Selectel
31.128.37.116,Russia,37,421.82,364.23,2053,YES,,Beget LLC
185.244.173.81,Russia,38,344.06,378.61,443,YES,,First Server Limited
185.125.102.206,Russia,38,387.90,228.68,2053,YES,,Aeza International Ltd
5.44.42.95,Russia,38,448.29,307.85,2053,YES,,Global Connectivity Solutions Llp
193.124.190.40,Russia,38,365.91,373.58,2053,YES,,First Server Limited
185.125.102.167,Russia,38,393.84,361.02,8443,YES,,Aeza International Ltd
85.192.56.236,Russia,38,415.73,383.66,2053,YES,,Aeza Group LLC
94.242.53.158,Russia,38,365.79,326.07,2053,YES,,SIA VEESP
185.125.102.102,Russia,38,434.94,298.02,8443,YES,,Aeza International Ltd
87.228.3.217,Russia,38,383.83,239.63,443,YES,,JSC Selectel
80.90.187.190,Russia,38,389.84,351.74,2053,YES,,TimeWeb Ltd.
77.73.69.96,Russia,38,400.49,337.34,2053,YES,,SIA VEESP
89.223.31.216,Russia,38,353.90,252.46,2053,YES,,JSC Selectel
185.119.59.98,Russia,38,316.65,346.70,8443,YES,,TimeWeb Ltd.
89.169.160.84,Russia,38,413.81,256.16,2053,YES,,Yandex.Cloud LLC
81.200.151.49,Russia,38,411.79,368.25,8443,YES,,TimeWeb Ltd.
51.250.15.177,Russia,38,249.33,334.80,2053,YES,,Yandex.Cloud LLC
185.211.170.101,Russia,39,487.50,280.08,8443,YES,,TimeWeb Ltd.
193.233.115.223,Russia,39,456.82,301.41,2053,YES,,Aeza International Ltd
77.223.96.158,Russia,39,319.74,258.61,443,YES,,JSC Selectel
193.233.115.208,Russia,39,370.88,331.44,2053,YES,,Aeza International Ltd
185.254.190.70,Russia,39,423.53,308.99,8443,YES,,LLC Vpsville
193.160.209.226,Russia,39,389.94,380.05,2053,YES,,TimeWeb Ltd.
178.250.159.120,Russia,39,359.35,393.83,2053,YES,,JSC IOT
95.181.230.11,Russia,39,235.32,322.93,8443,YES,,EuroByte LLC
193.233.115.231,Russia,39,410.11,328.24,2053,YES,,Aeza International Ltd
37.230.114.182,Russia,39,382.38,302.63,2053,YES,,JSC IOT
185.125.101.249,Russia,40,381.72,274.06,2053,YES,,Aeza International Ltd
92.38.131.130,Russia,40,339.92,287.88,55275,Unknown,,EdgeCenter LLC
185.139.69.181,Russia,40,408.51,352.22,2053,YES,,First Server Limited
176.124.222.238,Russia,40,370.02,327.67,2053,YES,,Aeza Group LLC
185.128.106.14,Russia,40,407.86,242.29,51820,Unknown,,First Server Limited
89.19.217.104,Russia,40,470.92,375.28,2053,YES,,TimeWeb Ltd.
94.228.125.66,Russia,40,445.19,374.67,8443,YES,,TimeWeb Ltd.
217.144.103.59,Russia,40,301.03,326.66,443,YES,,EuroByte LLC
81.163.17.22,Russia,40,281.11,312.18,9443,Unknown,,JSC Selectel
31.128.36.148,Russia,40,375.43,335.04,2053,YES,,Beget LLC
185.125.217.180,Russia,40,367.27,388.75,8443,YES,,I-servers Ltd
46.19.67.89,Russia,40,390.12,336.97,2053,YES,,TimeWeb Ltd.
185.174.136.23,Russia,40,416.88,333.08,8443,YES,,Aeza Group LLC
188.225.36.51,Russia,40,460.43,350.04,2053,YES,,TimeWeb Ltd.
89.110.89.229,Russia,41,277.19,319.63,2053,YES,,Hosting technology LTD
121.127.37.225,Russia,41,474.20,303.16,8443,YES,,JSC Selectel
193.233.115.7,Russia,41,485.84,307.18,443,YES,,Aeza International Ltd
89.23.113.215,Russia,41,278.48,324.41,8443,YES,,Global Internet Solutions LLC
178.208.94.90,Russia,41,354.23,316.48,8443,YES,,EuroByte LLC
178.20.46.46,Russia,41,336.25,282.11,443,YES,,Hosting technology LTD
185.105.89.222,Russia,41,419.14,416.28,8443,YES,,First Server Limited
109.71.242.105,Russia,41,363.07,308.47,2053,YES,,Adman LLC
