IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
144.91.96.225,France,61,289.53,217.15,2053,YES,,Contabo GmbH
191.96.153.82,France,61,206.60,291.66,2053,YES,,OVH SAS
103.102.231.248,France,61,182.33,271.40,2053,YES,,OVH SAS
109.176.244.244,France,61,310.71,225.59,2053,YES,,OVH SAS
141.94.204.144,France,61,248.84,264.05,2053,YES,,OVH SAS
162.19.246.187,France,61,213.35,263.09,2053,YES,,OVH SAS
94.131.118.9,France,61,288.91,223.06,443,YES,,Stark Industries Solutions Ltd
51.195.116.16,France,61,70.47,246.31,8443,YES,,OVH SAS
46.105.50.183,France,61,243.60,227.15,443,YES,,OVH SAS
57.128.110.184,France,61,228.89,268.17,8080,NO,,OVH SAS
185.159.131.165,France,62,304.77,224.12,2053,YES,,Cgi Global Limited
103.102.231.53,France,62,200.86,264.65,2053,YES,,OVH SAS
51.178.83.212,France,62,265.26,262.14,8443,YES,,OVH SAS
51.38.50.52,France,62,287.24,274.99,8443,YES,,OVH SAS
146.59.225.232,France,62,252.32,250.67,2053,YES,,OVH SAS
51.195.119.65,France,63,125.37,254.17,2053,YES,,OVH SAS
193.233.133.61,France,63,200.61,235.14,2053,YES,,Aeza International Ltd
109.120.178.231,France,63,279.23,282.97,2053,YES,,Aeza International Ltd
51.15.47.222,France,63,289.35,287.64,3443,Unknown,,Scaleway S.a.s.
94.23.168.201,France,63,222.73,231.72,2053,YES,,OVH SAS
88.218.78.162,France,63,249.09,287.54,8443,YES,,velia.net Internetdienste GmbH
54.36.103.135,France,63,265.48,221.65,2053,YES,,OVH SAS
146.103.49.187,France,63,283.81,232.47,2053,YES,,OVH SAS
51.195.119.195,France,63,198.45,236.85,2053,YES,,OVH SAS
188.165.137.201,France,63,55.81,240.26,2053,YES,,OVH SAS
141.94.222.188,France,63,354.99,203.11,8443,YES,,OVH SAS
193.70.0.78,France,63,291.43,252.00,2053,YES,,OVH SAS
152.228.207.92,France,63,232.55,271.45,10443,Unknown,,OVH SAS
51.195.119.76,France,63,302.08,264.75,2053,YES,,OVH SAS
162.19.247.5,France,64,312.46,251.71,2053,YES,,OVH SAS
103.102.231.42,France,64,240.97,246.18,2053,YES,,OVH SAS
62.133.62.183,France,64,254.69,263.27,2053,YES,,Global Connectivity Solutions Llp
146.103.49.223,France,64,196.23,268.88,2053,YES,,OVH SAS
57.128.172.239,France,64,221.62,281.54,2053,YES,,OVH SAS
89.208.97.224,France,64,312.73,220.46,8443,YES,,Aeza International Ltd
51.178.83.50,France,64,280.69,249.21,2053,YES,,OVH SAS
109.176.244.243,France,64,272.23,200.86,2053,YES,,OVH SAS
88.218.78.153,France,64,278.25,251.94,443,YES,,velia.net Internetdienste GmbH
103.102.231.137,France,64,265.69,272.84,2053,YES,,OVH SAS
188.165.26.118,France,64,250.52,253.45,8443,YES,,OVH SAS
51.195.102.134,France,64,258.49,259.03,2053,YES,,OVH SAS
141.145.216.142,France,64,251.76,250.44,2087,YES,,ORACLE-BMC-31898
162.19.254.52,France,64,205.71,268.97,8443,YES,,OVH SAS
193.70.0.150,France,64,268.46,143.85,2053,YES,,OVH SAS
51.38.227.155,France,64,248.31,247.99,2053,YES,,OVH SAS
141.94.68.162,France,64,259.13,259.62,8443,YES,,OVH SAS
162.19.158.37,France,64,294.79,271.27,2053,YES,,OVH SAS
141.94.221.241,France,64,162.64,280.14,2053,YES,,OVH SAS
191.96.153.100,France,64,109.63,253.78,2053,YES,,OVH SAS
146.103.49.185,France,64,318.28,147.16,8443,YES,,OVH SAS
94.228.162.111,France,64,217.62,238.56,65000,Unknown,,Aeza International Ltd
141.94.206.222,France,65,275.91,252.92,8443,YES,,OVH SAS
146.103.49.14,France,65,319.48,281.22,2053,YES,,OVH SAS
109.176.244.33,France,65,249.00,275.31,2053,YES,,OVH SAS
51.38.48.18,France,65,308.78,250.35,2053,YES,,OVH SAS
146.103.49.193,France,65,133.12,261.97,2053,YES,,OVH SAS
103.102.231.231,France,65,245.07,238.48,2053,YES,,OVH SAS
103.102.231.140,France,65,266.19,279.27,2053,YES,,OVH SAS
109.176.244.87,France,65,256.20,215.03,2053,YES,,OVH SAS
162.19.242.212,France,65,253.52,241.80,2053,YES,,OVH SAS
141.95.127.112,France,65,238.86,265.35,8443,YES,,OVH SAS
141.94.223.93,France,65,298.26,252.37,8443,YES,,OVH SAS
191.96.153.60,France,65,249.10,212.31,2053,YES,,OVH SAS
51.38.227.72,France,65,292.57,243.07,8443,YES,,OVH SAS
54.37.64.126,France,65,211.94,261.65,2053,YES,,OVH SAS
162.19.25.13,France,65,309.78,219.99,2053,YES,,OVH SAS
95.182.97.113,France,65,328.62,293.83,2053,YES,,Cgi Global Limited
103.102.231.32,France,65,279.66,286.02,2053,YES,,OVH SAS
135.125.4.40,France,65,210.87,258.23,443,YES,,OVH SAS
82.64.152.55,France,65,203.13,194.76,20304,Unknown,,Free SAS
193.42.62.188,France,65,170.35,260.44,2053,YES,,velia.net Internetdienste GmbH
185.231.205.92,France,65,300.35,259.17,2053,YES,,Stark Industries Solutions Ltd
188.130.207.126,France,65,274.29,70.59,28869,Unknown,,Cgi Global Limited
51.254.6.14,France,65,291.48,188.97,443,YES,,OVH SAS
109.176.244.105,France,65,226.98,303.42,2053,YES,,OVH SAS
109.176.244.135,France,65,217.90,263.30,2053,YES,,OVH SAS
51.195.119.77,France,65,223.67,293.00,2053,YES,,OVH SAS
141.95.127.227,France,65,226.73,266.44,8443,YES,,OVH SAS
141.94.204.206,France,65,227.40,255.67,8443,YES,,OVH SAS
141.145.205.115,France,65,265.62,281.97,8443,YES,31898,ORACLE-BMC-31898
146.103.49.247,France,65,288.73,273.23,2053,YES,,OVH SAS
191.96.153.245,France,66,230.08,254.33,2053,YES,,OVH SAS
185.87.150.54,France,66,237.03,287.11,443,YES,,M247 Europe SRL
51.38.49.187,France,66,159.46,138.71,8443,YES,,OVH SAS
51.68.163.140,France,66,294.60,256.71,2053,YES,,OVH SAS
188.165.54.172,France,66,296.65,204.32,8443,YES,,OVH SAS
51.178.82.214,France,66,194.09,241.08,2053,YES,,OVH SAS
54.37.142.113,France,66,265.29,287.14,8443,YES,,OVH SAS
146.103.49.143,France,66,304.18,271.03,8443,YES,,OVH SAS
51.38.224.25,France,66,231.40,256.74,8443,YES,,OVH SAS
188.130.207.158,France,66,331.60,267.17,8443,YES,,Cgi Global Limited
146.103.49.205,France,66,297.51,238.71,8443,YES,,OVH SAS
51.38.51.190,France,66,286.55,247.87,2053,YES,,OVH SAS
141.94.204.212,France,66,263.20,226.10,8443,YES,,OVH SAS
194.120.24.111,France,66,330.16,207.18,9494,Unknown,,Cgi Global Limited
103.102.231.218,France,66,273.80,246.49,2053,YES,,OVH SAS
162.19.253.47,France,66,262.89,262.87,8443,YES,,OVH SAS
135.125.230.99,France,66,271.47,170.88,8443,YES,,OVH SAS
162.19.226.175,France,66,235.90,236.71,2053,YES,,OVH SAS
109.176.244.153,France,66,239.86,269.12,2053,YES,,OVH SAS
5.39.26.154,France,66,302.61,209.45,2053,YES,,OVH SAS
103.102.231.244,France,66,238.20,270.84,2053,YES,,OVH SAS
91.121.54.50,France,66,257.28,274.52,7500,Unknown,,OVH SAS
178.32.137.165,France,66,284.12,261.44,8443,YES,,OVH SAS
141.94.221.25,France,66,329.48,218.51,8443,YES,,OVH SAS
45.112.195.85,France,66,249.08,184.95,2053,YES,,OVH SAS
185.159.131.216,France,66,180.10,248.95,8443,YES,,Cgi Global Limited
212.83.138.31,France,66,300.49,266.21,443,YES,,Scaleway S.a.s.
193.176.179.214,France,66,219.27,256.02,443,YES,,Cgi Global Limited
103.102.231.21,France,66,318.58,235.16,2053,YES,,OVH SAS
45.112.195.122,France,66,249.24,275.66,2053,YES,,OVH SAS
141.94.70.24,France,66,266.87,272.96,8443,YES,,OVH SAS
191.96.153.20,France,66,248.29,229.30,2053,YES,,OVH SAS
191.96.153.123,France,66,211.48,212.98,2053,YES,,OVH SAS
103.102.231.129,France,66,160.10,274.86,2053,YES,,OVH SAS
54.37.142.110,France,66,239.50,272.87,8443,YES,,OVH SAS
45.112.195.77,France,66,294.44,285.68,2053,YES,,OVH SAS
144.24.200.164,France,67,165.24,249.58,443,YES,,ORACLE-BMC-31898
45.112.195.10,France,67,264.41,262.60,2053,YES,,OVH SAS
109.176.244.130,France,67,272.49,230.10,2053,YES,,OVH SAS
51.178.80.153,France,67,254.94,219.20,8443,YES,,OVH SAS
136.244.115.71,France,67,134.56,250.58,8443,YES,,AS-VULTR
193.176.158.101,France,67,254.06,234.80,2053,YES,,Cgi Global Limited
88.218.77.42,France,67,213.88,204.85,2053,YES,,velia.net Internetdienste GmbH
45.112.195.250,France,67,256.29,244.28,8443,YES,,OVH SAS
103.102.231.188,France,67,254.02,251.62,2053,YES,,OVH SAS
103.102.231.64,France,67,313.25,241.27,2053,YES,,OVH SAS
141.94.206.218,France,67,318.56,196.11,8443,YES,,OVH SAS
92.222.22.40,France,67,281.49,211.70,2053,YES,,OVH SAS
109.176.244.196,France,67,270.48,163.34,2053,YES,,OVH SAS
45.112.195.127,France,67,135.71,277.65,2053,YES,,OVH SAS
162.19.24.169,France,67,260.39,265.65,8443,YES,,OVH SAS
51.38.51.14,France,67,127.42,224.06,8443,YES,,OVH SAS
