IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
195.206.242.236,Germany,23,434.18,432.64,2053,YES,,OVH SAS
77.105.146.27,Germany,23,203.84,585.33,2053,YES,,Aeza International Ltd
5.39.249.146,Germany,23,470.83,501.61,443,YES,,Baykov Ilya Sergeevich
31.172.77.15,Germany,24,237.60,365.62,443,YES,,Fornex Hosting S.L.
188.245.103.92,Germany,24,392.58,308.75,443,YES,,Hetzner Online GmbH
91.107.129.42,Germany,24,419.25,387.39,11555,Unknown,,Hetzner Online GmbH
91.107.149.145,Germany,24,482.82,551.98,32506,Unknown,,Hetzner Online GmbH
172.104.249.206,Germany,24,481.86,540.35,3000,Unknown,,Akamai Connected Cloud
188.245.96.223,Germany,25,495.21,402.46,2087,YES,,Hetzner Online GmbH
150.230.146.170,Germany,25,363.31,487.78,2053,YES,,ORACLE-BMC-31898
195.206.242.19,Germany,25,395.77,339.02,2053,YES,,OVH SAS
57.129.15.103,Germany,25,279.97,577.81,2053,YES,,OVH SAS
45.154.207.101,Germany,25,430.50,486.12,443,YES,,"BrainStorm Network, Inc"
57.129.16.72,Germany,26,352.29,444.89,8443,YES,,OVH SAS
57.129.6.105,Germany,26,839.84,535.83,443,YES,,OVH SAS
194.39.204.118,Germany,26,312.37,560.53,65535,Unknown,,Webhosting24 GmbH
164.90.168.135,Germany,26,707.68,554.65,56179,Unknown,,DIGITALOCEAN-ASN
5.187.4.117,Germany,26,406.01,452.30,443,YES,,Fornex Hosting S.L.
86.38.156.24,Germany,26,401.61,335.01,2053,YES,,OVH SAS
195.206.242.155,Germany,26,292.20,494.98,2053,YES,,OVH SAS
5.187.7.200,Germany,27,404.00,366.05,21821,Unknown,,Fornex Hosting S.L.
31.24.253.246,Germany,27,284.96,445.17,2053,YES,,OVH SAS
93.185.156.129,Germany,27,370.27,606.07,8443,YES,,International Hosting Company Limited
194.76.173.55,Germany,27,416.01,516.83,2053,YES,,OVH SAS
206.189.50.155,Germany,27,550.54,299.28,1443,Unknown,,DIGITALOCEAN-ASN
57.129.53.184,Germany,27,547.85,417.83,2053,YES,,OVH SAS
165.232.78.135,Germany,27,344.55,503.78,8443,YES,,DIGITALOCEAN-ASN
51.195.46.211,Germany,27,422.96,454.39,2053,YES,,OVH SAS
188.34.182.27,Germany,27,397.93,405.36,57315,Unknown,,Hetzner Online GmbH
31.24.253.188,Germany,27,446.59,491.71,8443,YES,,OVH SAS
185.66.165.51,Germany,28,463.69,368.82,443,YES,,Digital Frankfurt GmbH
37.1.195.124,Germany,28,616.09,423.71,443,YES,,Leaseweb Deutschland GmbH
45.147.228.249,Germany,28,247.60,450.33,443,YES,,aurologic GmbH
194.76.173.93,Germany,28,400.90,377.52,2053,YES,,OVH SAS
77.81.138.172,Germany,28,368.61,370.27,2053,YES,,OVH SAS
185.106.93.179,Germany,28,376.98,379.65,443,YES,,Aeza International Ltd
207.154.235.176,Germany,28,519.44,450.28,2053,YES,,DIGITALOCEAN-ASN
51.68.162.33,Germany,28,368.26,609.52,443,YES,,OVH SAS
35.156.255.225,Germany,28,431.50,454.73,443,YES,,AMAZON-02
31.24.253.253,Germany,28,356.48,306.70,2053,YES,,OVH SAS
5.75.208.83,Germany,28,808.48,450.96,33950,Unknown,,Hetzner Online GmbH
195.206.242.52,Germany,28,534.25,453.82,8443,YES,,OVH SAS
164.90.235.136,Germany,28,382.32,363.94,443,YES,,DIGITALOCEAN-ASN
194.76.173.94,Germany,28,405.16,601.21,2053,YES,,OVH SAS
159.69.92.30,Germany,28,618.50,472.62,443,YES,,Hetzner Online GmbH
193.36.85.18,Germany,28,360.53,538.73,2053,YES,,BitCommand LLC
86.38.156.224,Germany,28,454.55,423.57,2053,YES,,OVH SAS
104.248.247.105,Germany,28,418.92,445.27,443,YES,,DIGITALOCEAN-ASN
130.162.245.178,Germany,28,336.72,456.72,443,YES,31898,ORACLE-BMC-31898
128.140.50.32,Germany,28,478.93,420.75,443,YES,,Hetzner Online GmbH
185.254.97.221,Germany,29,313.01,469.74,3106,Unknown,,dataforest GmbH
188.245.76.63,Germany,29,906.17,515.97,2053,YES,,Hetzner Online GmbH
5.9.192.27,Germany,29,583.36,388.84,443,YES,,Hetzner Online GmbH
57.129.16.168,Germany,29,533.12,466.38,8443,YES,,OVH SAS
185.128.104.25,Germany,29,338.14,400.98,443,YES,,Aeza International Ltd
141.147.19.72,Germany,29,524.41,376.59,443,YES,31898,ORACLE-BMC-31898
57.129.5.108,Germany,29,408.85,378.52,2053,YES,,OVH SAS
5.61.46.96,Germany,29,354.46,280.40,443,YES,,Leaseweb Deutschland GmbH
89.169.55.60,Germany,29,484.16,502.23,443,YES,,Aeza International Ltd
86.38.156.220,Germany,29,523.95,509.40,443,YES,,OVH SAS
35.157.240.237,Germany,29,353.13,453.75,443,YES,,AMAZON-02
46.101.243.68,Germany,29,385.34,542.02,443,YES,,DIGITALOCEAN-ASN
80.66.85.115,Germany,29,312.10,478.31,2053,YES,,Serv.host Group Ltd
130.61.124.127,Germany,29,307.09,609.83,443,YES,31898,ORACLE-BMC-31898
185.110.217.73,Germany,29,360.03,412.51,443,YES,,Melbikomas UAB
31.172.77.205,Germany,29,443.56,498.84,443,YES,,Fornex Hosting S.L.
31.24.253.101,Germany,29,428.22,455.82,2053,YES,,OVH SAS
54.36.109.56,Germany,29,550.37,477.03,2079,Unknown,,OVH SAS
130.61.23.77,Germany,29,411.61,449.52,443,YES,,ORACLE-BMC-31898
194.76.173.72,Germany,29,332.36,581.83,2053,YES,,OVH SAS
195.206.242.56,Germany,29,336.10,612.50,2053,YES,,OVH SAS
91.108.244.32,Germany,29,363.20,430.42,443,YES,,DpkgSoft International Limited
132.145.231.175,Germany,29,315.21,452.89,443,YES,31898,ORACLE-BMC-31898
31.24.253.88,Germany,29,712.02,553.45,2053,YES,,OVH SAS
37.1.198.51,Germany,30,391.27,549.50,443,YES,,Leaseweb Deutschland GmbH
5.75.221.31,Germany,30,311.68,297.17,42957,Unknown,,Hetzner Online GmbH
64.226.114.20,Germany,30,501.96,441.33,443,YES,,DIGITALOCEAN-ASN
77.223.215.167,Germany,30,294.90,459.53,443,YES,,LIMESTONENETWORKS
3.74.9.115,Germany,30,436.55,496.72,8443,YES,,AMAZON-02
3.67.25.193,Germany,30,383.43,442.38,443,YES,,AMAZON-02
195.206.242.141,Germany,30,381.81,405.65,2053,YES,,OVH SAS
91.107.134.254,Germany,30,402.86,379.91,36521,Unknown,,Hetzner Online GmbH
77.221.157.177,Germany,30,512.66,338.43,2053,YES,,Aeza International Ltd
193.24.209.103,Germany,30,447.81,447.88,8443,YES,,Layer7 Networks GmbH
194.32.79.161,Germany,30,422.37,563.45,443,YES,,MVPS LTD
54.93.209.116,Germany,30,362.90,562.01,8443,YES,,AMAZON-02
91.107.159.178,Germany,30,409.28,551.80,2053,YES,,Hetzner Online GmbH
217.160.216.30,Germany,30,448.09,418.78,443,YES,,IONOS SE
128.140.75.146,Germany,30,494.39,609.80,443,YES,,Hetzner Online GmbH
195.206.242.222,Germany,30,384.60,449.85,2053,YES,,OVH SAS
86.38.156.237,Germany,30,553.67,466.73,2053,YES,,OVH SAS
194.76.173.244,Germany,30,453.28,439.68,2053,YES,,OVH SAS
192.248.189.181,Germany,30,510.24,415.49,443,YES,,AS-VULTR
86.38.156.162,Germany,30,357.61,543.80,2053,YES,,OVH SAS
217.144.187.40,Germany,30,448.88,380.78,443,YES,,Aeza International Ltd
86.38.156.193,Germany,30,391.48,514.90,2053,YES,,OVH SAS
157.230.127.100,Germany,30,395.33,547.17,8443,YES,,DIGITALOCEAN-ASN
5.61.34.109,Germany,30,447.47,409.41,443,YES,,Leaseweb Deutschland GmbH
91.107.247.19,Germany,30,429.08,454.53,15497,Unknown,,Hetzner Online GmbH
31.24.253.207,Germany,30,420.36,443.58,2053,YES,,OVH SAS
77.91.73.211,Germany,30,337.94,413.99,2053,YES,,Stark Industries Solutions Ltd
195.206.242.143,Germany,30,342.95,520.28,2053,YES,,OVH SAS
130.162.212.77,Germany,30,486.93,625.12,443,YES,31898,ORACLE-BMC-31898
49.13.163.49,Germany,31,391.70,377.67,5900,Unknown,,Hetzner Online GmbH
5.187.4.157,Germany,31,368.58,415.88,443,YES,,Fornex Hosting S.L.
104.248.100.121,Germany,31,502.55,561.68,443,YES,,DIGITALOCEAN-ASN
31.24.253.211,Germany,31,519.13,501.75,8443,YES,,OVH SAS
51.195.44.3,Germany,31,368.42,381.94,2053,YES,,OVH SAS
194.76.173.169,Germany,31,374.94,490.65,2053,YES,,OVH SAS
91.107.129.165,Germany,31,366.54,372.56,34695,Unknown,,Hetzner Online GmbH
78.47.75.170,Germany,31,389.31,454.93,10019,Unknown,,Hetzner Online GmbH
91.107.153.237,Germany,31,520.05,396.89,8443,YES,,Hetzner Online GmbH
194.76.173.129,Germany,31,525.78,443.68,2053,YES,,OVH SAS
91.107.145.203,Germany,31,515.53,467.43,20400,Unknown,,Hetzner Online GmbH
138.2.143.0,Germany,31,703.74,420.04,443,YES,31898,ORACLE-BMC-31898
213.183.44.184,Germany,31,339.00,400.90,443,YES,,Melbikomas UAB
159.69.102.185,Germany,31,295.06,438.67,2053,YES,,Hetzner Online GmbH
86.38.156.47,Germany,31,517.53,349.73,2053,YES,,OVH SAS
88.198.18.246,Germany,31,421.05,425.14,8443,YES,,Hetzner Online GmbH
159.89.109.10,Germany,31,518.62,549.12,2053,YES,,DIGITALOCEAN-ASN
217.110.20.141,Germany,31,403.32,337.77,443,YES,,COLT Technology Services Group Limited
188.245.73.74,Germany,31,856.73,343.75,2083,YES,,Hetzner Online GmbH
109.61.16.152,Germany,31,362.92,476.93,53181,Unknown,,G-Core Labs S.A.
5.75.193.134,Germany,31,249.72,540.00,443,YES,,Hetzner Online GmbH
5.182.87.6,Germany,31,519.98,298.14,39147,Unknown,,Aeza International Ltd
142.132.186.229,Germany,31,504.53,540.57,443,YES,,Hetzner Online GmbH
147.45.40.250,Germany,31,387.08,402.42,2053,YES,,Aeza International Ltd
158.180.49.11,Germany,31,287.34,530.29,2053,YES,,ORACLE-BMC-31898
128.140.71.144,Germany,32,425.74,564.48,443,YES,,Hetzner Online GmbH
159.69.111.215,Germany,32,416.83,492.62,110,Unknown,,Hetzner Online GmbH
188.245.145.207,Germany,32,486.68,466.11,8443,YES,,Hetzner Online GmbH
168.119.231.164,Germany,32,475.87,406.97,443,YES,,Hetzner Online GmbH
51.75.75.132,Germany,32,479.40,504.22,2053,YES,,OVH SAS
192.46.237.174,Germany,32,416.21,529.86,443,YES,,Akamai Connected Cloud
195.245.239.241,Germany,32,418.45,302.27,443,YES,,Hostkey B.v.
128.140.5.0,Germany,32,324.20,473.32,2095,NO,,Hetzner Online GmbH
46.4.144.65,Germany,32,371.14,505.01,4433,Unknown,,Hetzner Online GmbH
167.99.137.56,Germany,32,500.95,508.78,443,YES,,DIGITALOCEAN-ASN
147.45.197.119,Germany,32,549.40,349.68,443,YES,,International Hosting Company Limited
162.55.217.158,Germany,32,357.89,382.43,443,YES,,Hetzner Online GmbH
49.13.71.10,Germany,32,408.65,574.11,8443,YES,,Hetzner Online GmbH
158.101.189.4,Germany,32,518.29,371.11,443,YES,31898,ORACLE-BMC-31898
66.151.41.250,Germany,32,479.61,428.26,443,YES,,Hostkey B.v.
185.224.248.120,Germany,32,379.11,575.72,443,YES,,Melbikomas UAB
144.76.190.243,Germany,32,387.27,543.38,30107,Unknown,,Hetzner Online GmbH
138.2.159.85,Germany,32,397.12,599.92,443,YES,31898,ORACLE-BMC-31898
5.75.201.8,Germany,32,409.80,229.15,2053,YES,,Hetzner Online GmbH
87.251.87.111,Germany,32,476.73,258.96,443,YES,,International Hosting Company Limited
185.247.118.7,Germany,32,388.86,371.75,443,YES,,Kamatera Inc
80.76.32.97,Germany,32,445.79,546.52,443,YES,,First Server Limited
77.221.157.242,Germany,32,379.64,448.37,8443,YES,,Aeza International Ltd
188.245.88.114,Germany,32,333.22,386.59,34478,Unknown,,Hetzner Online GmbH
194.76.173.245,Germany,32,398.08,315.27,2053,YES,,OVH SAS
150.230.159.76,Germany,32,423.00,612.73,443,YES,31898,ORACLE-BMC-31898
91.107.182.130,Germany,32,373.64,356.37,56259,Unknown,,Hetzner Online GmbH
5.75.197.169,Germany,32,375.18,560.07,8443,YES,,Hetzner Online GmbH
62.133.60.14,Germany,32,379.14,492.50,8443,YES,,Global Connectivity Solutions Llp
31.24.253.92,Germany,32,412.73,515.70,2053,YES,,OVH SAS
195.201.231.143,Germany,32,401.64,370.12,443,YES,,Hetzner Online GmbH
91.107.133.200,Germany,32,402.04,438.34,28623,Unknown,,Hetzner Online GmbH
18.184.55.249,Germany,32,450.24,474.04,443,YES,,AMAZON-02
5.252.22.124,Germany,32,389.21,509.43,23352,Unknown,,Stark Industries Solutions Ltd
167.235.59.78,Germany,32,331.39,509.19,1000,Unknown,,Hetzner Online GmbH
31.24.253.96,Germany,32,278.66,580.04,2053,YES,,OVH SAS
185.78.76.253,Germany,32,318.97,543.70,443,YES,,International Hosting Company Limited
51.195.100.92,Germany,33,388.01,416.39,2053,YES,,OVH SAS
80.240.29.82,Germany,33,413.55,557.80,443,YES,,AS-VULTR
185.215.166.116,Germany,33,597.12,383.23,37801,Unknown,,Contabo GmbH
31.24.253.5,Germany,33,447.84,274.51,2053,YES,,OVH SAS
31.172.71.119,Germany,33,648.65,425.14,443,YES,,Fornex Hosting S.L.
167.71.34.254,Germany,33,328.90,324.64,443,YES,,DIGITALOCEAN-ASN
159.100.30.37,Germany,33,436.54,389.88,29947,Unknown,,firstcolo GmbH
77.81.138.222,Germany,33,439.44,489.11,2053,YES,,OVH SAS
94.159.98.23,Germany,33,418.24,526.22,2053,YES,,H2nexus Ltd
51.75.73.20,Germany,33,417.90,510.58,2053,YES,,OVH SAS
134.122.83.238,Germany,33,415.74,498.42,2053,YES,,DIGITALOCEAN-ASN
165.227.134.190,Germany,33,421.39,544.49,2053,YES,,DIGITALOCEAN-ASN
194.76.173.100,Germany,33,422.34,495.51,2053,YES,,OVH SAS
147.45.199.5,Germany,33,397.20,497.67,8443,YES,,Hostinux Limited
167.172.106.173,Germany,33,410.50,484.60,443,YES,,DIGITALOCEAN-ASN
146.70.101.111,Germany,33,376.21,534.53,443,YES,,M247 Europe SRL
80.158.63.104,Germany,33,433.30,396.11,443,YES,,T-Systems International GmbH
194.76.173.103,Germany,33,658.97,455.29,2053,YES,,OVH SAS
77.81.138.100,Germany,33,582.38,490.45,2053,YES,,OVH SAS
109.61.16.200,Germany,33,407.43,587.08,59403,Unknown,,G-Core Labs S.A.
64.226.123.57,Germany,33,330.58,477.55,8443,YES,,DIGITALOCEAN-ASN
51.75.70.34,Germany,33,395.86,492.62,443,YES,,OVH SAS
77.81.138.48,Germany,33,478.93,591.02,2053,YES,,OVH SAS
141.147.47.32,Germany,33,469.75,441.91,8443,YES,,ORACLE-BMC-31898
77.105.146.89,Germany,33,352.92,439.54,2053,YES,,Aeza International Ltd
89.169.54.138,Germany,33,469.52,445.31,443,YES,,Aeza International Ltd
31.172.75.222,Germany,33,485.60,453.06,443,YES,,Fornex Hosting S.L.
5.187.3.169,Germany,33,409.00,448.41,443,YES,,Fornex Hosting S.L.
116.203.62.23,Germany,33,557.26,356.23,2053,YES,,Hetzner Online GmbH
146.19.247.142,Germany,33,412.57,384.34,23352,Unknown,,Stark Industries Solutions Ltd
64.226.94.33,Germany,33,443.06,458.14,443,YES,,DIGITALOCEAN-ASN
3.68.62.122,Germany,33,394.69,445.77,443,YES,,AMAZON-02
116.202.31.174,Germany,34,414.00,501.14,443,YES,,Hetzner Online GmbH
79.137.202.170,Germany,34,370.80,359.78,8443,YES,,Aeza International Ltd
144.24.185.228,Germany,34,547.30,505.51,443,YES,31898,ORACLE-BMC-31898
31.24.253.179,Germany,34,454.09,426.66,2053,YES,,OVH SAS
176.124.221.155,Germany,34,283.75,466.09,2053,YES,,Aeza International Ltd
77.81.138.93,Germany,34,412.12,313.63,2053,YES,,OVH SAS
194.87.199.231,Germany,34,458.02,434.21,2053,YES,,"Cloud Hosting Solutions, Limited."
139.59.206.9,Germany,34,449.60,344.98,443,YES,,DIGITALOCEAN-ASN
194.9.6.32,Germany,34,430.03,540.99,48484,Unknown,,dataforest GmbH
159.69.150.192,Germany,34,497.75,318.62,42553,Unknown,,Hetzner Online GmbH
141.147.26.98,Germany,34,415.58,477.05,443,YES,31898,ORACLE-BMC-31898
194.76.173.154,Germany,34,335.68,360.31,2053,YES,,OVH SAS
31.24.253.106,Germany,34,266.97,390.69,2053,YES,,OVH SAS
194.76.173.58,Germany,34,388.65,547.50,2053,YES,,OVH SAS
57.129.16.33,Germany,34,476.71,433.27,8443,YES,,OVH SAS
116.203.10.252,Germany,34,325.20,424.01,2087,YES,,Hetzner Online GmbH
51.75.75.109,Germany,34,373.41,360.19,8443,YES,,OVH SAS
89.169.53.131,Germany,34,479.38,593.78,2053,YES,,Aeza International Ltd
194.76.173.29,Germany,34,618.88,441.76,2053,YES,,OVH SAS
132.226.199.91,Germany,34,432.49,572.88,443,YES,31898,ORACLE-BMC-31898
194.76.173.74,Germany,34,425.49,282.91,2053,YES,,OVH SAS
91.228.154.170,Germany,34,412.08,499.13,8443,YES,,Fornex Hosting S.L.
194.76.173.13,Germany,34,504.71,471.47,2053,YES,,OVH SAS
164.92.139.18,Germany,34,550.64,506.25,443,YES,,DIGITALOCEAN-ASN
77.72.18.71,Germany,34,505.12,421.37,443,YES,,Melbikomas UAB
159.69.14.138,Germany,34,460.83,416.10,443,YES,,Hetzner Online GmbH
164.92.132.226,Germany,34,434.86,591.96,8443,YES,,DIGITALOCEAN-ASN
128.140.36.134,Germany,34,539.62,500.42,1000,Unknown,,Hetzner Online GmbH
49.12.78.78,Germany,34,355.98,446.46,2087,YES,,Hetzner Online GmbH
194.76.173.194,Germany,34,468.83,456.42,2053,YES,,OVH SAS
168.119.157.89,Germany,34,323.82,612.35,2053,YES,,Hetzner Online GmbH
207.154.242.53,Germany,34,396.68,548.87,443,YES,,DIGITALOCEAN-ASN
193.124.92.170,Germany,35,446.18,275.07,443,YES,,Big Data Host LLC
194.87.199.49,Germany,35,409.81,391.24,2053,YES,,"Cloud Hosting Solutions, Limited."
91.107.134.186,Germany,35,437.84,509.36,2083,YES,,Hetzner Online GmbH
86.38.156.187,Germany,35,682.51,370.10,2053,YES,,OVH SAS
159.100.9.253,Germany,35,397.42,414.85,2053,YES,,firstcolo GmbH
5.75.212.169,Germany,35,606.96,529.85,45603,Unknown,,Hetzner Online GmbH
194.76.173.19,Germany,35,417.60,360.96,2053,YES,,OVH SAS
194.76.173.237,Germany,35,359.35,397.70,2053,YES,,OVH SAS
185.94.29.46,Germany,35,417.58,521.11,2015,Unknown,,dataforest GmbH
45.138.72.141,Germany,35,796.97,436.42,443,YES,,Leaseweb Deutschland GmbH
128.140.8.129,Germany,35,319.17,509.30,50000,Unknown,,Hetzner Online GmbH
144.24.174.149,Germany,35,362.00,568.16,443,YES,31898,ORACLE-BMC-31898
31.172.72.13,Germany,35,684.71,549.90,443,YES,,Fornex Hosting S.L.
77.105.147.253,Germany,35,433.23,499.28,443,YES,,Aeza International Ltd
142.132.186.217,Germany,35,680.60,521.88,443,YES,,Hetzner Online GmbH
176.124.221.6,Germany,35,346.35,381.01,31975,Unknown,,Aeza International Ltd
194.76.173.11,Germany,35,400.07,469.01,2053,YES,,OVH SAS
163.5.187.221,Germany,35,399.02,434.70,443,YES,,OVH SAS
129.159.202.83,Germany,35,299.26,443.19,443,YES,31898,ORACLE-BMC-31898
116.202.190.172,Germany,35,350.65,513.25,8443,YES,,Hetzner Online GmbH
5.187.5.54,Germany,35,528.64,630.42,443,YES,,Fornex Hosting S.L.
195.206.242.157,Germany,35,447.53,489.06,2053,YES,,OVH SAS
168.119.99.137,Germany,35,374.98,410.62,8080,NO,,Hetzner Online GmbH
