IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.107.129.152,Germany,24,394.44,412.33,2054,Unknown,,Hetzner Online GmbH
46.4.144.65,Germany,25,735.05,514.79,4433,Unknown,,Hetzner Online GmbH
49.12.78.78,Germany,26,778.17,488.84,2087,YES,,Hetzner Online GmbH
185.219.220.197,Germany,26,673.90,498.65,443,YES,,servinga GmbH
141.147.19.72,Germany,26,815.58,399.90,443,YES,31898,ORACLE-BMC-31898
89.117.57.4,Germany,26,522.95,486.28,2053,YES,,Contabo GmbH
77.105.146.27,Germany,27,725.03,546.55,2053,YES,,Aeza International Ltd
5.75.195.112,Germany,27,358.69,496.76,2087,YES,,Hetzner Online GmbH
86.38.156.106,Germany,27,472.84,439.52,2053,YES,,OVH SAS
57.129.5.70,Germany,28,258.87,584.79,8443,YES,,OVH SAS
31.24.253.5,Germany,28,695.37,508.79,2053,YES,,OVH SAS
167.235.57.61,Germany,28,472.31,358.79,443,YES,,Hetzner Online GmbH
104.248.241.182,Germany,28,483.34,446.88,443,YES,,DIGITALOCEAN-ASN
147.45.199.5,Germany,28,798.86,494.98,8443,YES,,Hostinux Limited
185.94.166.203,Germany,28,649.34,467.17,2053,YES,,Leaseweb Deutschland GmbH
193.122.58.158,Germany,29,518.85,486.51,443,YES,,ORACLE-BMC-31898
91.107.139.212,Germany,29,484.05,495.64,8443,YES,,Hetzner Online GmbH
167.235.74.233,Germany,29,548.57,531.82,110,Unknown,,Hetzner Online GmbH
77.221.157.177,Germany,29,337.96,478.79,2053,YES,,Aeza International Ltd
195.245.239.115,Germany,29,632.72,338.59,443,YES,,Hostkey B.v.
77.81.138.222,Germany,29,778.31,455.26,2053,YES,,OVH SAS
185.110.217.73,Germany,29,695.17,444.41,443,YES,,Melbikomas UAB
116.203.58.165,Germany,29,404.10,513.63,443,YES,,Hetzner Online GmbH
2.59.134.242,Germany,29,539.90,479.66,2002,Unknown,,dataforest GmbH
