IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
104.234.50.193,United States,22,534.30,510.30,2053,YES,,OVH SAS
35.230.79.26,United States,22,454.67,466.50,443,YES,,GOOGLE-CLOUD-PLATFORM
107.172.94.35,United States,23,624.99,420.27,443,YES,,AS-COLOCROSSING
193.17.183.157,United States,23,596.94,400.49,8443,YES,,ZHOUYISAT-COMMUNICATIONS
140.82.21.227,United States,23,702.68,490.94,3533,Unknown,,AS-VULTR
69.30.212.2,United States,24,424.62,565.17,6643,Unknown,,WII
192.3.242.109,United States,24,277.85,414.33,39863,Unknown,,AS-COLOCROSSING
74.48.85.50,United States,24,667.86,383.44,443,YES,,MULTA-ASN1
47.253.105.131,United States,24,618.49,251.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.210.196.158,United States,25,493.76,503.02,36414,Unknown,,AS-COLOCROSSING
104.168.176.241,United States,25,424.76,586.84,24264,Unknown,,HOSTWINDS
43.135.166.95,United States,25,499.51,360.77,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
129.146.53.213,United States,25,526.22,444.43,2053,YES,31898,ORACLE-BMC-31898
198.12.121.169,United States,25,537.58,430.95,24863,Unknown,,AS-COLOCROSSING
23.105.193.198,United States,25,479.77,514.82,19960,Unknown,,IT7NET
54.203.85.46,United States,25,419.81,533.52,80,NO,,AMAZON-02
104.234.50.27,United States,26,437.59,455.57,8443,YES,,OVH SAS
54.189.161.131,United States,26,167.21,402.27,48850,Unknown,,AMAZON-02
129.213.136.180,United States,26,450.66,440.38,443,YES,,ORACLE-BMC-31898
74.48.4.29,United States,26,427.54,593.14,37731,Unknown,,MULTA-ASN1
192.3.30.175,United States,26,417.02,417.45,2053,YES,,AS-COLOCROSSING
74.48.140.177,United States,26,625.80,431.73,443,YES,,MULTA-ASN1
142.171.76.55,United States,26,295.05,600.76,8898,Unknown,,MULTA-ASN1
129.153.127.204,United States,27,419.31,393.97,20756,Unknown,,ORACLE-BMC-31898
172.96.192.109,United States,27,463.43,606.22,22503,Unknown,,IT7NET
142.171.94.100,United States,27,704.52,440.68,9960,Unknown,,MULTA-ASN1
158.101.23.175,United States,27,676.18,465.66,443,YES,31898,ORACLE-BMC-31898
142.171.204.111,United States,27,522.45,548.33,30843,Unknown,,MULTA-ASN1
204.110.222.104,United States,27,641.22,513.13,80,NO,,AMAZON-AES
44.228.63.60,United States,27,246.91,341.24,80,NO,,AMAZON-02
74.48.136.41,United States,27,475.64,465.55,123,Unknown,,MULTA-ASN1
