IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
172.104.131.235,Germany,21,321.43,308.40,8009,Unknown,,Akamai Connected Cloud
134.122.83.238,Germany,21,370.26,571.91,2053,YES,,DIGITALOCEAN-ASN
195.206.242.157,Germany,23,359.51,352.26,2053,YES,,OVH SAS
129.159.241.172,Germany,24,311.35,542.27,443,YES,,ORACLE-BMC-31898
163.5.187.66,Germany,24,403.91,534.06,8443,YES,,OVH SAS
162.55.50.87,Germany,24,449.35,412.83,443,YES,,Hetzner Online GmbH
85.159.230.232,Germany,24,336.97,410.62,2053,YES,,Ztv Corp LLC
5.230.44.233,Germany,25,311.98,379.47,443,YES,,GHOSTnet GmbH
147.45.196.240,Germany,25,475.26,232.45,2053,YES,,International Hosting Company Limited
91.108.244.32,Germany,25,461.13,407.52,443,YES,,DpkgSoft International Limited
91.107.135.53,Germany,25,367.69,432.73,55468,Unknown,,Hetzner Online GmbH
45.135.165.245,Germany,25,415.83,358.98,443,YES,,Big Data Host LLC
194.76.173.108,Germany,26,462.18,450.32,2053,YES,,OVH SAS
109.237.97.1,Germany,26,426.57,497.63,443,YES,,International Hosting Company Limited
51.75.70.31,Germany,26,402.39,457.24,8443,YES,,OVH SAS
77.221.157.252,Germany,26,341.18,453.33,8443,YES,,Aeza International Ltd
194.76.173.26,Germany,26,397.54,475.84,2053,YES,,OVH SAS
194.32.79.161,Germany,26,323.60,406.63,443,YES,,MVPS LTD
5.75.195.112,Germany,26,340.82,501.85,2087,YES,,Hetzner Online GmbH
167.235.242.114,Germany,26,392.75,344.08,443,YES,,Hetzner Online GmbH
45.154.207.101,Germany,26,442.15,416.75,443,YES,,"BrainStorm Network, Inc"
188.245.103.92,Germany,27,567.22,600.78,443,YES,,Hetzner Online GmbH
116.203.83.121,Germany,27,372.86,540.37,2053,YES,,Hetzner Online GmbH
188.245.74.27,Germany,27,381.26,459.16,44918,Unknown,,Hetzner Online GmbH
51.68.162.33,Germany,27,259.71,359.43,443,YES,,OVH SAS
185.78.76.63,Germany,27,329.65,407.69,2053,YES,,International Hosting Company Limited
130.162.34.176,Germany,27,327.58,558.09,443,YES,31898,ORACLE-BMC-31898
167.71.34.254,Germany,27,356.16,555.77,443,YES,,DIGITALOCEAN-ASN
45.76.82.192,Germany,27,433.72,422.80,443,YES,,AS-VULTR
47.254.171.15,Germany,28,420.60,590.11,2053,YES,45102,"Alibaba US Technology Co., Ltd."
45.85.146.60,Germany,28,283.33,487.14,443,YES,,Contabo GmbH
150.230.156.81,Germany,28,403.81,477.01,443,YES,31898,ORACLE-BMC-31898
139.162.145.35,Germany,28,355.04,411.30,2053,YES,,Akamai Connected Cloud
5.187.5.54,Germany,28,363.84,366.70,443,YES,,Fornex Hosting S.L.
194.76.173.231,Germany,28,409.17,486.91,2053,YES,,OVH SAS
51.195.45.34,Germany,28,301.86,549.14,8443,YES,,OVH SAS
116.202.195.240,Germany,28,378.31,405.10,2079,Unknown,,Hetzner Online GmbH
147.45.197.119,Germany,28,294.50,450.47,443,YES,,International Hosting Company Limited
3.74.9.115,Germany,28,300.79,292.29,8443,YES,,AMAZON-02
194.76.173.39,Germany,28,354.81,528.38,2053,YES,,OVH SAS
150.230.146.170,Germany,28,376.13,532.26,2053,YES,,ORACLE-BMC-31898
