IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
46.226.160.150,Sweden,22,433.99,429.58,443,YES,,Aeza International Ltd
147.45.73.233,Sweden,24,350.05,429.85,2053,YES,,Aeza International Ltd
77.221.138.37,Sweden,24,90.22,555.78,8443,YES,,Aeza International Ltd
147.45.72.29,Sweden,24,274.66,562.96,8443,YES,,Aeza International Ltd
91.184.241.92,Sweden,24,510.73,437.33,2053,YES,,Aeza International Ltd
147.45.77.95,Sweden,25,330.77,462.77,2053,YES,,Aeza International Ltd
150.241.77.6,Sweden,25,422.33,434.20,2053,YES,,Aeza International Ltd
89.22.232.43,Sweden,25,329.46,444.85,443,YES,,Aeza International Ltd
94.228.163.44,Sweden,25,364.04,426.85,2053,YES,,Aeza International Ltd
77.221.142.59,Sweden,26,399.19,406.46,2053,YES,,Aeza International Ltd
46.226.161.98,Sweden,27,385.80,471.49,8443,YES,,Aeza International Ltd
89.22.239.38,Sweden,27,476.11,463.84,2053,YES,,Aeza International Ltd
185.230.143.122,Sweden,28,181.65,568.83,443,YES,,Aeza International Ltd
46.226.161.172,Sweden,28,392.11,445.87,8443,YES,,Aeza International Ltd
77.91.87.42,Sweden,28,499.08,413.97,8443,YES,,Aeza International Ltd
77.232.142.199,Sweden,28,381.13,482.85,2053,YES,,Aeza International Ltd
89.22.231.131,Sweden,28,303.78,405.86,8443,YES,,Aeza International Ltd
89.22.227.167,Sweden,29,363.44,468.95,443,YES,,Aeza International Ltd
150.241.64.231,Sweden,29,387.54,524.71,443,YES,,Aeza International Ltd
89.22.234.21,Sweden,29,505.21,505.56,2053,YES,,Aeza International Ltd
46.226.165.169,Sweden,29,85.42,504.79,443,YES,,Aeza International Ltd
46.226.161.71,Sweden,29,332.97,388.76,443,YES,,Aeza International Ltd
77.221.143.183,Sweden,29,341.02,380.43,33000,Unknown,,Aeza International Ltd
147.45.73.252,Sweden,29,71.72,404.06,8443,YES,,Aeza International Ltd
77.91.85.26,Sweden,29,341.31,433.38,2053,YES,,Aeza International Ltd
77.91.86.3,Sweden,29,419.33,384.09,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,29,393.28,478.41,8443,YES,,MVPS LTD
91.184.241.110,Sweden,29,122.22,558.14,2053,YES,,Aeza International Ltd
212.113.100.65,Sweden,29,453.38,439.30,443,YES,,Aeza International Ltd
46.226.165.137,Sweden,30,386.87,435.76,443,YES,,Aeza International Ltd
89.22.232.159,Sweden,30,166.41,458.22,2053,YES,,Aeza International Ltd
94.228.164.249,Sweden,30,440.96,442.07,443,YES,,Aeza International Ltd
89.169.32.117,Sweden,30,255.51,466.79,2053,YES,,Aeza International Ltd
89.22.226.118,Sweden,30,310.42,436.98,443,YES,,Aeza International Ltd
89.22.232.226,Sweden,30,280.07,262.59,2053,YES,,Aeza International Ltd
89.22.225.181,Sweden,30,560.64,427.35,2053,YES,,Aeza International Ltd
92.246.137.72,Sweden,30,159.73,396.25,443,YES,,Aeza International Ltd
89.22.226.242,Sweden,30,447.93,457.16,8443,YES,,Aeza International Ltd
77.232.143.39,Sweden,30,112.22,488.00,2053,YES,,Aeza International Ltd
95.164.33.149,Sweden,30,369.56,279.20,443,YES,,Stark Industries Solutions Ltd
77.232.143.254,Sweden,30,285.44,400.82,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,30,393.68,384.01,2053,YES,,Aeza International Ltd
89.22.232.153,Sweden,31,371.56,569.63,2053,YES,,Aeza International Ltd
46.226.160.205,Sweden,31,397.26,557.14,8443,YES,,Aeza International Ltd
178.73.220.132,Sweden,31,253.16,454.79,443,YES,,EstNOC OY
89.22.236.230,Sweden,31,246.90,464.79,2053,YES,,Aeza International Ltd
46.226.161.37,Sweden,31,418.60,422.22,443,YES,,Aeza International Ltd
89.22.239.172,Sweden,31,362.10,503.15,8443,YES,,Aeza International Ltd
109.120.133.1,Sweden,31,213.91,364.50,2053,YES,,Aeza International Ltd
89.22.226.1,Sweden,31,391.17,539.71,2053,YES,,Aeza International Ltd
176.124.207.164,Sweden,31,398.35,368.57,2053,YES,,Aeza International Ltd
46.226.164.47,Sweden,31,91.99,496.42,443,YES,,Aeza International Ltd
147.45.73.218,Sweden,31,403.40,431.18,443,YES,,Aeza International Ltd
94.131.98.24,Sweden,31,400.84,487.80,8443,YES,,Stark Industries Solutions Ltd
109.120.134.15,Sweden,31,406.34,457.69,443,YES,,Aeza International Ltd
77.221.136.148,Sweden,31,314.70,517.83,443,YES,,Aeza International Ltd
77.221.139.63,Sweden,32,426.63,491.15,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,32,373.45,379.11,2053,YES,,ORACLE-BMC-31898
46.226.161.142,Sweden,32,394.49,403.69,8443,YES,,Aeza International Ltd
147.45.73.235,Sweden,32,360.70,505.81,8443,YES,,Aeza International Ltd
109.120.133.159,Sweden,32,376.10,499.19,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,32,412.40,548.74,2053,YES,,Aeza International Ltd
109.120.134.133,Sweden,32,384.08,546.19,443,YES,,Aeza International Ltd
89.22.226.165,Sweden,32,448.62,483.03,2053,YES,,Aeza International Ltd
46.226.160.3,Sweden,32,414.60,481.93,2053,YES,,Aeza International Ltd
94.228.164.251,Sweden,32,383.21,383.61,8443,YES,,Aeza International Ltd
147.45.74.29,Sweden,32,420.97,519.72,2053,YES,,Aeza International Ltd
147.45.73.187,Sweden,32,400.91,418.78,2053,YES,,Aeza International Ltd
89.22.235.225,Sweden,32,85.92,407.90,2053,YES,,Aeza International Ltd
77.91.84.1,Sweden,32,538.79,382.15,2053,YES,,Aeza International Ltd
46.226.160.214,Sweden,32,414.92,480.48,2053,YES,,Aeza International Ltd
78.40.116.60,Sweden,32,238.45,539.57,2053,YES,,Alexhost Srl
94.228.164.233,Sweden,32,145.71,383.78,8443,YES,,Aeza International Ltd
46.226.161.129,Sweden,33,48.03,541.01,2053,YES,,Aeza International Ltd
109.120.133.132,Sweden,33,367.42,562.42,2053,YES,,Aeza International Ltd
147.45.74.30,Sweden,33,554.59,355.96,443,YES,,Aeza International Ltd
212.113.101.149,Sweden,33,402.26,448.57,443,YES,,Aeza International Ltd
89.22.232.227,Sweden,33,295.42,513.52,443,YES,,Aeza International Ltd
109.120.155.225,Sweden,33,549.37,525.39,43759,Unknown,,Aeza International Ltd
51.20.99.157,Sweden,33,408.13,342.03,443,YES,,AMAZON-02
91.184.240.238,Sweden,33,300.14,398.11,2053,YES,,Aeza International Ltd
89.22.224.221,Sweden,34,384.22,425.39,2053,YES,,Aeza International Ltd
176.124.207.207,Sweden,34,162.43,448.28,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,34,198.12,455.64,8443,YES,,Aeza International Ltd
89.22.233.195,Sweden,34,357.95,450.30,8443,YES,,Aeza International Ltd
