IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
146.103.49.209,France,60,317.62,248.69,2053,YES,,OVH SAS
162.19.243.52,France,60,293.81,254.38,2053,YES,,OVH SAS
103.102.231.16,France,60,343.76,283.95,2053,YES,,OVH SAS
193.176.153.197,France,61,172.37,260.56,443,YES,,Cgi Global Limited
188.165.26.180,France,61,327.70,257.15,8443,YES,,OVH SAS
51.254.6.14,France,61,299.26,188.38,443,YES,,OVH SAS
146.103.49.245,France,61,246.78,268.14,2053,YES,,OVH SAS
162.19.242.212,France,61,311.23,247.42,2053,YES,,OVH SAS
146.103.49.91,France,61,212.44,251.47,8443,YES,,OVH SAS
141.94.70.243,France,61,327.93,259.89,2053,YES,,OVH SAS
191.96.153.230,France,61,294.41,299.40,8443,YES,,OVH SAS
152.228.191.232,France,61,276.79,229.15,443,YES,,OVH SAS
146.103.49.184,France,61,339.83,297.49,2053,YES,,OVH SAS
141.94.207.7,France,62,343.80,268.88,8443,YES,,OVH SAS
45.112.195.52,France,62,239.75,272.47,2053,YES,,OVH SAS
158.178.193.78,France,62,276.35,178.15,82,Unknown,,ORACLE-BMC-31898
103.102.231.248,France,62,288.96,254.91,2053,YES,,OVH SAS
103.102.231.45,France,62,264.99,248.05,2053,YES,,OVH SAS
51.195.118.15,France,62,314.58,247.79,2053,YES,,OVH SAS
191.96.153.183,France,62,290.25,268.04,2053,YES,,OVH SAS
45.112.195.171,France,62,250.06,264.49,2053,YES,,OVH SAS
45.112.195.116,France,62,205.71,256.94,2053,YES,,OVH SAS
92.119.124.224,France,62,275.32,303.41,2053,YES,,velia.net Internetdienste GmbH
135.125.191.180,France,62,309.60,253.85,2053,YES,,OVH SAS
191.96.153.211,France,62,325.06,268.16,2053,YES,,OVH SAS
191.96.153.22,France,63,267.49,304.93,8443,YES,,OVH SAS
94.228.162.111,France,63,246.38,247.44,65000,Unknown,,Aeza International Ltd
51.38.44.17,France,63,261.76,245.76,443,YES,,OVH SAS
51.178.83.65,France,63,286.91,261.21,8443,YES,,OVH SAS
146.103.49.204,France,63,259.89,242.51,2053,YES,,OVH SAS
141.94.205.201,France,63,292.22,264.50,8443,YES,,OVH SAS
141.95.149.52,France,63,268.46,100.82,2053,YES,,OVH SAS
109.176.244.44,France,63,332.37,270.40,2053,YES,,OVH SAS
141.94.63.242,France,63,309.40,311.26,2053,YES,,OVH SAS
109.176.244.128,France,63,253.71,260.72,2053,YES,,OVH SAS
147.45.68.220,France,63,221.98,230.95,2053,YES,,Aeza International Ltd
89.208.97.166,France,63,356.43,262.32,2053,YES,,Aeza International Ltd
141.94.206.222,France,63,241.41,254.78,8443,YES,,OVH SAS
51.38.151.90,France,63,286.98,291.95,8443,YES,,OVH SAS
191.96.153.135,France,63,303.94,262.97,2053,YES,,OVH SAS
45.112.195.46,France,63,326.14,227.34,2053,YES,,OVH SAS
191.96.153.82,France,63,276.88,263.30,2053,YES,,OVH SAS
191.96.153.193,France,63,321.15,146.76,2053,YES,,OVH SAS
51.38.51.236,France,63,244.85,267.61,8443,YES,,OVH SAS
193.176.153.198,France,63,295.54,223.21,443,YES,,Cgi Global Limited
45.112.195.176,France,63,183.11,240.72,2053,YES,,OVH SAS
54.37.64.97,France,63,328.94,232.18,8443,YES,,OVH SAS
77.105.166.230,France,63,261.96,215.04,8442,Unknown,,Aeza International Ltd
51.159.6.227,France,63,196.87,230.33,8443,YES,,Scaleway S.a.s.
45.112.195.108,France,64,256.11,222.33,2053,YES,,OVH SAS
45.112.195.103,France,64,306.00,222.14,2053,YES,,OVH SAS
51.178.185.141,France,64,337.42,280.89,8001,Unknown,,OVH SAS
178.32.42.230,France,64,299.54,247.67,8443,YES,,OVH SAS
95.182.97.113,France,64,280.05,249.60,2053,YES,,Cgi Global Limited
146.103.49.137,France,64,247.37,263.15,8443,YES,,OVH SAS
109.176.244.185,France,64,330.03,261.56,2053,YES,,OVH SAS
141.94.207.218,France,64,228.46,251.85,2053,YES,,OVH SAS
57.128.168.191,France,64,190.32,261.52,2096,YES,,OVH SAS
146.59.19.208,France,64,301.26,258.93,8443,YES,,OVH SAS
191.96.153.60,France,64,264.26,257.60,2053,YES,,OVH SAS
147.45.42.100,France,64,312.56,270.03,2053,YES,,Aeza International Ltd
213.156.138.192,France,64,224.44,310.16,40778,Unknown,,G-Core Labs S.A.
5.135.110.142,France,64,283.13,293.52,443,YES,,OVH SAS
141.94.206.26,France,64,290.65,275.70,8443,YES,,OVH SAS
103.102.231.89,France,64,307.90,247.34,2053,YES,,OVH SAS
193.187.174.175,France,64,300.17,197.65,2053,YES,,Cgi Global Limited
217.182.61.62,France,64,318.61,302.18,2052,NO,,OVH SAS
141.95.159.211,France,64,151.55,166.91,2053,YES,,OVH SAS
185.87.150.54,France,64,286.51,286.61,443,YES,,M247 Europe SRL
51.38.94.37,France,64,284.43,289.30,2053,YES,,OVH SAS
88.218.76.170,France,64,275.22,256.61,443,YES,,velia.net Internetdienste GmbH
135.125.217.19,France,64,315.63,179.93,443,YES,,OVH SAS
88.218.76.250,France,64,260.89,259.63,8443,YES,,velia.net Internetdienste GmbH
191.96.153.34,France,64,235.36,278.75,2053,YES,,OVH SAS
51.195.71.104,France,64,315.63,241.70,2053,YES,,OVH SAS
103.102.231.142,France,64,181.21,261.82,2053,YES,,OVH SAS
162.19.24.169,France,64,323.90,272.88,8443,YES,,OVH SAS
146.103.49.162,France,64,223.77,250.92,2053,YES,,OVH SAS
45.112.195.218,France,64,337.75,214.98,2053,YES,,OVH SAS
151.80.246.84,France,64,268.39,293.83,2053,YES,,OVH SAS
88.218.78.162,France,64,361.15,284.13,8443,YES,,velia.net Internetdienste GmbH
191.96.153.228,France,64,249.45,265.42,2053,YES,,OVH SAS
109.176.244.20,France,64,274.20,226.63,2053,YES,,OVH SAS
141.94.204.212,France,64,267.58,258.64,8443,YES,,OVH SAS
191.96.153.35,France,64,229.83,288.52,8443,YES,,OVH SAS
103.102.231.127,France,65,237.69,273.23,2053,YES,,OVH SAS
54.37.90.205,France,65,303.85,273.03,45311,Unknown,,OVH SAS
152.228.207.92,France,65,287.45,283.05,10443,Unknown,,OVH SAS
146.103.49.193,France,65,266.89,270.46,2053,YES,,OVH SAS
188.165.137.201,France,65,270.76,244.16,2053,YES,,OVH SAS
146.59.153.77,France,65,211.01,285.89,8443,YES,,OVH SAS
57.128.172.239,France,65,277.71,276.27,2053,YES,,OVH SAS
141.94.222.46,France,65,271.58,256.72,8443,YES,,OVH SAS
103.102.231.202,France,65,287.72,290.42,2053,YES,,OVH SAS
191.96.153.216,France,65,272.33,238.63,2053,YES,,OVH SAS
146.103.49.111,France,65,301.19,261.64,8443,YES,,OVH SAS
51.210.255.171,France,65,225.25,234.28,2053,YES,,OVH SAS
135.125.232.253,France,65,320.98,281.00,2053,YES,,OVH SAS
45.112.195.232,France,65,240.36,263.73,2053,YES,,OVH SAS
46.8.224.219,France,65,329.80,249.21,2053,YES,,Cgi Global Limited
88.218.78.153,France,65,185.23,233.35,443,YES,,velia.net Internetdienste GmbH
109.176.244.130,France,65,317.93,256.38,2053,YES,,OVH SAS
51.195.119.76,France,65,346.64,258.59,2053,YES,,OVH SAS
191.96.153.218,France,65,254.10,291.08,8443,YES,,OVH SAS
94.23.168.201,France,65,307.76,256.87,2053,YES,,OVH SAS
46.105.88.78,France,65,313.11,269.72,443,YES,,OVH SAS
51.38.226.4,France,65,275.30,286.46,8443,YES,,OVH SAS
191.96.153.19,France,65,274.10,295.42,2053,YES,,OVH SAS
191.96.153.67,France,65,306.93,282.98,2053,YES,,OVH SAS
103.102.231.21,France,65,308.54,236.60,2053,YES,,OVH SAS
191.96.153.165,France,65,273.78,253.68,2053,YES,,OVH SAS
51.178.231.65,France,65,224.96,224.69,443,YES,,OVH SAS
136.244.115.71,France,65,225.44,258.28,8443,YES,,AS-VULTR
191.96.153.104,France,65,338.37,161.21,2053,YES,,OVH SAS
5.196.13.217,France,65,228.29,187.15,8443,YES,,OVH SAS
191.96.153.143,France,65,288.31,204.82,2053,YES,,OVH SAS
51.195.119.175,France,65,281.14,302.18,2053,YES,,OVH SAS
162.19.254.52,France,65,319.91,252.87,8443,YES,,OVH SAS
103.102.231.118,France,65,273.68,271.06,2053,YES,,OVH SAS
109.176.244.48,France,65,305.93,270.80,2053,YES,,OVH SAS
141.94.222.3,France,65,319.80,285.04,2053,YES,,OVH SAS
