IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
150.230.22.224,The Netherlands,24,683.78,445.43,443,YES,31898,ORACLE-BMC-31898
141.144.195.109,The Netherlands,24,581.22,433.30,443,YES,31898,ORACLE-BMC-31898
141.148.227.90,The Netherlands,24,517.67,461.66,443,YES,31898,ORACLE-BMC-31898
143.47.185.254,The Netherlands,25,294.04,548.28,443,YES,31898,ORACLE-BMC-31898
141.144.203.203,The Netherlands,26,493.20,440.22,443,YES,31898,ORACLE-BMC-31898
109.107.164.231,The Netherlands,26,190.02,390.61,443,YES,,Servers Tech Fzco
89.110.123.23,The Netherlands,26,230.43,536.97,443,YES,,Servers Tech Fzco
194.87.35.108,The Netherlands,26,668.61,523.68,443,YES,,Baykov Ilya Sergeevich
141.148.240.212,The Netherlands,26,579.04,535.28,443,YES,31898,ORACLE-BMC-31898
94.131.11.41,The Netherlands,26,824.41,437.44,443,YES,,Stark Industries Solutions Ltd
79.137.199.139,The Netherlands,27,522.63,463.88,2053,YES,,Aeza International Ltd
185.229.225.229,The Netherlands,27,342.38,513.99,443,YES,,Kamatera Inc
91.149.241.72,The Netherlands,28,619.54,512.91,443,YES,,ASNET
45.147.199.13,The Netherlands,28,783.36,586.70,443,YES,,Zomro B.V.
89.19.216.153,The Netherlands,28,648.29,463.63,443,YES,,TimeWeb Ltd.
87.239.250.119,The Netherlands,28,571.61,431.17,8443,YES,,First Server Limited
185.94.164.72,The Netherlands,28,718.13,512.98,443,YES,,First Server Limited
152.70.52.215,The Netherlands,28,566.45,545.99,443,YES,31898,ORACLE-BMC-31898
194.60.133.114,The Netherlands,28,689.71,512.03,443,YES,,Servers Tech Fzco
109.120.150.87,The Netherlands,28,792.30,486.51,2053,YES,,Aeza International Ltd
79.137.205.11,The Netherlands,28,424.20,368.85,443,YES,,Aeza International Ltd
89.110.112.106,The Netherlands,28,602.77,488.52,443,YES,,Servers Tech Fzco
46.17.102.249,The Netherlands,29,327.15,517.87,2053,YES,,Hostkey B.v.
212.22.74.89,The Netherlands,29,787.93,524.17,443,YES,,Baykov Ilya Sergeevich
66.151.42.104,The Netherlands,29,199.47,501.57,443,YES,,Hostkey B.v.
89.110.79.248,The Netherlands,29,574.43,397.62,443,YES,,Servers Tech Fzco
79.137.195.136,The Netherlands,29,644.66,471.67,2053,YES,,Aeza International Ltd
147.45.43.232,The Netherlands,29,724.68,442.71,443,YES,,Aeza International Ltd
141.148.225.150,The Netherlands,29,675.59,502.58,443,YES,31898,ORACLE-BMC-31898
77.238.226.178,The Netherlands,29,702.78,537.70,443,YES,,Servers Tech Fzco
45.82.176.46,The Netherlands,29,522.29,468.90,443,YES,,Zomro B.V.
91.228.56.35,The Netherlands,29,615.54,369.33,49649,Unknown,,Zomro B.V.
79.137.196.32,The Netherlands,29,712.24,577.46,2053,YES,,Aeza International Ltd
93.183.126.123,The Netherlands,29,705.04,454.41,8443,YES,,Servers Tech Fzco
185.245.105.88,The Netherlands,29,584.05,436.24,8443,YES,,Servers Tech Fzco
91.103.252.80,The Netherlands,29,375.72,530.54,443,YES,,Aeza International Ltd
152.70.62.171,The Netherlands,29,593.99,504.91,443,YES,31898,ORACLE-BMC-31898
109.107.164.39,The Netherlands,29,749.59,500.25,443,YES,,Servers Tech Fzco
212.118.40.20,The Netherlands,29,330.39,449.04,8443,YES,,Servers Tech Fzco
143.47.179.237,The Netherlands,29,532.98,460.65,80,NO,31898,ORACLE-BMC-31898
77.221.133.147,The Netherlands,30,765.84,543.14,443,YES,,Iron Hosting Centre LTD
37.1.206.30,The Netherlands,30,596.59,481.45,443,YES,,Scalaxy B.V.
45.133.118.153,The Netherlands,30,719.57,458.02,443,YES,,Hizakura B.V.
89.110.119.204,The Netherlands,30,284.69,418.50,443,YES,,Servers Tech Fzco
81.22.132.243,The Netherlands,30,514.34,505.17,443,YES,,Serva One Ltd
185.244.49.38,The Netherlands,30,630.61,456.33,443,YES,,Hostkey B.v.
141.144.201.12,The Netherlands,30,645.13,490.24,443,YES,31898,ORACLE-BMC-31898
41.216.181.151,The Netherlands,30,518.62,540.04,10443,Unknown,,Des Capital B.V.
77.221.148.8,The Netherlands,30,707.16,524.28,2053,YES,,Aeza International Ltd
46.30.41.73,The Netherlands,30,547.91,521.91,443,YES,,Iron Hosting Centre LTD
141.148.234.103,The Netherlands,30,459.13,469.63,443,YES,31898,ORACLE-BMC-31898
141.148.226.145,The Netherlands,30,684.62,528.31,443,YES,31898,ORACLE-BMC-31898
147.45.173.149,The Netherlands,30,580.83,463.53,443,YES,,TimeWeb Ltd.
77.238.249.50,The Netherlands,30,590.72,569.03,2053,YES,,Servers Tech Fzco
109.234.39.40,The Netherlands,30,697.45,444.26,443,YES,,Servers Tech Fzco
94.23.147.223,The Netherlands,30,596.02,482.81,8443,YES,,OVH SAS
77.246.108.130,The Netherlands,30,360.18,396.38,443,YES,,Servers Tech Fzco
141.148.232.204,The Netherlands,30,153.99,495.03,443,YES,31898,ORACLE-BMC-31898
