IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
121.180.99.17,South Korea,23,414.32,417.87,39536,Unknown,,Korea Telecom
210.97.74.126,South Korea,23,400.45,155.82,50000,Unknown,,Korea Telecom
180.211.23.99,South Korea,23,357.84,394.01,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
158.180.70.218,South Korea,24,375.81,460.82,443,YES,31898,ORACLE-BMC-31898
49.167.61.27,South Korea,24,379.12,468.45,15326,Unknown,,LG POWERCOMM
121.168.144.41,South Korea,25,333.05,244.65,50000,Unknown,,Korea Telecom
118.32.170.87,South Korea,26,394.19,411.42,50000,Unknown,,Korea Telecom
220.83.36.68,South Korea,27,376.62,424.71,30072,Unknown,,Korea Telecom
146.56.174.69,South Korea,27,690.05,396.71,443,YES,31898,ORACLE-BMC-31898
115.40.244.240,South Korea,27,392.65,447.68,11211,Unknown,,LG HelloVision Corp.
152.69.229.175,South Korea,28,455.20,357.40,22558,Unknown,,ORACLE-BMC-31898
222.97.28.213,South Korea,28,370.65,435.92,50000,Unknown,,Korea Telecom
129.154.219.185,South Korea,28,347.52,358.66,443,YES,31898,ORACLE-BMC-31898
146.56.162.25,South Korea,28,351.74,506.57,443,YES,,ORACLE-BMC-31898
131.186.29.63,South Korea,28,435.66,381.32,443,YES,31898,ORACLE-BMC-31898
116.35.98.234,South Korea,28,375.65,415.50,31159,Unknown,,LG POWERCOMM
59.18.142.93,South Korea,28,347.82,429.64,15675,Unknown,,Korea Telecom
129.154.223.89,South Korea,28,368.84,596.28,15800,Unknown,,ORACLE-BMC-31898
152.67.199.132,South Korea,28,374.55,452.48,443,YES,31898,ORACLE-BMC-31898
146.56.169.67,South Korea,29,250.37,452.76,16818,Unknown,,ORACLE-BMC-31898
183.103.92.163,South Korea,29,531.01,327.11,50000,Unknown,,Korea Telecom
183.103.211.16,South Korea,29,301.45,483.71,26782,Unknown,,Korea Telecom
175.195.255.42,South Korea,29,376.36,481.62,50000,Unknown,,Korea Telecom
144.24.88.124,South Korea,29,260.35,392.90,443,YES,31898,ORACLE-BMC-31898
150.230.255.146,South Korea,29,353.95,463.60,6443,Unknown,,ORACLE-BMC-31898
152.70.253.44,South Korea,29,349.75,412.11,443,YES,31898,ORACLE-BMC-31898
121.131.180.71,South Korea,29,365.32,472.11,50000,Unknown,,Korea Telecom
64.110.74.230,South Korea,29,442.13,315.90,443,YES,31898,ORACLE-BMC-31898
146.56.185.209,South Korea,29,381.42,397.76,443,YES,31898,ORACLE-BMC-31898
130.162.148.131,South Korea,29,363.93,505.17,443,YES,31898,ORACLE-BMC-31898
152.70.93.130,South Korea,29,393.37,497.18,443,YES,31898,ORACLE-BMC-31898
64.110.90.183,South Korea,29,584.14,409.68,443,YES,31898,ORACLE-BMC-31898
146.56.96.206,South Korea,29,346.27,392.64,443,YES,31898,ORACLE-BMC-31898
64.110.89.138,South Korea,29,348.23,416.46,443,YES,31898,ORACLE-BMC-31898
49.171.120.159,South Korea,30,368.81,504.51,12534,Unknown,,LG POWERCOMM
132.145.94.80,South Korea,30,381.75,447.84,443,YES,,ORACLE-BMC-31898
59.21.223.11,South Korea,30,389.63,475.51,50000,Unknown,,Korea Telecom
221.149.11.173,South Korea,30,202.30,416.49,15679,Unknown,,Korea Telecom
146.56.159.165,South Korea,30,337.50,454.67,443,YES,31898,ORACLE-BMC-31898
211.227.43.208,South Korea,30,505.51,335.89,30058,Unknown,,Korea Telecom
14.4.47.67,South Korea,30,332.91,419.59,50001,Unknown,,LG POWERCOMM
130.162.148.208,South Korea,30,151.12,404.59,443,YES,31898,ORACLE-BMC-31898
121.150.141.193,South Korea,30,136.77,429.05,50000,Unknown,,Korea Telecom
152.67.195.144,South Korea,30,442.91,557.81,443,YES,31898,ORACLE-BMC-31898
64.110.77.205,South Korea,31,374.17,465.08,443,YES,31898,ORACLE-BMC-31898
129.154.54.67,South Korea,31,182.02,437.13,19567,Unknown,,ORACLE-BMC-31898
121.167.15.173,South Korea,31,467.11,398.62,50000,Unknown,,Korea Telecom
121.167.145.40,South Korea,31,371.29,475.98,30079,Unknown,,Korea Telecom
119.195.155.85,South Korea,31,285.59,444.12,18388,Unknown,,Korea Telecom
121.165.101.69,South Korea,31,352.02,379.88,19413,Unknown,,Korea Telecom
116.47.10.236,South Korea,31,191.64,392.01,11102,Unknown,,LG POWERCOMM
193.122.125.205,South Korea,31,370.35,366.27,443,YES,31898,ORACLE-BMC-31898
118.37.105.12,South Korea,31,425.73,441.83,28827,Unknown,,Korea Telecom
